Case	Sequence	Load
10	100	8.04
10	101	8.04
10	102	8.04
10	103	8.04
10	104	8.04
10	105	8.04
10	106	8.04
10	107	8.04
10	108	8.04
10	109	8.04
10	110	8.04
10	111	8.04
10	112	8.04
10	113	8.04
10	114	8.04
10	115	8.04
10	116	8.04
10	117	8.04
10	118	8.04
100	0	42.419999999999995
100	1	42.349999999999994
100	2	41.51
100	3	39.669999999999995
100	4	38.714879999999994
100	5	38.564879999999995
100	6	38.56488
100	7	37.78488
100	8	37.73839
100	9	37.35838999999999
100	10	36.698389999999996
100	11	35.628389999999996
100	12	35.628389999999996
100	13	34.85839
100	14	34.85839
100	15	33.57000000000001
100	16	31.54001
100	17	31.439980000000002
100	18	31.43996999999999
100	19	31.43998999999999
100	20	31.440009999999994
100	21	31.440009999999994
100	22	31.220019999999995
100	23	31.219979999999996
100	24	31.220029999999998
100	25	30.81002
100	26	29.47999
100	27	29.47998
100	28	29.480010000000004
100	29	29.480010000000004
100	30	29.060010000000002
100	31	28.92237
100	32	28.709580000000003
100	33	28.479589999999998
100	34	26.07959
100	35	26.07959
100	36	26.07959
100	37	25.959590000000002
100	38	25.959590000000002
100	39	22.91
100	40	22.54
100	41	22.32
100	42	22.12
100	43	21.19
100	44	16.66
100	45	16.66
100	46	16.66
100	47	15.56
100	48	14.6
100	49	14.6
100	50	14.6
100	51	13.15
100	52	13.15
100	53	12.950000000000001
100	54	12.780000000000001
100	55	12.780000000000001
100	56	12.440000000000001
100	57	12.440000000000001
100	58	12.440000000000001
100	59	12.21
100	60	11.97
100	61	11.790000000000001
100	62	11.790000000000001
100	63	11.790000000000001
100	64	11.790000000000001
100	65	11.790000000000001
100	66	11.790000000000001
100	67	11.790000000000001
100	68	11.790000000000001
100	69	11.620000000000001
100	70	11.620000000000001
100	71	11.620000000000001
100	72	10.99
100	73	10.99
100	74	10.99
100	75	10.99
100	76	10.99
100	77	10.99
100	78	10.99
100	79	10.99
100	80	10.71
100	81	10.71
100	82	10
100	83	10
100	84	10
100	85	9.47
100	86	9.47
100	87	9.47
100	88	8.84
100	89	8.84
100	90	8.84
100	91	8.84
100	92	8.84
100	93	8.42
100	94	8.42
100	95	8.42
100	96	8.04
100	97	8.04
100	98	8.04
100	99	8.04
100	100	8.04
100	101	8.04
100	102	8.04
100	103	8.04
100	104	8.04
100	105	8.04
100	106	8.04
100	107	8.04
100	108	8.04
100	109	8.04
100	110	8.04
100	111	8.04
100	112	8.04
100	113	8.04
100	114	8.04
100	115	8.04
100	116	8.04
100	117	8.04
100	118	8.04
11	0	42.419999999999995
11	1	42.419999999999995
11	2	42.10999999999999
11	3	41.91
11	4	41.199999999999996
11	5	41.029999999999994
11	6	40.76
11	7	40.54
11	8	40.37
11	9	39.67
11	10	39.34
11	11	39.1
11	12	38.42
11	13	38.42
11	14	38.190000000000005
11	15	37.81
11	16	37.59898
11	17	37.28
11	18	35.96887999999999
11	19	33.79747999999999
11	20	33.77748999999999
11	21	33.955009999999994
11	22	33.57501
11	23	33.455009999999994
11	24	33.08501
11	25	33.08503
11	26	32.16856
11	27	30.32856
11	28	29.61856
11	29	29.618570000000002
11	30	26.918570000000003
11	31	25.34857
11	32	25.008560000000003
11	33	24.668560000000003
11	34	24.518560000000004
11	35	24.238560000000007
11	36	22.46856000000001
11	37	22.732760000000013
11	38	22.392760000000006
11	39	18.32503000000001
11	40	16.35001
11	41	16.35002
11	42	16.35
11	43	16.27999
11	44	16.27999
11	45	16.27999
11	46	15.129990000000003
11	47	13.509990000000002
11	48	13.039990000000001
11	49	13.039990000000001
11	50	13.039990000000001
11	51	13.040000000000003
11	52	13.040000000000003
11	53	12.620000000000003
11	54	12.620000000000003
11	55	12.620000000000003
11	56	12.620000000000001
11	57	12.620000000000001
11	58	12.620000000000001
11	59	12.620000000000001
11	60	12.440000000000001
11	61	12.440000000000001
11	62	12.440000000000001
11	63	11.730000000000002
11	64	11.150000000000002
11	65	11.150000000000002
11	66	11.150000000000002
11	67	11.010000000000002
11	68	10.46
11	69	10.46
11	70	10.46
11	71	10.46
11	72	10.46
11	73	9.689999999999998
11	74	9.689999999999998
11	75	9.689999999999998
11	76	9.689999999999998
11	77	9.689999999999998
11	78	9.689999999999998
11	79	9.689999999999998
11	80	9.689999999999998
11	81	9.69001
11	82	9.629999999999999
11	83	9.379999999999999
11	84	8.989999999999998
11	85	8.989999999999998
11	86	8.989999999999998
11	87	8.989999999999998
11	88	8.989999999999998
11	89	8.989999999999998
11	90	8.989999999999998
11	91	8.989999999999998
11	92	8.989999999999998
11	93	8.989999999999998
11	94	8.989999999999998
11	95	8.889999999999999
11	96	8.889999999999999
11	97	8.889999999999999
11	98	8.84
11	99	8.84
11	100	8.84
11	101	8.84
11	102	8.77
11	103	8.77
11	104	8.569999999999999
11	105	8.569999999999999
11	106	8.569999999999999
11	107	8.569999999999999
11	108	8.569999999999999
11	109	8.569999999999999
11	110	8.569999999999999
11	111	8.569999999999999
11	112	8.04
11	113	8.04
11	114	8.04
11	115	8.04
11	116	8.04
11	117	8.04
11	118	8.04
12	0	42.419999999999995
12	1	42.339999999999996
12	2	41.86
12	3	41.72
12	4	41.24
12	5	40.61
12	6	40.46
12	7	40.36000000000001
12	8	40.36000000000001
12	9	40.36000000000001
12	10	39.68000000000001
12	11	39.45000000000001
12	12	39.12000000000001
12	13	38.61000000000001
12	14	38.59
12	15	37.95
12	16	37.25000000000001
12	17	36.620000000000005
12	18	36.27
12	19	35.99
12	20	35.79
12	21	34.50000000000001
12	22	34.50000000000001
12	23	34.50000000000001
12	24	34.39000000000001
12	25	33.73
12	26	33.339999999999996
12	27	33.12
12	28	33.019999999999996
12	29	32.55
12	30	32.16
12	31	31.959999999999994
12	32	31.459999999999994
12	33	29.829999999999995
12	34	29.649999999999995
12	35	29.649999999999995
12	36	29.369999999999994
12	37	29.369999999999994
12	38	27.899999999999995
12	39	27.899999999999995
12	40	27.479999999999993
12	41	27.029999999999994
12	42	25.929999999999993
12	43	25.929999999999993
12	44	25.849999999999994
12	45	25.729999999999993
12	46	23.949999999999996
12	47	23.72
12	48	23.299999999999997
12	49	23.299999999999997
12	50	22.779989999999994
12	51	20.939989999999995
12	52	20.689989999999995
12	53	20.519989999999996
12	54	20.179989999999997
12	55	20.179989999999997
12	56	18.929989999999997
12	57	18.929989999999997
12	58	18.929989999999997
12	59	18.929989999999997
12	60	17.60999
12	61	17.60999
12	62	17.60999
12	63	16.83999
12	64	16.83999
12	65	16.499990000000004
12	66	16.500000000000004
12	67	16.28
12	68	15.680000000000005
12	69	15.680000000000005
12	70	15.680000000000005
12	71	15.480000000000006
12	72	15.480000000000006
12	73	14.64
12	74	14.64
12	75	13.889990000000003
12	76	13.889990000000003
12	77	13.890000000000002
12	78	13.890000000000002
12	79	13.890000000000002
12	80	13.890000000000002
12	81	13.289990000000005
12	82	13.289990000000005
12	83	12.890000000000004
12	84	12.890000000000004
12	85	11.930000000000001
12	86	11.930000000000001
12	87	11.930000000000001
12	88	11.469990000000001
12	89	11.469990000000001
12	90	11.469990000000001
12	91	11.470000000000002
12	92	11.160000000000002
12	93	10.930000000000001
12	94	10.14
12	95	10.14
12	96	9.84
12	97	9.84
12	98	9.67
12	99	9.67
12	100	9.29
12	101	9.29
12	102	8.04
12	103	8.04
12	104	8.04
12	105	8.04
12	106	8.04
12	107	8.04
12	108	8.04
12	109	8.04
12	110	8.04
12	111	8.04
12	112	8.04
12	113	8.04
12	114	8.04
12	115	8.04
12	116	8.04
12	117	8.04
12	118	8.04
13	0	42.419999999999995
13	1	42.089999999999996
13	2	42.089999999999996
13	3	42.089999999999996
13	4	41.580000000000005
13	5	40.92
13	6	40.92
13	7	40.39
13	8	39.68000000000001
13	9	39.480000000000004
13	10	39.480000000000004
13	11	39.38
13	12	39.32
13	13	38.38999999999999
13	14	36.960480000000004
13	15	36.87769000000001
13	16	36.69769
13	17	36.60802
13	18	34.76802
13	19	34.08802
13	20	33.71226
13	21	33.412259999999996
13	22	33.14225999999999
13	23	32.91429
13	24	32.262049999999995
13	25	30.492039999999992
13	26	30.492019999999993
13	27	29.182019999999994
13	28	28.54201999999999
13	29	28.52201999999999
13	30	26.89201999999999
13	31	26.77201999999999
13	32	25.622019999999992
13	33	25.452019999999994
13	34	24.972019999999993
13	35	24.972019999999993
13	36	24.77201999999999
13	37	24.54201999999999
13	38	24.352029999999992
13	39	23.852029999999992
13	40	23.11202999999999
13	41	21.992029999999993
13	42	21.992029999999993
13	43	19.78203
13	44	19.78203
13	45	19.78203
13	46	19.78203
13	47	19.78203
13	48	19.362029999999997
13	49	19.362029999999997
13	50	19.252029999999998
13	51	19.252029999999998
13	52	19.132029999999997
13	53	17.802039999999998
13	54	17.802039999999998
13	55	17.35204
13	56	17.122040000000002
13	57	16.852040000000002
13	58	16.852040000000002
13	59	16.852040000000002
13	60	16.852040000000002
13	61	16.852040000000002
13	62	16.852030000000003
13	63	16.852030000000003
13	64	16.410000000000004
13	65	16.410000000000004
13	66	16.13
13	67	16.13
13	68	15.500000000000002
13	69	15.500000000000002
13	70	15.500000000000002
13	71	15.500000000000002
13	72	14.72
13	73	11.21
13	74	11.21
13	75	11.21
13	76	11.21
13	77	10.16
13	78	10.16
13	79	10.16
13	80	10.16
13	81	10.16
13	82	10.16
13	83	10.16
13	84	10.16
13	85	10.16
13	86	10.16
13	87	10.16
13	88	10.16
13	89	10.16
13	90	10.16
13	91	10.16
13	92	10.16
13	93	10.16
13	94	10.139999999999999
13	95	10.139999999999999
13	96	10.139999999999999
13	97	10.139999999999999
13	98	9.489999999999998
13	99	9.489999999999998
13	100	8.549999999999999
13	101	8.549999999999999
13	102	8.549999999999999
13	103	8.549999999999999
13	104	8.549999999999999
13	105	8.549999999999999
13	106	8.04
13	107	8.04
13	108	8.04
13	109	8.04
13	110	8.04
13	111	8.04
13	112	8.04
13	113	8.04
13	114	8.04
13	115	8.04
13	116	8.04
13	117	8.04
13	118	8.04
14	0	42.419999999999995
14	1	42.239999999999995
14	2	41.9
14	3	41.519999999999996
14	4	41.46
14	5	41.46
14	6	40.86
14	7	40.58
14	8	40.58
14	9	40.239999999999995
14	10	40.239999999999995
14	11	40.04
14	12	39.14
14	13	37.72000000000001
14	14	37.72000000000001
14	15	37.500000000000014
14	16	36.98000000000001
14	17	36.74000000000001
14	18	36.510000000000005
14	19	36.31000000000001
14	20	34.470000000000006
14	21	33.96000000000001
14	22	33.96000000000001
14	23	33.74
14	24	30.05999999999999
14	25	29.57999999999999
14	26	29.18999999999999
14	27	29.06999999999999
14	28	28.969999999999988
14	29	28.969999999999988
14	30	28.88999999999999
14	31	28.20999999999999
14	32	28.20999999999999
14	33	28.15999999999999
14	34	26.79999999999999
14	35	26.019999999999992
14	36	26.019999999999992
14	37	24.699999999999992
14	38	24.369999999999994
14	39	24.369999999999994
14	40	23.139999999999997
14	41	22.509999999999998
14	42	21.74
14	43	21.54
14	44	21.54
14	45	21.54
14	46	21.11
14	47	21.11
14	48	21.11
14	49	20.86
14	50	20.75
14	51	20.75
14	52	18.939999999999998
14	53	18.939999999999998
14	54	18.79
14	55	18.79
14	56	17.909999999999997
14	57	17.489999999999995
14	58	17.429999999999996
14	59	17.3
14	60	17.3
14	61	17.3
14	62	17.28
14	63	17.28
14	64	16.410000000000004
14	65	15.910000000000002
14	66	15.910000000000002
14	67	14.280000000000003
14	68	14.280000000000003
14	69	14.280000000000003
14	70	14.280000000000003
14	71	14.280000000000003
14	72	14.280000000000003
14	73	13.630000000000003
14	74	13.510000000000003
14	75	13.510000000000003
14	76	12.440000000000003
14	77	12.440000000000003
14	78	12.440000000000003
14	79	12.100000000000001
14	80	11.680000000000001
14	81	11.3
14	82	11.3
14	83	11.23
14	84	11.23
14	85	11.23
14	86	10.950000000000001
14	87	10.64
14	88	10.64
14	89	10.17
14	90	9.87
14	91	9.87
14	92	9.87
14	93	9.87
14	94	9.87
14	95	8.53
14	96	8.53
14	97	8.53
14	98	8.53
14	99	8.53
14	100	8.53
14	101	8.53
14	102	8.53
14	103	8.53
14	104	8.53
14	105	8.53
14	106	8.53
14	107	8.53
14	108	8.53
14	109	8.53
14	110	8.11
14	111	8.11
14	112	8.11
14	113	8.11
14	114	8.11
14	115	8.11
14	116	8.04
14	117	8.04
14	118	8.04
15	0	42.419999999999995
15	1	42.25
15	2	42.25
15	3	41.91
15	4	41.72
15	5	41.56
15	6	40.6
15	7	40.38
15	8	39.910000000000004
15	9	39.61000000000001
15	10	38.13001
15	11	38.13
15	12	37.790000000000006
15	13	37.790000000000006
15	14	36.720000000000006
15	15	36.56653000000001
15	16	35.93614
15	17	35.938410000000005
15	18	35.645250000000004
15	19	35.26525
15	20	34.635250000000006
15	21	34.21999999999999
15	22	33.809999999999995
15	23	33.809999999999995
15	24	32.19
15	25	32.05
15	26	31.849999999999994
15	27	30.949999999999996
15	28	29.109999999999996
15	29	28.689999999999994
15	30	28.689999999999994
15	31	28.689999999999994
15	32	28.569999999999993
15	33	28.289999999999992
15	34	28.289999999999992
15	35	28.16999999999999
15	36	28.019999999999992
15	37	27.709999999999994
15	38	27.709999999999994
15	39	27.709999999999994
15	40	26.779999999999994
15	41	26.779999999999994
15	42	25.449999999999996
15	43	25.369999999999997
15	44	25.029999999999998
15	45	24.908289999999997
15	46	24.86
15	47	24.86
15	48	21.599990000000002
15	49	20.17999
15	50	20.18
15	51	17.850000000000005
15	52	16.47999
15	53	16.47999
15	54	16.47999
15	55	14.84999
15	56	14.84999
15	57	14.85
15	58	14.43
15	59	14.43
15	60	14.43
15	61	14.43
15	62	14.43
15	63	14.43
15	64	14.430010000000001
15	65	14.360000000000001
15	66	13.590000000000002
15	67	12.720000000000002
15	68	12.719990000000005
15	69	12.719990000000003
15	70	12.719990000000003
15	71	12.719990000000003
15	72	12.719990000000003
15	73	12.720010000000002
15	74	12.720010000000002
15	75	12.720010000000002
15	76	12.720010000000002
15	77	12.720010000000002
15	78	10.320000000000002
15	79	10.320000000000002
15	80	10.320000000000002
15	81	10.320000000000002
15	82	10.320000000000002
15	83	10.320000000000002
15	84	9.67
15	85	9.67
15	86	9.67
15	87	9.19
15	88	9.19
15	89	9.19
15	90	9.19
15	91	9.19
15	92	9.19
15	93	9.19
15	94	9.19
15	95	9.19
15	96	9.19
15	97	9.19
15	98	9.19
15	99	9.19
15	100	9.19
15	101	9.19
15	102	8.82
15	103	8.82
15	104	8.82
15	105	8.82
15	106	8.82
15	107	8.04
15	108	8.04
15	109	8.04
15	110	8.04
15	111	8.04
15	112	8.04
15	113	8.04
15	114	8.04
15	115	8.04
15	116	8.04
15	117	8.04
15	118	8.04
16	0	42.419999999999995
16	1	41.709999999999994
16	2	41.37
16	3	40.949999999999996
16	4	40.58
16	5	40.58
16	6	40.3
16	7	39.6
16	8	39.400000000000006
16	9	39.24
16	10	39.12
16	11	37.279999999999994
16	12	36.599999999999994
16	13	36.21999999999999
16	14	35.8
16	15	35.8
16	16	35.57
16	17	34.92
16	18	34.24
16	19	34.04
16	20	33.99
16	21	33.57
16	22	33.379999999999995
16	23	32.53999999999999
16	24	32.19999999999999
16	25	31.999999999999986
16	26	31.549999999999986
16	27	31.219999999999988
16	28	31.219999999999988
16	29	31.219999999999988
16	30	30.90999999999999
16	31	30.51999999999999
16	32	29.559999999999988
16	33	26.100009999999994
16	34	26.09999
16	35	26.09998
16	36	25.98998
16	37	25.230019999999996
16	38	24.980019999999996
16	39	24.700019999999995
16	40	24.040020000000002
16	41	24.020020000000002
16	42	23.25002
16	43	23.236029999999992
16	44	23.236029999999992
16	45	22.086029999999994
16	46	22.086029999999994
16	47	22.071999999999996
16	48	21.479999999999993
16	49	21.479999999999993
16	50	21.249999999999996
16	51	21.019999999999996
16	52	20.31
16	53	20.31
16	54	20.189999999999998
16	55	18.87
16	56	18.87
16	57	18.24
16	58	17.74
16	59	17.399999999999995
16	60	17.329999999999995
16	61	17.329999999999995
16	62	16.979999999999997
16	63	16.979999999999997
16	64	15.450000000000003
16	65	15.450000000000003
16	66	15.350000000000003
16	67	15.350000000000003
16	68	15.350000000000003
16	69	15.350000000000003
16	70	15.350010000000003
16	71	15.180010000000005
16	72	15.180010000000005
16	73	15.180010000000005
16	74	14.440000000000005
16	75	14.440000000000005
16	76	11.780000000000001
16	77	11.780000000000001
16	78	11.780000000000001
16	79	11.780000000000001
16	80	11.780000000000001
16	81	11.780000000000001
16	82	11.780000000000001
16	83	11.780000000000001
16	84	10.15
16	85	9.94
16	86	9.94
16	87	9.7
16	88	9.7
16	89	9.7
16	90	9.7
16	91	9.7
16	92	9.7
16	93	9.27
16	94	9.27
16	95	9.27
16	96	9.27
16	97	9.27
16	98	9.27
16	99	9.27
16	100	9.27
16	101	9.27
16	102	9.27
16	103	9.27
16	104	9.049999999999999
16	105	8.569999999999999
16	106	8.569999999999999
16	107	8.569999999999999
16	108	8.569999999999999
16	109	8.569999999999999
16	110	8.569999999999999
16	111	8.569999999999999
16	112	8.04
16	113	8.04
16	114	8.04
16	115	8.04
16	116	8.04
16	117	8.04
16	118	8.04
17	0	42.419999999999995
17	1	42.199999999999996
17	2	42.199999999999996
17	3	41.809999999999995
17	4	41.75
17	5	41.629999999999995
17	6	41.089999999999996
17	7	40.78
17	8	40.09000000000001
17	9	40.09000000000001
17	10	39.50000000000001
17	11	39.50000000000001
17	12	38.19004
17	13	36.93941
17	14	36.656819999999996
17	15	36.47613
17	16	36.47613
17	17	36.161910000000006
17	18	35.752860000000005
17	19	35.73286
17	20	35.732850000000006
17	21	35.732850000000006
17	22	34.50001
17	23	34.33001
17	24	34.21001
17	25	33.52
17	26	31.89
17	27	30.070000000000007
17	28	30.070000000000007
17	29	30.070000000000007
17	30	29.790000000000006
17	31	29.790000000000006
17	32	29.570000000000007
17	33	29.150000000000006
17	34	29.150000000000006
17	35	28.920000000000005
17	36	28.920000000000005
17	37	28.770000000000007
17	38	28.769980000000007
17	39	28.649980000000006
17	40	28.649990000000003
17	41	28.310000000000002
17	42	28.19
17	43	28.19
17	44	27.400000000000002
17	45	27.28
17	46	27.1
17	47	26.97
17	48	26.29
17	49	25.849999999999998
17	50	25.849999999999998
17	51	25.849999999999998
17	52	25.169999999999998
17	53	24.97
17	54	24.47
17	55	24.47
17	56	24.3
17	57	23.67
17	58	23.6
17	59	22.89
17	60	22.810000000000002
17	61	22.810000000000002
17	62	22.630000000000003
17	63	22.250000000000004
17	64	20.19
17	65	20.19
17	66	19.89
17	67	19.55
17	68	18.27
17	69	18.27
17	70	18.27
17	71	16.489999999999995
17	72	16.489999999999995
17	73	16.489999999999995
17	74	16.489999999999995
17	75	16.489999999999995
17	76	16.489999999999995
17	77	15.330000000000002
17	78	14.640000000000002
17	79	14.530000000000001
17	80	14.220010000000002
17	81	12.040010000000002
17	82	11.960010000000002
17	83	11.960010000000002
17	84	11.960010000000002
17	85	11.730010000000002
17	86	11.730010000000002
17	87	11.730010000000002
17	88	10.170010000000001
17	89	9.8
17	90	9.25
17	91	9.25
17	92	9.25
17	93	9.25
17	94	9.25
17	95	9.25
17	96	9.2
17	97	9.2
17	98	8.43
17	99	8.43
17	100	8.43
17	101	8.43
17	102	8.43
17	103	8.04
17	104	8.04
17	105	8.04
17	106	8.04
17	107	8.04
17	108	8.04
17	109	8.04
17	110	8.04
17	111	8.04
17	112	8.04
17	113	8.04
17	114	8.04
17	115	8.04
17	116	8.04
17	117	8.04
17	118	8.04
18	0	42.419999999999995
18	1	42.22
18	2	41.89
18	3	41.690000000000005
18	4	39.85
18	5	39.74
18	6	38.839999999999996
18	7	38.839999999999996
18	8	38.419999999999995
18	9	38.04
18	10	38.04
18	11	36.7796
18	12	36.638749999999995
18	13	36.32096
18	14	36.28222
18	15	35.21222
18	16	33.78222
18	17	33.00222
18	18	32.95222
18	19	31.59999999999999
18	20	31.36999999999999
18	21	31.21999999999999
18	22	31.21999999999999
18	23	31.21999999999999
18	24	31.21999999999999
18	25	30.96999999999999
18	26	30.659999999999993
18	27	30.249999999999996
18	28	29.969989999999996
18	29	26.860000000000003
18	30	26.860000000000003
18	31	26.49001
18	32	25.720010000000002
18	33	25.72
18	34	25.669980000000002
18	35	25.669980000000002
18	36	25.669980000000002
18	37	25.670009999999998
18	38	25.600009999999997
18	39	25.600009999999997
18	40	24.69
18	41	24.689989999999998
18	42	22.930009999999996
18	43	22.930009999999992
18	44	22.730009999999993
18	45	22.730009999999993
18	46	22.729999999999997
18	47	22.729999999999997
18	48	22.729999999999997
18	49	22.730000000000004
18	50	22.730000000000004
18	51	22.730000000000004
18	52	22.53
18	53	22.41
18	54	22.40999
18	55	22.349990000000002
18	56	22.04999
18	57	21.129990000000003
18	58	20.42
18	59	20.42
18	60	20
18	61	19.999999999999996
18	62	19.779999999999998
18	63	19.779999999999998
18	64	18.68
18	65	17.779999999999998
18	66	17.779999999999998
18	67	17.73
18	68	17.459999999999994
18	69	15.83
18	70	15.83
18	71	15.73
18	72	15.73
18	73	15.020000000000001
18	74	15.020000000000001
18	75	14.64
18	76	14.01
18	77	14.01
18	78	12.65
18	79	12
18	80	11.52
18	81	11.52
18	82	11.02
18	83	11.02
18	84	11.02
18	85	9.43
18	86	9.43
18	87	9.43
18	88	9.43
18	89	9.43
18	90	9.43
18	91	9.43
18	92	9.149999999999999
18	93	9.149999999999999
18	94	9.149999999999999
18	95	8.379999999999999
18	96	8.379999999999999
18	97	8.379999999999999
18	98	8.04
18	99	8.04
18	100	8.04
18	101	8.04
18	102	8.04
18	103	8.04
18	104	8.04
18	105	8.04
18	106	8.04
18	107	8.04
18	108	8.04
18	109	8.04
18	110	8.04
18	111	8.04
18	112	8.04
18	113	8.04
18	114	8.04
18	115	8.04
18	116	8.04
18	117	8.04
18	118	8.04
19	0	42.419999999999995
19	1	42.309999999999995
19	2	41.98
19	3	41.78
19	4	41.580000000000005
19	5	41.580000000000005
19	6	41.400000000000006
19	7	41.34
19	8	40.63000000000001
19	9	40.63000000000001
19	10	40.63000000000001
19	11	38.790000000000006
19	12	37.90147000000001
19	13	37.83557000000001
19	14	37.55557000000001
19	15	37.55557000000001
19	16	35.51557000000001
19	17	35.34557000000001
19	18	35.34558000000001
19	19	34.48558
19	20	34.48558
19	21	33.56558000000001
19	22	33.33558000000001
19	23	33.33556
19	24	33.248650000000005
19	25	33.14994
19	26	33.14994
19	27	32.90999
19	28	32.43999
19	29	31.89999
19	30	31.649989999999995
19	31	31.64999999999999
19	32	31.649999999999995
19	33	31.509999999999994
19	34	31.039999999999996
19	35	31.039999999999996
19	36	30.689999999999998
19	37	30.689999999999998
19	38	30.029999999999998
19	39	29.429999999999996
19	40	29.43001
19	41	29.43001
19	42	29.19001
19	43	29.02001
19	44	28.54001
19	45	27.409470000000006
19	46	27.409470000000006
19	47	27.409460000000006
19	48	27.281710000000004
19	49	27.41
19	50	26.609989999999996
19	51	26.429989999999997
19	52	26.039990000000003
19	53	25.459980000000005
19	54	25.359980000000004
19	55	25.019980000000004
19	56	24.899980000000003
19	57	24.69999
19	58	24.579990000000002
19	59	22.81999
19	60	22.81999
19	61	22.51999
19	62	21.119989999999998
19	63	20.91999
19	64	19.449990000000003
19	65	19.369990000000005
19	66	19.369990000000005
19	67	19.369990000000005
19	68	18.469990000000003
19	69	17.319990000000004
19	70	17.09
19	71	17.09
19	72	17.09
19	73	16.81
19	74	16.81
19	75	16.1
19	76	15.680000000000001
19	77	15.680000000000001
19	78	14.050000000000002
19	79	13.120000000000003
19	80	11.55
19	81	11.16
