1.48189;1.49999;1.51908;1.25233;0.83573;1.48833;1.49474;1.47506;1.45669;0.54193;0;1.18909;1.82841;1.53842;1.52925;1.43632;2.43472;1.18624;1.51106;1.49037;1.40673;1.54193;1.53215;1.51424;1.37025;1.4515;1.4979;1.36837;0.83693;1.34952;2.51241;1.49608;2.11049;2.12472;1.52003;0.92687;1.48988;2.33605;1.1079;2.40764;1.53307;2.10259;1.33922;1.43555;1.51921;2.30412;1.53847;2.08739;2.21868;2.29272;2.13639;2.33483;1.52704;1.51904;2.51564;1.48505;2.14189;1.44732;1.46356;2.14242;1.46841;1.82226;2.24267;1.38827;1.35156;1.39857;1.46611;1.46134;1.4445;1.46357;1.49704;1.52128;1.4353;1.40867;1.51881;1.52988;1.52437;1.51872;1.5244;1.52498;1.51079;1.53413;2.46931;1.50318;1.48207;3.23297;1.44288;1.42856;1.50592;2.26007;1.54148;2.43801;1.45733;1.48855;1.47173;1.47367;1.47608;1.4798;1.26237;1.43015;1.51757;0.72827;0.74794;0.75239;1.39146;1.52343;1.54013;1.16965;1.22893;3.02009;0.73865;0.77273;
0.93189;1.60523;1.62431;1.36455;0.94795;1.59356;1.59998;1.5803;1.56193;0.64716;1.18909;0;1.94063;1.64365;1.63448;1.54156;2.53996;1.29147;1.61629;1.59561;1.51196;1.64716;1.63738;1.61947;1.47549;1.55673;1.60313;1.47361;0.94216;1.45476;2.61764;1.60131;0.9214;0.93563;1.62527;0.97299;1.59511;1.8344;1.21313;2.51288;1.63831;0.9135;1.44445;1.54079;1.62444;2.40936;1.6437;0.8983;2.32391;2.39796;0.9473;2.44006;1.63228;1.62427;2.62088;1.59029;0.9528;1.55255;1.5688;0.95333;1.57364;1.93448;2.34791;1.4935;1.45679;1.5038;1.57135;1.56658;1.54974;1.56881;1.60227;1.62651;1.54053;1.51391;1.62404;1.63512;1.62961;1.62396;1.62964;1.63022;1.61602;1.63936;2.57454;1.60842;1.58731;3.33821;1.54812;1.53379;1.61115;2.36531;1.64671;2.54324;1.56256;1.59379;1.57697;1.57891;1.58132;1.58504;1.3676;1.53538;1.6228;0.8335;0.85318;0.85762;1.4967;1.62866;1.64536;1.27488;1.33416;1.831;0.84389;0.87796;
1.95154;1.95374;1.97379;1.34978;0.99268;1.96441;1.95369;1.92834;1.92412;1.99088;1.82841;1.94063;0;2.98737;1.9796;1.9286;2.927;1.86351;2.91034;1.96137;2.76061;2.15271;1.98314;1.95653;1.91543;2.90045;1.90832;1.94685;2.28588;1.96641;2.98629;1.95605;2.86203;2.8111;2.96899;2.75528;2.93883;2.82833;1.95953;2.86659;1.98344;2.8028;2.78817;2.88451;1.9759;2.7964;1.99048;2.8312;2.7761;2.785;2.8461;2.89956;2.976;2.96799;2.98782;2.93401;2.86718;2.89627;2.91252;2.87538;2.91737;1.97922;2.9377;2.83722;2.80051;1.94938;1.94316;1.93708;2.89346;2.91253;2.94599;2.97023;2.88425;2.85763;2.96776;1.98104;2.97333;2.96768;2.97336;2.97394;2.72636;2.98309;3.91826;2.95214;2.93103;3.928;2.89184;2.87751;2.95487;2.97222;2.99043;3.04878;2.90628;2.93751;2.92069;2.92263;2.92504;2.92876;2.71133;2.8791;2.96652;2.17722;2.1969;2.20135;2.84042;2.97238;0.99268;1.66053;1.82108;3.6228;2.18761;2.22168;
1.93646;1.95456;1.97364;2.35179;2.29206;1.94289;1.9493;1.92962;1.91125;0.99649;1.53842;1.64365;2.98737;0;1.98381;1.89088;0.9986;1.6408;1.96562;1.94493;1.86129;1.99649;1.98671;1.9688;1.82481;1.90606;1.95246;1.82293;1.29149;1.80409;0.9959;1.95064;2.56505;2.57929;1.97459;2.46528;1.94444;2.79061;1.56246;2.8622;1.98764;2.55715;1.79378;1.89011;1.97377;2.75868;1.99171;2.54195;2.67324;2.74728;2.59095;2.78939;1.9816;1.9736;2.9702;1.93961;2.59645;1.90188;1.91812;2.59699;1.92297;3.27859;2.69723;1.84283;1.80612;1.85313;1.92068;1.91591;1.89906;1.91813;1.9516;1.97584;1.88986;1.86324;1.97337;1.98445;1.97894;1.97328;1.97896;1.97955;1.96535;1.98869;2.92387;1.95774;1.93664;3.68754;1.89744;1.88312;1.96048;2.71464;1.99604;2.89257;1.91189;1.94311;1.92629;1.92824;1.93064;1.93437;1.71693;1.88471;1.97213;1.18283;1.20251;1.20695;1.84602;1.97799;1.99469;1.62421;1.68349;3.47465;1.19321;1.22729;
1.92729;1.94539;1.96447;1.34401;1.76061;1.93372;1.9049;1.92045;1.90208;0.98732;1.52925;1.63448;1.9796;1.98381;0;1.88171;2.88011;1.63163;1.95645;1.93576;1.85212;1.98732;1.97738;1.95963;1.81565;1.89689;1.94329;1.81376;1.28232;1.79492;2.94744;1.94147;2.55588;2.57012;1.9525;0.9587;1.93527;2.78144;1.55329;0.992;1.97767;2.54798;1.78461;1.88094;1.9646;2.74951;1.98386;2.53278;2.66407;2.73811;2.58178;2.78022;1.97243;1.96443;2.95068;1.93044;2.58728;1.89271;1.90895;2.58782;1.9138;2.74715;2.67514;1.83366;1.79695;1.84396;1.91151;1.90254;1.88989;1.90896;1.94243;1.96667;1.88069;1.85407;1.9642;1.97527;1.77241;1.96411;1.96979;1.80413;1.95618;1.97952;2.9147;1.94857;1.92747;3.66544;1.88827;1.87395;1.95131;2.70547;1.9587;2.8834;1.90272;1.93395;1.91712;1.91907;1.92148;1.9252;1.70776;1.87554;1.9526;1.17366;1.19334;1.19778;1.83685;1.9584;0.98691;1.61504;1.67432;3.46548;1.18404;1.21812;
1.83436;1.85246;1.87155;1.35252;0.93592;1.8408;1.84721;1.82753;1.80916;0.8944;1.43632;1.54156;1.9286;1.89088;1.88171;0;0.9984;1.5387;1.62602;1.55088;0.9238;0.86838;1.88462;1.83114;1.12958;1.66013;1.43328;1.07424;1.1894;1.70199;2.84151;1.84855;1.9172;0.8825;1.8725;2.36319;1.84234;0.89973;1.46037;2.76011;1.88554;0.8742;0.90202;1.78802;1.87168;0.8678;1.8457;0.9026;0.8475;0.8564;0.9175;2.6873;1.87951;1.87151;2.84303;1.83752;1.76148;1.79978;1.81603;1.7462;1.82088;1.92245;2.59514;1.74074;1.70402;1.75104;1.81858;1.7921;1.77362;1.81604;1.84951;1.87374;1.78777;1.76114;1.87128;1.88235;1.87684;1.87119;1.87687;1.87745;1.44203;1.79008;2.82177;1.84613;1.83454;3.58544;1.79535;1.78102;1.82979;2.61254;1.8469;1.76446;1.8098;1.84035;1.8242;1.82614;1.82855;1.83227;1.61484;1.78261;1.87003;1.08074;1.10041;1.10486;1.74393;1.8759;1.70962;1.52212;1.5814;1.6942;1.09112;1.1252;
2.83276;2.85086;2.86995;2.35092;1.93432;2.8392;2.84561;2.82593;2.80756;1.8928;2.43472;2.53996;2.927;0.9986;2.88011;0.9984;0;2.5371;2.62442;2.54928;1.9222;1.86678;2.88302;2.82954;2.12798;2.65853;2.43168;2.07264;2.1878;2.70039;1.9945;2.84695;2.9156;1.8809;2.8709;3.36159;2.84074;1.89813;2.45877;3.75851;2.88394;1.8726;1.90042;2.78642;2.87008;1.8662;2.8441;1.901;1.8459;1.8548;1.9159;3.6857;2.87791;2.86991;3.84143;2.83592;2.75988;2.79818;2.81443;2.7446;2.81928;2.92085;3.59354;2.73914;2.70242;2.74944;2.81698;2.7905;2.77202;2.81444;2.84791;2.87214;2.78617;2.75954;2.86968;2.88075;2.87524;2.86959;2.87527;2.87585;2.44043;2.78848;3.82017;2.84453;2.83294;4.58384;2.79375;2.77942;2.82819;3.61094;2.8453;2.76286;2.8082;2.83875;2.8226;2.82454;2.82695;2.83067;2.61324;2.78101;2.86843;2.07914;2.09881;2.10326;2.74233;2.8743;2.70802;2.52052;2.5798;2.6926;2.08952;2.1236;
1.58427;1.60237;1.62146;1.28743;0.87083;1.59071;1.59712;1.57744;1.55907;0.64431;1.18624;1.29147;1.86351;1.6408;1.63163;1.5387;2.5371;0;1.61344;1.59275;1.50911;1.64431;1.63453;1.61662;1.47263;1.55388;1.60028;1.47075;0.93931;1.4519;2.61479;1.59846;2.21287;2.2271;1.62241;2.1131;1.59226;2.43843;1.21028;2.51002;1.63546;2.20497;1.4416;1.53793;1.62159;2.4065;1.64085;2.18977;2.32106;2.3951;2.23877;2.43721;1.62942;1.62142;2.61802;1.58743;2.24427;1.5497;1.56594;2.2448;1.57079;1.85736;2.34505;1.49065;1.45394;1.50095;1.56849;1.56372;1.54688;1.56595;1.59942;1.62366;1.53768;1.51105;1.62119;1.63226;1.62675;1.6211;1.62678;1.62736;1.61317;1.63651;2.57169;1.60556;1.58446;3.33536;1.54526;1.53094;1.6083;2.36245;1.64386;2.54039;1.55971;1.59093;1.57411;1.57606;1.57846;1.58219;1.36475;1.53253;1.61995;0.83065;0.85033;0.85477;1.49384;1.62581;1.64251;1.27203;1.33131;3.12247;0.84103;0.87511;
1.9091;1.9272;1.94628;2.32443;1.91766;1.91553;1.92195;1.90227;1.8839;0.96913;1.51106;1.61629;2.91034;1.96562;1.95645;1.62602;2.62442;1.61344;0;1.44013;1.36553;0.75763;1.95935;1.72039;1.01883;1.54938;1.32253;0.96349;1.26413;1.71023;2.93961;1.92328;2.53769;2.2271;1.94724;2.43793;1.91708;2.52575;1.5351;2.83485;1.96028;2.50022;1.61638;1.70094;1.94641;2.2788;1.96567;2.22041;2.17748;2.48242;2.23637;2.70459;1.95425;1.94624;2.94285;1.91226;2.20321;1.7087;1.89077;2.18793;1.89561;2.90419;2.66988;1.73863;1.72337;1.82577;1.89332;1.88855;1.87171;1.89078;1.92424;1.94848;1.8625;1.67033;1.94601;1.95709;1.95158;1.94592;1.95161;1.95219;1.33128;1.67933;2.89651;1.73538;1.90928;3.66018;1.69002;1.69285;1.71904;2.52173;1.96868;0.9866;1.88453;1.7296;1.72639;1.73589;1.90329;1.90701;1.68957;1.85735;1.94477;1.15547;1.17515;1.17959;1.81867;1.95063;1.96733;1.59685;1.65613;3.1052;1.16586;1.19993;
1.88841;1.90651;1.92559;1.38529;0.96869;1.89484;1.90126;1.88158;1.86321;0.94844;1.49037;1.59561;1.96137;1.94493;1.93576;1.55088;2.54928;1.59275;1.44013;0;1.2904;0.6825;1.93866;1.64525;0.9437;1.47425;1.2474;0.88836;1.24344;1.6351;2.91892;1.90259;2.51701;2.15197;1.92655;2.41724;1.89639;2.45061;1.51442;2.81416;1.93959;2.42508;1.54125;1.62581;1.92573;2.20367;1.94498;2.14527;2.10235;2.40728;2.16123;2.62946;1.93356;1.92556;2.92216;1.89157;2.12808;1.63357;1.87008;2.1128;1.87493;1.95522;2.64919;1.6635;1.64824;1.80508;1.87263;1.86786;1.85102;1.87009;1.90355;1.92779;1.84181;1.59519;1.92532;1.9364;1.93089;1.92524;1.93092;1.9315;1.25615;1.6042;2.87582;1.66024;1.88859;3.63949;1.61488;1.61772;1.64391;2.44659;1.94799;1.57858;1.86384;1.65446;1.65126;1.66075;1.8826;1.88632;1.65689;1.83666;1.92408;1.13478;1.15446;1.15891;1.79798;1.92994;1.74239;1.57616;1.63544;3.03007;1.14517;1.17924;
1.80477;1.82287;1.84195;2.18452;1.76792;1.8112;1.81762;1.79794;1.77957;0.8648;1.40673;1.51196;2.76061;1.86129;1.85212;0.9238;1.9222;1.50911;1.36553;1.2904;0;0.6079;1.85502;1.57065;0.8691;1.39965;1.1728;0.81376;1.1598;1.5605;2.80596;1.81895;1.87053;0.86157;1.84291;2.3336;1.77548;1.70346;1.43077;2.73052;1.85595;1.798;1.46665;1.55121;1.84208;0.91327;1.81015;0.85488;0.81195;1.7802;0.87083;2.55486;1.84992;1.84191;2.80748;1.76263;0.83768;1.55897;1.69798;0.8224;1.7843;2.75446;2.56555;1.5889;1.57364;1.72144;1.78899;1.75655;1.73807;1.78645;1.81991;1.84415;1.75817;1.52059;1.84168;1.85276;1.84725;1.84159;1.84728;1.84786;1.18155;1.5296;2.79218;1.58564;1.80495;3.55585;1.54028;1.54312;1.56931;2.37199;1.81135;1.50398;1.7802;1.57986;1.57666;1.58615;1.79896;1.80268;1.58229;1.74525;1.84044;0.9656;0.9026;0.8881;1.71434;1.8463;1.863;1.49252;1.5518;1.73967;1.06153;1.0956;
1.93997;1.95807;1.97715;1.57662;1.16002;1.9464;1.95281;1.93313;1.91476;1;1.54193;1.64716;2.15271;1.99649;1.98732;0.86838;1.86678;1.64431;0.75763;0.6825;0.6079;0;1.99022;0.96275;0.2612;0.79175;0.5649;0.20586;0.79847;0.9526;2.97048;1.95415;1.86379;1.46947;1.9781;2.46879;1.94795;1.76811;0.91403;2.86571;1.99115;1.74258;0.85875;0.94331;1.97728;1.52117;1.99654;1.46277;1.41985;1.72478;1.47873;1.94696;1.98511;1.97711;2.97371;1.94313;1.44558;0.95107;1.92163;1.4303;1.92648;2.14656;2.70074;0.981;0.96574;1.85664;1.92419;1.91942;1.90257;1.92164;1.95511;1.97935;1.89337;0.91269;1.97688;1.98796;1.98245;1.97679;1.98247;1.98306;0.57365;0.9217;2.92738;0.97774;1.94015;3.69105;0.93238;0.93522;0.96141;1.76409;1.99955;0.89608;1.9154;0.97196;0.96876;0.97825;1.93416;1.93788;0.97439;1.88822;1.97564;1.18634;1.20602;1.21046;1.84953;1.9815;1.93372;1.62772;1.687;2.34757;1.19672;1.2308;
1.93019;1.94829;1.96737;1.34756;0.99125;1.93662;1.94303;1.92335;1.90498;0.99022;1.53215;1.63738;1.98314;1.98671;1.97738;1.88462;2.88302;1.63453;1.95935;1.93866;1.85502;1.99022;0;1.9551;1.81855;1.89979;1.90688;1.81666;1.28522;1.79782;2.9607;1.94437;1.9703;2.57302;1.96832;2.45901;1.93817;2.78434;1.55619;2.85593;1.98122;2.55088;1.78751;1.88384;1.96011;2.75242;1.98676;2.53568;2.66697;2.74102;2.58468;2.78312;1.97533;1.96733;2.96393;1.93335;2.59018;1.89561;1.91185;2.59072;1.9167;1.97778;2.69096;1.83656;1.79985;1.84686;1.91441;1.90964;1.89279;0.9871;1.94533;1.96957;1.88359;1.85697;1.9671;1.97818;1.97267;1.96701;1.97269;1.97328;1.95908;1.98242;2.9176;1.95148;1.93037;3.68127;1.89118;1.87685;1.95421;2.70837;1.98977;2.8863;1.90562;1.93685;1.92002;1.92197;1.92438;1.9281;1.71066;1.87844;1.96586;1.17656;1.19624;1.20068;1.83975;1.97172;0.99046;1.61794;1.67722;2.9191;1.18694;1.22102;
1.91228;1.92788;1.94496;1.38045;0.96385;1.91871;1.92513;1.90028;1.88708;0.97231;1.51424;1.61947;1.95653;1.9688;1.95963;1.83114;2.82954;1.61662;1.72039;1.64525;1.57065;0.96275;1.9551;0;1.22395;1.7545;1.52765;1.16861;1.26731;1.77991;2.94279;1.92646;2.54087;2.43222;1.95042;2.44111;1.92026;2.73087;1.53828;2.83803;1.96346;2.53297;1.7696;1.86594;1.94959;2.48392;1.96165;2.42553;2.3826;2.68754;2.44149;2.76521;1.95743;1.94942;2.94603;1.91544;2.40833;1.8777;1.89394;2.39305;1.89879;1.95039;2.67306;1.81865;1.78194;1.82895;1.8965;1.89173;1.87488;1.89396;1.92742;1.95166;1.86568;1.83906;1.94919;1.96027;1.95476;1.9491;1.95478;1.95537;1.5364;1.88445;2.89969;1.93357;1.91246;3.66336;1.87327;1.85894;1.92416;2.69046;1.97186;1.85883;1.88771;1.91894;1.90211;1.90406;1.90647;1.91019;1.69275;1.86053;1.94795;1.15865;1.17833;1.18277;1.82185;1.95381;1.73755;1.60003;1.65931;3.31032;1.16904;1.20311;
1.76829;1.78639;1.80548;1.33935;0.92275;1.77473;1.78114;1.76146;1.74309;0.82833;1.37025;1.47549;1.91543;1.82481;1.81565;1.12958;2.12798;1.47263;1.01883;0.9437;0.8691;0.2612;1.81855;1.22395;0;1.05295;0.8261;0.46706;1.05967;1.2138;2.7988;1.78248;2.12499;1.73067;1.80643;2.29712;1.77627;2.02931;1.17523;2.69404;1.81947;2.00378;1.11995;1.20451;1.80561;1.78237;1.82487;1.72398;1.68105;1.98598;1.73993;2.20816;1.81344;1.80544;2.80204;1.77145;1.70678;1.21227;1.74996;1.6915;1.75481;1.90928;2.52907;1.2422;1.22694;1.68497;1.75251;1.74774;1.7309;1.74997;1.78344;1.80767;1.7217;1.17389;1.80521;1.81628;1.81077;1.80512;1.8108;1.81138;0.83485;1.1829;2.7557;1.23894;1.76847;3.51937;1.19358;1.19642;1.22261;2.02529;1.82788;1.15728;1.74373;1.23316;1.22996;1.23945;1.76248;1.7662;1.23559;1.71654;1.80396;1.01467;1.03434;1.03879;1.67786;1.80983;1.69645;1.45605;1.51533;2.60877;1.02505;1.05913;
