File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	30	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	31	0	7	0	2.834	2.2800000000000002	0.5539999999999998
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	32	0	3	0	2.834	2.7199999999999998	0.11400000000000032
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	33	0	3	0	2.834	2.7700000000000005	0.06399999999999961
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	34	0	4	0	2.834	2.65	0.18400000000000016
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	35	0	3	0	2.834	2.2299999999999995	0.6040000000000005
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	36	0	3	0	2.834	2.83	0.0040000000000000036
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	37	0	3	0	2.834	2.26	0.5740000000000003
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	38	0	6	0	2.834	2.25	0.5840000000000001
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	39	0	6	0	2.834	2.77	0.06400000000000006
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	40	0	4	0	2.834	2.71	0.12400000000000011
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	41	0	4	0	2.834	2.67	0.16400000000000015
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	42	0	4	0	2.834	2.2899999999999996	0.5440000000000005
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	43	0	6	0	2.834	2.2700000000000005	0.5639999999999996
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	44	0	5	0	2.834	2.7399999999999998	0.0940000000000003
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	45	0	2	0	2.834	2.75	0.08400000000000007
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	46	0	7	0	2.834	2.21	0.6240000000000001
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	47	0	5	0	2.834	2.83	0.0040000000000000036
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	48	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	49	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	50	0	5	0	2.834	2.7700000000000005	0.06399999999999961
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	51	0	5	0	2.834	2.6999999999999997	0.13400000000000034
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	52	0	5	0	2.834	2.78	0.05400000000000027
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	53	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	54	0	4	0	2.834	2.5599999999999996	0.27400000000000047
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	55	0	5	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	56	0	3	0	2.834	2.65	0.18400000000000016
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	57	0	5	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	ALMOST_LOCALLY_SOLVED	30	41	6	58	0	6	0	2.834	1.5900000000000005	1.2439999999999996
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	59	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	60	0	2	0	2.834	2.75	0.08400000000000007
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	61	0	7	0	2.834	2.27	0.5640000000000001
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	62	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	63	0	3	0	2.834	2.6599999999999997	0.17400000000000038
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	64	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	65	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	66	0	4	0	2.834	2.68	0.15399999999999991
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	67	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	68	0	5	0	2.834	2.6799999999999997	0.15400000000000036
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	69	0	6	0	2.834	2.7899999999999996	0.04400000000000048
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	70	0	8	0	2.834	2.67	0.16400000000000015
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	71	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	72	0	2	0	2.834	2.2699999999999996	0.5640000000000005
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	73	0	3	0	2.834	2.79	0.04400000000000004
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	74	0	5	0	2.834	2.6999999999999997	0.13400000000000034
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	75	0	5	0	2.834	2.64	0.19399999999999995
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	76	0	6	0	2.834	2.26	0.5740000000000003
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	77	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	78	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	79	0	5	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	80	0	4	0	2.834	2.73	0.10400000000000009
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	81	0	4	0	2.834	2.29	0.544
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	82	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	83	0	4	0	2.834	2.3	0.5340000000000003
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	84	0	2	0	2.834	2.3	0.5340000000000003
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	85	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	86	0	5	0	2.834	2.1700000000000004	0.6639999999999997
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	87	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	88	0	5	0	2.834	2.72	0.11399999999999988
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	89	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	90	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	91	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	92	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	93	0	4	0	2.834	2.67	0.16400000000000015
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	94	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	95	0	5	0	2.834	2.84	-0.005999999999999783
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	96	0	6	0	2.834	2.29	0.544
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	97	0	3	0	2.834	2.7	0.1339999999999999
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	98	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	99	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	100	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	101	0	6	0	2.834	2.54	0.29400000000000004
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	102	0	7	0	2.834	2.29	0.544
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	103	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	104	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	105	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	106	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	107	0	4	0	2.834	2.2199999999999998	0.6140000000000003
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	108	0	3	0	2.834	2.72	0.11399999999999988
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	109	0	4	0	2.834	2.6899999999999995	0.14400000000000057
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	110	0	8	0	2.834	2.28	0.5540000000000003
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	111	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	112	0	4	0	2.834	2.71	0.12400000000000011
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	113	0	6	0	2.834	1.5600000000000007	1.2739999999999994
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	114	0	3	0	2.834	2.73	0.10400000000000009
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	115	0	2	0	2.834	2.28	0.5540000000000003
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	116	0	5	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	117	0	1	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	118	0	5	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	119	0	4	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	120	0	3	0	2.834	2.7199999999999998	0.11400000000000032
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	121	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	122	0	5	0	2.834	2.8400000000000003	-0.006000000000000227
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	123	0	6	0	2.834	2.82	0.014000000000000234
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	124	0	4	0	2.834	2.55	0.28400000000000025
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	125	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	126	0	4	0	2.834	2.6799999999999997	0.15400000000000036
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	127	0	9	0	2.834	2.2800000000000002	0.5539999999999998
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	128	0	4	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	129	0	6	0	2.834	2.4000000000000004	0.4339999999999997
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	130	0	5	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	131	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	132	0	4	0	2.834	2.85	-0.016000000000000014
