File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	31	0	6	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	32	0	2	0	3.15	0.97	2.1799999999999997
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	33	0	4	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	9	9	3	34	0	1	0	3.15	1.09	2.0599999999999996
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	35	0	2	0	3.15	0.9	2.25
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	36	0	5	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	37	0	5	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	9	9	3	38	0	4	0	3.15	1.08	2.07
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	9	9	3	39	0	3	0	3.15	1.1	2.05
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	40	0	4	0	3.15	0.54	2.61
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	41	0	3	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	42	0	4	0	3.15	0.73	2.42
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	43	0	3	0	3.15	0.6	2.55
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	44	0	3	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	45	0	5	0	3.15	0.79	2.36
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	46	0	3	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	47	0	3	0	3.15	1	2.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	48	0	4	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	49	0	3	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	9	9	3	50	0	2	0	3.15	1.08	2.07
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	51	0	8	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	52	0	4	0	3.15	0.72	2.4299999999999997
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	53	0	3	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	54	0	4	0	3.15	0.4700000000000001	2.6799999999999997
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	55	0	4	0	3.15	0.8700000000000001	2.28
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	9	9	3	56	0	3	0	3.15	1.0999999999999999	2.05
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	57	0	4	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	9	9	3	58	0	1	0	3.15	1.08	2.07
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	59	0	6	0	3.15	0.46	2.69
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	60	0	4	0	3.15	0.89	2.26
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	61	0	3	0	3.15	0.64	2.51
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	62	0	5	0	3.15	0.69	2.46
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	63	0	4	0	3.15	0.36	2.79
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	64	0	3	0	3.15	0.78	2.37
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	65	0	4	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	66	0	5	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	67	0	3	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	68	0	6	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	69	0	4	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	70	0	6	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	71	0	3	0	3.15	0.9	2.25
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	72	0	3	0	3.15	0.72	2.4299999999999997
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	73	0	2	0	3.15	0.48	2.67
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	74	0	4	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	75	0	3	0	3.15	0.9000000000000001	2.25
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	76	0	2	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	9	9	3	77	0	2	0	3.15	1.0899999999999999	2.06
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	78	0	4	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	79	0	4	0	3.15	0.79	2.36
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	80	0	7	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	9	9	3	81	0	1	0	3.15	1.1	2.05
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	82	0	5	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	83	0	2	0	3.15	0.53	2.62
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	84	0	4	0	3.15	0.46	2.69
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	85	0	5	0	3.15	0.88	2.27
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	86	0	5	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	87	0	4	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	88	0	5	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	89	0	5	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	90	0	4	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	91	0	8	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	92	0	5	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	93	0	4	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	94	0	3	0	3.15	0.74	2.41
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	95	0	5	0	3.15	0.22	2.9299999999999997
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	96	0	5	0	3.15	0.81	2.34
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	97	0	6	0	3.15	0.5900000000000001	2.5599999999999996
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	98	0	3	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	99	0	3	0	3.15	0.48	2.67
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	100	0	2	0	3.15	1.1199999999999999	2.0300000000000002
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	101	0	2	0	3.15	1.1199999999999999	2.0300000000000002
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	102	0	4	0	3.15	0.86	2.29
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	103	0	5	0	3.15	0.54	2.61
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	104	0	5	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	105	0	4	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	106	0	6	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	107	0	5	0	3.15	0.37	2.78
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	108	0	9	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	109	0	7	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	9	9	3	110	0	2	0	3.15	1.08	2.07
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	111	0	4	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	112	0	4	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	113	0	3	0	3.15	0.87	2.28
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	114	0	2	0	3.15	0.85	2.3
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	115	0	3	0	3.15	0.6699999999999999	2.48
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	116	0	3	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	9	9	3	117	0	1	0	3.15	1.09	2.0599999999999996
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	118	0	6	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	119	0	1	0	3.15	0.62	2.53
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	120	0	8	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	121	0	3	0	3.15	0.85	2.3
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	122	0	8	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	123	0	4	0	3.15	0.8300000000000001	2.32
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	124	0	2	0	3.15	1.01	2.1399999999999997
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	125	0	6	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	126	0	7	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	127	0	5	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	128	0	6	0	3.15	0.9800000000000001	2.17
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	129	0	5	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	130	0	4	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	131	0	5	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	9	9	3	132	0	2	0	3.15	1.07	2.08
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	133	0	7	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	134	0	6	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	135	0	2	0	3.15	0.8300000000000001	2.32
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	136	0	2	0	3.15	0.8300000000000001	2.32
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	137	0	5	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	138	0	6	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	139	0	8	0	3.15	0	3.15
