File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	12	0	3	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	13	0	2	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	14	0	3	0	2.0999999999999996	1.28	0.8199999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	15	0	3	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	16	0	4	0	2.0999999999999996	1.26	0.8399999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	17	0	6	0	2.0999999999999996	1.1400000000000001	0.9599999999999995
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	18	0	5	0	2.0999999999999996	1.2699999999999998	0.8299999999999998
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	19	0	5	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	20	0	6	0	2.0999999999999996	1.0499999999999998	1.0499999999999998
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	21	0	2	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	11	3	22	0	8	0	2.0999999999999996	0	2.0999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	23	0	3	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	11	3	24	0	7	0	2.0999999999999996	0	2.0999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	25	0	7	0	2.0999999999999996	1.32	0.7799999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	26	0	4	0	2.0999999999999996	1.28	0.8199999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	27	0	7	0	2.0999999999999996	1.27	0.8299999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	28	0	5	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	29	0	5	0	2.0999999999999996	1.2200000000000002	0.8799999999999994
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	30	0	2	0	2.0999999999999996	1.2999999999999998	0.7999999999999998
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	31	0	4	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	32	0	2	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	33	0	4	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	34	0	4	0	2.0999999999999996	1.26	0.8399999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	35	0	4	0	2.0999999999999996	1.23	0.8699999999999997
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	36	0	7	0	2.0999999999999996	1.27	0.8299999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	37	0	5	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	38	0	10	0	2.0999999999999996	0.81	1.2899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	39	0	6	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	40	0	1	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	41	0	3	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	42	0	4	0	2.0999999999999996	1.1	0.9999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	11	3	43	0	5	0	2.0999999999999996	0	2.0999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	44	0	3	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	45	0	2	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	46	0	4	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	47	0	3	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	48	0	3	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	49	0	5	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	50	0	3	0	2.0999999999999996	1.27	0.8299999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	51	0	3	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	52	0	4	0	2.0999999999999996	1.28	0.8199999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	53	0	2	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	54	0	3	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	55	0	6	0	2.0999999999999996	1.28	0.8199999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	56	0	3	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	57	0	6	0	2.0999999999999996	0.96	1.1399999999999997
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	58	0	3	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	59	0	3	0	2.0999999999999996	1.2999999999999998	0.7999999999999998
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	60	0	1	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	61	0	3	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	62	0	4	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	63	0	4	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	64	0	6	0	2.0999999999999996	1.19	0.9099999999999997
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	65	0	4	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	66	0	2	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	67	0	2	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	68	0	2	0	2.0999999999999996	1.28	0.8199999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	69	0	5	0	2.0999999999999996	0.9	1.1999999999999997
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	70	0	1	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	71	0	5	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	72	0	5	0	2.0999999999999996	1.35	0.7499999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	73	0	5	0	2.0999999999999996	1.25	0.8499999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	74	0	2	0	2.0999999999999996	1.43	0.6699999999999997
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	75	0	4	0	2.0999999999999996	1.2999999999999998	0.7999999999999998
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	76	0	7	0	2.0999999999999996	0.8300000000000001	1.2699999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	77	0	4	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	78	0	1	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	79	0	2	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	80	0	7	0	2.0999999999999996	1.1099999999999999	0.9899999999999998
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	81	0	7	0	2.0999999999999996	1.25	0.8499999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	82	0	4	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	83	0	2	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	84	0	4	0	2.0999999999999996	1.2999999999999998	0.7999999999999998
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	85	0	5	0	2.0999999999999996	1.02	1.0799999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	86	0	3	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	87	0	6	0	2.0999999999999996	1.2999999999999998	0.7999999999999998
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	88	0	5	0	2.0999999999999996	1.2899999999999998	0.8099999999999998
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	89	0	4	0	2.0999999999999996	1.2	0.8999999999999997
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	90	0	4	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	91	0	2	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	92	0	3	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	93	0	4	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	94	0	3	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	95	0	2	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	96	0	3	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	97	0	5	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	98	0	3	0	2.0999999999999996	1.2999999999999998	0.7999999999999998
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	99	0	4	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	100	0	3	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	101	0	4	0	2.0999999999999996	1.2999999999999998	0.7999999999999998
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	102	0	5	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	103	0	3	0	2.0999999999999996	1.28	0.8199999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	104	0	3	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	105	0	1	0	2.0999999999999996	1.2999999999999998	0.7999999999999998
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	106	0	2	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	11	3	107	0	5	0	2.0999999999999996	0	2.0999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	11	3	108	0	8	0	2.0999999999999996	0	2.0999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	109	0	2	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	110	0	6	0	2.0999999999999996	1.1099999999999999	0.9899999999999998
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	111	0	5	0	2.0999999999999996	1.07	1.0299999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	112	0	4	0	2.0999999999999996	0.96	1.1399999999999997
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	113	0	4	0	2.0999999999999996	1.1600000000000001	0.9399999999999995
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	114	0	6	0	2.0999999999999996	1.15	0.9499999999999997
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	115	0	3	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	116	0	4	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	117	0	4	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	118	0	4	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	119	0	7	0	2.0999999999999996	1.08	1.0199999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	120	0	6	0	2.0999999999999996	1.0499999999999998	1.0499999999999998
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	121	0	7	0	2.0999999999999996	0.81	1.2899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	122	0	4	0	2.0999999999999996	1.14	0.9599999999999997
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	11	3	123	0	5	0	2.0999999999999996	0	2.0999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	124	0	5	0	2.0999999999999996	1.28	0.8199999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	125	0	6	0	2.0999999999999996	1.28	0.8199999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	126	0	4	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	127	0	5	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	128	0	4	0	2.0999999999999996	1.15	0.9499999999999997
