Contingency	Branch	Available
53	78	false
54	15	false
54	87	false
55	81	false
55	46	false
56	97	false
56	66	false
56	44	false
56	4	false
57	74	false
57	72	false
57	94	false
58	97	false
58	55	false
58	114	false
59	59	false
59	21	false
60	99	false
60	75	false
60	59	false
60	43	false
61	94	false
61	79	false
62	76	false
62	106	false
62	53	false
63	13	false
63	16	false
63	61	false
64	25	false
64	31	false
64	46	false
65	18	false
65	9	false
65	84	false
66	37	false
66	95	false
66	109	false
66	100	false
66	28	false
67	33	false
67	96	false
67	35	false
67	31	false
67	87	false
68	90	false
68	110	false
68	111	false
69	10	false
69	81	false
69	59	false
70	66	false
70	19	false
71	45	false
71	109	false
71	71	false
72	70	false
72	78	false
72	83	false
72	88	false
72	66	false
72	84	false
73	3	false
73	32	false
74	42	false
74	40	false
74	93	false
74	96	false
74	13	false
74	11	false
74	9	false
75	62	false
75	120	false
75	60	false
75	90	false
76	79	false
76	86	false
76	120	false
76	24	false
77	31	false
78	27	false
78	44	false
78	86	false
78	113	false
78	74	false
79	14	false
79	40	false
80	48	false
80	114	false
80	67	false
81	32	false
81	47	false
81	2	false
82	97	false
82	21	false
83	44	false
83	18	false
83	90	false
83	104	false
83	59	false
84	61	false
84	73	false
84	116	false
84	51	false
84	98	false
85	5	false
85	1	false
85	117	false
85	87	false
86	43	false
86	47	false
86	51	false
87	75	false
87	53	false
87	49	false
87	16	false
87	45	false
87	60	false
88	48	false
88	35	false
89	60	false
89	68	false
89	95	false
89	12	false
89	71	false
89	90	false
89	104	false
90	18	false
90	3	false
90	77	false
90	16	false
90	44	false
90	75	false
91	27	false
91	92	false
91	87	false
92	57	false
92	112	false
92	73	false
92	14	false
92	32	false
92	78	false
93	96	false
93	109	false
93	41	false
93	55	false
94	18	false
94	117	false
94	112	false
95	2	false
95	43	false
95	67	false
95	61	false
96	44	false
96	88	false
96	93	false
96	113	false
97	76	false
97	21	false
97	108	false
97	33	false
97	83	false
98	115	false
98	62	false
98	3	false
99	9	false
99	78	false
99	28	false
99	89	false
100	112	false
100	56	false
101	65	false
101	24	false
102	84	false
102	92	false
102	76	false
102	26	false
102	14	false
103	35	false
103	82	false
103	112	false
104	45	false
104	96	false
104	41	false
105	106	false
106	101	false
106	106	false
106	65	false
107	117	false
107	73	false
107	81	false
108	75	false
108	116	false
108	68	false
108	68	false
108	103	false
108	63	false
109	41	false
109	36	false
109	9	false
109	57	false
109	49	false
110	73	false
110	105	false
110	33	false
110	95	false
110	76	false
111	120	false
111	20	false
111	118	false
111	93	false
111	41	false
112	56	false
112	51	false
112	108	false
112	12	false
113	60	false
113	84	false
113	106	false
113	108	false
113	47	false
114	116	false
115	89	false
115	53	false
115	11	false
116	11	false
116	34	false
116	3	false
116	76	false
116	87	false
116	116	false
117	109	false
117	79	false
117	61	false
117	107	false
117	90	false
118	9	false
118	71	false
118	100	false
118	36	false
118	15	false
119	56	false
119	111	false
119	100	false
119	120	false
119	3	false
119	73	false
119	104	false
120	30	false
120	89	false
120	73	false
120	120	false
120	38	false
120	57	false
120	54	false
120	8	false
121	23	false
121	68	false
121	6	false
121	66	false
121	45	false
122	1	false
122	63	false
123	116	false
123	74	false
123	54	false
123	20	false
123	50	false
124	62	false
124	93	false
124	56	false
124	117	false
124	85	false
124	87	false
125	88	false
125	76	false
125	65	false
125	13	false
126	92	false
127	46	false
127	73	false
127	52	false
127	1	false
128	78	false
128	46	false
128	82	false
129	68	false
129	9	false
129	4	false
129	109	false
129	62	false
130	23	false
130	114	false
130	64	false
131	40	false
131	95	false
131	25	false
131	106	false
132	54	false
132	5	false
132	37	false
132	102	false
133	90	false
133	23	false
133	66	false
133	13	false
133	62	false
133	74	false
134	112	false
134	33	false
134	23	false
134	87	false
134	25	false
135	113	false
135	88	false
135	112	false
135	65	false
136	116	false
136	24	false
136	28	false
137	98	false
137	29	false
137	73	false
137	80	false
138	14	false
138	102	false
138	42	false
138	46	false
139	69	false
139	77	false
139	59	false
140	76	false
140	43	false
140	93	false
140	112	false
140	64	false
140	42	false
140	69	false
141	56	false
141	54	false
141	84	false
141	43	false
141	9	false
142	29	false
142	45	false
142	4	false
142	34	false
143	39	false
143	14	false
144	17	false
144	58	false
144	31	false
145	58	false
145	119	false
145	50	false
145	100	false
145	2	false
146	36	false
146	60	false
146	87	false
146	91	false
147	13	false
148	37	false
148	5	false
148	94	false
148	57	false
148	40	false
149	7	false
149	111	false
150	100	false
150	98	false
150	97	false
151	72	false
151	67	false
151	75	false
151	12	false
152	65	false
152	52	false
152	120	false
152	31	false
152	29	false
152	87	false
152	9	false
153	104	false
153	116	false
153	114	false
153	111	false
153	49	false
154	95	false
155	96	false
155	36	false
155	38	false
156	82	false
157	103	false
157	95	false
157	102	false
157	116	false
157	4	false
157	43	false
157	36	false
158	60	false
158	96	false
158	120	false
159	76	false
159	77	false
159	1	false
159	6	false
160	95	false
160	99	false
160	64	false
160	23	false
160	77	false
161	91	false
162	79	false
162	53	false
162	4	false
162	37	false
163	120	false
163	68	false
163	92	false
163	70	false
163	108	false
164	54	false
164	114	false
164	116	false
165	18	false
165	56	false
165	72	false
165	17	false
165	40	false
165	107	false
166	42	false
166	34	false
166	15	false
166	4	false
166	5	false
166	39	false
166	115	false
167	70	false
167	42	false
167	48	false
167	105	false
168	87	false
168	63	false
168	98	false
168	60	false
168	37	false
168	31	false
168	21	false
168	66	false
168	42	false
169	18	false
169	57	false
169	55	false
169	100	false
170	29	false
170	22	false
171	55	false
171	45	false
171	73	false
171	113	false
172	35	false
172	16	false
172	91	false
173	63	false
173	96	false
173	62	false
173	114	false
173	87	false
174	60	false
174	16	false
174	81	false
174	44	false
175	77	false
175	17	false
175	17	false
175	117	false
175	78	false
175	49	false
176	57	false
176	83	false
176	85	false
177	54	false
177	32	false
178	45	false
178	92	false
178	95	false
178	62	false
179	74	false
179	80	false
179	48	false
180	95	false
181	82	false
181	91	false
181	50	false
181	116	false
181	39	false
181	52	false
182	15	false
182	52	false
182	26	false
182	69	false
182	89	false
183	18	false
183	97	false
183	94	false
184	14	false
184	114	false
184	39	false
184	109	false
184	80	false
185	92	false
185	115	false
185	71	false
185	1	false
186	11	false
186	41	false
187	6	false
187	15	false
188	114	false
189	107	false
189	60	false
189	102	false
189	112	false
189	1	false
190	16	false
190	71	false
190	67	false
191	119	false
191	95	false
191	23	false
192	2	false
192	1	false
192	106	false
192	78	false
193	93	false
193	92	false
193	32	false
193	18	false
193	6	false
193	113	false
193	37	false
193	79	false
193	32	false
193	40	false
194	110	false
195	24	false
195	21	false
196	115	false
196	47	false
196	46	false
197	82	false
197	26	false
198	42	false
198	120	false
198	68	false
198	82	false
198	112	false
199	23	false
199	27	false
199	104	false
199	2	false
199	2	false
199	94	false
199	46	false
200	119	false
200	105	false
200	110	false
200	109	false
