Contingency	Branch	Available
53	73	false
53	117	false
53	23	false
53	10	false
54	181	false
54	15	false
54	107	false
54	136	false
54	40	false
55	40	false
55	2	false
55	22	false
55	106	false
55	98	false
56	148	false
56	156	false
57	74	false
57	172	false
58	20	false
58	131	false
58	74	false
58	150	false
59	114	false
59	56	false
59	177	false
59	5	false
59	53	false
60	66	false
60	110	false
60	127	false
60	180	false
60	69	false
61	35	false
61	89	false
61	49	false
61	117	false
62	119	false
62	108	false
62	151	false
62	111	false
62	140	false
63	184	false
63	80	false
63	15	false
63	77	false
63	88	false
63	76	false
63	9	false
63	27	false
64	64	false
64	11	false
65	35	false
65	35	false
65	33	false
66	12	false
66	64	false
66	97	false
66	115	false
67	29	false
67	67	false
67	152	false
67	110	false
68	59	false
68	91	false
68	45	false
68	171	false
69	32	false
69	100	false
70	153	false
70	110	false
70	160	false
71	174	false
71	20	false
71	78	false
71	126	false
71	57	false
72	140	false
72	173	false
72	108	false
72	14	false
73	55	false
73	36	false
73	74	false
73	78	false
73	185	false
73	156	false
74	71	false
74	26	false
74	37	false
74	166	false
74	32	false
75	139	false
75	137	false
75	6	false
75	74	false
75	104	false
76	49	false
76	61	false
76	16	false
76	29	false
77	25	false
77	119	false
77	28	false
77	7	false
77	116	false
78	179	false
78	20	false
78	133	false
79	124	false
79	20	false
79	62	false
79	129	false
80	185	false
80	165	false
80	25	false
80	185	false
80	142	false
80	120	false
81	74	false
81	96	false
81	82	false
82	2	false
82	83	false
82	5	false
82	178	false
83	93	false
83	106	false
83	58	false
83	186	false
84	80	false
84	38	false
84	116	false
85	75	false
85	157	false
85	132	false
85	74	false
85	16	false
86	12	false
86	74	false
86	176	false
86	181	false
86	37	false
87	70	false
87	7	false
87	52	false
87	35	false
88	18	false
88	13	false
89	65	false
89	181	false
89	147	false
90	97	false
90	12	false
90	175	false
91	147	false
91	107	false
91	142	false
92	154	false
92	136	false
92	49	false
92	44	false
92	95	false
93	174	false
93	174	false
93	96	false
94	117	false
94	46	false
94	58	false
94	45	false
95	3	false
96	40	false
96	107	false
96	136	false
96	11	false
96	184	false
96	136	false
97	143	false
97	31	false
97	53	false
98	62	false
98	62	false
98	169	false
98	97	false
99	176	false
99	183	false
99	51	false
99	74	false
99	23	false
100	131	false
100	16	false
100	20	false
100	56	false
100	125	false
100	110	false
100	78	false
100	122	false
101	181	false
101	54	false
101	43	false
101	56	false
101	70	false
102	57	false
102	139	false
102	178	false
102	116	false
102	7	false
102	133	false
103	183	false
103	159	false
103	104	false
104	169	false
104	73	false
104	107	false
104	147	false
104	8	false
104	87	false
104	72	false
105	54	false
105	119	false
105	20	false
105	110	false
105	55	false
105	94	false
105	151	false
106	89	false
106	34	false
106	107	false
107	105	false
107	75	false
107	126	false
107	103	false
107	90	false
107	184	false
108	186	false
108	88	false
108	83	false
109	159	false
109	25	false
109	182	false
109	46	false
109	13	false
110	44	false
110	118	false
110	48	false
110	166	false
111	142	false
111	101	false
111	103	false
111	87	false
111	53	false
112	20	false
112	42	false
112	41	false
112	73	false
113	70	false
113	97	false
113	148	false
113	93	false
114	130	false
114	167	false
114	36	false
114	32	false
114	113	false
115	108	false
115	56	false
115	103	false
116	146	false
116	9	false
116	155	false
116	95	false
116	46	false
117	139	false
118	32	false
118	147	false
118	158	false
119	128	false
119	151	false
119	19	false
119	30	false
119	144	false
119	181	false
119	164	false
120	131	false
120	112	false
120	93	false
120	157	false
121	9	false
121	99	false
121	30	false
122	8	false
122	95	false
122	51	false
122	64	false
122	127	false
122	156	false
122	14	false
123	184	false
123	136	false
124	132	false
124	150	false
124	107	false
125	151	false
125	34	false
125	78	false
125	132	false
125	3	false
126	98	false
126	124	false
126	110	false
126	3	false
127	1	false
128	60	false
128	23	false
129	63	false
129	10	false
129	119	false
130	125	false
130	72	false
131	9	false
131	170	false
131	114	false
131	160	false
132	73	false
132	92	false
132	63	false
132	8	false
133	77	false
133	180	false
133	119	false
134	71	false
134	14	false
134	116	false
135	66	false
135	145	false
135	72	false
135	154	false
135	157	false
136	146	false
137	157	false
137	69	false
137	135	false
138	81	false
138	142	false
138	110	false
138	125	false
138	182	false
139	160	false
139	144	false
139	103	false
139	76	false
139	50	false
140	43	false
140	125	false
140	146	false
141	120	false
141	143	false
142	139	false
142	44	false
142	174	false
142	180	false
142	136	false
142	65	false
143	175	false
143	50	false
143	122	false
143	112	false
143	32	false
143	31	false
144	51	false
144	32	false
144	57	false
145	93	false
145	55	false
145	26	false
145	12	false
146	95	false
146	178	false
146	108	false
146	30	false
147	114	false
147	149	false
147	139	false
147	104	false
148	94	false
148	40	false
148	1	false
148	158	false
148	52	false
148	156	false
148	34	false
148	47	false
149	98	false
149	80	false
149	95	false
149	42	false
150	175	false
150	94	false
150	8	false
150	174	false
151	110	false
151	70	false
152	71	false
152	4	false
152	40	false
152	181	false
152	175	false
153	69	false
153	122	false
154	104	false
154	104	false
155	29	false
155	12	false
155	91	false
156	75	false
157	153	false
157	138	false
158	176	false
158	71	false
159	123	false
159	20	false
159	83	false
160	26	false
160	13	false
160	24	false
160	9	false
160	118	false
161	95	false
161	170	false
161	54	false
161	186	false
162	135	false
163	9	false
163	53	false
163	69	false
163	80	false
163	160	false
164	91	false
164	148	false
164	13	false
164	96	false
164	18	false
164	65	false
164	146	false
164	168	false
165	157	false
165	96	false
165	164	false
165	151	false
166	111	false
166	6	false
166	183	false
166	121	false
166	60	false
167	112	false
167	151	false
167	121	false
168	54	false
168	77	false
168	21	false
169	133	false
169	99	false
169	26	false
170	30	false
170	171	false
170	36	false
170	9	false
171	19	false
171	54	false
171	51	false
172	96	false
172	55	false
172	18	false
172	135	false
173	92	false
173	16	false
173	17	false
173	34	false
173	172	false
174	119	false
174	121	false
175	186	false
175	20	false
175	55	false
175	9	false
175	108	false
175	171	false
175	59	false
176	14	false
176	63	false
176	26	false
177	52	false
177	172	false
177	167	false
177	181	false
177	17	false
177	151	false
178	67	false
178	11	false
178	87	false
178	181	false
179	135	false
179	110	false
179	153	false
179	161	false
180	64	false
180	67	false
180	4	false
180	34	false
180	57	false
180	114	false
180	64	false
180	56	false
180	102	false
181	40	false
181	165	false
181	98	false
181	155	false
182	172	false
182	144	false
182	99	false
182	67	false
182	68	false
183	150	false
183	158	false
183	77	false
183	93	false
184	141	false
184	101	false
184	98	false
184	55	false
185	68	false
185	144	false
185	158	false
185	95	false
186	131	false
186	45	false
187	55	false
187	155	false
187	36	false
187	7	false
188	79	false
188	144	false
189	109	false
189	149	false
189	48	false
189	175	false
189	5	false
189	24	false
189	53	false
190	106	false
190	70	false
190	90	false
190	31	false
190	83	false
191	21	false
191	88	false
191	184	false
191	111	false
191	72	false
192	103	false
192	113	false
192	55	false
192	103	false
193	105	false
193	103	false
194	58	false
194	154	false
194	16	false
195	142	false
195	136	false
195	155	false
195	111	false
196	106	false
196	2	false
196	69	false
196	106	false
196	45	false
196	89	false
196	40	false
196	59	false
196	165	false
196	97	false
197	49	false
197	13	false
197	125	false
197	99	false
198	1	false
198	166	false
198	117	false
198	91	false
198	67	false
198	182	false
199	62	false
199	177	false
200	90	false
200	39	false
