Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
105	4	70	28.000000000000004	42
105	5	70	41	29
105	6	70	61	9
106	4	70	28.000000000000004	42
106	5	70	40	30
106	6	70	63	7
107	4	70	0	70
107	5	70	0	70
107	6	70	0	70
108	4	70	0	70
108	5	70	0	70
108	6	70	0	70
109	4	70	45	25
109	5	70	35	35
109	6	70	51	19
110	4	70	6	64
110	5	70	43	27
110	6	70	62	8
111	4	70	46	24
111	5	70	28.000000000000004	42
111	6	70	33	37
112	4	70	28.999999999999996	41
112	5	70	33	37
112	6	70	34	36
113	4	70	51	19
113	5	70	65	5
113	6	70	0	70
114	4	70	0	70
114	5	70	52	18
114	6	70	63	7
115	4	70	50	20
115	5	70	39	31
115	6	70	41	29
116	4	70	48	22
116	5	70	27	43
116	6	70	56.00000000000001	13.999999999999993
117	4	70	50	20
117	5	70	26	44
117	6	70	54	16
118	4	70	32	38
118	5	70	30	40
118	6	70	68	2
119	4	70	0	70
119	5	70	62	8
119	6	70	46	24
120	4	70	70	0
120	5	70	35	35
120	6	70	0	70
121	4	70	5	65
121	5	70	26	44
121	6	70	50	20
122	4	70	15	55
122	5	70	28.999999999999996	41
122	6	70	70	0
123	4	70	0	70
123	5	70	0	70
123	6	70	0	70
124	4	70	48	22
124	5	70	64	6
124	6	70	16	54
125	4	70	34	36
125	5	70	70	0
125	6	70	24	46
126	4	70	63	7
126	5	70	23	47
126	6	70	44	26
127	4	70	50	20
127	5	70	39	31
127	6	70	42	28
128	4	70	45	25
128	5	70	18	52
128	6	70	52	18
129	4	70	55.00000000000001	14.999999999999993
129	5	70	53	17
129	6	70	21	49
130	4	70	28.000000000000004	42
130	5	70	33	37
130	6	70	69	1
131	4	70	43	27
131	5	70	70	0
131	6	70	8	62
132	4	70	68	2
132	5	70	36	34
132	6	70	24	46
133	4	70	48	22
133	5	70	21	49
133	6	70	62	8
134	4	70	45	25
134	5	70	36	34
134	6	70	50	20
135	4	70	30	40
135	5	70	30	40
135	6	70	70	0
136	4	70	7.000000000000001	63
136	5	70	36	34
136	6	70	55.00000000000001	14.999999999999993
137	4	70	66	4
137	5	70	61	9
137	6	70	1	69
138	4	70	26	44
138	5	70	38	32
138	6	70	66	4
139	4	70	27	43
139	5	70	56.00000000000001	13.999999999999993
139	6	70	55.00000000000001	14.999999999999993
140	4	70	65	5
140	5	70	28.000000000000004	42
140	6	70	37	33
141	4	70	0	70
141	5	70	44	26
141	6	70	70	0
142	4	70	35	35
142	5	70	38	32
142	6	70	60	10
143	4	70	49	21
143	5	70	70	0
143	6	70	8	62
144	4	70	35	35
144	5	70	69	1
144	6	70	24	46
145	4	70	25	45
145	5	70	42	28
145	6	70	63	7
146	4	70	66	4
146	5	70	1	69
146	6	70	62	8
147	4	70	55.00000000000001	14.999999999999993
147	5	70	53	17
147	6	70	21	49
148	4	70	48	22
148	5	70	39	31
148	6	70	43	27
149	4	70	31	39
149	5	70	49	21
149	6	70	51	19
150	4	70	44	26
150	5	70	30	40
150	6	70	56.99999999999999	13.000000000000007
151	4	70	56.99999999999999	13.000000000000007
151	5	70	53	17
151	6	70	20	50
152	4	70	26	44
152	5	70	48	22
152	6	70	56.00000000000001	13.999999999999993
153	4	70	59	11
153	5	70	36	34
153	6	70	30	40
154	4	70	61	9
154	5	70	17	53
154	6	70	52	18
155	4	70	55.00000000000001	14.999999999999993
155	5	70	53	17
155	6	70	22	48
156	4	70	0	70
156	5	70	0	70
156	6	70	0	70
157	4	70	32	38
157	5	70	48	22
157	6	70	39	31
158	4	70	44	26
158	5	70	35	35
158	6	70	51	19
159	4	70	34	36
159	5	70	40	30
159	6	70	56.99999999999999	13.000000000000007
160	4	70	63	7
160	5	70	2	68
160	6	70	65	5
161	4	70	27	43
161	5	70	38	32
161	6	70	64	6
162	4	70	55.00000000000001	14.999999999999993
162	5	70	30	40
162	6	70	45	25
163	4	70	47	23
163	5	70	0	70
163	6	70	66	4
164	4	70	30	40
164	5	70	30	40
164	6	70	70	0
165	4	70	34	36
165	5	70	34	36
165	6	70	62	8
166	4	70	52	18
166	5	70	13	57
166	6	70	57.99999999999999	12.000000000000007
167	4	70	28.999999999999996	41
167	5	70	31	39
167	6	70	70	0
168	4	70	60	10
168	5	70	19	51
168	6	70	50	20
169	4	70	0	70
169	5	70	26	44
169	6	70	70	0
170	4	70	0	70
170	5	70	48	22
170	6	70	70	0
171	4	70	44	26
171	5	70	30	40
171	6	70	56.99999999999999	13.000000000000007
172	4	70	70	0
172	5	70	56.00000000000001	13.999999999999993
172	6	70	1	69
173	4	70	28.999999999999996	41
173	5	70	15	55
173	6	70	54	16
174	4	70	70	0
174	5	70	56.99999999999999	13.000000000000007
174	6	70	1	69
175	4	70	70	0
175	5	70	56.99999999999999	13.000000000000007
175	6	70	1	69
176	4	70	64	6
176	5	70	22	48
176	6	70	42	28
177	4	70	0	70
177	5	70	0	70
177	6	70	0	70
178	4	70	55.00000000000001	14.999999999999993
178	5	70	30	40
178	6	70	45	25
179	4	70	57.99999999999999	12.000000000000007
179	5	70	69	1
179	6	70	1	69
180	4	70	31	39
180	5	70	33	37
180	6	70	40	30
181	4	70	28.000000000000004	42
181	5	70	38	32
181	6	70	63	7
182	4	70	54	16
182	5	70	40	30
182	6	70	36	34
183	4	70	56.99999999999999	13.000000000000007
183	5	70	52	18
183	6	70	20	50
184	4	70	47	23
184	5	70	20	50
184	6	70	63	7
185	4	70	44	26
185	5	70	36	34
185	6	70	51	19
186	4	70	31	39
186	5	70	49	21
186	6	70	51	19
187	4	70	35	35
187	5	70	38	32
187	6	70	60	10
188	4	70	62	8
188	5	70	25	45
188	6	70	44	26
189	4	70	70	0
189	5	70	28.000000000000004	42
189	6	70	31	39
190	4	70	32	38
190	5	70	8	62
190	6	70	39	31
191	4	70	5	65
191	5	70	45	25
191	6	70	67	3
192	4	70	62	8
192	5	70	3	67
192	6	70	64	6
193	4	70	32	38
193	5	70	28.999999999999996	41
193	6	70	39	31
194	4	70	48	22
194	5	70	28.000000000000004	42
194	6	70	54	16
195	4	70	0	70
195	5	70	0	70
195	6	70	0	70
196	4	70	25	45
196	5	70	48	22
196	6	70	57.99999999999999	12.000000000000007
197	4	70	27	43
197	5	70	38	32
197	6	70	64	6
198	4	70	35	35
198	5	70	70	0
198	6	70	22	48
199	4	70	48	22
199	5	70	64	6
199	6	70	17	53
200	4	70	0	70
200	5	70	48	22
200	6	70	48	22
