File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	14	0	3	0	2.834	1.3900000000000006	1.4439999999999995
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	15	0	4	0	2.834	2.8200000000000003	0.01399999999999979
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	16	0	5	0	2.834	1.6000000000000003	1.2339999999999998
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	17	0	4	0	2.834	2.7299999999999995	0.10400000000000054
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	18	0	3	0	2.834	2.7199999999999998	0.11400000000000032
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	19	0	3	0	2.834	1.5900000000000005	1.2439999999999996
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	20	0	4	0	2.834	1.6000000000000003	1.2339999999999998
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	21	0	7	0	2.834	2.39	0.44399999999999995
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	22	0	3	0	2.834	2.6999999999999997	0.13400000000000034
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	23	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	24	0	8	0	2.834	1.5700000000000005	1.2639999999999996
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	25	0	5	0	2.834	2.7199999999999998	0.11400000000000032
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	26	0	4	0	2.834	2.63	0.20400000000000018
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	27	0	3	0	2.834	2.73	0.10400000000000009
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	28	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	29	0	5	0	2.834	2.7499999999999996	0.08400000000000052
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	30	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	31	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	32	0	4	0	2.834	1.5800000000000003	1.2539999999999998
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	33	0	4	0	2.834	2.3200000000000003	0.5139999999999998
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	34	0	5	0	2.834	1.5700000000000005	1.2639999999999996
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	35	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	36	0	5	0	2.834	1.5200000000000005	1.3139999999999996
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	37	0	4	0	2.834	1.5700000000000005	1.2639999999999996
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	38	0	4	0	2.834	2.84	-0.005999999999999783
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	39	0	6	0	2.834	2.61	0.2240000000000002
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	40	0	4	0	2.834	1.5900000000000005	1.2439999999999996
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	41	0	5	0	2.834	1.5100000000000005	1.3239999999999996
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	42	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	43	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	44	0	5	0	2.834	2.6899999999999995	0.14400000000000057
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	45	0	5	0	2.834	2.5199999999999996	0.3140000000000005
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	46	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	47	0	3	0	2.834	2.78	0.05400000000000027
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	48	0	1	0	2.834	1.5900000000000005	1.2439999999999996
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	49	0	3	0	2.834	2.7399999999999998	0.0940000000000003
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	50	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	51	0	6	0	2.834	2.47	0.3639999999999999
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	52	0	5	0	2.834	2.84	-0.005999999999999783
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	53	0	6	0	2.834	2.76	0.07400000000000029
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	54	0	3	0	2.834	2.72	0.11399999999999988
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	55	0	1	0	2.834	2.8200000000000003	0.01399999999999979
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	56	0	4	0	2.834	2.84	-0.005999999999999783
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	57	0	6	0	2.834	2.53	0.30400000000000027
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	58	0	6	0	2.834	2.69	0.14400000000000013
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	59	0	3	0	2.834	2.73	0.10400000000000009
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	60	0	3	0	2.834	2.8000000000000003	0.03399999999999981
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	61	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	62	0	4	0	2.834	1.6000000000000003	1.2339999999999998
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	63	0	1	0	2.834	1.6000000000000005	1.2339999999999995
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	64	0	5	0	2.834	2.39	0.44399999999999995
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	65	0	5	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	66	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	67	0	4	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	68	0	6	0	2.834	2.8200000000000003	0.01399999999999979
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	69	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	70	0	2	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	71	0	5	0	2.834	2.83	0.0040000000000000036
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	72	0	6	0	2.834	1.5800000000000003	1.2539999999999998
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	73	0	3	0	2.834	2.84	-0.005999999999999783
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	74	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	75	0	6	0	2.834	1.5200000000000005	1.3139999999999996
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	76	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	77	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	78	0	3	0	2.834	2.84	-0.005999999999999783
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	79	0	4	0	2.834	1.4800000000000004	1.3539999999999996
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	80	0	4	0	2.834	1.6000000000000005	1.2339999999999995
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	ALMOST_LOCALLY_SOLVED	30	41	6	81	0	11	0	2.834	2.47	0.3639999999999999
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	82	0	4	0	2.834	2.26	0.5740000000000003
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	83	0	3	0	2.834	2.8200000000000003	0.01399999999999979
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	84	0	4	0	2.834	2.6999999999999997	0.13400000000000034
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	85	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	86	0	4	0	2.834	2.7900000000000005	0.043999999999999595
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	87	0	5	0	2.834	1.5300000000000002	1.3039999999999998
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	88	0	6	0	2.834	1.5500000000000005	1.2839999999999996
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	89	0	4	0	2.834	1.5600000000000003	1.2739999999999998
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	90	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	91	0	2	0	2.834	2.7399999999999998	0.0940000000000003
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	92	0	3	0	2.834	2.7499999999999996	0.08400000000000052
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	93	0	5	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	94	0	3	0	2.834	2.83	0.0040000000000000036
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	95	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	96	0	2	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	97	0	4	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	98	0	2	0	2.834	2.7399999999999998	0.0940000000000003
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	99	0	6	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	100	0	4	0	2.834	2.8	0.03400000000000025
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	101	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	102	0	6	0	2.834	2.6999999999999997	0.13400000000000034
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	103	0	5	0	2.834	2.83	0.0040000000000000036
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	104	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	105	0	5	0	2.834	2.84	-0.005999999999999783
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	106	0	4	0	2.834	1.5300000000000002	1.3039999999999998
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	107	0	6	0	2.834	2.84	-0.005999999999999783
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	108	0	7	0	2.834	1.5700000000000003	1.2639999999999998
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	109	0	4	0	2.834	1.5500000000000005	1.2839999999999996
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	110	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	111	0	3	0	2.834	2.6099999999999994	0.22400000000000064
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	112	0	7	0	2.834	2.68	0.15399999999999991
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	113	0	4	0	2.834	2.7399999999999998	0.0940000000000003
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	114	0	7	0	2.834	2.7300000000000004	0.10399999999999965
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	115	0	2	0	2.834	2.8200000000000003	0.01399999999999979
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	116	0	3	0	2.834	1.5700000000000005	1.2639999999999996
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	117	0	8	0	2.834	1.5100000000000002	1.3239999999999998
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	118	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	119	0	3	0	2.834	2.84	-0.005999999999999783
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	120	0	6	0	2.834	2.7600000000000002	0.07399999999999984
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	121	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	122	0	3	0	2.834	1.5900000000000003	1.2439999999999998
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	123	0	5	0	2.834	1.5600000000000003	1.2739999999999998
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	124	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	125	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	126	0	5	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	127	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	128	0	6	0	2.834	2.71	0.12400000000000011
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	129	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	130	0	4	0	2.834	2.73	0.10400000000000009
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	131	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	132	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	133	0	3	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	134	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	135	0	4	0	2.834	2.63	0.20400000000000018
