Contingency	Branch	Available
80	5	false
80	4	false
81	3	false
81	5	false
81	1	false
81	5	false
82	6	false
82	3	false
82	3	false
82	2	false
82	1	false
82	6	false
83	5	false
83	3	false
84	6	false
84	6	false
84	3	false
84	3	false
84	6	false
85	1	false
85	3	false
86	2	false
86	2	false
87	5	false
87	5	false
87	2	false
87	4	false
88	6	false
89	1	false
89	3	false
90	2	false
90	3	false
91	4	false
91	6	false
91	2	false
92	3	false
92	1	false
92	4	false
93	3	false
93	3	false
94	5	false
94	1	false
94	5	false
94	6	false
94	1	false
94	2	false
95	4	false
96	1	false
96	4	false
97	2	false
97	3	false
97	3	false
97	3	false
97	2	false
98	6	false
98	1	false
98	3	false
99	3	false
99	1	false
99	4	false
99	4	false
99	1	false
99	6	false
100	5	false
100	5	false
100	3	false
100	5	false
100	3	false
101	4	false
101	3	false
101	2	false
102	4	false
102	1	false
102	4	false
102	6	false
103	2	false
103	5	false
103	6	false
103	6	false
103	6	false
104	2	false
104	2	false
104	1	false
104	5	false
104	5	false
104	1	false
105	3	false
105	3	false
105	3	false
105	3	false
106	1	false
106	1	false
106	6	false
107	1	false
107	2	false
108	4	false
108	4	false
108	2	false
108	1	false
109	3	false
109	1	false
109	6	false
109	2	false
109	3	false
109	5	false
110	1	false
110	5	false
110	5	false
110	6	false
110	5	false
111	3	false
111	5	false
111	1	false
111	1	false
112	3	false
112	5	false
112	6	false
113	1	false
113	1	false
113	5	false
113	2	false
114	1	false
114	1	false
114	6	false
115	2	false
116	3	false
116	6	false
117	2	false
117	1	false
117	4	false
117	6	false
118	3	false
119	4	false
119	2	false
120	2	false
120	3	false
120	6	false
120	4	false
120	1	false
120	1	false
121	5	false
121	1	false
121	4	false
121	2	false
122	1	false
122	4	false
122	2	false
122	5	false
122	1	false
122	4	false
123	5	false
123	3	false
124	4	false
124	3	false
124	1	false
124	5	false
125	5	false
125	2	false
125	4	false
125	4	false
125	4	false
126	1	false
126	5	false
126	1	false
126	6	false
127	1	false
128	2	false
128	2	false
128	2	false
128	1	false
129	4	false
129	1	false
130	2	false
130	1	false
130	4	false
130	1	false
131	2	false
131	1	false
131	5	false
131	2	false
132	1	false
132	4	false
132	5	false
132	5	false
133	5	false
133	5	false
134	2	false
135	1	false
135	6	false
135	4	false
135	6	false
135	4	false
135	2	false
136	6	false
136	1	false
136	5	false
136	3	false
137	2	false
137	2	false
137	2	false
137	6	false
138	2	false
138	1	false
138	4	false
138	4	false
138	4	false
138	5	false
139	4	false
139	6	false
139	5	false
139	2	false
140	6	false
140	1	false
141	6	false
141	1	false
142	6	false
142	4	false
143	4	false
143	2	false
143	6	false
143	4	false
144	2	false
144	4	false
144	1	false
145	6	false
145	3	false
145	2	false
145	4	false
146	2	false
146	2	false
146	3	false
147	6	false
147	4	false
147	4	false
147	2	false
147	5	false
148	1	false
148	2	false
148	6	false
148	3	false
148	2	false
149	2	false
149	5	false
149	1	false
149	3	false
149	5	false
149	2	false
150	4	false
150	4	false
151	1	false
151	3	false
151	2	false
151	5	false
151	4	false
151	2	false
152	3	false
152	1	false
152	2	false
153	2	false
153	3	false
153	4	false
154	3	false
154	4	false
154	5	false
154	6	false
154	5	false
155	2	false
155	1	false
155	3	false
156	3	false
156	5	false
156	1	false
156	4	false
157	1	false
157	3	false
157	4	false
157	1	false
157	4	false
157	3	false
158	1	false
158	6	false
158	1	false
158	2	false
158	4	false
159	3	false
160	3	false
160	5	false
160	3	false
160	1	false
160	2	false
161	4	false
161	4	false
161	1	false
161	5	false
161	6	false
162	1	false
162	5	false
162	2	false
162	3	false
163	2	false
163	1	false
163	3	false
164	4	false
164	5	false
165	4	false
165	5	false
165	6	false
166	4	false
166	5	false
167	5	false
167	4	false
167	4	false
168	5	false
168	2	false
168	2	false
169	4	false
169	3	false
169	3	false
169	3	false
169	1	false
169	6	false
170	1	false
170	3	false
170	4	false
171	2	false
171	2	false
171	3	false
171	2	false
172	3	false
172	3	false
173	6	false
173	6	false
173	6	false
173	5	false
174	2	false
174	1	false
174	1	false
175	3	false
175	2	false
175	3	false
175	5	false
175	4	false
176	5	false
176	5	false
176	2	false
177	1	false
177	4	false
178	1	false
178	5	false
178	2	false
178	2	false
178	5	false
178	3	false
179	2	false
179	2	false
179	3	false
180	2	false
180	6	false
180	1	false
180	2	false
180	1	false
180	1	false
181	4	false
181	3	false
182	3	false
183	3	false
183	3	false
183	4	false
183	4	false
183	4	false
184	3	false
184	3	false
184	5	false
185	4	false
185	2	false
185	3	false
185	2	false
185	3	false
186	5	false
186	1	false
186	3	false
187	3	false
187	5	false
187	1	false
187	6	false
188	5	false
188	4	false
188	3	false
188	3	false
188	6	false
188	6	false
189	6	false
189	2	false
189	1	false
190	6	false
190	3	false
190	5	false
190	6	false
190	3	false
191	2	false
191	5	false
191	2	false
192	5	false
192	4	false
192	1	false
193	6	false
193	1	false
193	2	false
194	5	false
194	2	false
194	1	false
195	6	false
195	2	false
196	2	false
196	5	false
196	3	false
197	2	false
197	1	false
197	6	false
198	1	false
198	6	false
198	3	false
198	5	false
199	3	false
199	2	false
199	4	false
200	4	false
200	6	false
200	1	false
200	4	false
200	5	false
