Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
32	6	11.2	11	0.1999999999999993
32	10	9	9	0
32	11	3.5000000000000004	4	-0.49999999999999956
32	13	13.5	14.000000000000002	-0.5000000000000018
32	12	6.1	0	6.1
32	4	47.8	48	-0.20000000000000284
33	5	7.6	8	-0.40000000000000036
33	2	21.7	22	-0.3000000000000007
33	3	94.2	92	2.200000000000003
33	9	29.5	30	-0.5
33	14	14.899999999999999	15	-0.10000000000000142
33	6	11.2	11	0.1999999999999993
33	10	9	9	0
33	11	3.5000000000000004	4	-0.49999999999999956
33	13	13.5	14.000000000000002	-0.5000000000000018
33	12	6.1	6	0.09999999999999964
33	4	47.8	48	-0.20000000000000284
34	5	7.6	8	-0.40000000000000036
34	2	21.7	22	-0.3000000000000007
34	3	94.2	94	0.20000000000000284
34	9	29.5	0	29.5
34	14	14.899999999999999	0	14.899999999999999
34	6	11.2	11	0.1999999999999993
34	10	9	0	9
34	11	3.5000000000000004	0	3.5000000000000004
34	13	13.5	14.000000000000002	-0.5000000000000018
34	12	6.1	6	0.09999999999999964
34	4	47.8	48	-0.20000000000000284
35	5	7.6	3	4.6
35	2	21.7	22	-0.3000000000000007
35	3	94.2	15	79.2
35	9	29.5	2	27.5
35	14	14.899999999999999	0	14.899999999999999
35	6	11.2	8	3.1999999999999993
35	10	9	0	9
35	11	3.5000000000000004	0	3.5000000000000004
35	13	13.5	0	13.5
35	12	6.1	0	6.1
35	4	47.8	13	34.8
36	5	7.6	8	-0.40000000000000036
36	2	21.7	22	-0.3000000000000007
36	3	94.2	94	0.20000000000000284
36	9	29.5	30	-0.5
36	14	14.899999999999999	7.000000000000001	7.899999999999998
36	6	11.2	4	7.199999999999999
36	10	9	9	0
36	11	3.5000000000000004	3	0.5000000000000004
36	13	13.5	0	13.5
36	12	6.1	0	6.1
36	4	47.8	48	-0.20000000000000284
37	5	7.6	8	-0.40000000000000036
37	2	21.7	22	-0.3000000000000007
37	3	94.2	94	0.20000000000000284
37	9	29.5	30	-0.5
37	14	14.899999999999999	0	14.899999999999999
37	6	11.2	0	11.2
37	10	9	0	9
37	11	3.5000000000000004	0	3.5000000000000004
37	13	13.5	0	13.5
37	12	6.1	0	6.1
37	4	47.8	48	-0.20000000000000284
38	5	7.6	8	-0.40000000000000036
38	2	21.7	22	-0.3000000000000007
38	3	94.2	94	0.20000000000000284
38	9	29.5	30	-0.5
38	14	14.899999999999999	15	-0.10000000000000142
38	6	11.2	11	0.1999999999999993
38	10	9	9	0
38	11	3.5000000000000004	4	-0.49999999999999956
38	13	13.5	14.000000000000002	-0.5000000000000018
38	12	6.1	6	0.09999999999999964
38	4	47.8	48	-0.20000000000000284
39	5	7.6	8	-0.40000000000000036
39	2	21.7	22	-0.3000000000000007
39	3	94.2	94	0.20000000000000284
39	9	29.5	30	-0.5
39	14	14.899999999999999	0	14.899999999999999
39	6	11.2	0	11.2
39	10	9	9	0
39	11	3.5000000000000004	0	3.5000000000000004
39	13	13.5	0	13.5
39	12	6.1	0	6.1
39	4	47.8	48	-0.20000000000000284
40	5	7.6	8	-0.40000000000000036
40	2	21.7	22	-0.3000000000000007
40	3	94.2	94	0.20000000000000284
40	9	29.5	30	-0.5
40	14	14.899999999999999	14.000000000000002	0.8999999999999968
40	6	11.2	11	0.1999999999999993
40	10	9	3	6
40	11	3.5000000000000004	4	-0.49999999999999956
40	13	13.5	14.000000000000002	-0.5000000000000018
40	12	6.1	0	6.1
40	4	47.8	48	-0.20000000000000284
41	5	7.6	8	-0.40000000000000036
41	2	21.7	22	-0.3000000000000007
41	3	94.2	94	0.20000000000000284
41	9	29.5	23	6.5
41	14	14.899999999999999	15	-0.10000000000000142
41	6	11.2	11	0.1999999999999993
41	10	9	5	4
41	11	3.5000000000000004	4	-0.49999999999999956
41	13	13.5	14.000000000000002	-0.5000000000000018
41	12	6.1	6	0.09999999999999964
41	4	47.8	48	-0.20000000000000284
42	5	7.6	8	-0.40000000000000036
42	2	21.7	22	-0.3000000000000007
42	3	94.2	94	0.20000000000000284
42	9	29.5	30	-0.5
42	14	14.899999999999999	15	-0.10000000000000142
42	6	11.2	2	9.2
42	10	9	9	0
42	11	3.5000000000000004	4	-0.49999999999999956
42	13	13.5	14.000000000000002	-0.5000000000000018
42	12	6.1	6	0.09999999999999964
42	4	47.8	48	-0.20000000000000284
43	5	7.6	8	-0.40000000000000036
43	2	21.7	22	-0.3000000000000007
43	3	94.2	94	0.20000000000000284
43	9	29.5	30	-0.5
43	14	14.899999999999999	15	-0.10000000000000142
43	6	11.2	1	10.2
43	10	9	9	0
43	11	3.5000000000000004	4	-0.49999999999999956
43	13	13.5	14.000000000000002	-0.5000000000000018
43	12	6.1	6	0.09999999999999964
43	4	47.8	48	-0.20000000000000284
44	5	7.6	8	-0.40000000000000036
44	2	21.7	22	-0.3000000000000007
44	3	94.2	94	0.20000000000000284
44	9	29.5	30	-0.5
44	14	14.899999999999999	15	-0.10000000000000142
44	6	11.2	11	0.1999999999999993
44	10	9	9	0
44	11	3.5000000000000004	4	-0.49999999999999956
44	13	13.5	14.000000000000002	-0.5000000000000018
44	12	6.1	6	0.09999999999999964
44	4	47.8	48	-0.20000000000000284
45	5	7.6	8	-0.40000000000000036
45	2	21.7	22	-0.3000000000000007
45	3	94.2	94	0.20000000000000284
45	9	29.5	30	-0.5
45	14	14.899999999999999	15	-0.10000000000000142
45	6	11.2	11	0.1999999999999993
45	10	9	8	1
45	11	3.5000000000000004	4	-0.49999999999999956
45	13	13.5	14.000000000000002	-0.5000000000000018
45	12	6.1	6	0.09999999999999964
45	4	47.8	48	-0.20000000000000284
46	5	7.6	8	-0.40000000000000036
46	2	21.7	22	-0.3000000000000007
46	3	94.2	94	0.20000000000000284
46	9	29.5	30	-0.5
46	14	14.899999999999999	15	-0.10000000000000142
46	6	11.2	0	11.2
46	10	9	9	0
46	11	3.5000000000000004	0	3.5000000000000004
46	13	13.5	10	3.5
46	12	6.1	6	0.09999999999999964
46	4	47.8	48	-0.20000000000000284
47	5	7.6	8	-0.40000000000000036
47	2	21.7	22	-0.3000000000000007
47	3	94.2	94	0.20000000000000284
47	9	29.5	28.999999999999996	0.5000000000000036
47	14	14.899999999999999	15	-0.10000000000000142
47	6	11.2	0	11.2
47	10	9	0	9
47	11	3.5000000000000004	0	3.5000000000000004
47	13	13.5	3	10.5
47	12	6.1	6	0.09999999999999964
47	4	47.8	48	-0.20000000000000284
48	5	7.6	8	-0.40000000000000036
48	2	21.7	22	-0.3000000000000007
48	3	94.2	94	0.20000000000000284
48	9	29.5	30	-0.5
48	14	14.899999999999999	0	14.899999999999999
48	6	11.2	11	0.1999999999999993
48	10	9	9	0
48	11	3.5000000000000004	4	-0.49999999999999956
48	13	13.5	14.000000000000002	-0.5000000000000018
48	12	6.1	6	0.09999999999999964
48	4	47.8	48	-0.20000000000000284
49	5	7.6	8	-0.40000000000000036
49	2	21.7	22	-0.3000000000000007
49	3	94.2	34	60.2
49	9	29.5	30	-0.5
49	14	14.899999999999999	2	12.899999999999999
49	6	11.2	11	0.1999999999999993
49	10	9	4	5
49	11	3.5000000000000004	4	-0.49999999999999956
49	13	13.5	14.000000000000002	-0.5000000000000018
49	12	6.1	6	0.09999999999999964
49	4	47.8	48	-0.20000000000000284
50	5	7.6	8	-0.40000000000000036
50	2	21.7	22	-0.3000000000000007
50	3	94.2	48	46.2
50	9	29.5	22	7.5
50	14	14.899999999999999	2	12.899999999999999
50	6	11.2	11	0.1999999999999993
50	10	9	7.000000000000001	1.9999999999999991
50	11	3.5000000000000004	4	-0.49999999999999956
50	13	13.5	3	10.5
50	12	6.1	6	0.09999999999999964
50	4	47.8	48	-0.20000000000000284
51	5	7.6	8	-0.40000000000000036
51	2	21.7	22	-0.3000000000000007
51	3	94.2	94	0.20000000000000284
51	9	29.5	28.999999999999996	0.5000000000000036
51	14	14.899999999999999	0	14.899999999999999
51	6	11.2	11	0.1999999999999993
51	10	9	0	9
51	11	3.5000000000000004	4	-0.49999999999999956
51	13	13.5	0	13.5
51	12	6.1	0	6.1
51	4	47.8	48	-0.20000000000000284
52	5	7.6	8	-0.40000000000000036
52	2	21.7	22	-0.3000000000000007
52	3	94.2	61	33.2
52	9	29.5	30	-0.5
52	14	14.899999999999999	5	9.899999999999999
52	6	11.2	2	9.2
52	10	9	5	4
52	11	3.5000000000000004	0	3.5000000000000004
52	13	13.5	0	13.5
52	12	6.1	0	6.1
52	4	47.8	48	-0.20000000000000284
53	5	7.6	8	-0.40000000000000036
53	2	21.7	22	-0.3000000000000007
53	3	94.2	94	0.20000000000000284
53	9	29.5	30	-0.5
53	14	14.899999999999999	9	5.899999999999999
53	6	11.2	8	3.1999999999999993
53	10	9	0	9
53	11	3.5000000000000004	0	3.5000000000000004
53	13	13.5	0	13.5
53	12	6.1	0	6.1
53	4	47.8	48	-0.20000000000000284
54	5	7.6	8	-0.40000000000000036
54	2	21.7	22	-0.3000000000000007
54	3	94.2	94	0.20000000000000284
54	9	29.5	30	-0.5
54	14	14.899999999999999	15	-0.10000000000000142
54	6	11.2	11	0.1999999999999993
54	10	9	9	0
54	11	3.5000000000000004	4	-0.49999999999999956
54	13	13.5	14.000000000000002	-0.5000000000000018
54	12	6.1	6	0.09999999999999964
54	4	47.8	48	-0.20000000000000284
55	5	7.6	8	-0.40000000000000036
55	2	21.7	22	-0.3000000000000007
55	3	94.2	61	33.2
55	9	29.5	1	28.5
55	14	14.899999999999999	0	14.899999999999999
55	6	11.2	11	0.1999999999999993
55	10	9	7.000000000000001	1.9999999999999991
55	11	3.5000000000000004	4	-0.49999999999999956
55	13	13.5	14.000000000000002	-0.5000000000000018
55	12	6.1	6	0.09999999999999964
55	4	47.8	48	-0.20000000000000284
56	5	7.6	8	-0.40000000000000036
56	2	21.7	22	-0.3000000000000007
56	3	94.2	94	0.20000000000000284
56	9	29.5	30	-0.5
56	14	14.899999999999999	11	3.8999999999999986
56	6	11.2	11	0.1999999999999993
56	10	9	9	0
56	11	3.5000000000000004	3	0.5000000000000004
56	13	13.5	14.000000000000002	-0.5000000000000018
56	12	6.1	6	0.09999999999999964
56	4	47.8	48	-0.20000000000000284
57	5	7.6	8	-0.40000000000000036
57	2	21.7	22	-0.3000000000000007
57	3	94.2	66	28.200000000000003
57	9	29.5	1	28.5
57	14	14.899999999999999	0	14.899999999999999
57	6	11.2	11	0.1999999999999993
57	10	9	0	9
57	11	3.5000000000000004	0	3.5000000000000004
57	13	13.5	14.000000000000002	-0.5000000000000018
57	12	6.1	6	0.09999999999999964
57	4	47.8	48	-0.20000000000000284
58	5	7.6	8	-0.40000000000000036
58	2	21.7	22	-0.3000000000000007
58	3	94.2	94	0.20000000000000284
58	9	29.5	30	-0.5
58	14	14.899999999999999	15	-0.10000000000000142
58	6	11.2	11	0.1999999999999993
58	10	9	0	9
58	11	3.5000000000000004	0	3.5000000000000004
58	13	13.5	14.000000000000002	-0.5000000000000018
58	12	6.1	6	0.09999999999999964
58	4	47.8	48	-0.20000000000000284
59	5	7.6	8	-0.40000000000000036
59	2	21.7	22	-0.3000000000000007
59	3	94.2	94	0.20000000000000284
59	9	29.5	30	-0.5
59	14	14.899999999999999	15	-0.10000000000000142
59	6	11.2	11	0.1999999999999993
59	10	9	9	0
59	11	3.5000000000000004	4	-0.49999999999999956
59	13	13.5	14.000000000000002	-0.5000000000000018
59	12	6.1	6	0.09999999999999964
59	4	47.8	48	-0.20000000000000284
60	5	7.6	8	-0.40000000000000036
60	2	21.7	22	-0.3000000000000007
60	3	94.2	45	49.2
60	9	29.5	23	6.5
60	14	14.899999999999999	5	9.899999999999999
60	6	11.2	11	0.1999999999999993
60	10	9	0	9
60	11	3.5000000000000004	0	3.5000000000000004
60	13	13.5	14.000000000000002	-0.5000000000000018
60	12	6.1	6	0.09999999999999964
60	4	47.8	48	-0.20000000000000284
61	5	7.6	8	-0.40000000000000036
61	2	21.7	22	-0.3000000000000007
61	3	94.2	94	0.20000000000000284
61	9	29.5	30	-0.5
61	14	14.899999999999999	15	-0.10000000000000142
61	6	11.2	11	0.1999999999999993
61	10	9	9	0
61	11	3.5000000000000004	4	-0.49999999999999956
61	13	13.5	14.000000000000002	-0.5000000000000018
61	12	6.1	6	0.09999999999999964
61	4	47.8	48	-0.20000000000000284
62	5	7.6	8	-0.40000000000000036
62	2	21.7	22	-0.3000000000000007
62	3	94.2	91	3.200000000000003
62	9	29.5	0	29.5
62	14	14.899999999999999	12	2.8999999999999986
62	6	11.2	11	0.1999999999999993
62	10	9	0	9
62	11	3.5000000000000004	4	-0.49999999999999956
62	13	13.5	14.000000000000002	-0.5000000000000018
62	12	6.1	6	0.09999999999999964
62	4	47.8	48	-0.20000000000000284
63	5	7.6	8	-0.40000000000000036
63	2	21.7	22	-0.3000000000000007
63	3	94.2	39	55.2
63	9	29.5	23	6.5
63	14	14.899999999999999	3	11.899999999999999
63	6	11.2	11	0.1999999999999993
63	10	9	5	4
63	11	3.5000000000000004	4	-0.49999999999999956
63	13	13.5	14.000000000000002	-0.5000000000000018
63	12	6.1	6	0.09999999999999964
63	4	47.8	48	-0.20000000000000284
64	5	7.6	8	-0.40000000000000036
64	2	21.7	22	-0.3000000000000007
64	3	94.2	94	0.20000000000000284
64	9	29.5	0	29.5
64	14	14.899999999999999	0	14.899999999999999
64	6	11.2	11	0.1999999999999993
64	10	9	9	0
64	11	3.5000000000000004	4	-0.49999999999999956
64	13	13.5	14.000000000000002	-0.5000000000000018
64	12	6.1	0	6.1
64	4	47.8	48	-0.20000000000000284
65	5	7.6	8	-0.40000000000000036
65	2	21.7	22	-0.3000000000000007
65	3	94.2	94	0.20000000000000284
65	9	29.5	30	-0.5
65	14	14.899999999999999	2	12.899999999999999
65	6	11.2	11	0.1999999999999993
65	10	9	6	3
65	11	3.5000000000000004	0	3.5000000000000004
65	13	13.5	14.000000000000002	-0.5000000000000018
65	12	6.1	6	0.09999999999999964
65	4	47.8	48	-0.20000000000000284
66	5	7.6	8	-0.40000000000000036
66	2	21.7	22	-0.3000000000000007
66	3	94.2	94	0.20000000000000284
66	9	29.5	6	23.5
66	14	14.899999999999999	15	-0.10000000000000142
66	6	11.2	11	0.1999999999999993
66	10	9	0	9
