File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	17	0	6	0	2.59	1.82	0.7699999999999998
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	14	20	5	18	0	7	0	2.59	0.75	1.8399999999999999
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	19	0	5	0	2.59	2.41	0.17999999999999972
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	20	0	5	0	2.59	2.3100000000000005	0.27999999999999936
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	21	0	4	0	2.59	2.4	0.18999999999999995
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	22	0	4	0	2.59	2.46	0.1299999999999999
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	23	0	2	0	2.59	2.46	0.1299999999999999
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	24	0	5	0	2.59	2.1100000000000003	0.47999999999999954
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	25	0	3	0	2.59	1.8200000000000003	0.7699999999999996
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	26	0	3	0	2.59	2.45	0.13999999999999968
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	27	0	5	0	2.59	0.63	1.96
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	28	0	4	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	29	0	4	0	2.59	2.6	-0.010000000000000231
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	30	0	3	0	2.59	2.48	0.10999999999999988
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	31	0	3	0	2.59	2.56	0.029999999999999805
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	32	0	5	0	2.59	2.5500000000000003	0.03999999999999959
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	33	0	3	0	2.59	2.5900000000000003	-4440892098500626e-31
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	34	0	7	0	2.59	2.0300000000000002	0.5599999999999996
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	35	0	4	0	2.59	0.63	1.96
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	36	0	6	0	2.59	2.25	0.33999999999999986
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	37	0	9	0	2.59	2.02	0.5699999999999998
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	38	0	3	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	39	0	5	0	2.59	2.1100000000000003	0.47999999999999954
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	40	0	5	0	2.59	2.4800000000000004	0.10999999999999943
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	41	0	5	0	2.59	2.5	0.08999999999999986
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	42	0	3	0	2.59	2.52	0.06999999999999984
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	43	0	3	0	2.59	2.5100000000000002	0.07999999999999963
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	44	0	1	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	45	0	7	0	2.59	2.6	-0.010000000000000231
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	46	0	4	0	2.59	2.42	0.16999999999999993
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	47	0	5	0	2.59	2.25	0.33999999999999986
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	48	0	4	0	2.59	2.4600000000000004	0.12999999999999945
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	49	0	3	0	2.59	1.83	0.7599999999999998
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	50	0	5	0	2.59	1.8100000000000003	0.7799999999999996
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	51	0	7	0	2.59	2.16	0.4299999999999997
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	52	0	6	0	2.59	1.81	0.7799999999999998
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	53	0	7	0	2.59	2.1900000000000004	0.39999999999999947
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	54	0	1	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	55	0	7	0	2.59	1.8200000000000003	0.7699999999999996
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	56	0	4	0	2.59	2.5600000000000005	0.02999999999999936
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	57	0	6	0	2.59	1.7600000000000002	0.8299999999999996
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	58	0	2	0	2.59	2.48	0.10999999999999988
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	59	0	2	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	60	0	4	0	2.59	1.8200000000000003	0.7699999999999996
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	61	0	2	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	62	0	7	0	2.59	2.16	0.4299999999999997
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	63	0	2	0	2.59	1.83	0.7599999999999998
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	64	0	8	0	2.59	2.1	0.48999999999999977
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	65	0	5	0	2.59	2.41	0.17999999999999972
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	66	0	5	0	2.59	2.24	0.34999999999999964
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	67	0	4	0	2.59	2.54	0.04999999999999982
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	68	0	5	0	2.59	1.72	0.8699999999999999
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	69	0	4	0	2.59	1.7300000000000002	0.8599999999999997
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	70	0	1	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	71	0	2	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	72	0	2	0	2.59	2.45	0.13999999999999968
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	73	0	4	0	2.59	2.3400000000000003	0.24999999999999956
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	74	0	3	0	2.59	1.67	0.9199999999999999
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	75	0	6	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	76	0	8	0	2.59	1.05	1.5399999999999998
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	77	0	2	0	2.59	1.67	0.9199999999999999
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	78	0	7	0	2.59	1.6	0.9899999999999998
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	79	0	2	0	2.59	1.83	0.7599999999999998
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	80	0	3	0	2.59	2.5800000000000005	0.009999999999999343
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	81	0	3	0	2.59	2.23	0.3599999999999999
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	82	0	4	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	83	0	4	0	2.59	2.3400000000000003	0.24999999999999956
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	84	0	2	0	2.59	2.6	-0.010000000000000231
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	85	0	7	0	2.59	2.0700000000000003	0.5199999999999996
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	86	0	3	0	2.59	2.22	0.36999999999999966
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	87	0	6	0	2.59	2.37	0.21999999999999975
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	88	0	5	0	2.59	2.16	0.4299999999999997
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	89	0	4	0	2.59	1.83	0.7599999999999998
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	90	0	4	0	2.59	2.5700000000000003	0.019999999999999574
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	91	0	5	0	2.59	2.21	0.3799999999999999
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	92	0	3	0	2.59	1.8200000000000003	0.7699999999999996
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	93	0	8	0	2.59	1.72	0.8699999999999999
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	94	0	2	0	2.59	2.5600000000000005	0.02999999999999936
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	95	0	3	0	2.59	1.7800000000000002	0.8099999999999996
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	96	0	5	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	97	0	3	0	2.59	2.52	0.06999999999999984
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	98	0	6	0	2.59	2.3100000000000005	0.27999999999999936
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	99	0	2	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	100	0	1	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	101	0	2	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	102	0	7	0	2.59	2.41	0.17999999999999972
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	103	0	6	0	2.59	2.47	0.11999999999999966
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	104	0	5	0	2.59	1.8100000000000003	0.7799999999999996
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	105	0	7	0	2.59	2.25	0.33999999999999986
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	106	0	4	0	2.59	2.48	0.10999999999999988
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	107	0	5	0	2.59	2.3000000000000003	0.2899999999999996
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	108	0	2	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	109	0	2	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	110	0	1	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	111	0	2	0	2.59	2.5900000000000003	-4440892098500626e-31
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	112	0	4	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	113	0	3	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	114	0	1	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	115	0	3	0	2.59	2.5900000000000003	-4440892098500626e-31
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	116	0	3	0	2.59	2.52	0.06999999999999984
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	117	0	4	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	118	0	2	0	2.59	2.49	0.09999999999999964
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	119	0	3	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	120	0	3	0	2.59	2.5900000000000003	-4440892098500626e-31
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	121	0	4	0	2.59	2.5	0.08999999999999986
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	122	0	4	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	123	0	7	0	2.59	2.4600000000000004	0.12999999999999945
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	124	0	5	0	2.59	2.5000000000000004	0.08999999999999941
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	125	0	5	0	2.59	0.6200000000000001	1.9699999999999998
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	126	0	4	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	127	0	4	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	128	0	6	0	2.59	1.81	0.7799999999999998
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	129	0	3	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	130	0	6	0	2.59	1.8200000000000003	0.7699999999999996
