Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
2	301	108	0	108
2	115	317	0	317
2	118	333	333	0
2	119	181	61	120
2	306	136	136	0
2	204	74	0	74
2	304	74	0	74
2	314	194	194	0
2	313	265	265	0
2	302	97	0	97
2	316	100	61	39
2	201	108	0	108
2	215	317	317	0
2	103	180	0	180
3	218	333	333	0
3	214	194	194	0
3	101	108	32	76
3	102	97	0	97
3	307	125	125	0
3	320	128	128	0
3	210	195	195	0
3	308	171	171	0
3	219	181	181	0
3	213	265	265	0
3	319	181	181	0
3	209	175	0	175
3	110	195	195	0
3	207	125	125	0
3	208	171	171	0
3	206	136	136	0
3	318	333	333	0
3	105	71	71	0
3	216	100	100	0
3	309	175	4	171
3	305	71	71	0
3	220	128	128	0
3	310	195	195	0
3	120	128	128	0
3	303	180	0	180
3	315	317	0	317
3	109	175	0	175
3	114	194	194	0
3	203	180	0	180
3	106	136	136	0
3	116	100	0	100
3	107	125	0	125
3	108	171	0	171
3	202	97	0	97
3	104	74	0	74
3	205	71	71	0
3	113	265	265	0
3	301	108	0	108
3	115	317	0	317
3	118	333	217	116
3	119	181	156	25
3	306	136	136	0
3	204	74	27	47
3	304	74	0	74
3	314	194	194	0
3	313	265	265	0
3	302	97	0	97
3	316	100	100	0
3	201	108	0	108
3	215	317	317	0
3	103	180	0	180
4	218	333	333	0
4	214	194	194	0
4	101	108	0	108
4	102	97	0	97
4	307	125	84	41
4	320	128	128	0
4	210	195	195	0
4	308	171	147	24
4	219	181	181	0
4	213	265	265	0
4	319	181	181	0
4	209	175	45	130
4	110	195	195	0
4	207	125	44	81
4	208	171	68	103
4	206	136	136	0
4	318	333	333	0
4	105	71	71	0
4	216	100	100	0
4	309	175	0	175
4	305	71	71	0
4	220	128	128	0
4	310	195	195	0
4	120	128	128	0
4	303	180	0	180
4	315	317	0	317
4	109	175	3	172
4	114	194	194	0
4	203	180	5	175
4	106	136	136	0
4	116	100	100	0
4	107	125	70	55
4	108	171	67	104
4	202	97	0	97
4	104	74	50	24
4	205	71	71	0
4	113	265	265	0
4	301	108	0	108
4	115	317	0	317
4	118	333	333	0
4	119	181	74	107
4	306	136	136	0
4	204	74	51	23
4	304	74	0	74
4	314	194	194	0
4	313	265	265	0
4	302	97	0	97
4	316	100	100	0
4	201	108	0	108
4	215	317	317	0
4	103	180	0	180
5	218	333	333	0
5	214	194	194	0
5	101	108	0	108
5	102	97	0	97
5	307	125	125	0
5	320	128	128	0
5	210	195	195	0
5	308	171	171	0
5	219	181	127	54
5	213	265	265	0
5	319	181	181	0
5	209	175	117	58
5	110	195	195	0
5	207	125	80	45
5	208	171	101	70
5	206	136	136	0
5	318	333	333	0
5	105	71	71	0
5	216	100	100	0
5	309	175	14.000000000000002	161
5	305	71	71	0
5	220	128	128	0
5	310	195	195	0
5	120	128	109.00000000000001	18.999999999999986
5	303	180	0	180
5	315	317	0	317
5	109	175	66	109
5	114	194	20	174
5	203	180	0	180
5	106	136	136	0
5	116	100	100	0
5	107	125	0	125
5	108	171	123	48
5	202	97	0	97
5	104	74	0	74
5	205	71	71	0
5	113	265	194	71
5	301	108	0	108
5	115	317	317	0
5	118	333	333	0
5	119	181	181	0
5	306	136	136	0
5	204	74	0	74
5	304	74	0	74
5	314	194	194	0
5	313	265	265	0
5	302	97	0	97
5	316	100	100	0
5	201	108	0	108
5	215	317	0	317
5	103	180	23	157
6	218	333	333	0
6	214	194	194	0
6	101	108	5	103
6	102	97	0	97
6	307	125	125	0
6	320	128	128	0
6	210	195	195	0
6	308	171	171	0
6	219	181	181	0
6	213	265	265	0
6	319	181	181	0
6	209	175	49	126
6	110	195	195	0
6	207	125	125	0
6	208	171	171	0
6	206	136	136	0
6	318	333	333	0
6	105	71	71	0
6	216	100	100	0
6	309	175	0	175
6	305	71	71	0
6	220	128	128	0
6	310	195	195	0
6	120	128	107	21
6	303	180	0	180
6	315	317	0	317
6	109	175	0	175
6	114	194	179	15
6	203	180	0	180
6	106	136	136	0
6	116	100	0	100
6	107	125	0	125
6	108	171	85	86
6	202	97	0	97
6	104	74	0	74
6	205	71	71	0
6	113	265	265	0
6	301	108	0	108
6	115	317	0	317
6	118	333	326	7
6	119	181	0	181
6	306	136	136	0
6	204	74	56.99999999999999	17.000000000000007
6	304	74	51	23
6	314	194	194	0
6	313	265	265	0
6	302	97	0	97
6	316	100	56.00000000000001	43.99999999999999
6	201	108	0	108
6	215	317	317	0
6	103	180	0	180
7	218	333	333	0
7	214	194	194	0
7	101	108	0	108
7	102	97	0	97
7	307	125	96	29
7	320	128	128	0
7	210	195	195	0
7	308	171	171	0
7	219	181	181	0
7	213	265	265	0
7	319	181	181	0
7	209	175	0	175
7	110	195	195	0
7	207	125	125	0
7	208	171	171	0
7	206	136	136	0
7	318	333	333	0
7	105	71	71	0
7	216	100	100	0
7	309	175	77	98
7	305	71	71	0
7	220	128	128	0
7	310	195	195	0
7	120	128	42	86
7	303	180	0	180
7	315	317	0	317
7	109	175	0	175
7	114	194	155	39
7	203	180	0	180
7	106	136	136	0
7	116	100	0	100
7	107	125	0	125
7	108	171	112.99999999999999	58.000000000000014
7	202	97	0	97
7	104	74	45	29
7	205	71	71	0
7	113	265	265	0
7	301	108	0	108
7	115	317	0	317
7	118	333	333	0
7	119	181	0	181
7	306	136	136	0
7	204	74	0	74
7	304	74	0	74
7	314	194	194	0
7	313	265	265	0
7	302	97	0	97
7	316	100	100	0
7	201	108	11	97
7	215	317	317	0
7	103	180	0	180
8	218	333	333	0
8	214	194	194	0
8	101	108	0	108
8	102	97	23	74
8	307	125	125	0
8	320	128	128	0
8	210	195	195	0
8	308	171	171	0
8	219	181	181	0
8	213	265	265	0
8	319	181	181	0
8	209	175	0	175
8	110	195	195	0
8	207	125	125	0
8	208	171	171	0
8	206	136	136	0
8	318	333	333	0
8	105	71	71	0
8	216	100	100	0
8	309	175	12	163
8	305	71	71	0
8	220	128	128	0
8	310	195	195	0
8	120	128	128	0
8	303	180	0	180
8	315	317	0	317
8	109	175	0	175
8	114	194	0	194
8	203	180	0	180
8	106	136	136	0
8	116	100	100	0
8	107	125	0	125
8	108	171	0	171
8	202	97	0	97
8	104	74	0	74
8	205	71	71	0
8	113	265	117	148
8	301	108	0	108
8	115	317	317	0
8	118	333	333	0
8	119	181	132	49
8	306	136	136	0
8	204	74	0	74
8	304	74	0	74
8	314	194	194	0
8	313	265	265	0
8	302	97	0	97
8	316	100	100	0
8	201	108	13	95
8	215	317	131	186
8	103	180	0	180
9	218	333	333	0
9	214	194	194	0
9	101	108	68	40
9	102	97	0	97
9	307	125	91	34
9	320	128	128	0
9	210	195	195	0
9	308	171	171	0
9	219	181	158	23
9	213	265	265	0
9	319	181	181	0
9	209	175	0	175
9	110	195	195	0
9	207	125	87	38
9	208	171	163	8
9	206	136	136	0
9	318	333	333	0
9	105	71	71	0
9	216	100	100	0
9	309	175	41	134
9	305	71	71	0
9	220	128	128	0
9	310	195	195	0
9	120	128	128	0
9	303	180	0	180
9	315	317	0	317
9	109	175	0	175
9	114	194	0	194
9	203	180	0	180
9	106	136	136	0
9	116	100	83	17
9	107	125	0	125
9	108	171	120	51
9	202	97	0	97
9	104	74	0	74
9	205	71	71	0
9	113	265	8	257
9	301	108	0	108
9	115	317	317	0
9	118	333	333	0
9	119	181	181	0
9	306	136	136	0
9	204	74	0	74
9	304	74	0	74
9	314	194	194	0
9	313	265	265	0
9	302	97	0	97
9	316	100	53	47
9	201	108	11	97
9	215	317	175	142
9	103	180	0	180
10	218	333	333	0
10	214	194	194	0
10	101	108	0	108
10	102	97	0	97
10	307	125	75	50
10	320	128	128	0
10	210	195	195	0
10	308	171	66	105
10	219	181	181	0
10	213	265	265	0
10	319	181	181	0
10	209	175	87	88
10	110	195	195	0
10	207	125	87	38
10	208	171	163	8
10	206	136	136	0
10	318	333	333	0
10	105	71	71	0
10	216	100	100	0
10	309	175	52	123
10	305	71	71	0
10	220	128	128	0
10	310	195	195	0
10	120	128	91	37
10	303	180	0	180
10	315	317	1	316
10	109	175	0	175
10	114	194	194	0
10	203	180	0	180
10	106	136	136	0
10	116	100	26	74
10	107	125	0	125
10	108	171	111.00000000000001	59.999999999999986
10	202	97	0	97
10	104	74	54	20
10	205	71	71	0
10	113	265	265	0
10	301	108	0	108
10	115	317	0	317
10	118	333	333	0
10	119	181	24	157
10	306	136	136	0
10	204	74	0	74
10	304	74	54	20
10	314	194	194	0
10	313	265	265	0
10	302	97	0	97
10	316	100	100	0
10	201	108	0	108
10	215	317	317	0
10	103	180	0	180
11	218	333	333	0
11	214	194	194	0
11	101	108	0	108
11	102	97	0	97
11	307	125	88	37
11	320	128	128	0
11	210	195	195	0
11	308	171	171	0
11	219	181	181	0
11	213	265	265	0
11	319	181	181	0
11	209	175	132	43
11	110	195	195	0
11	207	125	125	0
11	208	171	171	0
11	206	136	136	0
11	318	333	333	0
11	105	71	71	0
11	216	100	100	0
11	309	175	2	173
11	305	71	71	0
11	220	128	128	0
11	310	195	195	0
11	120	128	128	0
11	303	180	0	180
11	315	317	0	317
11	109	175	0	175
11	114	194	194	0
11	203	180	0	180
11	106	136	136	0
11	116	100	0	100
11	107	125	0	125
11	108	171	113.99999999999999	57.000000000000014
11	202	97	0	97
11	104	74	0	74
11	205	71	71	0
11	113	265	265	0
11	301	108	0	108
11	115	317	0	317
11	118	333	333	0
11	119	181	0	181
11	306	136	136	0
11	204	74	0	74
11	304	74	0	74
11	314	194	194	0
11	313	265	265	0
11	302	97	0	97
11	316	100	100	0
11	201	108	0	108
11	215	317	160	157
11	103	180	0	180
12	218	333	333	0
12	214	194	194	0
12	101	108	0	108
12	102	97	0	97
12	307	125	75	50
12	320	128	128	0
12	210	195	195	0
12	308	171	65	106
12	219	181	169	12
12	213	265	265	0
12	319	181	181	0
12	209	175	21	154
12	110	195	195	0
12	207	125	86	39
12	208	171	158	13
12	206	136	136	0
12	318	333	333	0
12	105	71	71	0
12	216	100	100	0
12	309	175	55.00000000000001	120
12	305	71	71	0
12	220	128	128	0
12	310	195	195	0
12	120	128	91	37
12	303	180	0	180
12	315	317	50	267
12	109	175	0	175
12	114	194	86	108
12	203	180	0	180
12	106	136	136	0
12	116	100	100	0
12	107	125	0	125
12	108	171	119	52
12	202	97	0	97
12	104	74	65	9
12	205	71	71	0
12	113	265	150	115
12	301	108	0	108
12	115	317	317	0
12	118	333	333	0
12	119	181	181	0
12	306	136	136	0
12	204	74	0	74
12	304	74	52	22
12	314	194	194	0
12	313	265	265	0
12	302	97	0	97
12	316	100	100	0
12	201	108	0	108
12	215	317	81	236
12	103	180	51	129
13	218	333	333	0
13	214	194	194	0
13	101	108	0	108
13	102	97	0	97
13	307	125	125	0
13	320	128	128	0
13	210	195	195	0
13	308	171	171	0
13	219	181	181	0
13	213	265	265	0
13	319	181	181	0
13	209	175	65	110
13	110	195	195	0
13	207	125	125	0
13	208	171	171	0
13	206	136	136	0
13	318	333	333	0
13	105	71	71	0
13	216	100	100	0
13	309	175	0	175
13	305	71	71	0
13	220	128	128	0
13	310	195	195	0
13	120	128	112.00000000000001	15.999999999999986
13	303	180	0	180
13	315	317	0	317
13	109	175	0	175
13	114	194	173	21
13	203	180	0	180
13	106	136	136	0
13	116	100	0	100
13	107	125	0	125
13	108	171	109.00000000000001	61.999999999999986
13	202	97	0	97
13	104	74	52	22
13	205	71	71	0
13	113	265	265	0
13	301	108	0	108
13	115	317	0	317
13	118	333	333	0
13	119	181	0	181
13	306	136	136	0
13	204	74	0	74
13	304	74	52	22
13	314	194	194	0
13	313	265	265	0
13	302	97	0	97
13	316	100	100	0
13	201	108	0	108
13	215	317	199	118
13	103	180	0	180
14	218	333	333	0
14	214	194	194	0
14	101	108	0	108
14	102	97	0	97
14	307	125	74	51
14	320	128	128	0
14	210	195	195	0
14	308	171	1	170
14	219	181	181	0
14	213	265	265	0
14	319	181	181	0
14	209	175	0	175
14	110	195	195	0
14	207	125	117	8
14	208	171	171	0
14	206	136	136	0
14	318	333	333	0
14	105	71	71	0
14	216	100	100	0
14	309	175	57.99999999999999	117
14	305	71	0	71
14	220	128	128	0
14	310	195	37	158
14	120	128	128	0
14	303	180	93	87
14	315	317	317	0
14	109	175	0	175
14	114	194	140	54
14	203	180	0	180
14	106	136	136	0
14	116	100	41	59
14	107	125	0	125
14	108	171	94	77
14	202	97	0	97
14	104	74	0	74
14	205	71	71	0
14	113	265	265	0
14	301	108	63	45
14	115	317	0	317
14	118	333	333	0
14	119	181	44	137
14	306	136	1	135
14	204	74	0	74
14	304	74	1	73
14	314	194	120	74
14	313	265	257	8
14	302	97	61	36
14	316	100	100	0
14	201	108	10	98
14	215	317	313	4
14	103	180	0	180
15	218	333	333	0
15	214	194	194	0
15	101	108	0	108
15	102	97	0	97
15	307	125	125	0
15	320	128	128	0
15	210	195	195	0
15	308	171	171	0
15	219	181	181	0
15	213	265	265	0
15	319	181	181	0
15	209	175	112.99999999999999	62.000000000000014
15	110	195	195	0
15	207	125	125	0
15	208	171	171	0
15	206	136	136	0
15	318	333	333	0
15	105	71	71	0
15	216	100	100	0
15	309	175	0	175
15	305	71	71	0
15	220	128	128	0
15	310	195	195	0
15	120	128	128	0
15	303	180	0	180
15	315	317	0	317
15	109	175	0	175
15	114	194	194	0
15	203	180	0	180
15	106	136	136	0
15	116	100	0	100
15	107	125	0	125
15	108	171	110.00000000000001	60.999999999999986
15	202	97	0	97
15	104	74	51	23
15	205	71	71	0
15	113	265	265	0
15	301	108	0	108
15	115	317	0	317
15	118	333	333	0
15	119	181	0	181
15	306	136	136	0
15	204	74	0	74
15	304	74	0	74
15	314	194	194	0
15	313	265	265	0
15	302	97	0	97
15	316	100	28.000000000000004	72
15	201	108	0	108
15	215	317	214	103
15	103	180	0	180
16	218	333	333	0
16	214	194	0	194
16	101	108	0	108
16	102	97	0	97
16	307	125	113.99999999999999	11.000000000000014
16	320	128	106	22
16	210	195	178	17
16	308	171	69	102
16	219	181	166	15
16	213	265	0	265
16	319	181	100	81
16	209	175	0	175
16	110	195	195	0
16	207	125	125	0
16	208	171	0	171
16	206	136	136	0
16	318	333	329	4
16	105	71	0	71
16	216	100	100	0
16	309	175	131	44
16	305	71	65	6
16	220	128	0	128
16	310	195	195	0
16	120	128	128	0
16	303	180	41	139
16	315	317	208	109
16	109	175	0	175
16	114	194	194	0
16	203	180	0	180
16	106	136	67	69
16	116	100	100	0
16	107	125	123	2
16	108	171	0	171
16	202	97	0	97
16	104	74	0	74
16	205	71	0	71
16	113	265	265	0
16	301	108	47	61
16	115	317	0	317
16	118	333	333	0
16	119	181	181	0
16	306	136	134	2
16	204	74	0	74
16	304	74	43	31
16	314	194	120	74
16	313	265	265	0
16	302	97	28.999999999999996	68
16	316	100	56.99999999999999	43.00000000000001
16	201	108	0	108
16	215	317	317	0
16	103	180	0	180
17	218	333	333	0
17	214	194	170	24
17	101	108	0	108
17	102	97	0	97
17	307	125	44	81
17	320	128	128	0
17	210	195	195	0
17	308	171	75	96
17	219	181	181	0
17	213	265	265	0
17	319	181	91	90
17	209	175	0	175
17	110	195	195	0
17	207	125	78	47
17	208	171	97	74
17	206	136	136	0
17	318	333	333	0
17	105	71	71	0
17	216	100	100	0
17	309	175	0	175
17	305	71	71	0
17	220	128	128	0
17	310	195	195	0
17	120	128	128	0
17	303	180	0	180
17	315	317	317	0
17	109	175	4	171
17	114	194	194	0
17	203	180	0	180
17	106	136	136	0
17	116	100	25	75
17	107	125	0	125
17	108	171	108	63
17	202	97	0	97
17	104	74	56.00000000000001	17.999999999999993
17	205	71	71	0
17	113	265	265	0
17	301	108	0	108
17	115	317	0	317
17	118	333	333	0
17	119	181	92	89
17	306	136	136	0
17	204	74	0	74
17	304	74	62	12
17	314	194	143	51
17	313	265	265	0
17	302	97	0	97
17	316	100	100	0
17	201	108	25	83
17	215	317	317	0
17	103	180	0	180
18	218	333	333	0
18	214	194	194	0
18	101	108	0	108
18	102	97	0	97
18	307	125	44	81
18	320	128	128	0
18	210	195	195	0
18	308	171	7.000000000000001	164
18	219	181	181	0
18	213	265	265	0
18	319	181	181	0
18	209	175	102	73
18	110	195	195	0
18	207	125	125	0
18	208	171	171	0
18	206	136	136	0
18	318	333	333	0
18	105	71	0	71
18	216	100	100	0
18	309	175	175	0
18	305	71	71	0
18	220	128	128	0
18	310	195	195	0
18	120	128	128	0
18	303	180	0	180
18	315	317	0	317
18	109	175	0	175
18	114	194	0	194
18	203	180	0	180
18	106	136	136	0
18	116	100	100	0
18	107	125	0	125
18	108	171	40	131
18	202	97	0	97
18	104	74	74	0
18	205	71	71	0
18	113	265	246	19
18	301	108	0	108
18	115	317	223	94
18	118	333	333	0
18	119	181	181	0
18	306	136	136	0
18	204	74	0	74
18	304	74	18	56
18	314	194	194	0
18	313	265	265	0
18	302	97	0	97
18	316	100	100	0
18	201	108	0	108
18	215	317	0	317
18	103	180	0	180
19	218	333	333	0
19	214	194	194	0
19	101	108	0	108
19	102	97	0	97
19	307	125	0	125
19	320	128	128	0
19	210	195	195	0
19	308	171	0	171
19	219	181	181	0
19	213	265	265	0
19	319	181	181	0
19	209	175	118	57
19	110	195	195	0
19	207	125	125	0
19	208	171	171	0
19	206	136	136	0
19	318	333	333	0
19	105	71	71	0
19	216	100	100	0
19	309	175	170	5
19	305	71	71	0
19	220	128	128	0
19	310	195	195	0
19	120	128	128	0
19	303	180	0	180
19	315	317	28.000000000000004	289
19	109	175	0	175
19	114	194	194	0
19	203	180	0	180
19	106	136	136	0
19	116	100	0	100
19	107	125	0	125
19	108	171	108	63
19	202	97	0	97
19	104	74	45	29
19	205	71	71	0
19	113	265	265	0
19	301	108	0	108
19	115	317	0	317
19	118	333	333	0
19	119	181	0	181
19	306	136	136	0
19	204	74	0	74
19	304	74	40	34
19	314	194	194	0
19	313	265	265	0
19	302	97	0	97
19	316	100	100	0
19	201	108	0	108
19	215	317	268	49
19	103	180	0	180
20	218	333	333	0
20	214	194	110.00000000000001	83.99999999999999
20	101	108	0	108
20	102	97	0	97
20	307	125	125	0
20	320	128	128	0
20	210	195	195	0
20	308	171	171	0
20	219	181	181	0
20	213	265	265	0
20	319	181	181	0
20	209	175	23	152
20	110	195	195	0
20	207	125	46	79
20	208	171	65	106
20	206	136	136	0
20	318	333	333	0
20	105	71	71	0
20	216	100	100	0
20	309	175	0	175
20	305	71	71	0
20	220	128	128	0
20	310	195	195	0
20	120	128	128	0
20	303	180	0	180
20	315	317	0	317
20	109	175	5	170
20	114	194	194	0
20	203	180	13	167
20	106	136	136	0
20	116	100	100	0
20	107	125	67	58
20	108	171	66	105
20	202	97	0	97
20	104	74	51	23
20	205	71	71	0
20	113	265	265	0
20	301	108	0	108
20	115	317	0	317
20	118	333	333	0
20	119	181	94	87
20	306	136	136	0
20	204	74	0	74
20	304	74	50	24
20	314	194	194	0
20	313	265	265	0
20	302	97	0	97
20	316	100	49	51
20	201	108	0	108
20	215	317	317	0
20	103	180	0	180
21	218	333	333	0
21	214	194	194	0
21	101	108	0	108
21	102	97	0	97
21	307	125	44	81
21	320	128	128	0
21	210	195	195	0
21	308	171	73	98
21	219	181	181	0
21	213	265	265	0
21	319	181	160	21
21	209	175	155	20
21	110	195	195	0
21	207	125	0	125
21	208	171	0	171
21	206	136	136	0
21	318	333	333	0
21	105	71	71	0
21	216	100	100	0
21	309	175	0	175
21	305	71	71	0
21	220	128	128	0
21	310	195	195	0
21	120	128	128	0
21	303	180	0	180
21	315	317	317	0
21	109	175	36	139
21	114	194	194	0
21	203	180	7.000000000000001	173
21	106	136	136	0
21	116	100	100	0
21	107	125	65	60
21	108	171	65	106
21	202	97	0	97
21	104	74	0	74
21	205	71	71	0
21	113	265	265	0
21	301	108	0	108
21	115	317	0	317
21	118	333	333	0
21	119	181	107	74
21	306	136	136	0
21	204	74	41	33
21	304	74	60	14
21	314	194	23	171
21	313	265	265	0
21	302	97	0	97
21	316	100	100	0
21	201	108	0	108
21	215	317	317	0
21	103	180	0	180
22	218	333	333	0
22	214	194	194	0
22	101	108	0	108
22	102	97	0	97
22	307	125	77	48
22	320	128	128	0
22	210	195	195	0
22	308	171	83	88
22	219	181	181	0
22	213	265	265	0
22	319	181	181	0
22	209	175	71	104
22	110	195	195	0
22	207	125	125	0
22	208	171	171	0
22	206	136	136	0
22	318	333	333	0
22	105	71	71	0
22	216	100	100	0
22	309	175	0	175
22	305	71	71	0
22	220	128	128	0
22	310	195	195	0
22	120	128	0	128
22	303	180	0	180
22	315	317	197	120
22	109	175	13	162
22	114	194	0	194
22	203	180	0	180
22	106	136	136	0
22	116	100	100	0
22	107	125	0	125
22	108	171	122	49
22	202	97	0	97
22	104	74	73	1
22	205	71	71	0
22	113	265	189	76
22	301	108	0	108
22	115	317	317	0
22	118	333	333	0
22	119	181	124	57
22	306	136	136	0
22	204	74	0	74
22	304	74	0	74
22	314	194	194	0
22	313	265	265	0
22	302	97	0	97
22	316	100	100	0
22	201	108	0	108
22	215	317	0	317
22	103	180	21	159
23	218	333	333	0
23	214	194	194	0
23	101	108	0	108
23	102	97	0	97
23	307	125	72	53
23	320	128	109.00000000000001	18.999999999999986
23	210	195	94	101
23	308	171	22	149
23	219	181	181	0
23	213	265	265	0
23	319	181	169	12
23	209	175	127	48
23	110	195	195	0
23	207	125	75	50
23	208	171	1	170
23	206	136	1	135
23	318	333	333	0
23	105	71	71	0
23	216	100	100	0
23	309	175	3	172
23	305	71	39	32
23	220	128	128	0
23	310	195	195	0
23	120	128	128	0
23	303	180	80	100
23	315	317	317	0
23	109	175	0	175
23	114	194	194	0
23	203	180	17	163
23	106	136	136	0
23	116	100	0	100
23	107	125	125	0
23	108	171	171	0
23	202	97	61	36
23	104	74	0	74
23	205	71	0	71
23	113	265	265	0
23	301	108	27	81
23	115	317	0	317
23	118	333	333	0
23	119	181	138	43
23	306	136	122	14
23	204	74	1	73
23	304	74	1	73
23	314	194	9	185
23	313	265	180	85
23	302	97	23	74
23	316	100	100	0
23	201	108	62	46
23	215	317	317	0
23	103	180	0	180
24	218	333	322	11
24	214	194	19	175
24	101	108	51	57
24	102	97	56.00000000000001	40.99999999999999
24	307	125	101	24
24	320	128	128	0
24	210	195	167	28
24	308	171	0	171
24	219	181	85	96
24	213	265	104	161
24	319	181	34	147
24	209	175	43	132
24	110	195	195	0
24	207	125	64	61
24	208	171	75	96
24	206	136	133	3
24	318	333	250.99999999999997	82.00000000000003
24	105	71	65	6
24	216	100	43	57
24	309	175	0	175
24	305	71	4	67
24	220	128	89	39
24	310	195	195	0
24	120	128	105	23
24	303	180	0	180
24	315	317	71	246
24	109	175	101	74
24	114	194	102	92
24	203	180	55.00000000000001	125
24	106	136	128	8
24	116	100	82	18
24	107	125	59	66
24	108	171	47	124
24	202	97	43	54
24	104	74	24	50
24	205	71	71	0
24	113	265	239	26
24	301	108	0	108
24	115	317	275	42
24	118	333	331	2
24	119	181	112.99999999999999	68.00000000000001
24	306	136	93	43
24	204	74	48	26
24	304	74	0	74
24	314	194	194	0
24	313	265	265	0
24	302	97	1	96
24	316	100	96	4
24	201	108	66	42
24	215	317	153	164
24	103	180	75	105
25	218	333	333	0
25	214	194	152	42
25	101	108	75	33
25	102	97	0	97
25	307	125	44	81
25	320	128	128	0
25	210	195	195	0
25	308	171	78	93
25	219	181	181	0
25	213	265	265	0
25	319	181	181	0
25	209	175	0	175
25	110	195	195	0
25	207	125	44	81
25	208	171	66	105
25	206	136	136	0
25	318	333	333	0
25	105	71	71	0
25	216	100	100	0
25	309	175	0	175
25	305	71	71	0
25	220	128	128	0
25	310	195	195	0
25	120	128	98	30
25	303	180	21	159
25	315	317	317	0
25	109	175	0	175
25	114	194	43	151
25	203	180	0	180
25	106	136	136	0
25	116	100	100	0
25	107	125	0	125
25	108	171	126	45
25	202	97	0	97
25	104	74	0	74
25	205	71	71	0
25	113	265	122	143
25	301	108	0	108
25	115	317	317	0
25	118	333	333	0
25	119	181	114.99999999999999	66.00000000000001
25	306	136	136	0
25	204	74	0	74
25	304	74	74	0
25	314	194	192	2
25	313	265	115.99999999999999	149
25	302	97	0	97
25	316	100	100	0
25	201	108	0	108
25	215	317	303	14
25	103	180	0	180
26	218	333	333	0
26	214	194	194	0
26	101	108	0	108
26	102	97	0	97
26	307	125	125	0
26	320	128	128	0
26	210	195	195	0
26	308	171	171	0
26	219	181	181	0
26	213	265	265	0
26	319	181	181	0
26	209	175	0	175
26	110	195	195	0
26	207	125	118	7
26	208	171	171	0
26	206	136	136	0
26	318	333	333	0
26	105	71	71	0
26	216	100	30	70
26	309	175	0	175
26	305	71	71	0
26	220	128	128	0
26	310	195	195	0
26	120	128	128	0
26	303	180	0	180
26	315	317	0	317
26	109	175	64	111
26	114	194	9	185
26	203	180	0	180
26	106	136	136	0
26	116	100	100	0
26	107	125	0	125
