Contingency	Branch	Available
132	1	false
133	22	false
133	8	false
133	38	false
134	3	false
134	39	false
135	15	false
135	14	false
135	33	false
135	35	false
136	33	false
136	16	false
137	1	false
137	11	false
137	4	false
138	35	false
138	28	false
138	10	false
139	11	false
139	34	false
139	19	false
139	31	false
139	32	false
139	23	false
140	26	false
141	24	false
141	8	false
141	5	false
141	1	false
141	22	false
141	34	false
141	5	false
142	17	false
142	17	false
142	22	false
142	29	false
143	16	false
143	35	false
143	34	false
143	35	false
143	34	false
143	38	false
143	41	false
144	35	false
144	9	false
144	1	false
144	4	false
145	3	false
145	32	false
145	24	false
145	12	false
146	22	false
146	5	false
146	37	false
146	29	false
147	28	false
147	10	false
147	40	false
147	14	false
147	32	false
147	34	false
148	29	false
148	33	false
148	34	false
148	17	false
149	18	false
149	19	false
149	12	false
149	35	false
149	10	false
150	5	false
150	27	false
150	38	false
150	24	false
150	21	false
151	15	false
151	5	false
151	17	false
152	22	false
152	40	false
152	13	false
152	11	false
152	31	false
153	10	false
153	37	false
153	4	false
153	24	false
153	40	false
153	9	false
153	20	false
154	22	false
154	8	false
155	20	false
155	5	false
155	2	false
155	7	false
155	24	false
155	4	false
155	30	false
155	4	false
156	14	false
156	38	false
156	8	false
157	22	false
157	7	false
157	38	false
157	18	false
157	27	false
157	39	false
158	37	false
158	28	false
158	29	false
159	30	false
159	9	false
160	32	false
160	40	false
160	4	false
160	3	false
161	29	false
161	18	false
162	15	false
162	33	false
162	4	false
162	20	false
163	5	false
163	17	false
164	21	false
164	5	false
164	35	false
164	37	false
164	20	false
165	35	false
165	6	false
166	22	false
166	3	false
167	40	false
167	15	false
167	8	false
167	18	false
167	39	false
167	11	false
167	25	false
168	15	false
168	6	false
168	40	false
168	31	false
169	16	false
169	20	false
170	6	false
170	6	false
170	41	false
171	23	false
171	39	false
171	39	false
171	8	false
172	18	false
172	24	false
172	15	false
172	20	false
173	27	false
174	26	false
175	13	false
175	25	false
175	12	false
176	34	false
176	2	false
176	41	false
177	27	false
177	20	false
178	15	false
178	28	false
178	30	false
178	34	false
178	1	false
179	13	false
179	21	false
179	4	false
179	28	false
179	24	false
180	21	false
180	19	false
180	35	false
181	19	false
181	32	false
182	5	false
182	2	false
182	10	false
182	12	false
183	27	false
183	21	false
183	19	false
183	23	false
183	24	false
183	10	false
184	27	false
184	33	false
185	1	false
185	20	false
186	7	false
186	11	false
186	17	false
187	16	false
187	30	false
188	22	false
188	31	false
188	37	false
188	19	false
188	35	false
188	32	false
188	3	false
189	34	false
189	1	false
189	8	false
190	33	false
190	36	false
191	1	false
191	12	false
191	27	false
191	11	false
191	13	false
192	20	false
192	28	false
192	40	false
192	36	false
193	15	false
193	40	false
194	21	false
194	41	false
195	9	false
195	9	false
196	13	false
196	19	false
197	10	false
197	20	false
197	13	false
197	18	false
197	26	false
198	36	false
198	19	false
198	20	false
198	18	false
198	27	false
198	31	false
198	23	false
199	23	false
199	36	false
199	18	false
199	34	false
199	20	false
200	21	false
200	39	false
200	1	false
200	34	false
