Contingency	Branch	Available
70	1	false
70	7	false
71	9	false
71	4	false
71	9	false
72	7	false
72	1	false
72	7	false
73	6	false
73	4	false
74	9	false
74	1	false
74	1	false
74	8	false
75	7	false
75	1	false
75	8	false
76	6	false
76	5	false
77	5	false
77	8	false
78	5	false
78	7	false
78	6	false
78	9	false
79	2	false
79	7	false
79	5	false
79	5	false
80	1	false
80	3	false
80	7	false
80	1	false
80	9	false
80	7	false
80	8	false
81	5	false
82	6	false
82	2	false
82	2	false
82	4	false
82	5	false
83	4	false
83	8	false
84	4	false
84	6	false
84	9	false
84	2	false
85	1	false
85	6	false
85	2	false
85	2	false
85	1	false
86	1	false
86	7	false
86	3	false
86	4	false
86	1	false
87	9	false
87	2	false
87	8	false
87	4	false
88	6	false
88	5	false
88	9	false
88	4	false
88	4	false
89	7	false
89	3	false
89	2	false
89	2	false
89	8	false
90	6	false
90	3	false
90	9	false
90	8	false
91	4	false
91	9	false
91	1	false
91	6	false
91	5	false
91	4	false
91	1	false
91	2	false
92	2	false
92	4	false
92	7	false
92	1	false
92	7	false
93	4	false
93	1	false
93	7	false
93	4	false
94	3	false
94	4	false
94	5	false
95	8	false
95	6	false
95	4	false
95	8	false
95	7	false
96	8	false
96	1	false
96	5	false
96	5	false
96	2	false
97	7	false
97	7	false
97	4	false
97	8	false
97	3	false
97	3	false
98	1	false
98	6	false
98	5	false
99	1	false
99	8	false
99	5	false
100	1	false
100	4	false
101	1	false
101	4	false
102	6	false
102	3	false
102	6	false
102	8	false
103	1	false
103	7	false
103	9	false
103	6	false
103	9	false
104	5	false
104	3	false
104	9	false
104	8	false
104	8	false
105	9	false
105	9	false
105	6	false
105	8	false
106	8	false
106	2	false
106	3	false
106	3	false
106	8	false
106	8	false
107	7	false
107	3	false
107	4	false
107	6	false
107	4	false
108	1	false
108	3	false
108	3	false
108	7	false
108	1	false
108	2	false
108	2	false
108	8	false
108	5	false
109	7	false
109	2	false
109	6	false
109	8	false
109	8	false
109	5	false
109	3	false
110	6	false
110	2	false
111	2	false
111	3	false
111	3	false
111	9	false
112	7	false
112	4	false
112	3	false
112	2	false
113	6	false
113	7	false
113	9	false
114	1	false
114	6	false
115	4	false
115	5	false
115	5	false
116	3	false
116	8	false
116	9	false
117	8	false
118	9	false
118	2	false
118	6	false
118	2	false
118	5	false
118	1	false
119	7	false
120	3	false
120	6	false
120	7	false
120	3	false
120	8	false
120	9	false
120	3	false
120	9	false
121	6	false
121	1	false
121	1	false
122	6	false
122	4	false
122	3	false
122	2	false
122	8	false
122	8	false
122	5	false
122	6	false
123	7	false
123	7	false
123	1	false
123	3	false
124	3	false
124	7	false
125	6	false
125	5	false
125	4	false
125	1	false
125	6	false
125	3	false
126	8	false
126	9	false
126	1	false
126	7	false
126	2	false
126	6	false
126	2	false
127	2	false
127	8	false
127	7	false
127	5	false
127	6	false
128	9	false
128	1	false
128	9	false
128	9	false
128	6	false
128	9	false
129	9	false
129	6	false
129	7	false
129	9	false
129	8	false
130	8	false
130	8	false
130	3	false
130	2	false
131	2	false
131	5	false
131	3	false
131	8	false
131	9	false
132	6	false
132	9	false
133	8	false
133	2	false
133	9	false
133	1	false
133	4	false
133	6	false
133	2	false
134	1	false
134	1	false
134	4	false
134	6	false
134	5	false
134	8	false
135	1	false
135	8	false
136	8	false
136	1	false
137	2	false
137	7	false
137	1	false
137	4	false
137	9	false
138	3	false
138	2	false
138	1	false
138	6	false
138	2	false
138	9	false
139	7	false
139	2	false
139	1	false
139	3	false
139	2	false
139	2	false
139	7	false
139	7	false
140	4	false
140	8	false
140	1	false
141	1	false
141	6	false
142	2	false
142	4	false
143	3	false
143	1	false
144	1	false
144	3	false
144	8	false
144	4	false
144	3	false
145	5	false
145	7	false
145	4	false
145	2	false
146	8	false
146	9	false
146	4	false
147	5	false
147	9	false
147	3	false
147	8	false
147	7	false
148	1	false
148	8	false
149	8	false
149	5	false
150	4	false
150	6	false
151	3	false
151	4	false
152	4	false
152	3	false
152	2	false
153	5	false
154	2	false
154	1	false
154	7	false
154	7	false
155	3	false
155	3	false
155	1	false
155	2	false
156	2	false
156	5	false
156	6	false
156	2	false
156	4	false
156	7	false
157	2	false
157	2	false
157	6	false
157	4	false
158	8	false
158	2	false
159	5	false
159	9	false
159	2	false
159	5	false
159	4	false
159	9	false
159	8	false
160	1	false
160	9	false
160	4	false
160	3	false
160	7	false
160	2	false
161	3	false
161	6	false
161	8	false
162	5	false
162	4	false
162	3	false
162	9	false
163	5	false
163	4	false
163	3	false
163	1	false
164	9	false
164	1	false
164	4	false
164	1	false
165	8	false
165	5	false
166	3	false
166	9	false
166	7	false
166	7	false
167	7	false
167	5	false
168	7	false
168	6	false
168	7	false
168	6	false
169	8	false
169	3	false
169	5	false
169	4	false
169	8	false
169	7	false
170	1	false
170	6	false
170	3	false
170	1	false
170	4	false
170	2	false
170	5	false
171	4	false
171	1	false
171	3	false
171	9	false
171	3	false
171	7	false
172	7	false
172	9	false
172	7	false
172	5	false
172	4	false
173	5	false
173	4	false
173	6	false
173	7	false
174	6	false
174	1	false
174	2	false
175	8	false
175	5	false
175	5	false
176	4	false
176	2	false
176	5	false
176	7	false
177	4	false
177	6	false
177	3	false
178	1	false
178	6	false
178	5	false
178	7	false
178	3	false
179	8	false
180	1	false
180	6	false
180	3	false
180	1	false
180	3	false
180	7	false
181	6	false
181	1	false
181	2	false
181	7	false
181	2	false
181	4	false
182	5	false
182	5	false
183	6	false
183	8	false
183	8	false
184	1	false
184	1	false
184	2	false
184	4	false
185	7	false
186	5	false
186	6	false
186	9	false
187	7	false
187	1	false
187	7	false
188	5	false
188	7	false
188	3	false
189	8	false
189	2	false
189	4	false
189	4	false
189	1	false
190	4	false
190	8	false
190	4	false
190	7	false
190	2	false
191	2	false
191	2	false
192	2	false
192	7	false
193	1	false
193	1	false
193	1	false
194	7	false
194	2	false
194	7	false
195	4	false
195	3	false
196	8	false
196	6	false
196	2	false
196	4	false
197	7	false
198	4	false
198	9	false
198	8	false
199	7	false
199	3	false
199	1	false
200	7	false
200	4	false
200	6	false
