Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
139	2	170	170	0
139	3	200	183	17
140	4	80	80	0
140	1	50	50	0
140	2	170	105	65
140	3	200	143	57
141	4	80	80	0
141	1	50	50	0
141	2	170	170	0
141	3	200	200	0
142	4	80	0	80
142	1	50	0	50
142	2	170	0	170
142	3	200	0	200
143	4	80	80	0
143	1	50	50	0
143	2	170	143	27
143	3	200	83	117
144	4	80	0	80
144	1	50	0	50
144	2	170	0	170
144	3	200	0	200
145	4	80	0	80
145	1	50	0	50
145	2	170	0	170
145	3	200	0	200
146	4	80	0	80
146	1	50	0	50
146	2	170	0	170
146	3	200	0	200
147	4	80	80	0
147	1	50	50	0
147	2	170	105	65
147	3	200	143	57
148	4	80	0	80
148	1	50	0	50
148	2	170	0	170
148	3	200	0	200
149	4	80	80	0
149	1	50	50	0
149	2	170	143	27
149	3	200	83	117
150	4	80	0	80
150	1	50	0	50
150	2	170	0	170
150	3	200	0	200
151	4	80	80	0
151	1	50	50	0
151	2	170	170	0
151	3	200	200	0
152	4	80	0	80
152	1	50	0	50
152	2	170	0	170
152	3	200	0	200
153	4	80	0	80
153	1	50	0	50
153	2	170	0	170
153	3	200	0	200
154	4	80	80	0
154	1	50	50	0
154	2	170	170	0
154	3	200	200	0
155	4	80	80	0
155	1	50	50	0
155	2	170	170	0
155	3	200	200	0
156	4	80	80	0
156	1	50	50	0
156	2	170	170	0
156	3	200	200	0
157	4	80	80	0
157	1	50	50	0
157	2	170	170	0
157	3	200	200	0
158	4	80	80	0
158	1	50	50	0
158	2	170	170	0
158	3	200	200	0
159	4	80	80	0
159	1	50	50	0
159	2	170	0	170
159	3	200	0	200
160	4	80	0	80
160	1	50	0	50
160	2	170	0	170
160	3	200	0	200
161	4	80	0	80
161	1	50	0	50
161	2	170	0	170
161	3	200	0	200
162	4	80	80	0
162	1	50	50	0
162	2	170	170	0
162	3	200	183	17
163	4	80	80	0
163	1	50	50	0
163	2	170	170	0
163	3	200	183	17
164	4	80	80	0
164	1	50	50	0
164	2	170	170	0
164	3	200	183	17
165	4	80	0	80
165	1	50	0	50
165	2	170	0	170
165	3	200	0	200
166	4	80	80	0
166	1	50	50	0
166	2	170	170	0
166	3	200	183	17
167	4	80	0	80
167	1	50	0	50
167	2	170	0	170
167	3	200	0	200
168	4	80	80	0
168	1	50	50	0
168	2	170	170	0
168	3	200	200	0
169	4	80	0	80
169	1	50	0	50
169	2	170	0	170
169	3	200	0	200
170	4	80	0	80
170	1	50	0	50
170	2	170	0	170
170	3	200	0	200
171	4	80	80	0
171	1	50	50	0
171	2	170	105	65
171	3	200	143	57
172	4	80	0	80
172	1	50	0	50
172	2	170	0	170
172	3	200	0	200
173	4	80	0	80
173	1	50	0	50
173	2	170	0	170
173	3	200	0	200
174	4	80	80	0
174	1	50	50	0
174	2	170	170	0
174	3	200	200	0
175	4	80	0	80
175	1	50	0	50
175	2	170	0	170
175	3	200	0	200
176	4	80	80	0
176	1	50	50	0
176	2	170	0	170
176	3	200	0	200
177	4	80	80	0
177	1	50	50	0
177	2	170	170	0
177	3	200	200	0
178	4	80	80	0
178	1	50	50	0
178	2	170	170	0
178	3	200	183	17
179	4	80	0	80
179	1	50	0	50
179	2	170	0	170
179	3	200	0	200
180	4	80	0	80
180	1	50	0	50
180	2	170	0	170
180	3	200	0	200
181	4	80	80	0
181	1	50	50	0
181	2	170	170	0
181	3	200	200	0
182	4	80	80	0
182	1	50	50	0
182	2	170	170	0
182	3	200	200	0
183	4	80	80	0
183	1	50	50	0
183	2	170	0	170
183	3	200	0	200
184	4	80	80	0
184	1	50	50	0
184	2	170	170	0
184	3	200	183	17
185	4	80	80	0
185	1	50	50	0
185	2	170	170	0
185	3	200	200	0
186	4	80	80	0
186	1	50	50	0
186	2	170	170	0
186	3	200	183	17
187	4	80	0	80
187	1	50	0	50
187	2	170	0	170
187	3	200	0	200
188	4	80	0	80
188	1	50	0	50
188	2	170	0	170
188	3	200	0	200
189	4	80	80	0
189	1	50	50	0
189	2	170	143	27
189	3	200	83	117
190	4	80	0	80
190	1	50	0	50
190	2	170	0	170
190	3	200	0	200
191	4	80	0	80
191	1	50	0	50
191	2	170	0	170
191	3	200	0	200
192	4	80	0	80
192	1	50	0	50
192	2	170	0	170
192	3	200	0	200
193	4	80	0	80
193	1	50	0	50
193	2	170	0	170
193	3	200	0	200
194	4	80	0	80
194	1	50	0	50
194	2	170	0	170
194	3	200	0	200
195	4	80	80	0
195	1	50	50	0
195	2	170	143	27
195	3	200	83	117
196	4	80	80	0
196	1	50	50	0
196	2	170	170	0
196	3	200	200	0
197	4	80	0	80
197	1	50	0	50
197	2	170	0	170
197	3	200	0	200
198	4	80	80	0
198	1	50	50	0
198	2	170	170	0
198	3	200	183	17
199	4	80	0	80
199	1	50	0	50
199	2	170	0	170
199	3	200	0	200
200	4	80	80	0
200	1	50	50	0
200	2	170	170	0
200	3	200	183	17
