Contingency	Branch	Available
50	3129	false
50	1118	false
50	1984	false
51	710	false
51	3003	false
51	1106	false
26	415	false
26	2706	false
26	990	false
27	3330	false
27	1057	false
27	337	false
27	3381	false
27	1119	false
28	2476	false
28	676	false
28	1488	false
28	2978	false
28	996	false
29	1651	false
29	1825	false
29	2027	false
30	194	false
30	1169	false
31	3283	false
31	1054	false
32	685	false
32	2026	false
32	1698	false
32	3163	false
32	3245	false
32	1878	false
32	2943	false
33	1917	false
33	989	false
33	981	false
34	3169	false
34	192	false
34	1948	false
34	1649	false
34	469	false
34	2322	false
34	1366	false
34	2840	false
35	2551	false
35	1023	false
35	2841	false
35	558	false
35	190	false
36	815	false
36	1277	false
36	2179	false
37	2965	false
37	3537	false
37	867	false
38	3692	false
39	2650	false
39	886	false
39	304	false
40	3171	false
40	1354	false
40	3607	false
40	2167	false
40	1476	false
41	133	false
41	1575	false
41	382	false
42	3180	false
42	1986	false
42	1144	false
42	1035	false
42	778	false
42	2821	false
42	74	false
42	247	false
42	2410	false
43	761	false
43	1345	false
43	2608	false
43	1438	false
44	1060	false
44	1109	false
44	754	false
44	2119	false
45	2635	false
45	1686	false
45	2358	false
45	1023	false
45	512	false
45	3578	false
46	2364	false
46	2952	false
47	287	false
47	3207	false
48	1802	false
48	2205	false
48	2842	false
48	3576	false
48	182	false
48	1505	false
48	811	false
49	620	false
49	2019	false
49	420	false
49	2489	false
49	2282	false
50	3626	false
50	3426	false
50	1108	false
50	207	false
50	1240	false
50	2489	false
51	1700	false
51	1993	false
51	961	false
51	2517	false
51	2874	false
52	2291	false
52	3653	false
52	469	false
52	1587	false
52	1149	false
52	3543	false
52	3238	false
53	2818	false
53	574	false
53	2276	false
53	3639	false
54	2430	false
54	96	false
54	591	false
54	34	false
54	655	false
54	1737	false
55	1898	false
55	3540	false
56	463	false
56	2989	false
56	2788	false
56	3065	false
57	1794	false
57	3217	false
58	2240	false
58	3402	false
58	2580	false
59	3145	false
59	1491	false
59	3200	false
59	1266	false
59	2647	false
59	519	false
59	2806	false
60	3277	false
60	1458	false
60	2849	false
61	1166	false
61	1643	false
62	2034	false
62	851	false
62	2664	false
62	1145	false
62	1297	false
63	1035	false
63	3394	false
63	2089	false
63	576	false
64	1766	false
64	1017	false
64	3402	false
64	1183	false
64	1453	false
64	2642	false
65	3208	false
65	3632	false
65	595	false
65	2308	false
66	343	false
66	1003	false
66	1816	false
66	2687	false
66	3497	false
66	3626	false
66	2908	false
67	3436	false
67	3127	false
67	1687	false
67	3484	false
68	1440	false
68	269	false
68	435	false
68	1463	false
68	2466	false
68	1039	false
69	1320	false
69	3205	false
69	33	false
70	1713	false
70	675	false
70	1069	false
70	3438	false
70	46	false
70	1789	false
71	2969	false
71	1004	false
71	2533	false
71	1524	false
72	562	false
72	3051	false
72	3013	false
72	1416	false
72	2820	false
73	3556	false
74	237	false
74	3218	false
74	2038	false
74	1683	false
74	1928	false
74	1384	false
75	2616	false
75	1771	false
75	1493	false
75	2011	false
75	1744	false
76	1521	false
76	2306	false
76	1528	false
77	1312	false
77	345	false
77	966	false
78	1869	false
78	1727	false
79	2236	false
79	2161	false
79	1746	false
80	3433	false
80	1342	false
80	2245	false
80	792	false
80	565	false
81	1983	false
81	3371	false
81	3030	false
81	3626	false
82	1115	false
82	3045	false
82	359	false
82	3486	false
82	1746	false
82	3327	false
83	948	false
83	3299	false
83	36	false
83	3243	false
83	26	false
83	782	false
84	488	false
84	3606	false
84	1771	false
85	1829	false
85	1119	false
85	800	false
85	1426	false
85	160	false
86	2360	false
86	2916	false
86	1977	false
86	2642	false
86	2919	false
87	3	false
87	1574	false
88	2677	false
88	2892	false
88	410	false
88	1979	false
89	444	false
90	1465	false
90	2306	false
90	3503	false
90	1522	false
90	3598	false
90	380	false
90	1480	false
91	1261	false
91	46	false
91	157	false
91	2527	false
91	2458	false
92	1722	false
92	2458	false
92	1782	false
92	2906	false
93	3201	false
93	3306	false
93	1808	false
93	170	false
93	2630	false
94	1233	false
94	3615	false
95	2489	false
95	883	false
95	76	false
95	3618	false
95	498	false
95	1416	false
95	2620	false
96	2020	false
96	3039	false
96	1984	false
96	1936	false
97	2261	false
97	1684	false
97	1731	false
97	2478	false
97	3491	false
97	2478	false
97	3209	false
98	1965	false
98	3319	false
98	1106	false
99	3115	false
99	1734	false
99	3356	false
99	1505	false
99	1616	false
100	1711	false
100	1911	false
100	825	false
101	3578	false
101	2634	false
101	2558	false
101	91	false
102	2726	false
102	340	false
102	1694	false
102	142	false
103	2933	false
103	3273	false
103	2424	false
103	1256	false
103	1302	false
104	3509	false
104	607	false
104	3075	false
105	2970	false
105	2818	false
105	326	false
105	2430	false
105	1190	false
105	1114	false
105	55	false
105	2093	false
106	1229	false
106	1529	false
106	380	false
106	2306	false
107	1994	false
107	1464	false
107	1673	false
107	1075	false
108	3478	false
108	93	false
108	806	false
108	2535	false
108	1315	false
108	260	false
109	2935	false
109	3199	false
109	555	false
110	3382	false
110	363	false
111	2468	false
111	3598	false
111	1997	false
112	1098	false
112	1295	false
112	889	false
113	2354	false
113	1757	false
113	29	false
113	1779	false
114	682	false
114	417	false
114	2819	false
115	2972	false
115	976	false
115	1166	false
116	942	false
116	3606	false
116	2400	false
117	2651	false
117	2757	false
117	3427	false
117	2185	false
117	864	false
117	1645	false
117	2845	false
118	1032	false
118	3187	false
118	2853	false
118	852	false
119	3090	false
119	3170	false
119	1488	false
119	1219	false
120	2602	false
120	2469	false
121	1349	false
121	3370	false
122	2792	false
122	3548	false
122	3211	false
122	2611	false
122	2229	false
122	3259	false
123	3345	false
123	2716	false
123	2735	false
123	2491	false
123	1197	false
123	2310	false
124	2567	false
124	945	false
124	2954	false
124	1295	false
125	1271	false
125	3240	false
125	2463	false
125	516	false
125	25	false
126	3257	false
126	22	false
126	282	false
126	3207	false
126	452	false
127	397	false
127	1693	false
127	319	false
127	1064	false
127	2420	false
128	1967	false
128	2210	false
129	1951	false
129	233	false
129	887	false
129	653	false
130	2024	false
130	232	false
130	1292	false
131	1849	false
131	953	false
131	3488	false
131	917	false
131	919	false
131	753	false
131	3054	false
132	1876	false
132	3404	false
132	763	false
133	2970	false
133	2249	false
133	338	false
133	1054	false
133	3475	false
133	2508	false
134	767	false
134	2287	false
134	3514	false
134	3488	false
135	2368	false
135	813	false
135	616	false
135	2463	false
135	2493	false
135	1206	false
136	2959	false
136	3398	false
136	2513	false
136	2432	false
136	327	false
136	1135	false
136	3200	false
137	1826	false
137	1459	false
137	1277	false
138	1371	false
138	287	false
138	2582	false
138	2923	false
138	822	false
138	3319	false
138	3433	false
139	3351	false
139	1863	false
139	928	false
140	2814	false
140	643	false
140	3498	false
140	1896	false
141	795	false
141	3451	false
141	47	false
141	805	false
141	3408	false
141	94	false
141	3497	false
142	425	false
142	172	false
142	656	false
142	3090	false
143	2337	false
143	2630	false
143	2034	false
144	3390	false
144	2987	false
144	2003	false
144	3112	false
145	3327	false
145	3538	false
146	330	false
146	2296	false
146	887	false
146	646	false
147	1018	false
147	312	false
148	1846	false
148	384	false
148	1219	false
148	3216	false
148	2226	false
148	1702	false
149	194	false
149	3348	false
149	2105	false
150	3595	false
150	824	false
150	2749	false
150	2362	false
151	2975	false
151	1479	false
151	2784	false
152	198	false
152	2015	false
152	1251	false
152	2124	false
152	2733	false
152	3097	false
153	1892	false
153	2226	false
153	94	false
153	3305	false
153	1054	false
154	2517	false
154	822	false
154	3154	false
154	1858	false
154	2237	false
154	1264	false
155	400	false
155	3527	false
156	1999	false
156	817	false
156	416	false
156	3682	false
157	2114	false
157	3207	false
158	1428	false
158	582	false
158	2272	false
158	216	false
158	628	false
159	196	false
159	668	false
159	1048	false
159	3394	false
160	1330	false
160	2309	false
160	3477	false
161	3336	false
162	2410	false
163	1930	false
163	1072	false
163	3224	false
163	2893	false
164	618	false
164	1950	false
164	3125	false
165	3176	false
165	2993	false
165	3193	false
166	2517	false
166	3261	false
167	1200	false
167	1372	false
167	3617	false
167	1030	false
167	662	false
168	2732	false
168	895	false
169	1344	false
169	878	false
169	2033	false
169	781	false
169	2702	false
169	3156	false
169	1150	false
170	3147	false
170	2831	false
171	2672	false
171	1339	false
171	859	false
172	1817	false
172	2828	false
173	776	false
173	701	false
173	3220	false
173	2793	false
173	1635	false
173	211	false
174	1269	false
174	2865	false
174	2179	false
174	279	false
175	2298	false
175	131	false
175	3460	false
175	1045	false
176	2140	false
176	2969	false
176	475	false
176	2573	false
176	3344	false
177	2878	false
177	927	false
177	2569	false
178	968	false
178	2775	false
178	1754	false
178	2365	false
179	3436	false
179	3555	false
179	729	false
179	9	false
179	3178	false
179	3362	false
180	3261	false
180	2030	false
180	3238	false
180	2853	false
181	254	false
181	1236	false
181	31	false
181	3322	false
181	1071	false
182	2389	false
182	2326	false
183	1286	false
183	1018	false
183	453	false
184	3633	false
185	881	false
185	1988	false
186	3563	false
186	779	false
186	3216	false
186	2902	false
186	1861	false
187	275	false
187	980	false
187	2944	false
187	261	false
187	2149	false
187	1503	false
187	1085	false
188	873	false
188	2076	false
188	1711	false
189	2115	false
189	568	false
189	1794	false
190	2019	false
190	215	false
191	1215	false
191	167	false
192	3231	false
192	3014	false
192	2927	false
192	1846	false
192	1089	false
192	313	false
192	1938	false
192	2650	false
193	127	false
193	2019	false
194	3477	false
194	3394	false
194	1423	false
194	560	false
194	1855	false
195	1752	false
195	2749	false
195	320	false
195	2935	false
196	3324	false
196	534	false
196	1605	false
196	2293	false
196	3537	false
196	3208	false
196	3056	false
196	1769	false
196	3187	false
196	3675	false
197	943	false
197	157	false
197	2078	false
198	1539	false
198	1566	false
198	756	false
198	1105	false
198	3344	false
198	3298	false
198	1401	false
199	194	false
199	660	false
199	758	false
199	115	false
199	21	false
199	1533	false
199	2517	false
199	872	false
200	1514	false
200	1860	false
200	92	false
200	1392	false
