File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	14	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	15	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	16	0	3	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	17	0	4	0	5	3.7800000000000002	1.2199999999999998
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	18	0	4	0	5	4.83	0.16999999999999993
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	19	0	4	0	5	4.83	0.16999999999999993
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	20	0	3	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	21	0	1	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	22	0	4	0	5	4.83	0.16999999999999993
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	23	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	24	0	2	0	5	3.7800000000000002	1.2199999999999998
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	25	0	2	0	5	3.7800000000000002	1.2199999999999998
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	26	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	27	0	3	0	5	3.7800000000000002	1.2199999999999998
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	28	0	2	0	5	3.56	1.44
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	29	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	30	0	4	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	31	0	3	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	32	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	33	0	3	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	34	0	2	0	5	3.56	1.44
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	35	0	4	0	5	1.3	3.7
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	36	0	3	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	37	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	38	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	39	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	40	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	41	0	4	0	5	3.7800000000000002	1.2199999999999998
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	42	0	3	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	43	0	2	0	5	3.56	1.44
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	44	0	2	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	45	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	46	0	2	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	47	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	48	0	2	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	49	0	1	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	50	0	4	0	5	3.56	1.44
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	51	0	3	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	52	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	53	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	54	0	2	0	5	3.7800000000000002	1.2199999999999998
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	55	0	4	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	56	0	3	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	57	0	4	0	5	1.3	3.7
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	58	0	2	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	59	0	2	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	60	0	2	0	5	3.56	1.44
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	61	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	62	0	4	0	5	3.56	1.44
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	63	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	64	0	4	0	5	1.3	3.7
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	65	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	66	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	67	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	68	0	4	0	5	4.83	0.16999999999999993
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	69	0	3	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	70	0	4	0	5	1.3	3.7
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	71	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	72	0	2	0	5	4.83	0.16999999999999993
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	73	0	3	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	74	0	3	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	75	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	76	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	77	0	3	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	78	0	2	0	5	3.7800000000000002	1.2199999999999998
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	79	0	2	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	80	0	3	0	5	4.83	0.16999999999999993
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	81	0	4	0	5	1.3	3.7
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	82	0	3	0	5	4.83	0.16999999999999993
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	83	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	84	0	2	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	85	0	2	0	5	3.7800000000000002	1.2199999999999998
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	86	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	87	0	3	0	5	3.56	1.44
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	88	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	89	0	3	0	5	4.83	0.16999999999999993
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	90	0	3	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	91	0	4	0	5	1.3	3.7
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	92	0	4	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	93	0	4	0	5	3.7800000000000002	1.2199999999999998
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	94	0	4	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	95	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	96	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	97	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	98	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	99	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	100	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	101	0	4	0	5	4.83	0.16999999999999993
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	102	0	4	0	5	3.7800000000000002	1.2199999999999998
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	103	0	1	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	104	0	2	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	105	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	106	0	2	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	107	0	3	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	108	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	109	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	110	0	2	0	5	4.83	0.16999999999999993
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	111	0	1	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	112	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	113	0	4	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	114	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	115	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	116	0	2	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	117	0	4	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	118	0	4	0	5	3.7800000000000002	1.2199999999999998
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	119	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	120	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	121	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	122	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	123	0	1	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	124	0	3	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	125	0	1	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	126	0	4	0	5	3.56	1.44
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	127	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	128	0	3	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	129	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	130	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	131	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	132	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	133	0	4	0	5	4.83	0.16999999999999993
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	134	0	4	0	5	4.83	0.16999999999999993
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	135	0	4	0	5	1.3	3.7
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	136	0	4	0	5	4.83	0.16999999999999993
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	137	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	138	0	3	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	139	0	4	0	5	4.83	0.16999999999999993
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	140	0	4	0	5	3.7800000000000002	1.2199999999999998
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	141	0	2	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	142	0	2	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	143	0	4	0	5	3.56	1.44
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	144	0	3	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	145	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	146	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	147	0	4	0	5	3.7800000000000002	1.2199999999999998
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	148	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	149	0	4	0	5	3.56	1.44
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	150	0	4	0	5	0	5
