Contingency	Branch	Available
111	4	false
111	9	false
111	8	false
112	8	false
112	9	false
112	2	false
112	4	false
113	7	false
113	5	false
113	9	false
113	3	false
114	9	false
114	2	false
114	4	false
114	2	false
114	5	false
114	1	false
115	11	false
115	1	false
115	7	false
116	10	false
116	1	false
116	6	false
116	1	false
117	6	false
117	11	false
117	11	false
117	4	false
118	5	false
118	6	false
118	11	false
118	4	false
119	8	false
119	9	false
119	11	false
119	9	false
119	8	false
119	2	false
119	5	false
120	8	false
120	9	false
120	10	false
120	7	false
120	7	false
120	6	false
121	5	false
121	6	false
121	7	false
121	2	false
121	5	false
121	3	false
121	7	false
122	4	false
122	3	false
122	5	false
122	2	false
123	10	false
123	8	false
123	5	false
123	10	false
123	2	false
124	10	false
124	4	false
124	10	false
124	1	false
124	9	false
125	11	false
125	5	false
125	1	false
125	11	false
125	4	false
125	9	false
126	4	false
126	7	false
126	8	false
126	6	false
127	10	false
127	1	false
127	11	false
127	1	false
127	7	false
128	8	false
128	1	false
128	2	false
128	9	false
129	9	false
130	10	false
130	5	false
130	8	false
131	7	false
131	9	false
131	2	false
131	6	false
132	3	false
132	9	false
132	10	false
132	10	false
133	6	false
133	10	false
133	1	false
133	8	false
133	8	false
134	1	false
134	11	false
135	5	false
135	11	false
135	11	false
135	6	false
136	1	false
136	2	false
136	5	false
136	3	false
136	1	false
137	9	false
137	7	false
137	7	false
138	2	false
138	11	false
138	6	false
138	10	false
139	4	false
139	1	false
139	1	false
139	10	false
139	2	false
140	11	false
140	6	false
140	11	false
140	4	false
140	7	false
140	1	false
140	7	false
141	5	false
141	3	false
141	4	false
141	2	false
141	11	false
142	2	false
142	11	false
142	3	false
143	9	false
143	5	false
143	4	false
143	5	false
143	7	false
144	11	false
144	2	false
144	9	false
145	4	false
145	8	false
145	8	false
145	2	false
145	4	false
145	8	false
146	1	false
146	3	false
146	10	false
146	8	false
146	6	false
146	8	false
146	4	false
146	3	false
147	9	false
148	7	false
148	10	false
149	7	false
149	5	false
150	8	false
151	9	false
151	9	false
151	11	false
151	9	false
152	11	false
152	2	false
152	4	false
153	10	false
153	11	false
153	9	false
153	8	false
154	1	false
154	10	false
154	10	false
154	3	false
154	11	false
155	10	false
155	9	false
155	10	false
156	3	false
156	3	false
156	10	false
156	2	false
156	5	false
156	1	false
157	4	false
157	11	false
157	9	false
157	1	false
157	2	false
157	4	false
158	11	false
158	11	false
159	2	false
159	3	false
160	11	false
160	3	false
160	3	false
160	6	false
160	8	false
160	4	false
161	6	false
161	2	false
162	6	false
162	7	false
163	6	false
163	3	false
163	8	false
163	2	false
163	8	false
163	10	false
163	7	false
164	8	false
164	1	false
164	5	false
164	4	false
164	4	false
164	1	false
164	6	false
165	1	false
165	8	false
165	2	false
165	10	false
166	9	false
166	8	false
166	5	false
166	5	false
166	3	false
166	8	false
167	6	false
167	5	false
167	10	false
167	1	false
168	3	false
168	4	false
168	1	false
169	3	false
169	5	false
169	6	false
169	5	false
169	2	false
169	6	false
169	8	false
170	5	false
170	1	false
170	8	false
170	6	false
170	2	false
171	8	false
172	7	false
172	4	false
172	9	false
172	3	false
173	3	false
173	8	false
173	11	false
173	1	false
173	2	false
173	2	false
174	9	false
174	3	false
174	7	false
175	3	false
175	9	false
175	1	false
175	7	false
176	8	false
176	11	false
176	9	false
176	3	false
177	8	false
177	2	false
177	2	false
177	10	false
177	5	false
177	6	false
177	6	false
178	6	false
178	7	false
179	1	false
179	4	false
179	9	false
179	7	false
180	3	false
180	1	false
180	11	false
180	2	false
180	7	false
181	10	false
181	4	false
181	6	false
181	2	false
182	4	false
182	1	false
182	4	false
182	11	false
182	7	false
183	1	false
183	11	false
183	1	false
183	9	false
183	9	false
184	10	false
184	8	false
184	6	false
185	4	false
186	7	false
186	7	false
186	7	false
186	5	false
187	3	false
187	11	false
187	2	false
188	3	false
188	7	false
189	3	false
189	9	false
189	3	false
189	6	false
190	3	false
190	6	false
190	1	false
190	9	false
190	2	false
190	8	false
191	5	false
191	3	false
191	2	false
191	6	false
191	5	false
192	3	false
192	4	false
192	6	false
192	8	false
193	4	false
193	8	false
193	5	false
193	9	false
193	8	false
193	8	false
194	6	false
194	1	false
195	9	false
195	11	false
195	8	false
195	7	false
196	10	false
196	11	false
196	2	false
196	11	false
196	4	false
197	2	false
197	6	false
198	4	false
198	4	false
198	2	false
198	4	false
198	9	false
198	11	false
199	9	false
199	4	false
200	3	false
200	5	false
200	2	false
200	6	false
200	9	false
