Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
27	19	181	165	16
27	16	100	0	100
27	7	125	125	0
27	8	171	171	0
27	20	128	128	0
27	10	195	195	0
27	9	175	0	175
27	3	180	0	180
28	4	74	0	74
28	1	108	0	108
28	14	194	194	0
28	2	97	0	97
28	6	136	65	71
28	13	265	265	0
28	15	317	3	314
28	5	71	0	71
28	18	333	333	0
28	19	181	181	0
28	16	100	100	0
28	7	125	79	46
28	8	171	0	171
28	20	128	128	0
28	10	195	195	0
28	9	175	14.000000000000002	161
28	3	180	0	180
29	4	74	2	72
29	1	108	67	41
29	14	194	20	174
29	2	97	3	94
29	6	136	80	56
29	13	265	106	159
29	15	317	173	144
29	5	71	1	70
29	18	333	327	6
29	19	181	42	139
29	16	100	24	76
29	7	125	97	28
29	8	171	138	33
29	20	128	70	58
29	10	195	195	0
29	9	175	9	166
29	3	180	14.000000000000002	166
30	4	74	0	74
30	1	108	22	86
30	14	194	0	194
30	2	97	0	97
30	6	136	136	0
30	13	265	113.99999999999999	151
30	15	317	317	0
30	5	71	71	0
30	18	333	333	0
30	19	181	181	0
30	16	100	100	0
30	7	125	68	57
30	8	171	36	135
30	20	128	128	0
30	10	195	195	0
30	9	175	0	175
30	3	180	136	44
31	4	74	23	51
31	1	108	0	108
31	14	194	194	0
31	2	97	0	97
31	6	136	136	0
31	13	265	265	0
31	15	317	234	83
31	5	71	71	0
31	18	333	333	0
31	19	181	47	134
31	16	100	0	100
31	7	125	40	85
31	8	171	10	161
31	20	128	128	0
31	10	195	195	0
31	9	175	175	0
31	3	180	0	180
32	4	74	56.00000000000001	17.999999999999993
32	1	108	0	108
32	14	194	194	0
32	2	97	0	97
32	6	136	136	0
32	13	265	265	0
32	15	317	222.00000000000003	94.99999999999997
32	5	71	71	0
32	18	333	333	0
32	19	181	158	23
32	16	100	100	0
32	7	125	0	125
32	8	171	0	171
32	20	128	128	0
32	10	195	195	0
32	9	175	75	100
32	3	180	0	180
33	4	74	67	7
33	1	108	0	108
33	14	194	194	0
33	2	97	0	97
33	6	136	136	0
33	13	265	161	104
33	15	317	317	0
33	5	71	71	0
33	18	333	333	0
33	19	181	181	0
33	16	100	100	0
33	7	125	43	82
33	8	171	91	80
33	20	128	128	0
33	10	195	195	0
33	9	175	0	175
33	3	180	0	180
34	4	74	0	74
34	1	108	57.99999999999999	50.00000000000001
34	14	194	194	0
34	2	97	0	97
34	6	136	136	0
34	13	265	265	0
34	15	317	178	139
34	5	71	71	0
34	18	333	333	0
34	19	181	181	0
34	16	100	47	53
34	7	125	0	125
34	8	171	0	171
34	20	128	128	0
34	10	195	195	0
34	9	175	83	92
34	3	180	0	180
35	4	74	71	3
35	1	108	0	108
35	14	194	182	12
35	2	97	0	97
35	6	136	136	0
35	13	265	122	143
35	15	317	317	0
35	5	71	71	0
35	18	333	333	0
35	19	181	181	0
35	16	100	100	0
35	7	125	43	82
35	8	171	82	89
35	20	128	128	0
35	10	195	195	0
35	9	175	27	148
35	3	180	0	180
36	4	74	0	74
36	1	108	0	108
36	14	194	194	0
36	2	97	0	97
36	6	136	136	0
36	13	265	139	126
36	15	317	317	0
36	5	71	71	0
36	18	333	333	0
36	19	181	181	0
36	16	100	100	0
36	7	125	43	82
36	8	171	84	87
36	20	128	128	0
36	10	195	195	0
36	9	175	21	154
36	3	180	63	117
37	4	74	0	74
37	1	108	5	103
37	14	194	0	194
37	2	97	0	97
37	6	136	78	58
37	13	265	265	0
37	15	317	112.99999999999999	204
37	5	71	0	71
37	18	333	333	0
37	19	181	181	0
37	16	100	100	0
37	7	125	125	0
37	8	171	0	171
37	20	128	128	0
37	10	195	195	0
37	9	175	0	175
37	3	180	0	180
38	4	74	0	74
38	1	108	63	45
38	14	194	191	3
38	2	97	61	36
38	6	136	1	135
38	13	265	265	0
38	15	317	317	0
38	5	71	0	71
38	18	333	333	0
38	19	181	181	0
38	16	100	100	0
38	7	125	73	52
38	8	171	1	170
38	20	128	128	0
38	10	195	11	184
38	9	175	20	155
38	3	180	111.00000000000001	68.99999999999999
39	4	74	28.999999999999996	45
39	1	108	0	108
39	14	194	194	0
39	2	97	0	97
39	6	136	136	0
39	13	265	265	0
39	15	317	156	161
39	5	71	71	0
39	18	333	333	0
39	19	181	129	52
39	16	100	100	0
39	7	125	75	50
39	8	171	76	95
39	20	128	128	0
39	10	195	195	0
39	9	175	22	153
39	3	180	0	180
40	4	74	0	74
40	1	108	8	100
40	14	194	26	168
40	2	97	0	97
40	6	136	136	0
40	13	265	161	104
40	15	317	317	0
40	5	71	71	0
40	18	333	333	0
40	19	181	181	0
40	16	100	100	0
40	7	125	43	82
40	8	171	53	118
40	20	128	128	0
40	10	195	195	0
40	9	175	34	141
40	3	180	54	126
41	4	74	0	74
41	1	108	0	108
41	14	194	111.00000000000001	82.99999999999999
41	2	97	0	97
41	6	136	136	0
41	13	265	124	141
41	15	317	317	0
41	5	71	0	71
41	18	333	333	0
41	19	181	181	0
41	16	100	100	0
41	7	125	43	82
41	8	171	92	79
41	20	128	128	0
41	10	195	195	0
41	9	175	60	115
41	3	180	48	132
42	4	74	0	74
42	1	108	0	108
42	14	194	142	52
42	2	97	0	97
42	6	136	136	0
42	13	265	265	0
42	15	317	108	209
42	5	71	71	0
42	18	333	333	0
42	19	181	94	87
42	16	100	100	0
42	7	125	45	80
42	8	171	62	109
42	20	128	128	0
42	10	195	195	0
42	9	175	135	40
42	3	180	0	180
43	4	74	1	73
43	1	108	33	75
43	14	194	20	174
43	2	97	17	80
43	6	136	126	10
43	13	265	165	100
43	15	317	317	0
43	5	71	49	22
43	18	333	333	0
43	19	181	181	0
43	16	100	100	0
43	7	125	72	53
43	8	171	27	144
43	20	128	117	11
43	10	195	195	0
43	9	175	9	166
43	3	180	84	96
44	4	74	0	74
44	1	108	35	73
44	14	194	52	142
44	2	97	0	97
44	6	136	136	0
44	13	265	265	0
44	15	317	244	73
44	5	71	71	0
44	18	333	333	0
44	19	181	139	42
44	16	100	100	0
44	7	125	57.99999999999999	67
44	8	171	72	99
44	20	128	128	0
44	10	195	195	0
44	9	175	0	175
44	3	180	0	180
45	4	74	0	74
45	1	108	0	108
45	14	194	194	0
45	2	97	0	97
45	6	136	136	0
45	13	265	265	0
45	15	317	0	317
45	5	71	71	0
45	18	333	333	0
45	19	181	181	0
45	16	100	52	48
45	7	125	125	0
45	8	171	171	0
45	20	128	128	0
45	10	195	195	0
45	9	175	0	175
45	3	180	0	180
46	4	74	0	74
46	1	108	0	108
46	14	194	194	0
46	2	97	0	97
46	6	136	136	0
46	13	265	221	44
46	15	317	317	0
46	5	71	71	0
46	18	333	333	0
46	19	181	129	52
46	16	100	100	0
46	7	125	43	82
46	8	171	77	94
46	20	128	44	84
46	10	195	195	0
46	9	175	0	175
46	3	180	0	180
47	4	74	0	74
47	1	108	0	108
47	14	194	194	0
47	2	97	0	97
47	6	136	136	0
47	13	265	265	0
47	15	317	0	317
47	5	71	71	0
47	18	333	333	0
47	19	181	152	29
47	16	100	0	100
47	7	125	106	19
47	8	171	171	0
47	20	128	128	0
47	10	195	195	0
47	9	175	66	109
47	3	180	0	180
48	4	74	0	74
48	1	108	42	66
48	14	194	79	115
48	2	97	0	97
48	6	136	136	0
48	13	265	137	128
48	15	317	317	0
48	5	71	71	0
48	18	333	333	0
48	19	181	181	0
48	16	100	100	0
48	7	125	43	82
48	8	171	77	94
48	20	128	128	0
48	10	195	195	0
48	9	175	0	175
48	3	180	0	180
49	4	74	63	11
49	1	108	0	108
49	14	194	65	129
49	2	97	0	97
49	6	136	136	0
49	13	265	265	0
49	15	317	317	0
49	5	71	71	0
49	18	333	333	0
49	19	181	181	0
49	16	100	100	0
49	7	125	0	125
49	8	171	114.99999999999999	56.000000000000014
49	20	128	128	0
49	10	195	195	0
49	9	175	0	175
49	3	180	21	159
50	4	74	0	74
50	1	108	0	108
50	14	194	44	150
50	2	97	0	97
50	6	136	110.00000000000001	25.999999999999986
50	13	265	133	132
50	15	317	317	0
50	5	71	71	0
50	18	333	333	0
50	19	181	181	0
50	16	100	100	0
50	7	125	60	65
50	8	171	63	108
50	20	128	128	0
50	10	195	195	0
50	9	175	0	175
50	3	180	112.00000000000001	67.99999999999999
51	4	74	1	73
51	1	108	62	46
51	14	194	169	25
51	2	97	62	35
51	6	136	0	136
51	13	265	263	2
51	15	317	317	0
51	5	71	0	71
51	18	333	333	0
51	19	181	181	0
51	16	100	100	0
51	7	125	74	51
51	8	171	1	170
51	20	128	128	0
51	10	195	67	128
51	9	175	3	172
51	3	180	98	82
52	4	74	0	74
52	1	108	0	108
52	14	194	69	125
52	2	97	0	97
52	6	136	136	0
52	13	265	265	0
52	15	317	124	193
52	5	71	71	0
52	18	333	333	0
52	19	181	181	0
52	16	100	100	0
52	7	125	76	49
52	8	171	78	93
52	20	128	128	0
52	10	195	195	0
52	9	175	67	108
52	3	180	0	180
53	4	74	55.00000000000001	18.999999999999993
53	1	108	0	108
53	14	194	194	0
53	2	97	0	97
53	6	136	136	0
53	13	265	265	0
53	15	317	0	317
53	5	71	71	0
53	18	333	333	0
53	19	181	174	7
53	16	100	0	100
53	7	125	125	0
53	8	171	171	0
53	20	128	128	0
53	10	195	195	0
53	9	175	0	175
53	3	180	0	180
54	4	74	0	74
54	1	108	0	108
54	14	194	77	117
54	2	97	0	97
54	6	136	136	0
54	13	265	231	34
54	15	317	316	1
54	5	71	71	0
54	18	333	333	0
54	19	181	120	61
54	16	100	100	0
54	7	125	43	82
54	8	171	72	99
54	20	128	128	0
54	10	195	195	0
54	9	175	0	175
54	3	180	0	180
55	4	74	0	74
55	1	108	47	61
55	14	194	0	194
55	2	97	0	97
55	6	136	73	63
55	13	265	265	0
55	15	317	262	55
55	5	71	0	71
55	18	333	321	12
55	19	181	181	0
55	16	100	61	39
55	7	125	121	4
55	8	171	0	171
55	20	128	128	0
55	10	195	195	0
55	9	175	0	175
55	3	180	0	180
56	4	74	1	73
56	1	108	61	47
56	14	194	33	161
56	2	97	60	37
56	6	136	1	135
56	13	265	242	23
56	15	317	317	0
56	5	71	0	71
56	18	333	333	0
56	19	181	95	86
56	16	100	100	0
56	7	125	73	52
56	8	171	1	170
56	20	128	128	0
56	10	195	25	170
56	9	175	67	108
56	3	180	54	126
57	4	74	0	74
57	1	108	0	108
57	14	194	194	0
57	2	97	0	97
57	6	136	136	0
57	13	265	265	0
57	15	317	0	317
57	5	71	71	0
57	18	333	333	0
57	19	181	159	22
57	16	100	0	100
57	7	125	110.00000000000001	14.999999999999986
57	8	171	171	0
57	20	128	128	0
57	10	195	195	0
57	9	175	73	102
57	3	180	0	180
58	4	74	45	29
58	1	108	0	108
58	14	194	194	0
58	2	97	0	97
58	6	136	136	0
58	13	265	265	0
58	15	317	86	231
58	5	71	71	0
58	18	333	333	0
58	19	181	168	13
58	16	100	100	0
58	7	125	0	125
58	8	171	42	129
58	20	128	128	0
58	10	195	195	0
58	9	175	175	0
58	3	180	0	180
59	4	74	0	74
59	1	108	0	108
59	14	194	0	194
59	2	97	0	97
59	6	136	136	0
59	13	265	252	13
59	15	317	279	38
59	5	71	71	0
59	18	333	333	0
59	19	181	144	37
59	16	100	100	0
59	7	125	75	50
59	8	171	64	107
59	20	128	128	0
59	10	195	195	0
59	9	175	54	121
59	3	180	0	180
60	4	74	70	4
60	1	108	0	108
60	14	194	184	10
60	2	97	0	97
60	6	136	136	0
60	13	265	121	144
60	15	317	317	0
60	5	71	71	0
60	18	333	333	0
60	19	181	181	0
60	16	100	100	0
60	7	125	43	82
60	8	171	81	90
60	20	128	128	0
60	10	195	195	0
60	9	175	8	167
60	3	180	20	160
61	4	74	0	74
61	1	108	64	44
61	14	194	194	0
61	2	97	61	36
61	6	136	1	135
61	13	265	247.00000000000003	17.99999999999997
61	15	317	317	0
61	5	71	0	71
61	18	333	333	0
61	19	181	51	130
61	16	100	100	0
61	7	125	74	51
61	8	171	1	170
61	20	128	128	0
61	10	195	55.00000000000001	140
61	9	175	71	104
61	3	180	156	24
62	4	74	4	70
62	1	108	0	108
62	14	194	109.00000000000001	84.99999999999999
62	2	97	15	82
62	6	136	136	0
62	13	265	194	71
62	15	317	317	0
62	5	71	40	31
62	18	333	333	0
62	19	181	181	0
62	16	100	100	0
62	7	125	71	54
62	8	171	21	150
62	20	128	128	0
62	10	195	195	0
62	9	175	0	175
62	3	180	0	180
63	4	74	56.99999999999999	17.000000000000007
63	1	108	0	108
63	14	194	194	0
63	2	97	0	97
63	6	136	136	0
63	13	265	265	0
63	15	317	0	317
63	5	71	71	0
63	18	333	333	0
63	19	181	176	5
63	16	100	0	100
63	7	125	125	0
63	8	171	171	0
63	20	128	128	0
63	10	195	195	0
63	9	175	0	175
63	3	180	0	180
64	4	74	0	74
64	1	108	48	60
64	14	194	56.00000000000001	138
64	2	97	37	60
64	6	136	111.00000000000001	24.999999999999986
64	13	265	137	128
64	15	317	317	0
64	5	71	13	58
64	18	333	333	0
64	19	181	181	0
64	16	100	100	0
64	7	125	72	53
64	8	171	4	167
64	20	128	94	34
64	10	195	195	0
64	9	175	44	131
64	3	180	102	78
65	4	74	0	74
65	1	108	0	108
65	14	194	194	0
65	2	97	0	97
65	6	136	70	66
65	13	265	233	32
65	15	317	0	317
65	5	71	1	70
65	18	333	333	0
65	19	181	181	0
65	16	100	100	0
65	7	125	125	0
65	8	171	0	171
65	20	128	128	0
65	10	195	195	0
65	9	175	0	175
65	3	180	0	180
66	4	74	59	15
66	1	108	0	108
66	14	194	113.99999999999999	80.00000000000001
66	2	97	0	97
66	6	136	136	0
66	13	265	265	0
66	15	317	0	317
66	5	71	71	0
66	18	333	333	0
66	19	181	0	181
66	16	100	0	100
66	7	125	125	0
66	8	171	171	0
66	20	128	128	0
66	10	195	195	0
66	9	175	0	175
66	3	180	0	180
67	4	74	0	74
67	1	108	24	84
67	14	194	163	31
67	2	97	0	97
67	6	136	136	0
67	13	265	215	50
67	15	317	99	218
67	5	71	71	0
67	18	333	333	0
67	19	181	159	22
67	16	100	100	0
67	7	125	76	49
67	8	171	57.99999999999999	113
67	20	128	128	0
67	10	195	195	0
67	9	175	56.00000000000001	119
67	3	180	0	180
68	4	74	0	74
68	1	108	18	90
68	14	194	194	0
68	2	97	0	97
68	6	136	80	56
68	13	265	0	265
68	15	317	317	0
68	5	71	71	0
68	18	333	333	0
68	19	181	181	0
68	16	100	100	0
68	7	125	75	50
68	8	171	13	158
68	20	128	128	0
68	10	195	195	0
68	9	175	0	175
68	3	180	0	180
69	4	74	49	25
69	1	108	0	108
69	14	194	194	0
69	2	97	0	97
69	6	136	136	0
69	13	265	265	0
69	15	317	0	317
69	5	71	71	0
69	18	333	333	0
69	19	181	181	0
69	16	100	11	89
69	7	125	125	0
69	8	171	171	0
69	20	128	128	0
69	10	195	195	0
69	9	175	0	175
69	3	180	0	180
70	4	74	0	74
70	1	108	88	20
70	14	194	194	0
70	2	97	0	97
70	6	136	136	0
70	13	265	265	0
70	15	317	88	229
70	5	71	71	0
70	18	333	333	0
70	19	181	181	0
70	16	100	100	0
70	7	125	0	125
70	8	171	0	171
70	20	128	128	0
70	10	195	195	0
70	9	175	148	27
70	3	180	0	180
71	4	74	0	74
71	1	108	0	108
71	14	194	132	62
71	2	97	0	97
71	6	136	136	0
71	13	265	219	46
71	15	317	221	96
71	5	71	71	0
71	18	333	333	0
71	19	181	96	85
71	16	100	100	0
71	7	125	84	41
71	8	171	113.99999999999999	57.000000000000014
71	20	128	128	0
71	10	195	195	0
71	9	175	0	175
71	3	180	0	180
72	4	74	53	21
72	1	108	0	108
72	14	194	194	0
72	2	97	0	97
72	6	136	136	0
72	13	265	265	0
72	15	317	27	290
72	5	71	71	0
72	18	333	333	0
72	19	181	181	0
72	16	100	100	0
72	7	125	75	50
72	8	171	67	104
72	20	128	128	0
72	10	195	195	0
72	9	175	95	80
72	3	180	0	180
73	4	74	1	73
73	1	108	62	46
73	14	194	188	6
73	2	97	61	36
73	6	136	1	135
73	13	265	265	0
73	15	317	317	0
73	5	71	0	71
73	18	333	333	0
73	19	181	181	0
73	16	100	100	0
73	7	125	74	51
73	8	171	1	170
73	20	128	128	0
73	10	195	11	184
73	9	175	36	139
73	3	180	100	80
74	4	74	0	74
74	1	108	41	67
74	14	194	0	194
74	2	97	0	97
74	6	136	136	0
74	13	265	159	106
74	15	317	317	0
74	5	71	71	0
74	18	333	333	0
74	19	181	181	0
74	16	100	100	0
74	7	125	65	60
74	8	171	0	171
74	20	128	128	0
74	10	195	195	0
74	9	175	0	175
74	3	180	108	72
75	4	74	65	9
75	1	108	0	108
75	14	194	161	33
75	2	97	0	97
75	6	136	136	0
75	13	265	265	0
75	15	317	317	0
75	5	71	71	0
75	18	333	333	0
75	19	181	111.00000000000001	69.99999999999999
75	16	100	100	0
75	7	125	43	82
75	8	171	78	93
75	20	128	61	67
75	10	195	195	0
75	9	175	10	165
75	3	180	0	180
76	4	74	0	74
76	1	108	27	81
76	14	194	97	97
76	2	97	0	97
76	6	136	136	0
76	13	265	265	0
76	15	317	69	248
76	5	71	71	0
76	18	333	333	0
76	19	181	176	5
76	16	100	100	0
76	7	125	82	43
76	8	171	128	43
76	20	128	128	0
76	10	195	195	0
76	9	175	0	175
76	3	180	0	180
77	4	74	1	73
77	1	108	60	48
77	14	194	32	162
77	2	97	60	37
77	6	136	1	135
77	13	265	248	17
77	15	317	317	0
77	5	71	0	71
77	18	333	333	0
77	19	181	122	59
77	16	100	100	0
77	7	125	75	50
77	8	171	5	166
77	20	128	128	0
77	10	195	9	186
77	9	175	48	127
77	3	180	53	127
78	4	74	0	74
78	1	108	24	84
78	14	194	0	194
78	2	97	0	97
78	6	136	136	0
78	13	265	154	111
78	15	317	317	0
78	5	71	71	0
78	18	333	333	0
78	19	181	178	3
78	16	100	100	0
78	7	125	47	78
78	8	171	68	103
78	20	128	128	0
78	10	195	195	0
78	9	175	15	160
78	3	180	69	111
79	4	74	1	73
79	1	108	62	46
79	14	194	179	15
79	2	97	61	36
79	6	136	1	135
79	13	265	265	0
79	15	317	317	0
79	5	71	0	71
79	18	333	333	0
79	19	181	181	0
79	16	100	100	0
79	7	125	74	51
79	8	171	1	170
79	20	128	128	0
79	10	195	0	195
