Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
19	2	110.00000000000001	52	58.000000000000014
19	3	95	0	95
20	1	110.00000000000001	23	87.00000000000001
20	2	110.00000000000001	52	58.000000000000014
20	3	95	0	95
21	1	110.00000000000001	23	87.00000000000001
21	2	110.00000000000001	52	58.000000000000014
21	3	95	0	95
22	1	110.00000000000001	23	87.00000000000001
22	2	110.00000000000001	52	58.000000000000014
22	3	95	0	95
23	1	110.00000000000001	23	87.00000000000001
23	2	110.00000000000001	52	58.000000000000014
23	3	95	0	95
24	1	110.00000000000001	23	87.00000000000001
24	2	110.00000000000001	52	58.000000000000014
24	3	95	0	95
25	1	110.00000000000001	23	87.00000000000001
25	2	110.00000000000001	52	58.000000000000014
25	3	95	0	95
26	1	110.00000000000001	23	87.00000000000001
26	2	110.00000000000001	52	58.000000000000014
26	3	95	0	95
27	1	110.00000000000001	23	87.00000000000001
27	2	110.00000000000001	52	58.000000000000014
27	3	95	0	95
28	1	110.00000000000001	23	87.00000000000001
28	2	110.00000000000001	52	58.000000000000014
28	3	95	0	95
29	1	110.00000000000001	23	87.00000000000001
29	2	110.00000000000001	52	58.000000000000014
29	3	95	0	95
30	1	110.00000000000001	23	87.00000000000001
30	2	110.00000000000001	52	58.000000000000014
30	3	95	0	95
31	1	110.00000000000001	23	87.00000000000001
31	2	110.00000000000001	52	58.000000000000014
31	3	95	0	95
32	1	110.00000000000001	23	87.00000000000001
32	2	110.00000000000001	52	58.000000000000014
32	3	95	0	95
33	1	110.00000000000001	23	87.00000000000001
33	2	110.00000000000001	52	58.000000000000014
33	3	95	0	95
34	1	110.00000000000001	23	87.00000000000001
34	2	110.00000000000001	52	58.000000000000014
34	3	95	0	95
35	1	110.00000000000001	23	87.00000000000001
35	2	110.00000000000001	52	58.000000000000014
35	3	95	0	95
36	1	110.00000000000001	23	87.00000000000001
36	2	110.00000000000001	52	58.000000000000014
36	3	95	0	95
37	1	110.00000000000001	23	87.00000000000001
37	2	110.00000000000001	52	58.000000000000014
37	3	95	0	95
38	1	110.00000000000001	23	87.00000000000001
38	2	110.00000000000001	52	58.000000000000014
38	3	95	0	95
39	1	110.00000000000001	23	87.00000000000001
39	2	110.00000000000001	52	58.000000000000014
39	3	95	0	95
40	1	110.00000000000001	23	87.00000000000001
40	2	110.00000000000001	52	58.000000000000014
40	3	95	0	95
41	1	110.00000000000001	23	87.00000000000001
41	2	110.00000000000001	52	58.000000000000014
41	3	95	0	95
42	1	110.00000000000001	23	87.00000000000001
42	2	110.00000000000001	52	58.000000000000014
42	3	95	0	95
43	1	110.00000000000001	23	87.00000000000001
43	2	110.00000000000001	52	58.000000000000014
43	3	95	0	95
44	1	110.00000000000001	23	87.00000000000001
44	2	110.00000000000001	52	58.000000000000014
44	3	95	0	95
45	1	110.00000000000001	23	87.00000000000001
45	2	110.00000000000001	52	58.000000000000014
45	3	95	0	95
46	1	110.00000000000001	23	87.00000000000001
46	2	110.00000000000001	52	58.000000000000014
46	3	95	0	95
47	1	110.00000000000001	23	87.00000000000001
47	2	110.00000000000001	52	58.000000000000014
47	3	95	0	95
48	1	110.00000000000001	23	87.00000000000001
48	2	110.00000000000001	52	58.000000000000014
48	3	95	0	95
49	1	110.00000000000001	23	87.00000000000001
49	2	110.00000000000001	52	58.000000000000014
49	3	95	0	95
50	1	110.00000000000001	23	87.00000000000001
50	2	110.00000000000001	52	58.000000000000014
50	3	95	0	95
51	1	110.00000000000001	23	87.00000000000001
51	2	110.00000000000001	52	58.000000000000014
51	3	95	0	95
52	1	110.00000000000001	23	87.00000000000001
52	2	110.00000000000001	52	58.000000000000014
52	3	95	0	95
53	1	110.00000000000001	23	87.00000000000001
53	2	110.00000000000001	52	58.000000000000014
53	3	95	0	95
54	1	110.00000000000001	23	87.00000000000001
54	2	110.00000000000001	52	58.000000000000014
54	3	95	0	95
55	1	110.00000000000001	23	87.00000000000001
55	2	110.00000000000001	52	58.000000000000014
55	3	95	0	95
56	1	110.00000000000001	23	87.00000000000001
56	2	110.00000000000001	52	58.000000000000014
56	3	95	0	95
57	1	110.00000000000001	23	87.00000000000001
57	2	110.00000000000001	52	58.000000000000014
57	3	95	0	95
58	1	110.00000000000001	23	87.00000000000001
58	2	110.00000000000001	52	58.000000000000014
58	3	95	0	95
59	1	110.00000000000001	23	87.00000000000001
59	2	110.00000000000001	52	58.000000000000014
59	3	95	0	95
60	1	110.00000000000001	23	87.00000000000001
60	2	110.00000000000001	52	58.000000000000014
60	3	95	0	95
61	1	110.00000000000001	23	87.00000000000001
61	2	110.00000000000001	52	58.000000000000014
61	3	95	0	95
62	1	110.00000000000001	23	87.00000000000001
62	2	110.00000000000001	52	58.000000000000014
62	3	95	0	95
63	1	110.00000000000001	23	87.00000000000001
63	2	110.00000000000001	52	58.000000000000014
63	3	95	0	95
64	1	110.00000000000001	23	87.00000000000001
64	2	110.00000000000001	52	58.000000000000014
64	3	95	0	95
65	1	110.00000000000001	23	87.00000000000001
65	2	110.00000000000001	52	58.000000000000014
65	3	95	0	95
66	1	110.00000000000001	23	87.00000000000001
66	2	110.00000000000001	52	58.000000000000014
66	3	95	0	95
67	1	110.00000000000001	23	87.00000000000001
67	2	110.00000000000001	52	58.000000000000014
67	3	95	0	95
68	1	110.00000000000001	23	87.00000000000001
68	2	110.00000000000001	52	58.000000000000014
68	3	95	0	95
69	1	110.00000000000001	23	87.00000000000001
69	2	110.00000000000001	52	58.000000000000014
69	3	95	0	95
70	1	110.00000000000001	23	87.00000000000001
70	2	110.00000000000001	52	58.000000000000014
70	3	95	0	95
71	1	110.00000000000001	23	87.00000000000001
71	2	110.00000000000001	52	58.000000000000014
71	3	95	0	95
72	1	110.00000000000001	23	87.00000000000001
72	2	110.00000000000001	52	58.000000000000014
72	3	95	0	95
73	1	110.00000000000001	23	87.00000000000001
73	2	110.00000000000001	52	58.000000000000014
73	3	95	0	95
74	1	110.00000000000001	23	87.00000000000001
74	2	110.00000000000001	52	58.000000000000014
74	3	95	0	95
75	1	110.00000000000001	23	87.00000000000001
75	2	110.00000000000001	52	58.000000000000014
75	3	95	0	95
76	1	110.00000000000001	23	87.00000000000001
76	2	110.00000000000001	52	58.000000000000014
76	3	95	0	95
77	1	110.00000000000001	23	87.00000000000001
77	2	110.00000000000001	52	58.000000000000014
77	3	95	0	95
78	1	110.00000000000001	23	87.00000000000001
78	2	110.00000000000001	52	58.000000000000014
78	3	95	0	95
79	1	110.00000000000001	23	87.00000000000001
79	2	110.00000000000001	52	58.000000000000014
79	3	95	0	95
80	1	110.00000000000001	23	87.00000000000001
80	2	110.00000000000001	52	58.000000000000014
80	3	95	0	95
81	1	110.00000000000001	23	87.00000000000001
81	2	110.00000000000001	52	58.000000000000014
81	3	95	0	95
82	1	110.00000000000001	23	87.00000000000001
82	2	110.00000000000001	52	58.000000000000014
82	3	95	0	95
83	1	110.00000000000001	23	87.00000000000001
83	2	110.00000000000001	52	58.000000000000014
83	3	95	0	95
84	1	110.00000000000001	23	87.00000000000001
84	2	110.00000000000001	52	58.000000000000014
84	3	95	0	95
85	1	110.00000000000001	23	87.00000000000001
85	2	110.00000000000001	52	58.000000000000014
85	3	95	0	95
86	1	110.00000000000001	23	87.00000000000001
86	2	110.00000000000001	52	58.000000000000014
86	3	95	0	95
87	1	110.00000000000001	23	87.00000000000001
87	2	110.00000000000001	52	58.000000000000014
87	3	95	0	95
88	1	110.00000000000001	23	87.00000000000001
88	2	110.00000000000001	52	58.000000000000014
88	3	95	0	95
89	1	110.00000000000001	23	87.00000000000001
89	2	110.00000000000001	52	58.000000000000014
89	3	95	0	95
90	1	110.00000000000001	23	87.00000000000001
90	2	110.00000000000001	52	58.000000000000014
90	3	95	0	95
91	1	110.00000000000001	23	87.00000000000001
91	2	110.00000000000001	52	58.000000000000014
91	3	95	0	95
92	1	110.00000000000001	23	87.00000000000001
92	2	110.00000000000001	52	58.000000000000014
92	3	95	0	95
93	1	110.00000000000001	23	87.00000000000001
93	2	110.00000000000001	52	58.000000000000014
93	3	95	0	95
94	1	110.00000000000001	23	87.00000000000001
94	2	110.00000000000001	52	58.000000000000014
94	3	95	0	95
95	1	110.00000000000001	23	87.00000000000001
95	2	110.00000000000001	52	58.000000000000014
95	3	95	0	95
96	1	110.00000000000001	23	87.00000000000001
96	2	110.00000000000001	52	58.000000000000014
96	3	95	0	95
97	1	110.00000000000001	23	87.00000000000001
97	2	110.00000000000001	52	58.000000000000014
97	3	95	0	95
98	1	110.00000000000001	23	87.00000000000001
98	2	110.00000000000001	52	58.000000000000014
98	3	95	0	95
99	1	110.00000000000001	23	87.00000000000001
99	2	110.00000000000001	52	58.000000000000014
99	3	95	0	95
100	1	110.00000000000001	23	87.00000000000001
100	2	110.00000000000001	52	58.000000000000014
100	3	95	0	95
101	1	110.00000000000001	23	87.00000000000001
101	2	110.00000000000001	52	58.000000000000014
101	3	95	0	95
102	1	110.00000000000001	23	87.00000000000001
102	2	110.00000000000001	52	58.000000000000014
102	3	95	0	95
103	1	110.00000000000001	23	87.00000000000001
103	2	110.00000000000001	52	58.000000000000014
103	3	95	0	95
104	1	110.00000000000001	23	87.00000000000001
104	2	110.00000000000001	52	58.000000000000014
104	3	95	0	95
105	1	110.00000000000001	23	87.00000000000001
105	2	110.00000000000001	52	58.000000000000014
105	3	95	0	95
106	1	110.00000000000001	23	87.00000000000001
106	2	110.00000000000001	52	58.000000000000014
106	3	95	0	95
107	1	110.00000000000001	23	87.00000000000001
107	2	110.00000000000001	52	58.000000000000014
107	3	95	0	95
108	1	110.00000000000001	23	87.00000000000001
108	2	110.00000000000001	52	58.000000000000014
108	3	95	0	95
109	1	110.00000000000001	23	87.00000000000001
109	2	110.00000000000001	52	58.000000000000014
109	3	95	0	95
110	1	110.00000000000001	23	87.00000000000001
110	2	110.00000000000001	52	58.000000000000014
110	3	95	0	95
111	1	110.00000000000001	23	87.00000000000001
111	2	110.00000000000001	52	58.000000000000014
111	3	95	0	95
112	1	110.00000000000001	23	87.00000000000001
112	2	110.00000000000001	52	58.000000000000014
112	3	95	0	95
113	1	110.00000000000001	23	87.00000000000001
113	2	110.00000000000001	52	58.000000000000014
113	3	95	0	95
114	1	110.00000000000001	23	87.00000000000001
114	2	110.00000000000001	52	58.000000000000014
114	3	95	0	95
115	1	110.00000000000001	23	87.00000000000001
115	2	110.00000000000001	52	58.000000000000014
115	3	95	0	95
116	1	110.00000000000001	23	87.00000000000001
116	2	110.00000000000001	52	58.000000000000014
116	3	95	0	95
117	1	110.00000000000001	23	87.00000000000001
117	2	110.00000000000001	52	58.000000000000014
117	3	95	0	95
118	1	110.00000000000001	23	87.00000000000001
118	2	110.00000000000001	52	58.000000000000014
118	3	95	0	95
119	1	110.00000000000001	23	87.00000000000001
119	2	110.00000000000001	52	58.000000000000014
119	3	95	0	95
120	1	110.00000000000001	23	87.00000000000001
120	2	110.00000000000001	52	58.000000000000014
120	3	95	0	95
121	1	110.00000000000001	23	87.00000000000001
121	2	110.00000000000001	52	58.000000000000014
121	3	95	0	95
122	1	110.00000000000001	23	87.00000000000001
122	2	110.00000000000001	52	58.000000000000014
122	3	95	0	95
123	1	110.00000000000001	23	87.00000000000001
123	2	110.00000000000001	52	58.000000000000014
123	3	95	0	95
124	1	110.00000000000001	23	87.00000000000001
124	2	110.00000000000001	52	58.000000000000014
124	3	95	0	95
125	1	110.00000000000001	23	87.00000000000001
125	2	110.00000000000001	52	58.000000000000014
125	3	95	0	95
126	1	110.00000000000001	23	87.00000000000001
126	2	110.00000000000001	52	58.000000000000014
126	3	95	0	95
127	1	110.00000000000001	23	87.00000000000001
127	2	110.00000000000001	52	58.000000000000014
127	3	95	0	95
128	1	110.00000000000001	23	87.00000000000001
128	2	110.00000000000001	52	58.000000000000014
128	3	95	0	95
129	1	110.00000000000001	23	87.00000000000001
129	2	110.00000000000001	52	58.000000000000014
129	3	95	0	95
130	1	110.00000000000001	23	87.00000000000001
130	2	110.00000000000001	52	58.000000000000014
130	3	95	0	95
131	1	110.00000000000001	23	87.00000000000001
131	2	110.00000000000001	52	58.000000000000014
131	3	95	0	95
132	1	110.00000000000001	23	87.00000000000001
132	2	110.00000000000001	52	58.000000000000014
132	3	95	0	95
133	1	110.00000000000001	23	87.00000000000001
133	2	110.00000000000001	52	58.000000000000014
133	3	95	0	95
134	1	110.00000000000001	23	87.00000000000001
134	2	110.00000000000001	52	58.000000000000014
134	3	95	0	95
135	1	110.00000000000001	23	87.00000000000001
135	2	110.00000000000001	52	58.000000000000014
135	3	95	0	95
136	1	110.00000000000001	23	87.00000000000001
136	2	110.00000000000001	52	58.000000000000014
136	3	95	0	95
137	1	110.00000000000001	23	87.00000000000001
137	2	110.00000000000001	52	58.000000000000014
137	3	95	0	95
138	1	110.00000000000001	23	87.00000000000001
138	2	110.00000000000001	52	58.000000000000014
138	3	95	0	95
139	1	110.00000000000001	23	87.00000000000001
139	2	110.00000000000001	52	58.000000000000014
139	3	95	0	95
140	1	110.00000000000001	23	87.00000000000001
140	2	110.00000000000001	52	58.000000000000014
140	3	95	0	95
141	1	110.00000000000001	23	87.00000000000001
141	2	110.00000000000001	52	58.000000000000014
141	3	95	0	95
142	1	110.00000000000001	23	87.00000000000001
142	2	110.00000000000001	52	58.000000000000014
142	3	95	0	95
143	1	110.00000000000001	23	87.00000000000001
143	2	110.00000000000001	52	58.000000000000014
143	3	95	0	95
144	1	110.00000000000001	23	87.00000000000001
144	2	110.00000000000001	52	58.000000000000014
144	3	95	0	95
145	1	110.00000000000001	23	87.00000000000001
145	2	110.00000000000001	52	58.000000000000014
145	3	95	0	95
146	1	110.00000000000001	23	87.00000000000001
146	2	110.00000000000001	52	58.000000000000014
146	3	95	0	95
147	1	110.00000000000001	23	87.00000000000001
147	2	110.00000000000001	52	58.000000000000014
147	3	95	0	95
148	1	110.00000000000001	23	87.00000000000001
148	2	110.00000000000001	52	58.000000000000014
148	3	95	0	95
149	1	110.00000000000001	23	87.00000000000001
149	2	110.00000000000001	52	58.000000000000014
149	3	95	0	95
150	1	110.00000000000001	23	87.00000000000001
150	2	110.00000000000001	52	58.000000000000014
150	3	95	0	95
151	1	110.00000000000001	23	87.00000000000001
151	2	110.00000000000001	52	58.000000000000014
151	3	95	0	95
152	1	110.00000000000001	23	87.00000000000001
152	2	110.00000000000001	52	58.000000000000014
152	3	95	0	95
153	1	110.00000000000001	23	87.00000000000001
153	2	110.00000000000001	52	58.000000000000014
153	3	95	0	95
154	1	110.00000000000001	23	87.00000000000001
154	2	110.00000000000001	52	58.000000000000014
154	3	95	0	95
155	1	110.00000000000001	23	87.00000000000001
155	2	110.00000000000001	52	58.000000000000014
155	3	95	0	95
156	1	110.00000000000001	23	87.00000000000001
156	2	110.00000000000001	52	58.000000000000014
156	3	95	0	95
157	1	110.00000000000001	23	87.00000000000001
157	2	110.00000000000001	52	58.000000000000014
157	3	95	0	95
158	1	110.00000000000001	23	87.00000000000001
158	2	110.00000000000001	52	58.000000000000014
158	3	95	0	95
159	1	110.00000000000001	23	87.00000000000001
159	2	110.00000000000001	52	58.000000000000014
159	3	95	0	95
160	1	110.00000000000001	23	87.00000000000001
160	2	110.00000000000001	52	58.000000000000014
160	3	95	0	95
161	1	110.00000000000001	23	87.00000000000001
161	2	110.00000000000001	52	58.000000000000014
161	3	95	0	95
162	1	110.00000000000001	23	87.00000000000001
162	2	110.00000000000001	52	58.000000000000014
162	3	95	0	95
163	1	110.00000000000001	23	87.00000000000001
163	2	110.00000000000001	52	58.000000000000014
163	3	95	0	95
164	1	110.00000000000001	23	87.00000000000001
164	2	110.00000000000001	52	58.000000000000014
164	3	95	0	95
165	1	110.00000000000001	23	87.00000000000001
165	2	110.00000000000001	52	58.000000000000014
165	3	95	0	95
166	1	110.00000000000001	23	87.00000000000001
166	2	110.00000000000001	52	58.000000000000014
166	3	95	0	95
167	1	110.00000000000001	23	87.00000000000001
167	2	110.00000000000001	52	58.000000000000014
167	3	95	0	95
168	1	110.00000000000001	23	87.00000000000001
168	2	110.00000000000001	52	58.000000000000014
168	3	95	0	95
169	1	110.00000000000001	23	87.00000000000001
169	2	110.00000000000001	52	58.000000000000014
169	3	95	0	95
170	1	110.00000000000001	23	87.00000000000001
170	2	110.00000000000001	52	58.000000000000014
170	3	95	0	95
171	1	110.00000000000001	23	87.00000000000001
171	2	110.00000000000001	52	58.000000000000014
171	3	95	0	95
172	1	110.00000000000001	23	87.00000000000001
172	2	110.00000000000001	52	58.000000000000014
172	3	95	0	95
173	1	110.00000000000001	23	87.00000000000001
173	2	110.00000000000001	52	58.000000000000014
173	3	95	0	95
174	1	110.00000000000001	23	87.00000000000001
174	2	110.00000000000001	52	58.000000000000014
174	3	95	0	95
175	1	110.00000000000001	23	87.00000000000001
175	2	110.00000000000001	52	58.000000000000014
175	3	95	0	95
176	1	110.00000000000001	23	87.00000000000001
176	2	110.00000000000001	52	58.000000000000014
176	3	95	0	95
177	1	110.00000000000001	23	87.00000000000001
177	2	110.00000000000001	52	58.000000000000014
177	3	95	0	95
178	1	110.00000000000001	23	87.00000000000001
178	2	110.00000000000001	52	58.000000000000014
178	3	95	0	95
179	1	110.00000000000001	23	87.00000000000001
179	2	110.00000000000001	52	58.000000000000014
179	3	95	0	95
180	1	110.00000000000001	23	87.00000000000001
180	2	110.00000000000001	52	58.000000000000014
180	3	95	0	95
181	1	110.00000000000001	23	87.00000000000001
181	2	110.00000000000001	52	58.000000000000014
181	3	95	0	95
182	1	110.00000000000001	23	87.00000000000001
182	2	110.00000000000001	52	58.000000000000014
182	3	95	0	95
183	1	110.00000000000001	23	87.00000000000001
183	2	110.00000000000001	52	58.000000000000014
183	3	95	0	95
184	1	110.00000000000001	23	87.00000000000001
184	2	110.00000000000001	52	58.000000000000014
184	3	95	0	95
185	1	110.00000000000001	23	87.00000000000001
185	2	110.00000000000001	52	58.000000000000014
185	3	95	0	95
186	1	110.00000000000001	23	87.00000000000001
186	2	110.00000000000001	52	58.000000000000014
186	3	95	0	95
187	1	110.00000000000001	23	87.00000000000001
187	2	110.00000000000001	52	58.000000000000014
187	3	95	0	95
188	1	110.00000000000001	23	87.00000000000001
188	2	110.00000000000001	52	58.000000000000014
188	3	95	0	95
189	1	110.00000000000001	23	87.00000000000001
189	2	110.00000000000001	52	58.000000000000014
189	3	95	0	95
190	1	110.00000000000001	23	87.00000000000001
190	2	110.00000000000001	52	58.000000000000014
190	3	95	0	95
191	1	110.00000000000001	23	87.00000000000001
191	2	110.00000000000001	52	58.000000000000014
191	3	95	0	95
192	1	110.00000000000001	23	87.00000000000001
192	2	110.00000000000001	52	58.000000000000014
192	3	95	0	95
193	1	110.00000000000001	23	87.00000000000001
193	2	110.00000000000001	52	58.000000000000014
193	3	95	0	95
194	1	110.00000000000001	23	87.00000000000001
194	2	110.00000000000001	52	58.000000000000014
194	3	95	0	95
195	1	110.00000000000001	23	87.00000000000001
195	2	110.00000000000001	52	58.000000000000014
195	3	95	0	95
196	1	110.00000000000001	23	87.00000000000001
196	2	110.00000000000001	52	58.000000000000014
196	3	95	0	95
197	1	110.00000000000001	23	87.00000000000001
197	2	110.00000000000001	52	58.000000000000014
197	3	95	0	95
198	1	110.00000000000001	23	87.00000000000001
198	2	110.00000000000001	52	58.000000000000014
198	3	95	0	95
199	1	110.00000000000001	23	87.00000000000001
199	2	110.00000000000001	52	58.000000000000014
199	3	95	0	95
200	1	110.00000000000001	23	87.00000000000001
200	2	110.00000000000001	52	58.000000000000014
200	3	95	0	95
