File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	11	0	2	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	12	0	4	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	13	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	14	0	1	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	15	0	4	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	16	0	4	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	17	0	6	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	18	0	5	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	19	0	2	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	20	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	21	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	22	0	7	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	23	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	24	0	5	0	1.8920000000000001	1.8300000000000003	0.06199999999999983
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	25	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	26	0	2	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	27	0	8	0	1.8920000000000001	1.6600000000000004	0.23199999999999976
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	28	0	7	0	1.8920000000000001	1.6800000000000004	0.21199999999999974
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	29	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	30	0	8	0	1.8920000000000001	1.6100000000000003	0.2819999999999998
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	31	0	4	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	32	0	2	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	33	0	4	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	34	0	4	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	35	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	36	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	37	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	38	0	2	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	39	0	5	0	1.8920000000000001	1.8000000000000005	0.09199999999999964
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	40	0	2	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	41	0	6	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	42	0	5	0	1.8920000000000001	1.8500000000000003	0.041999999999999815
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	43	0	1	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	44	0	4	0	1.8920000000000001	1.7800000000000005	0.11199999999999966
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	45	0	7	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	46	0	4	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	47	0	2	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	48	0	5	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	49	0	2	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	50	0	4	0	1.8920000000000001	1.7900000000000003	0.10199999999999987
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	ITERATION_LIMIT	30	41	6	51	0	5	0	1.8920000000000001	0.9400000000000002	0.952
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	52	0	4	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	53	0	2	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	54	0	7	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	55	0	2	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	56	0	4	0	1.8920000000000001	1.7600000000000005	0.13199999999999967
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	57	0	6	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	58	0	2	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	59	0	3	0	1.8920000000000001	1.8000000000000005	0.09199999999999964
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	60	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	61	0	7	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	62	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	63	0	3	0	1.8920000000000001	1.9000000000000004	-0.00800000000000023
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	64	0	2	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	65	0	5	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	66	0	4	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	67	0	4	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	68	0	4	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	69	0	5	0	1.8920000000000001	1.6400000000000003	0.2519999999999998
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	70	0	4	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	71	0	6	0	1.8920000000000001	1.7800000000000005	0.11199999999999966
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	72	0	5	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	73	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	74	0	6	0	1.8920000000000001	1.7800000000000002	0.11199999999999988
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	75	0	7	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	76	0	6	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	77	0	1	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	78	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	79	0	9	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	80	0	2	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	81	0	5	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	82	0	7	0	1.8920000000000001	1.9000000000000004	-0.00800000000000023
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	83	0	5	0	1.8920000000000001	1.8600000000000003	0.031999999999999806
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	84	0	4	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	85	0	5	0	1.8920000000000001	1.8900000000000003	0.0019999999999997797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	86	0	7	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	87	0	4	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	88	0	6	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	89	0	4	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	90	0	7	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	91	0	1	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	92	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	93	0	5	0	1.8920000000000001	1.8300000000000003	0.06199999999999983
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	94	0	5	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	95	0	5	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	96	0	5	0	1.8920000000000001	1.7800000000000005	0.11199999999999966
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	97	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	98	0	3	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	99	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	100	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	101	0	7	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	102	0	1	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	103	0	6	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	104	0	5	0	1.8920000000000001	1.7600000000000005	0.13199999999999967
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	105	0	6	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	106	0	4	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	107	0	7	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	108	0	4	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	109	0	2	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	110	0	3	0	1.8920000000000001	1.7600000000000005	0.13199999999999967
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	111	0	5	0	1.8920000000000001	1.8200000000000003	0.07199999999999984
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	112	0	2	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	113	0	4	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	114	0	4	0	1.8920000000000001	1.8000000000000005	0.09199999999999964
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	ITERATION_LIMIT	30	41	6	115	0	7	0	1.8920000000000001	0.9100000000000001	0.982
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	116	0	4	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	117	0	5	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	118	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	119	0	5	0	1.8920000000000001	1.7400000000000004	0.1519999999999997
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	120	0	4	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	121	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
