Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
4	2	21.7	22	-0.3000000000000007
4	18	3.2	3	0.20000000000000018
4	30	10.6	11	-0.40000000000000036
4	3	2.4	2	0.3999999999999999
4	10	5.8	6	-0.20000000000000018
4	17	9	9	0
4	19	9.5	10	-0.5
4	8	30	26	4
4	21	17.5	18	-0.5
4	23	3.2	3	0.20000000000000018
4	20	2.2	2	0.20000000000000018
4	12	11.2	11	0.1999999999999993
4	14	6.2	6	0.20000000000000018
4	24	8.7	9	-0.3000000000000007
4	16	3.5000000000000004	4	-0.49999999999999956
4	29	2.4	2	0.3999999999999999
4	15	8.2	8	0.1999999999999993
4	26	3.5000000000000004	4	-0.49999999999999956
4	4	7.6	8	-0.40000000000000036
5	7	22.8	23	-0.1999999999999993
5	2	21.7	22	-0.3000000000000007
5	18	3.2	3	0.20000000000000018
5	30	10.6	11	-0.40000000000000036
5	3	2.4	2	0.3999999999999999
5	10	5.8	6	-0.20000000000000018
5	17	9	9	0
5	19	9.5	10	-0.5
5	8	30	30	0
5	21	17.5	0	17.5
5	23	3.2	3	0.20000000000000018
5	20	2.2	2	0.20000000000000018
5	12	11.2	11	0.1999999999999993
5	14	6.2	6	0.20000000000000018
5	24	8.7	0	8.7
5	16	3.5000000000000004	4	-0.49999999999999956
5	29	2.4	2	0.3999999999999999
5	15	8.2	8	0.1999999999999993
5	26	3.5000000000000004	4	-0.49999999999999956
5	4	7.6	8	-0.40000000000000036
6	7	22.8	23	-0.1999999999999993
6	2	21.7	22	-0.3000000000000007
6	18	3.2	3	0.20000000000000018
6	30	10.6	11	-0.40000000000000036
6	3	2.4	2	0.3999999999999999
6	10	5.8	6	-0.20000000000000018
6	17	9	9	0
6	19	9.5	9	0.5
6	8	30	30	0
6	21	17.5	18	-0.5
6	23	3.2	3	0.20000000000000018
6	20	2.2	2	0.20000000000000018
6	12	11.2	11	0.1999999999999993
6	14	6.2	6	0.20000000000000018
6	24	8.7	9	-0.3000000000000007
6	16	3.5000000000000004	4	-0.49999999999999956
6	29	2.4	2	0.3999999999999999
6	15	8.2	8	0.1999999999999993
6	26	3.5000000000000004	4	-0.49999999999999956
6	4	7.6	8	-0.40000000000000036
7	7	22.8	23	-0.1999999999999993
7	2	21.7	22	-0.3000000000000007
7	18	3.2	3	0.20000000000000018
7	30	10.6	11	-0.40000000000000036
7	3	2.4	2	0.3999999999999999
7	10	5.8	6	-0.20000000000000018
7	17	9	9	0
7	19	9.5	10	-0.5
7	8	30	30	0
7	21	17.5	18	-0.5
7	23	3.2	3	0.20000000000000018
7	20	2.2	2	0.20000000000000018
7	12	11.2	11	0.1999999999999993
7	14	6.2	6	0.20000000000000018
7	24	8.7	9	-0.3000000000000007
7	16	3.5000000000000004	4	-0.49999999999999956
7	29	2.4	2	0.3999999999999999
7	15	8.2	8	0.1999999999999993
7	26	3.5000000000000004	4	-0.49999999999999956
7	4	7.6	8	-0.40000000000000036
8	7	22.8	23	-0.1999999999999993
8	2	21.7	22	-0.3000000000000007
8	18	3.2	3	0.20000000000000018
8	30	10.6	11	-0.40000000000000036
8	3	2.4	2	0.3999999999999999
8	10	5.8	6	-0.20000000000000018
8	17	9	9	0
8	19	9.5	10	-0.5
8	8	30	30	0
8	21	17.5	18	-0.5
8	23	3.2	3	0.20000000000000018
8	20	2.2	2	0.20000000000000018
8	12	11.2	11	0.1999999999999993
8	14	6.2	6	0.20000000000000018
8	24	8.7	9	-0.3000000000000007
8	16	3.5000000000000004	4	-0.49999999999999956
8	29	2.4	2	0.3999999999999999
8	15	8.2	8	0.1999999999999993
8	26	3.5000000000000004	4	-0.49999999999999956
8	4	7.6	8	-0.40000000000000036
9	7	22.8	23	-0.1999999999999993
9	2	21.7	22	-0.3000000000000007
9	18	3.2	3	0.20000000000000018
9	30	10.6	11	-0.40000000000000036
9	3	2.4	2	0.3999999999999999
9	10	5.8	6	-0.20000000000000018
9	17	9	9	0
9	19	9.5	10	-0.5
9	8	30	30	0
9	21	17.5	18	-0.5
9	23	3.2	3	0.20000000000000018
9	20	2.2	2	0.20000000000000018
9	12	11.2	11	0.1999999999999993
9	14	6.2	6	0.20000000000000018
9	24	8.7	9	-0.3000000000000007
9	16	3.5000000000000004	4	-0.49999999999999956
9	29	2.4	2	0.3999999999999999
9	15	8.2	8	0.1999999999999993
9	26	3.5000000000000004	4	-0.49999999999999956
9	4	7.6	8	-0.40000000000000036
10	7	22.8	23	-0.1999999999999993
10	2	21.7	22	-0.3000000000000007
10	18	3.2	3	0.20000000000000018
10	30	10.6	11	-0.40000000000000036
10	3	2.4	2	0.3999999999999999
10	10	5.8	6	-0.20000000000000018
10	17	9	9	0
10	19	9.5	10	-0.5
10	8	30	30	0
10	21	17.5	18	-0.5
10	23	3.2	3	0.20000000000000018
10	20	2.2	2	0.20000000000000018
10	12	11.2	11	0.1999999999999993
10	14	6.2	6	0.20000000000000018
10	24	8.7	9	-0.3000000000000007
10	16	3.5000000000000004	4	-0.49999999999999956
10	29	2.4	2	0.3999999999999999
10	15	8.2	8	0.1999999999999993
10	26	3.5000000000000004	4	-0.49999999999999956
10	4	7.6	8	-0.40000000000000036
11	7	22.8	23	-0.1999999999999993
11	2	21.7	22	-0.3000000000000007
11	18	3.2	3	0.20000000000000018
11	30	10.6	11	-0.40000000000000036
11	3	2.4	2	0.3999999999999999
11	10	5.8	6	-0.20000000000000018
11	17	9	9	0
11	19	9.5	10	-0.5
11	8	30	30	0
11	21	17.5	18	-0.5
11	23	3.2	3	0.20000000000000018
11	20	2.2	2	0.20000000000000018
11	12	11.2	11	0.1999999999999993
11	14	6.2	6	0.20000000000000018
11	24	8.7	9	-0.3000000000000007
11	16	3.5000000000000004	4	-0.49999999999999956
11	29	2.4	2	0.3999999999999999
11	15	8.2	8	0.1999999999999993
11	26	3.5000000000000004	4	-0.49999999999999956
11	4	7.6	8	-0.40000000000000036
12	7	22.8	23	-0.1999999999999993
12	2	21.7	22	-0.3000000000000007
12	18	3.2	3	0.20000000000000018
12	30	10.6	11	-0.40000000000000036
12	3	2.4	2	0.3999999999999999
12	10	5.8	6	-0.20000000000000018
12	17	9	9	0
12	19	9.5	10	-0.5
12	8	30	30	0
12	21	17.5	18	-0.5
12	23	3.2	3	0.20000000000000018
12	20	2.2	2	0.20000000000000018
12	12	11.2	11	0.1999999999999993
12	14	6.2	6	0.20000000000000018
12	24	8.7	9	-0.3000000000000007
12	16	3.5000000000000004	4	-0.49999999999999956
12	29	2.4	2	0.3999999999999999
12	15	8.2	8	0.1999999999999993
12	26	3.5000000000000004	4	-0.49999999999999956
12	4	7.6	8	-0.40000000000000036
13	7	22.8	23	-0.1999999999999993
13	2	21.7	22	-0.3000000000000007
13	18	3.2	3	0.20000000000000018
13	30	10.6	11	-0.40000000000000036
13	3	2.4	2	0.3999999999999999
13	10	5.8	6	-0.20000000000000018
13	17	9	9	0
13	19	9.5	10	-0.5
13	8	30	30	0
13	21	17.5	18	-0.5
13	23	3.2	3	0.20000000000000018
13	20	2.2	2	0.20000000000000018
13	12	11.2	11	0.1999999999999993
13	14	6.2	6	0.20000000000000018
13	24	8.7	9	-0.3000000000000007
13	16	3.5000000000000004	4	-0.49999999999999956
13	29	2.4	2	0.3999999999999999
13	15	8.2	8	0.1999999999999993
13	26	3.5000000000000004	4	-0.49999999999999956
13	4	7.6	8	-0.40000000000000036
14	7	22.8	23	-0.1999999999999993
14	2	21.7	22	-0.3000000000000007
14	18	3.2	3	0.20000000000000018
14	30	10.6	11	-0.40000000000000036
14	3	2.4	2	0.3999999999999999
14	10	5.8	6	-0.20000000000000018
14	17	9	9	0
14	19	9.5	10	-0.5
14	8	30	26	4
14	21	17.5	18	-0.5
14	23	3.2	3	0.20000000000000018
14	20	2.2	2	0.20000000000000018
14	12	11.2	11	0.1999999999999993
14	14	6.2	6	0.20000000000000018
14	24	8.7	9	-0.3000000000000007
14	16	3.5000000000000004	4	-0.49999999999999956
14	29	2.4	2	0.3999999999999999
14	15	8.2	8	0.1999999999999993
14	26	3.5000000000000004	4	-0.49999999999999956
14	4	7.6	8	-0.40000000000000036
15	7	22.8	23	-0.1999999999999993
15	2	21.7	22	-0.3000000000000007
15	18	3.2	3	0.20000000000000018
15	30	10.6	11	-0.40000000000000036
15	3	2.4	2	0.3999999999999999
15	10	5.8	6	-0.20000000000000018
15	17	9	9	0
15	19	9.5	10	-0.5
15	8	30	30	0
15	21	17.5	18	-0.5
15	23	3.2	3	0.20000000000000018
15	20	2.2	2	0.20000000000000018
15	12	11.2	11	0.1999999999999993
15	14	6.2	6	0.20000000000000018
15	24	8.7	9	-0.3000000000000007
15	16	3.5000000000000004	4	-0.49999999999999956
15	29	2.4	2	0.3999999999999999
15	15	8.2	8	0.1999999999999993
15	26	3.5000000000000004	4	-0.49999999999999956
15	4	7.6	8	-0.40000000000000036
16	7	22.8	23	-0.1999999999999993
16	2	21.7	22	-0.3000000000000007
16	18	3.2	3	0.20000000000000018
16	30	10.6	11	-0.40000000000000036
16	3	2.4	2	0.3999999999999999
16	10	5.8	6	-0.20000000000000018
16	17	9	9	0
16	19	9.5	10	-0.5
16	8	30	30	0
16	21	17.5	18	-0.5
16	23	3.2	3	0.20000000000000018
16	20	2.2	2	0.20000000000000018
16	12	11.2	11	0.1999999999999993
16	14	6.2	6	0.20000000000000018
16	24	8.7	9	-0.3000000000000007
16	16	3.5000000000000004	4	-0.49999999999999956
16	29	2.4	2	0.3999999999999999
16	15	8.2	8	0.1999999999999993
16	26	3.5000000000000004	4	-0.49999999999999956
16	4	7.6	8	-0.40000000000000036
17	7	22.8	23	-0.1999999999999993
17	2	21.7	22	-0.3000000000000007
17	18	3.2	3	0.20000000000000018
17	30	10.6	11	-0.40000000000000036
17	3	2.4	2	0.3999999999999999
17	10	5.8	6	-0.20000000000000018
17	17	9	9	0
17	19	9.5	10	-0.5
17	8	30	30	0
17	21	17.5	18	-0.5
17	23	3.2	3	0.20000000000000018
17	20	2.2	2	0.20000000000000018
17	12	11.2	11	0.1999999999999993
17	14	6.2	6	0.20000000000000018
17	24	8.7	9	-0.3000000000000007
17	16	3.5000000000000004	4	-0.49999999999999956
17	29	2.4	2	0.3999999999999999
17	15	8.2	8	0.1999999999999993
17	26	3.5000000000000004	0	3.5000000000000004
17	4	7.6	8	-0.40000000000000036
18	7	22.8	23	-0.1999999999999993
18	2	21.7	22	-0.3000000000000007
18	18	3.2	3	0.20000000000000018
18	30	10.6	11	-0.40000000000000036
18	3	2.4	2	0.3999999999999999
18	10	5.8	6	-0.20000000000000018
18	17	9	9	0
18	19	9.5	10	-0.5
18	8	30	30	0
18	21	17.5	18	-0.5
18	23	3.2	3	0.20000000000000018
18	20	2.2	2	0.20000000000000018
18	12	11.2	11	0.1999999999999993
18	14	6.2	6	0.20000000000000018
18	24	8.7	9	-0.3000000000000007
18	16	3.5000000000000004	4	-0.49999999999999956
18	29	2.4	2	0.3999999999999999
18	15	8.2	8	0.1999999999999993
18	26	3.5000000000000004	4	-0.49999999999999956
18	4	7.6	8	-0.40000000000000036
19	7	22.8	23	-0.1999999999999993
19	2	21.7	22	-0.3000000000000007
19	18	3.2	3	0.20000000000000018
19	30	10.6	11	-0.40000000000000036
19	3	2.4	2	0.3999999999999999
19	10	5.8	6	-0.20000000000000018
19	17	9	9	0
19	19	9.5	10	-0.5
19	8	30	30	0
19	21	17.5	18	-0.5
19	23	3.2	3	0.20000000000000018
19	20	2.2	2	0.20000000000000018
19	12	11.2	11	0.1999999999999993
19	14	6.2	6	0.20000000000000018
19	24	8.7	9	-0.3000000000000007
19	16	3.5000000000000004	4	-0.49999999999999956
19	29	2.4	2	0.3999999999999999
19	15	8.2	8	0.1999999999999993
19	26	3.5000000000000004	4	-0.49999999999999956
19	4	7.6	8	-0.40000000000000036
20	7	22.8	23	-0.1999999999999993
20	2	21.7	22	-0.3000000000000007
20	18	3.2	3	0.20000000000000018
20	30	10.6	11	-0.40000000000000036
20	3	2.4	2	0.3999999999999999
20	10	5.8	6	-0.20000000000000018
20	17	9	9	0
20	19	9.5	10	-0.5
20	8	30	30	0
20	21	17.5	18	-0.5
20	23	3.2	3	0.20000000000000018
20	20	2.2	2	0.20000000000000018
20	12	11.2	11	0.1999999999999993
20	14	6.2	6	0.20000000000000018
20	24	8.7	9	-0.3000000000000007
20	16	3.5000000000000004	4	-0.49999999999999956
20	29	2.4	2	0.3999999999999999
20	15	8.2	8	0.1999999999999993
20	26	3.5000000000000004	4	-0.49999999999999956
20	4	7.6	8	-0.40000000000000036
21	7	22.8	23	-0.1999999999999993
21	2	21.7	22	-0.3000000000000007
21	18	3.2	3	0.20000000000000018
21	30	10.6	11	-0.40000000000000036
21	3	2.4	2	0.3999999999999999
21	10	5.8	6	-0.20000000000000018
21	17	9	9	0
21	19	9.5	10	-0.5
21	8	30	30	0
21	21	17.5	18	-0.5
21	23	3.2	3	0.20000000000000018
21	20	2.2	2	0.20000000000000018
21	12	11.2	11	0.1999999999999993
21	14	6.2	6	0.20000000000000018
21	24	8.7	9	-0.3000000000000007
21	16	3.5000000000000004	4	-0.49999999999999956
21	29	2.4	2	0.3999999999999999
21	15	8.2	8	0.1999999999999993
21	26	3.5000000000000004	4	-0.49999999999999956
21	4	7.6	8	-0.40000000000000036
22	7	22.8	23	-0.1999999999999993
22	2	21.7	22	-0.3000000000000007
22	18	3.2	3	0.20000000000000018
22	30	10.6	11	-0.40000000000000036
22	3	2.4	2	0.3999999999999999
22	10	5.8	6	-0.20000000000000018
22	17	9	9	0
22	19	9.5	10	-0.5
22	8	30	30	0
22	21	17.5	18	-0.5
22	23	3.2	3	0.20000000000000018
22	20	2.2	2	0.20000000000000018
22	12	11.2	11	0.1999999999999993
22	14	6.2	6	0.20000000000000018
22	24	8.7	9	-0.3000000000000007
22	16	3.5000000000000004	4	-0.49999999999999956
22	29	2.4	2	0.3999999999999999
22	15	8.2	8	0.1999999999999993
22	26	3.5000000000000004	4	-0.49999999999999956
22	4	7.6	8	-0.40000000000000036
23	7	22.8	23	-0.1999999999999993
23	2	21.7	22	-0.3000000000000007
23	18	3.2	3	0.20000000000000018
23	30	10.6	11	-0.40000000000000036
23	3	2.4	2	0.3999999999999999
23	10	5.8	6	-0.20000000000000018
23	17	9	9	0
23	19	9.5	10	-0.5
23	8	30	30	0
23	21	17.5	18	-0.5
23	23	3.2	3	0.20000000000000018
23	20	2.2	2	0.20000000000000018
23	12	11.2	11	0.1999999999999993
23	14	6.2	6	0.20000000000000018
23	24	8.7	9	-0.3000000000000007
23	16	3.5000000000000004	4	-0.49999999999999956
23	29	2.4	2	0.3999999999999999
23	15	8.2	8	0.1999999999999993
23	26	3.5000000000000004	4	-0.49999999999999956
23	4	7.6	8	-0.40000000000000036
24	7	22.8	23	-0.1999999999999993
24	2	21.7	22	-0.3000000000000007
24	18	3.2	3	0.20000000000000018
24	30	10.6	11	-0.40000000000000036
24	3	2.4	2	0.3999999999999999
24	10	5.8	6	-0.20000000000000018
24	17	9	9	0
24	19	9.5	10	-0.5
24	8	30	26	4
24	21	17.5	18	-0.5
24	23	3.2	3	0.20000000000000018
24	20	2.2	2	0.20000000000000018
24	12	11.2	11	0.1999999999999993
24	14	6.2	6	0.20000000000000018
24	24	8.7	9	-0.3000000000000007
24	16	3.5000000000000004	4	-0.49999999999999956
24	29	2.4	2	0.3999999999999999
24	15	8.2	8	0.1999999999999993
24	26	3.5000000000000004	0	3.5000000000000004
24	4	7.6	8	-0.40000000000000036
25	7	22.8	23	-0.1999999999999993
25	2	21.7	22	-0.3000000000000007
25	18	3.2	3	0.20000000000000018
25	30	10.6	11	-0.40000000000000036
25	3	2.4	2	0.3999999999999999
25	10	5.8	6	-0.20000000000000018
25	17	9	9	0
25	19	9.5	10	-0.5
25	8	30	30	0
25	21	17.5	18	-0.5
25	23	3.2	3	0.20000000000000018
25	20	2.2	2	0.20000000000000018
25	12	11.2	11	0.1999999999999993
25	14	6.2	6	0.20000000000000018
25	24	8.7	9	-0.3000000000000007
25	16	3.5000000000000004	4	-0.49999999999999956
25	29	2.4	2	0.3999999999999999
25	15	8.2	8	0.1999999999999993
25	26	3.5000000000000004	4	-0.49999999999999956
25	4	7.6	8	-0.40000000000000036
26	7	22.8	23	-0.1999999999999993
26	2	21.7	22	-0.3000000000000007
26	18	3.2	3	0.20000000000000018
26	30	10.6	11	-0.40000000000000036
26	3	2.4	2	0.3999999999999999
26	10	5.8	6	-0.20000000000000018
26	17	9	9	0
26	19	9.5	10	-0.5
26	8	30	30	0
26	21	17.5	18	-0.5
26	23	3.2	3	0.20000000000000018
26	20	2.2	2	0.20000000000000018
26	12	11.2	11	0.1999999999999993
26	14	6.2	6	0.20000000000000018
26	24	8.7	9	-0.3000000000000007
26	16	3.5000000000000004	4	-0.49999999999999956
26	29	2.4	2	0.3999999999999999
26	15	8.2	8	0.1999999999999993
26	26	3.5000000000000004	4	-0.49999999999999956
26	4	7.6	8	-0.40000000000000036
27	7	22.8	23	-0.1999999999999993
27	2	21.7	22	-0.3000000000000007
27	18	3.2	3	0.20000000000000018
27	30	10.6	0	10.6
27	3	2.4	2	0.3999999999999999
27	10	5.8	6	-0.20000000000000018
27	17	9	9	0
27	19	9.5	0	9.5
27	8	30	30	0
27	21	17.5	18	-0.5
27	23	3.2	3	0.20000000000000018
27	20	2.2	0	2.2
27	12	11.2	11	0.1999999999999993
27	14	6.2	6	0.20000000000000018
27	24	8.7	9	-0.3000000000000007
27	16	3.5000000000000004	4	-0.49999999999999956
27	29	2.4	0	2.4
27	15	8.2	8	0.1999999999999993
27	26	3.5000000000000004	4	-0.49999999999999956
27	4	7.6	8	-0.40000000000000036
28	7	22.8	0	22.8
28	2	21.7	22	-0.3000000000000007
28	18	3.2	3	0.20000000000000018
28	30	10.6	11	-0.40000000000000036
28	3	2.4	2	0.3999999999999999
28	10	5.8	6	-0.20000000000000018
28	17	9	9	0
28	19	9.5	10	-0.5
28	8	30	30	0
28	21	17.5	18	-0.5
28	23	3.2	3	0.20000000000000018
28	20	2.2	2	0.20000000000000018
28	12	11.2	11	0.1999999999999993
28	14	6.2	6	0.20000000000000018
28	24	8.7	9	-0.3000000000000007
28	16	3.5000000000000004	4	-0.49999999999999956
28	29	2.4	2	0.3999999999999999
28	15	8.2	8	0.1999999999999993
28	26	3.5000000000000004	4	-0.49999999999999956
28	4	7.6	8	-0.40000000000000036
29	7	22.8	23	-0.1999999999999993
29	2	21.7	22	-0.3000000000000007
29	18	3.2	3	0.20000000000000018
29	30	10.6	11	-0.40000000000000036
29	3	2.4	2	0.3999999999999999
29	10	5.8	6	-0.20000000000000018
29	17	9	9	0
29	19	9.5	10	-0.5
29	8	30	30	0
29	21	17.5	18	-0.5
29	23	3.2	3	0.20000000000000018
29	20	2.2	2	0.20000000000000018
29	12	11.2	11	0.1999999999999993
29	14	6.2	6	0.20000000000000018
29	24	8.7	9	-0.3000000000000007
29	16	3.5000000000000004	4	-0.49999999999999956
29	29	2.4	2	0.3999999999999999
29	15	8.2	8	0.1999999999999993
29	26	3.5000000000000004	4	-0.49999999999999956
29	4	7.6	8	-0.40000000000000036
30	7	22.8	23	-0.1999999999999993
30	2	21.7	22	-0.3000000000000007
30	18	3.2	3	0.20000000000000018
30	30	10.6	11	-0.40000000000000036
30	3	2.4	2	0.3999999999999999
30	10	5.8	6	-0.20000000000000018
30	17	9	9	0
30	19	9.5	10	-0.5
30	8	30	0	30
30	21	17.5	18	-0.5
30	23	3.2	3	0.20000000000000018
30	20	2.2	2	0.20000000000000018
30	12	11.2	11	0.1999999999999993
30	14	6.2	6	0.20000000000000018
30	24	8.7	9	-0.3000000000000007
30	16	3.5000000000000004	4	-0.49999999999999956
30	29	2.4	2	0.3999999999999999
30	15	8.2	8	0.1999999999999993
30	26	3.5000000000000004	4	-0.49999999999999956
30	4	7.6	8	-0.40000000000000036
31	7	22.8	23	-0.1999999999999993
31	2	21.7	22	-0.3000000000000007
31	18	3.2	3	0.20000000000000018
31	30	10.6	11	-0.40000000000000036
31	3	2.4	2	0.3999999999999999
31	10	5.8	6	-0.20000000000000018
31	17	9	9	0
31	19	9.5	10	-0.5
31	8	30	30	0
31	21	17.5	18	-0.5
31	23	3.2	3	0.20000000000000018
31	20	2.2	2	0.20000000000000018
31	12	11.2	11	0.1999999999999993
31	14	6.2	6	0.20000000000000018
31	24	8.7	9	-0.3000000000000007
31	16	3.5000000000000004	4	-0.49999999999999956
31	29	2.4	2	0.3999999999999999
31	15	8.2	8	0.1999999999999993
31	26	3.5000000000000004	4	-0.49999999999999956
31	4	7.6	8	-0.40000000000000036
32	7	22.8	23	-0.1999999999999993
32	2	21.7	22	-0.3000000000000007
32	18	3.2	3	0.20000000000000018
32	30	10.6	11	-0.40000000000000036
32	3	2.4	2	0.3999999999999999
32	10	5.8	6	-0.20000000000000018
32	17	9	9	0
32	19	9.5	10	-0.5
32	8	30	30	0
32	21	17.5	18	-0.5
32	23	3.2	3	0.20000000000000018
32	20	2.2	2	0.20000000000000018
32	12	11.2	11	0.1999999999999993
32	14	6.2	6	0.20000000000000018
32	24	8.7	9	-0.3000000000000007
32	16	3.5000000000000004	4	-0.49999999999999956
32	29	2.4	2	0.3999999999999999
32	15	8.2	8	0.1999999999999993
32	26	3.5000000000000004	4	-0.49999999999999956
32	4	7.6	8	-0.40000000000000036
33	7	22.8	23	-0.1999999999999993
33	2	21.7	22	-0.3000000000000007
33	18	3.2	3	0.20000000000000018
33	30	10.6	11	-0.40000000000000036
33	3	2.4	2	0.3999999999999999
33	10	5.8	6	-0.20000000000000018
33	17	9	9	0
33	19	9.5	10	-0.5
33	8	30	30	0
33	21	17.5	18	-0.5
33	23	3.2	3	0.20000000000000018
33	20	2.2	2	0.20000000000000018
33	12	11.2	11	0.1999999999999993
33	14	6.2	6	0.20000000000000018
33	24	8.7	9	-0.3000000000000007
33	16	3.5000000000000004	4	-0.49999999999999956
33	29	2.4	2	0.3999999999999999
33	15	8.2	8	0.1999999999999993
33	26	3.5000000000000004	0	3.5000000000000004
33	4	7.6	8	-0.40000000000000036
34	7	22.8	23	-0.1999999999999993
34	2	21.7	22	-0.3000000000000007
34	18	3.2	3	0.20000000000000018
34	30	10.6	11	-0.40000000000000036
34	3	2.4	2	0.3999999999999999
34	10	5.8	6	-0.20000000000000018
34	17	9	9	0
34	19	9.5	10	-0.5
34	8	30	30	0
34	21	17.5	18	-0.5
34	23	3.2	3	0.20000000000000018
34	20	2.2	2	0.20000000000000018
34	12	11.2	11	0.1999999999999993
34	14	6.2	6	0.20000000000000018
34	24	8.7	9	-0.3000000000000007
34	16	3.5000000000000004	4	-0.49999999999999956
34	29	2.4	2	0.3999999999999999
34	15	8.2	8	0.1999999999999993
34	26	3.5000000000000004	4	-0.49999999999999956
34	4	7.6	8	-0.40000000000000036
35	7	22.8	23	-0.1999999999999993
35	2	21.7	22	-0.3000000000000007
35	18	3.2	3	0.20000000000000018
35	30	10.6	11	-0.40000000000000036
35	3	2.4	2	0.3999999999999999
35	10	5.8	6	-0.20000000000000018
35	17	9	9	0
35	19	9.5	10	-0.5
35	8	30	30	0
35	21	17.5	18	-0.5
35	23	3.2	3	0.20000000000000018
35	20	2.2	2	0.20000000000000018
35	12	11.2	11	0.1999999999999993
35	14	6.2	6	0.20000000000000018
35	24	8.7	9	-0.3000000000000007
35	16	3.5000000000000004	4	-0.49999999999999956
35	29	2.4	2	0.3999999999999999
35	15	8.2	8	0.1999999999999993
35	26	3.5000000000000004	4	-0.49999999999999956
35	4	7.6	8	-0.40000000000000036
36	7	22.8	23	-0.1999999999999993
36	2	21.7	22	-0.3000000000000007
36	18	3.2	3	0.20000000000000018
36	30	10.6	11	-0.40000000000000036
36	3	2.4	2	0.3999999999999999
36	10	5.8	6	-0.20000000000000018
36	17	9	9	0
36	19	9.5	10	-0.5
36	8	30	30	0
36	21	17.5	18	-0.5
36	23	3.2	3	0.20000000000000018
36	20	2.2	2	0.20000000000000018
36	12	11.2	11	0.1999999999999993
36	14	6.2	6	0.20000000000000018
36	24	8.7	9	-0.3000000000000007
36	16	3.5000000000000004	4	-0.49999999999999956
36	29	2.4	2	0.3999999999999999
36	15	8.2	8	0.1999999999999993
36	26	3.5000000000000004	4	-0.49999999999999956
36	4	7.6	8	-0.40000000000000036
37	7	22.8	23	-0.1999999999999993
37	2	21.7	22	-0.3000000000000007
37	18	3.2	3	0.20000000000000018
37	30	10.6	11	-0.40000000000000036
37	3	2.4	2	0.3999999999999999
37	10	5.8	6	-0.20000000000000018
37	17	9	9	0
37	19	9.5	10	-0.5
37	8	30	30	0
37	21	17.5	18	-0.5
37	23	3.2	3	0.20000000000000018
37	20	2.2	2	0.20000000000000018
