Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
3	34	59	59	0
3	58	12	12	0
3	60	78	78	0
3	78	71	71	0
3	110	39	39	0
3	106	43	43	0
3	112	68	68	0
3	32	59	59	0
3	13	34	34	0
3	95	42	42	0
3	29	24	24	0
3	105	31	31	0
3	73	6	6	0
3	31	43	43	0
3	28	17	17	0
3	57	12	12	0
3	74	68	68	0
3	6	52	52	0
3	39	27	27	0
3	107	50	50	0
3	77	61	61	0
3	51	17	17	0
3	108	2	2	0
3	47	34	34	0
3	42	96	96	0
3	52	18	18	0
3	113	6	6	0
3	67	28.000000000000004	28.000000000000004	0
3	104	38	38	0
3	20	18	18	0
3	118	33	33	0
3	88	48	48	0
3	45	53	53	0
3	55	63	63	0
3	12	47	47	0
3	91	10	10	0
3	100	37	37	0
3	15	90	90	0
3	97	15	15	0
3	23	7.000000000000001	7.000000000000001	0
3	7	19	19	0
3	102	5	5	0
3	98	34	34	0
3	117	20	20	0
3	86	21	21	0
3	17	11	11	0
3	8	28.000000000000004	28.000000000000004	0
3	115	22	22	0
3	72	12	12	0
3	11	70	70	0
3	79	39	39	0
3	22	10	10	0
3	109	8	8	0
3	85	24	24	0
3	75	47	47	0
3	116	184	184	0
3	4	39	39	0
3	27	71	71	0
3	14	14.000000000000002	14.000000000000002	0
3	43	18	18	0
3	16	25	25	0
3	18	60	60	0
3	76	68	68	0
3	83	20	20	0
3	19	45	45	0
3	48	20	20	0
3	24	13	13	0
3	46	28.000000000000004	28.000000000000004	0
3	54	112.99999999999999	112.99999999999999	0
3	90	163	163	0
3	101	22	22	0
3	53	23	23	0
3	84	11	11	0
3	70	66	66	0
3	44	16	16	0
3	82	54	54	0
3	94	30	30	0
3	114	8	8	0
3	103	23	23	0
3	56	84	84	0
3	21	14.000000000000002	14.000000000000002	0
3	36	31	31	0
3	3	39	39	0
4	40	66	66	0
4	35	33	33	0
4	1	51	51	0
4	66	39	39	0
4	96	38	38	0
4	99	42	42	0
4	2	20	20	0
4	92	65	65	0
4	49	87	87	0
4	80	130	130	0
4	59	277	277	0
4	62	77	77	0
4	33	23	23	0
4	93	12	12	0
4	50	17	17	0
4	41	37	37	0
4	34	59	59	0
4	58	12	12	0
4	60	78	78	0
4	78	71	71	0
4	110	39	39	0
4	106	43	43	0
4	112	68	68	0
4	32	59	59	0
4	13	34	34	0
4	95	42	42	0
4	29	24	24	0
4	105	31	31	0
4	73	6	6	0
4	31	43	43	0
4	28	17	17	0
4	57	12	12	0
4	74	68	68	0
4	6	52	52	0
4	39	27	27	0
4	107	50	50	0
4	77	61	61	0
4	51	17	17	0
4	108	2	2	0
4	47	34	34	0
4	42	96	96	0
4	52	18	18	0
4	113	6	6	0
4	67	28.000000000000004	28.000000000000004	0
4	104	38	38	0
4	20	18	18	0
4	118	33	33	0
4	88	48	48	0
4	45	53	53	0
4	55	63	63	0
4	12	47	47	0
4	91	10	10	0
4	100	37	37	0
4	15	90	90	0
4	97	15	15	0
4	23	7.000000000000001	7.000000000000001	0
4	7	19	19	0
4	102	5	5	0
4	98	34	34	0
4	117	20	20	0
4	86	21	21	0
4	17	11	11	0
4	8	28.000000000000004	28.000000000000004	0
4	115	22	22	0
4	72	12	12	0
4	11	70	70	0
4	79	39	39	0
4	22	10	10	0
4	109	8	8	0
4	85	24	24	0
4	75	47	47	0
4	116	184	184	0
4	4	39	39	0
4	27	71	71	0
4	14	14.000000000000002	14.000000000000002	0
4	43	18	18	0
4	16	25	25	0
4	18	60	60	0
4	76	68	68	0
4	83	20	20	0
4	19	45	45	0
4	48	20	20	0
4	24	13	13	0
4	46	28.000000000000004	28.000000000000004	0
4	54	112.99999999999999	112.99999999999999	0
4	90	163	163	0
4	101	22	22	0
4	53	23	23	0
4	84	11	11	0
4	70	66	66	0
4	44	16	16	0
4	82	54	54	0
4	94	30	30	0
4	114	8	8	0
4	103	23	23	0
4	56	84	84	0
4	21	14.000000000000002	14.000000000000002	0
4	36	31	31	0
4	3	39	39	0
5	40	66	66	0
5	35	33	33	0
5	1	51	51	0
5	66	39	39	0
5	96	38	38	0
5	99	42	42	0
5	2	20	20	0
5	92	65	65	0
5	49	87	87	0
5	80	130	130	0
5	59	277	277	0
5	62	77	77	0
5	33	23	23	0
5	93	12	12	0
5	50	17	17	0
5	41	37	37	0
5	34	59	59	0
5	58	12	12	0
5	60	78	78	0
5	78	71	71	0
5	110	39	39	0
5	106	43	43	0
5	112	68	68	0
5	32	59	59	0
5	13	34	34	0
5	95	42	42	0
5	29	24	24	0
5	105	31	31	0
5	73	6	6	0
5	31	43	43	0
5	28	17	17	0
5	57	12	12	0
5	74	68	68	0
5	6	52	52	0
5	39	27	27	0
5	107	50	50	0
5	77	61	61	0
5	51	17	17	0
5	108	2	2	0
5	47	34	34	0
5	42	96	96	0
5	52	18	18	0
5	113	6	6	0
5	67	28.000000000000004	28.000000000000004	0
5	104	38	38	0
5	20	18	18	0
5	118	33	33	0
5	88	48	48	0
5	45	53	53	0
5	55	63	63	0
5	12	47	47	0
5	91	10	10	0
5	100	37	37	0
5	15	90	90	0
5	97	15	15	0
5	23	7.000000000000001	7.000000000000001	0
5	7	19	19	0
5	102	5	5	0
5	98	34	34	0
5	117	20	20	0
5	86	21	21	0
5	17	11	11	0
5	8	28.000000000000004	28.000000000000004	0
5	115	22	22	0
5	72	12	12	0
5	11	70	70	0
5	79	39	39	0
5	22	10	10	0
5	109	8	8	0
5	85	24	24	0
5	75	47	47	0
5	116	184	184	0
5	4	39	39	0
5	27	71	71	0
5	14	14.000000000000002	14.000000000000002	0
5	43	18	18	0
5	16	25	25	0
5	18	60	60	0
5	76	68	68	0
5	83	20	20	0
5	19	45	45	0
5	48	20	20	0
5	24	13	13	0
5	46	28.000000000000004	28.000000000000004	0
5	54	112.99999999999999	112.99999999999999	0
5	90	163	163	0
5	101	22	22	0
5	53	23	23	0
5	84	11	11	0
5	70	66	66	0
5	44	16	16	0
5	82	54	54	0
5	94	30	30	0
5	114	8	8	0
5	103	23	23	0
5	56	84	84	0
5	21	14.000000000000002	14.000000000000002	0
5	36	31	31	0
5	3	39	39	0
6	40	66	66	0
6	35	33	33	0
6	1	51	51	0
6	66	39	39	0
6	96	38	38	0
6	99	42	42	0
6	2	20	20	0
6	92	65	65	0
6	49	87	87	0
6	80	130	130	0
6	59	277	277	0
6	62	77	77	0
6	33	23	23	0
6	93	12	12	0
6	50	17	17	0
6	41	37	37	0
6	34	59	59	0
6	58	12	12	0
6	60	78	78	0
6	78	71	71	0
6	110	39	39	0
6	106	43	43	0
6	112	68	68	0
6	32	59	59	0
6	13	34	34	0
6	95	42	42	0
6	29	24	24	0
6	105	31	31	0
6	73	6	6	0
6	31	43	43	0
6	28	17	17	0
6	57	12	12	0
6	74	68	68	0
6	6	52	52	0
6	39	27	27	0
6	107	50	50	0
6	77	61	61	0
6	51	17	17	0
6	108	2	2	0
6	47	34	34	0
6	42	96	96	0
6	52	18	18	0
6	113	6	6	0
6	67	28.000000000000004	28.000000000000004	0
6	104	38	38	0
6	20	18	18	0
6	118	33	33	0
6	88	48	48	0
6	45	53	53	0
6	55	63	63	0
6	12	47	47	0
6	91	10	10	0
6	100	37	37	0
6	15	90	90	0
6	97	15	15	0
6	23	7.000000000000001	7.000000000000001	0
6	7	19	19	0
6	102	5	5	0
6	98	34	34	0
6	117	20	20	0
6	86	21	21	0
6	17	11	11	0
6	8	28.000000000000004	28.000000000000004	0
6	115	22	22	0
6	72	12	12	0
6	11	70	70	0
6	79	39	39	0
6	22	10	10	0
6	109	8	8	0
6	85	24	24	0
6	75	47	47	0
6	116	184	184	0
6	4	39	39	0
6	27	71	71	0
6	14	14.000000000000002	14.000000000000002	0
6	43	18	18	0
6	16	25	25	0
6	18	60	60	0
6	76	68	68	0
6	83	20	20	0
6	19	45	45	0
6	48	20	20	0
6	24	13	13	0
6	46	28.000000000000004	28.000000000000004	0
6	54	112.99999999999999	112.99999999999999	0
6	90	163	163	0
6	101	22	22	0
6	53	23	23	0
6	84	11	11	0
6	70	66	66	0
6	44	16	16	0
6	82	54	54	0
6	94	30	30	0
6	114	8	8	0
6	103	23	23	0
6	56	84	84	0
6	21	14.000000000000002	14.000000000000002	0
6	36	31	31	0
6	3	39	39	0
7	40	66	66	0
7	35	33	33	0
7	1	51	51	0
7	66	39	39	0
7	96	38	38	0
7	99	42	42	0
7	2	20	20	0
7	92	65	65	0
7	49	87	87	0
7	80	130	130	0
7	59	277	277	0
7	62	77	77	0
7	33	23	23	0
7	93	12	12	0
7	50	17	17	0
7	41	37	37	0
7	34	59	59	0
7	58	12	12	0
7	60	78	78	0
7	78	71	71	0
7	110	39	39	0
7	106	43	43	0
7	112	68	68	0
7	32	59	59	0
7	13	34	34	0
7	95	42	42	0
7	29	24	24	0
7	105	31	31	0
7	73	6	6	0
7	31	43	43	0
7	28	17	17	0
7	57	12	12	0
7	74	68	68	0
7	6	52	52	0
7	39	27	27	0
7	107	50	50	0
7	77	61	61	0
7	51	17	17	0
7	108	2	2	0
7	47	34	34	0
7	42	96	96	0
7	52	18	18	0
7	113	6	6	0
7	67	28.000000000000004	28.000000000000004	0
7	104	38	38	0
7	20	18	18	0
7	118	33	33	0
7	88	48	48	0
7	45	53	53	0
7	55	63	63	0
7	12	47	47	0
7	91	10	10	0
7	100	37	37	0
7	15	90	90	0
7	97	15	15	0
7	23	7.000000000000001	7.000000000000001	0
7	7	19	19	0
7	102	5	5	0
7	98	34	34	0
7	117	20	20	0
7	86	21	7.000000000000001	14
7	17	11	11	0
7	8	28.000000000000004	28.000000000000004	0
7	115	22	22	0
7	72	12	12	0
7	11	70	70	0
7	79	39	39	0
7	22	10	10	0
7	109	8	8	0
7	85	24	24	0
7	75	47	47	0
7	116	184	184	0
7	4	39	39	0
7	27	71	71	0
7	14	14.000000000000002	14.000000000000002	0
7	43	18	18	0
7	16	25	25	0
7	18	60	60	0
7	76	68	68	0
7	83	20	20	0
7	19	45	45	0
7	48	20	20	0
7	24	13	13	0
7	46	28.000000000000004	28.000000000000004	0
7	54	112.99999999999999	112.99999999999999	0
7	90	163	163	0
7	101	22	22	0
7	53	23	23	0
7	84	11	11	0
7	70	66	66	0
7	44	16	16	0
7	82	54	54	0
7	94	30	30	0
7	114	8	8	0
7	103	23	23	0
7	56	84	84	0
7	21	14.000000000000002	14.000000000000002	0
7	36	31	31	0
7	3	39	39	0
8	40	66	66	0
8	35	33	33	0
8	1	51	51	0
8	66	39	39	0
8	96	38	38	0
8	99	42	42	0
8	2	20	20	0
8	92	65	65	0
8	49	87	87	0
8	80	130	130	0
8	59	277	277	0
8	62	77	77	0
8	33	23	23	0
8	93	12	12	0
8	50	17	17	0
8	41	37	37	0
8	34	59	59	0
8	58	12	12	0
8	60	78	78	0
8	78	71	71	0
8	110	39	39	0
8	106	43	43	0
8	112	68	68	0
8	32	59	59	0
8	13	34	34	0
8	95	42	42	0
8	29	24	24	0
8	105	31	31	0
8	73	6	6	0
8	31	43	43	0
8	28	17	17	0
8	57	12	12	0
8	74	68	68	0
8	6	52	52	0
8	39	27	27	0
8	107	50	50	0
8	77	61	61	0
8	51	17	17	0
8	108	2	2	0
8	47	34	34	0
8	42	96	96	0
8	52	18	18	0
8	113	6	6	0
8	67	28.000000000000004	28.000000000000004	0
8	104	38	38	0
8	20	18	18	0
8	118	33	33	0
8	88	48	48	0
8	45	53	53	0
8	55	63	63	0
8	12	47	47	0
8	91	10	10	0
8	100	37	37	0
8	15	90	90	0
8	97	15	15	0
8	23	7.000000000000001	7.000000000000001	0
8	7	19	19	0
8	102	5	5	0
8	98	34	34	0
8	117	20	20	0
8	86	21	21	0
8	17	11	11	0
8	8	28.000000000000004	28.000000000000004	0
8	115	22	22	0
8	72	12	12	0
8	11	70	70	0
8	79	39	39	0
8	22	10	10	0
8	109	8	8	0
8	85	24	24	0
8	75	47	47	0
8	116	184	184	0
8	4	39	39	0
8	27	71	71	0
8	14	14.000000000000002	14.000000000000002	0
8	43	18	18	0
8	16	25	25	0
8	18	60	60	0
8	76	68	68	0
8	83	20	20	0
8	19	45	45	0
8	48	20	20	0
8	24	13	13	0
8	46	28.000000000000004	28.000000000000004	0
8	54	112.99999999999999	112.99999999999999	0
8	90	163	163	0
8	101	22	22	0
8	53	23	23	0
8	84	11	11	0
8	70	66	66	0
8	44	16	16	0
8	82	54	54	0
8	94	30	30	0
8	114	8	8	0
8	103	23	23	0
8	56	84	84	0
8	21	14.000000000000002	14.000000000000002	0
8	36	31	31	0
8	3	39	39	0
9	40	66	66	0
9	35	33	33	0
9	1	51	51	0
9	66	39	39	0
9	96	38	38	0
9	99	42	42	0
9	2	20	20	0
9	92	65	65	0
9	49	87	87	0
9	80	130	130	0
9	59	277	277	0
9	62	77	77	0
9	33	23	23	0
9	93	12	12	0
9	50	17	17	0
9	41	37	37	0
9	34	59	59	0
9	58	12	12	0
9	60	78	78	0
9	78	71	71	0
9	110	39	39	0
9	106	43	43	0
9	112	68	68	0
9	32	59	59	0
9	13	34	34	0
9	95	42	42	0
9	29	24	24	0
9	105	31	31	0
9	73	6	6	0
9	31	43	43	0
9	28	17	17	0
9	57	12	12	0
9	74	68	68	0
9	6	52	52	0
9	39	27	27	0
9	107	50	50	0
9	77	61	61	0
9	51	17	17	0
9	108	2	2	0
9	47	34	34	0
9	42	96	96	0
9	52	18	18	0
9	113	6	6	0
9	67	28.000000000000004	28.000000000000004	0
9	104	38	38	0
9	20	18	18	0
9	118	33	33	0
9	88	48	48	0
9	45	53	53	0
9	55	63	63	0
9	12	47	47	0
9	91	10	10	0
9	100	37	37	0
9	15	90	90	0
9	97	15	15	0
9	23	7.000000000000001	7.000000000000001	0
9	7	19	19	0
9	102	5	5	0
9	98	34	34	0
9	117	20	20	0
9	86	21	21	0
9	17	11	11	0
9	8	28.000000000000004	28.000000000000004	0
9	115	22	22	0
9	72	12	12	0
9	11	70	70	0
9	79	39	39	0
9	22	10	10	0
9	109	8	8	0
9	85	24	24	0
9	75	47	47	0
9	116	184	184	0
9	4	39	39	0
9	27	71	71	0
9	14	14.000000000000002	14.000000000000002	0
9	43	18	18	0
9	16	25	25	0
9	18	60	60	0
9	76	68	68	0
9	83	20	20	0
9	19	45	45	0
9	48	20	20	0
9	24	13	13	0
9	46	28.000000000000004	28.000000000000004	0
9	54	112.99999999999999	112.99999999999999	0
9	90	163	163	0
9	101	22	22	0
9	53	23	23	0
9	84	11	11	0
9	70	66	66	0
9	44	16	16	0
9	82	54	54	0
9	94	30	30	0
9	114	8	8	0
9	103	23	23	0
9	56	84	84	0
9	21	14.000000000000002	14.000000000000002	0
9	36	31	31	0
9	3	39	39	0
10	40	66	66	0
10	35	33	33	0
10	1	51	51	0
10	66	39	39	0
10	96	38	38	0
10	99	42	42	0
10	2	20	20	0
10	92	65	65	0
10	49	87	87	0
10	80	130	130	0
10	59	277	277	0
10	62	77	77	0
10	33	23	23	0
10	93	12	12	0
10	50	17	17	0
10	41	37	37	0
10	34	59	59	0
10	58	12	12	0
10	60	78	78	0
10	78	71	71	0
10	110	39	39	0
10	106	43	43	0
10	112	68	68	0
10	32	59	59	0
10	13	34	34	0
10	95	42	42	0
10	29	24	24	0
10	105	31	31	0
10	73	6	6	0
10	31	43	43	0
10	28	17	17	0
10	57	12	12	0
10	74	68	68	0
10	6	52	52	0
10	39	27	27	0
10	107	50	50	0
10	77	61	61	0
10	51	17	17	0
10	108	2	2	0
10	47	34	34	0
10	42	96	96	0
10	52	18	18	0
10	113	6	6	0
10	67	28.000000000000004	28.000000000000004	0
10	104	38	38	0
10	20	18	18	0
10	118	33	33	0
10	88	48	48	0
10	45	53	53	0
10	55	63	63	0
10	12	47	47	0
10	91	10	10	0
10	100	37	37	0
10	15	90	90	0
10	97	15	15	0
10	23	7.000000000000001	7.000000000000001	0
10	7	19	19	0
10	102	5	5	0
10	98	34	34	0
10	117	20	20	0
10	86	21	21	0
10	17	11	11	0
10	8	28.000000000000004	28.000000000000004	0
10	115	22	22	0
10	72	12	12	0
10	11	70	70	0
10	79	39	39	0
10	22	10	10	0
10	109	8	8	0
10	85	24	24	0
10	75	47	47	0
10	116	184	184	0
10	4	39	39	0
10	27	71	71	0
10	14	14.000000000000002	14.000000000000002	0
10	43	18	18	0
10	16	25	25	0
10	18	60	60	0
10	76	68	68	0
10	83	20	20	0
10	19	45	45	0
10	48	20	20	0
10	24	13	13	0
10	46	28.000000000000004	28.000000000000004	0
10	54	112.99999999999999	112.99999999999999	0
10	90	163	163	0
10	101	22	22	0
10	53	23	23	0
10	84	11	11	0
10	70	66	66	0
10	44	16	16	0
10	82	54	54	0
10	94	30	30	0
10	114	8	8	0
10	103	23	23	0
10	56	84	84	0
10	21	14.000000000000002	14.000000000000002	0
10	36	31	31	0
10	3	39	39	0
11	40	66	66	0
11	35	33	33	0
11	1	51	51	0
11	66	39	39	0
11	96	38	38	0
11	99	42	42	0
11	2	20	20	0
11	92	65	65	0
11	49	87	87	0
11	80	130	130	0
11	59	277	277	0
11	62	77	77	0
11	33	23	23	0
11	93	12	12	0
11	50	17	17	0
11	41	37	37	0
11	34	59	59	0
11	58	12	12	0
11	60	78	78	0
11	78	71	71	0
11	110	39	39	0
11	106	43	43	0
11	112	68	68	0
11	32	59	59	0
11	13	34	34	0
11	95	42	42	0
11	29	24	24	0
11	105	31	31	0
11	73	6	6	0
11	31	43	43	0
11	28	17	17	0
11	57	12	12	0
11	74	68	68	0
11	6	52	52	0
11	39	27	27	0
11	107	50	50	0
11	77	61	61	0
11	51	17	17	0
11	108	2	2	0
11	47	34	34	0
11	42	96	96	0
11	52	18	18	0
11	113	6	6	0
11	67	28.000000000000004	28.000000000000004	0
11	104	38	38	0
11	20	18	18	0
11	118	33	33	0
11	88	48	48	0
11	45	53	53	0
11	55	63	63	0
11	12	47	47	0
11	91	10	10	0
11	100	37	37	0
11	15	90	90	0
11	97	15	15	0
11	23	7.000000000000001	7.000000000000001	0
11	7	19	19	0
11	102	5	5	0
11	98	34	34	0
11	117	20	20	0
11	86	21	21	0
11	17	11	11	0
11	8	28.000000000000004	28.000000000000004	0
11	115	22	22	0
11	72	12	12	0
11	11	70	70	0
11	79	39	39	0
11	22	10	10	0
11	109	8	8	0
11	85	24	24	0
11	75	47	47	0
11	116	184	184	0
11	4	39	39	0
11	27	71	71	0
11	14	14.000000000000002	14.000000000000002	0
11	43	18	18	0
11	16	25	25	0
11	18	60	60	0
11	76	68	68	0
11	83	20	20	0
11	19	45	45	0
11	48	20	20	0
11	24	13	13	0
11	46	28.000000000000004	28.000000000000004	0
11	54	112.99999999999999	112.99999999999999	0
11	90	163	163	0
11	101	22	22	0
11	53	23	23	0
11	84	11	11	0
11	70	66	66	0
11	44	16	16	0
11	82	54	54	0
11	94	30	30	0
11	114	8	8	0
11	103	23	23	0
11	56	84	84	0
11	21	14.000000000000002	14.000000000000002	0
11	36	31	31	0
11	3	39	39	0
12	40	66	66	0
12	35	33	33	0
12	1	51	51	0
12	66	39	39	0
12	96	38	38	0
12	99	42	42	0
12	2	20	20	0
12	92	65	65	0
12	49	87	87	0
12	80	130	130	0
12	59	277	277	0
12	62	77	77	0
12	33	23	23	0
12	93	12	12	0
12	50	17	17	0
12	41	37	37	0
12	34	59	59	0
12	58	12	12	0
12	60	78	78	0
12	78	71	71	0
12	110	39	39	0
12	106	43	43	0
12	112	68	68	0
12	32	59	59	0
12	13	34	34	0
12	95	42	42	0
12	29	24	24	0
12	105	31	31	0
12	73	6	6	0
12	31	43	43	0
12	28	17	17	0
12	57	12	12	0
12	74	68	68	0
12	6	52	52	0
12	39	27	27	0
12	107	50	50	0
12	77	61	61	0
12	51	17	17	0
12	108	2	2	0
12	47	34	34	0
12	42	96	96	0
12	52	18	18	0
12	113	6	6	0
12	67	28.000000000000004	28.000000000000004	0
12	104	38	38	0
12	20	18	18	0
12	118	33	33	0
12	88	48	48	0
12	45	53	53	0
12	55	63	63	0
12	12	47	47	0
12	91	10	10	0
12	100	37	37	0
12	15	90	90	0
12	97	15	15	0
12	23	7.000000000000001	7.000000000000001	0
12	7	19	19	0
12	102	5	5	0
12	98	34	34	0
12	117	20	0	20
12	86	21	21	0
12	17	11	11	0
12	8	28.000000000000004	28.000000000000004	0
12	115	22	22	0
12	72	12	12	0
12	11	70	70	0
12	79	39	39	0
12	22	10	10	0
12	109	8	8	0
12	85	24	24	0
12	75	47	47	0
12	116	184	184	0
12	4	39	39	0
12	27	71	71	0
12	14	14.000000000000002	14.000000000000002	0
12	43	18	18	0
12	16	25	25	0
12	18	60	60	0
12	76	68	68	0
12	83	20	20	0
12	19	45	45	0
12	48	20	20	0
12	24	13	13	0
12	46	28.000000000000004	28.000000000000004	0
12	54	112.99999999999999	112.99999999999999	0
12	90	163	163	0
12	101	22	22	0
12	53	23	23	0
12	84	11	11	0
12	70	66	66	0
12	44	16	16	0
12	82	54	54	0
12	94	30	30	0
12	114	8	8	0
12	103	23	23	0
12	56	84	84	0
