Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
4	2	21.7	22	-0.3000000000000007
4	17	9	9	0
4	29	2.4	2	0.3999999999999999
4	3	2.4	2	0.3999999999999999
4	8	30	30	0
4	16	3.5000000000000004	1	2.5000000000000004
4	18	3.2	3	0.20000000000000018
4	7	22.8	23	-0.1999999999999993
4	20	2.2	2	0.20000000000000018
4	21	17.5	13	4.5
4	19	9.5	6	3.5
4	30	10.6	6	4.6
4	10	5.8	6	-0.20000000000000018
4	12	11.2	11	0.1999999999999993
4	23	3.2	3	0.20000000000000018
4	15	8.2	8	0.1999999999999993
4	26	3.5000000000000004	2	1.5000000000000004
4	14	6.2	6	0.20000000000000018
4	24	8.7	4	4.699999999999999
4	4	7.6	8	-0.40000000000000036
5	5	94.2	94	0.20000000000000284
5	2	21.7	22	-0.3000000000000007
5	17	9	0	9
5	29	2.4	2	0.3999999999999999
5	3	2.4	2	0.3999999999999999
5	8	30	28.999999999999996	1.0000000000000036
5	16	3.5000000000000004	0	3.5000000000000004
5	18	3.2	0	3.2
5	7	22.8	23	-0.1999999999999993
5	20	2.2	2	0.20000000000000018
5	21	17.5	18	-0.5
5	19	9.5	0	9.5
5	30	10.6	7.000000000000001	3.5999999999999988
5	10	5.8	6	-0.20000000000000018
5	12	11.2	0	11.2
5	23	3.2	2	1.2000000000000002
5	15	8.2	0	8.2
5	26	3.5000000000000004	2	1.5000000000000004
5	14	6.2	0	6.2
5	24	8.7	9	-0.3000000000000007
5	4	7.6	8	-0.40000000000000036
6	5	94.2	94	0.20000000000000284
6	2	21.7	22	-0.3000000000000007
6	17	9	9	0
6	29	2.4	2	0.3999999999999999
6	3	2.4	2	0.3999999999999999
6	8	30	30	0
6	16	3.5000000000000004	4	-0.49999999999999956
6	18	3.2	3	0.20000000000000018
6	7	22.8	23	-0.1999999999999993
6	20	2.2	2	0.20000000000000018
6	21	17.5	18	-0.5
6	19	9.5	10	-0.5
6	30	10.6	9	1.5999999999999996
6	10	5.8	6	-0.20000000000000018
6	12	11.2	5	6.199999999999999
6	23	3.2	0	3.2
6	15	8.2	8	0.1999999999999993
6	26	3.5000000000000004	4	-0.49999999999999956
6	14	6.2	0	6.2
6	24	8.7	9	-0.3000000000000007
6	4	7.6	8	-0.40000000000000036
7	5	94.2	94	0.20000000000000284
7	2	21.7	22	-0.3000000000000007
7	17	9	9	0
7	29	2.4	2	0.3999999999999999
7	3	2.4	2	0.3999999999999999
7	8	30	30	0
7	16	3.5000000000000004	4	-0.49999999999999956
7	18	3.2	3	0.20000000000000018
7	7	22.8	23	-0.1999999999999993
7	20	2.2	2	0.20000000000000018
7	21	17.5	18	-0.5
7	19	9.5	10	-0.5
7	30	10.6	11	-0.40000000000000036
7	10	5.8	6	-0.20000000000000018
7	12	11.2	11	0.1999999999999993
7	23	3.2	3	0.20000000000000018
7	15	8.2	8	0.1999999999999993
7	26	3.5000000000000004	4	-0.49999999999999956
7	14	6.2	6	0.20000000000000018
7	24	8.7	9	-0.3000000000000007
7	4	7.6	8	-0.40000000000000036
8	5	94.2	93	1.2000000000000028
8	2	21.7	21	0.6999999999999993
8	17	9	9	0
8	29	2.4	0	2.4
8	3	2.4	2	0.3999999999999999
8	8	30	0	30
8	16	3.5000000000000004	3	0.5000000000000004
8	18	3.2	3	0.20000000000000018
8	7	22.8	22	0.8000000000000007
8	20	2.2	2	0.20000000000000018
8	21	17.5	17	0.5
8	19	9.5	9	0.5
8	30	10.6	1	9.6
8	10	5.8	5	0.7999999999999998
8	12	11.2	11	0.1999999999999993
8	23	3.2	1	2.2
8	15	8.2	5	3.1999999999999993
8	26	3.5000000000000004	0	3.5000000000000004
8	14	6.2	6	0.20000000000000018
8	24	8.7	1	7.699999999999999
8	4	7.6	7.000000000000001	0.5999999999999988
9	5	94.2	94	0.20000000000000284
9	2	21.7	22	-0.3000000000000007
9	17	9	9	0
9	29	2.4	2	0.3999999999999999
9	3	2.4	2	0.3999999999999999
9	8	30	30	0
9	16	3.5000000000000004	4	-0.49999999999999956
9	18	3.2	3	0.20000000000000018
9	7	22.8	23	-0.1999999999999993
9	20	2.2	2	0.20000000000000018
9	21	17.5	18	-0.5
9	19	9.5	10	-0.5
9	30	10.6	11	-0.40000000000000036
9	10	5.8	6	-0.20000000000000018
9	12	11.2	11	0.1999999999999993
9	23	3.2	3	0.20000000000000018
9	15	8.2	8	0.1999999999999993
9	26	3.5000000000000004	4	-0.49999999999999956
9	14	6.2	6	0.20000000000000018
9	24	8.7	9	-0.3000000000000007
9	4	7.6	8	-0.40000000000000036
10	5	94.2	94	0.20000000000000284
10	2	21.7	22	-0.3000000000000007
10	17	9	9	0
10	29	2.4	2	0.3999999999999999
10	3	2.4	2	0.3999999999999999
10	8	30	30	0
10	16	3.5000000000000004	4	-0.49999999999999956
10	18	3.2	0	3.2
10	7	22.8	23	-0.1999999999999993
10	20	2.2	2	0.20000000000000018
10	21	17.5	18	-0.5
10	19	9.5	0	9.5
10	30	10.6	11	-0.40000000000000036
10	10	5.8	6	-0.20000000000000018
10	12	11.2	11	0.1999999999999993
10	23	3.2	3	0.20000000000000018
10	15	8.2	8	0.1999999999999993
10	26	3.5000000000000004	4	-0.49999999999999956
10	14	6.2	6	0.20000000000000018
10	24	8.7	9	-0.3000000000000007
10	4	7.6	8	-0.40000000000000036
11	5	94.2	94	0.20000000000000284
11	2	21.7	22	-0.3000000000000007
11	17	9	9	0
11	29	2.4	2	0.3999999999999999
11	3	2.4	2	0.3999999999999999
11	8	30	30	0
11	16	3.5000000000000004	4	-0.49999999999999956
11	18	3.2	3	0.20000000000000018
11	7	22.8	23	-0.1999999999999993
11	20	2.2	2	0.20000000000000018
11	21	17.5	18	-0.5
11	19	9.5	10	-0.5
11	30	10.6	11	-0.40000000000000036
11	10	5.8	6	-0.20000000000000018
11	12	11.2	11	0.1999999999999993
11	23	3.2	3	0.20000000000000018
11	15	8.2	8	0.1999999999999993
11	26	3.5000000000000004	0	3.5000000000000004
11	14	6.2	6	0.20000000000000018
11	24	8.7	9	-0.3000000000000007
11	4	7.6	8	-0.40000000000000036
12	5	94.2	94	0.20000000000000284
12	2	21.7	22	-0.3000000000000007
12	17	9	9	0
12	29	2.4	2	0.3999999999999999
12	3	2.4	2	0.3999999999999999
12	8	30	30	0
12	16	3.5000000000000004	4	-0.49999999999999956
12	18	3.2	3	0.20000000000000018
12	7	22.8	23	-0.1999999999999993
12	20	2.2	2	0.20000000000000018
12	21	17.5	18	-0.5
12	19	9.5	10	-0.5
12	30	10.6	11	-0.40000000000000036
12	10	5.8	6	-0.20000000000000018
12	12	11.2	11	0.1999999999999993
12	23	3.2	3	0.20000000000000018
12	15	8.2	8	0.1999999999999993
12	26	3.5000000000000004	4	-0.49999999999999956
12	14	6.2	6	0.20000000000000018
12	24	8.7	9	-0.3000000000000007
12	4	7.6	8	-0.40000000000000036
13	5	94.2	91	3.200000000000003
13	2	21.7	22	-0.3000000000000007
13	17	9	9	0
13	29	2.4	2	0.3999999999999999
13	3	2.4	2	0.3999999999999999
13	8	30	30	0
13	16	3.5000000000000004	4	-0.49999999999999956
13	18	3.2	3	0.20000000000000018
13	7	22.8	23	-0.1999999999999993
13	20	2.2	2	0.20000000000000018
13	21	17.5	18	-0.5
13	19	9.5	10	-0.5
13	30	10.6	6	4.6
13	10	5.8	6	-0.20000000000000018
13	12	11.2	11	0.1999999999999993
13	23	3.2	3	0.20000000000000018
13	15	8.2	8	0.1999999999999993
13	26	3.5000000000000004	4	-0.49999999999999956
13	14	6.2	6	0.20000000000000018
13	24	8.7	9	-0.3000000000000007
13	4	7.6	8	-0.40000000000000036
14	5	94.2	94	0.20000000000000284
14	2	21.7	22	-0.3000000000000007
14	17	9	9	0
14	29	2.4	1	1.4
14	3	2.4	2	0.3999999999999999
14	8	30	30	0
14	16	3.5000000000000004	4	-0.49999999999999956
14	18	3.2	3	0.20000000000000018
14	7	22.8	23	-0.1999999999999993
14	20	2.2	2	0.20000000000000018
14	21	17.5	18	-0.5
14	19	9.5	10	-0.5
14	30	10.6	11	-0.40000000000000036
14	10	5.8	6	-0.20000000000000018
14	12	11.2	11	0.1999999999999993
14	23	3.2	3	0.20000000000000018
14	15	8.2	8	0.1999999999999993
14	26	3.5000000000000004	4	-0.49999999999999956
14	14	6.2	6	0.20000000000000018
14	24	8.7	9	-0.3000000000000007
14	4	7.6	8	-0.40000000000000036
15	5	94.2	17	77.2
15	2	21.7	22	-0.3000000000000007
15	17	9	5	4
15	29	2.4	0	2.4
15	3	2.4	2	0.3999999999999999
15	8	30	30	0
15	16	3.5000000000000004	4	-0.49999999999999956
15	18	3.2	3	0.20000000000000018
15	7	22.8	23	-0.1999999999999993
15	20	2.2	2	0.20000000000000018
15	21	17.5	1	16.5
15	19	9.5	3	6.5
15	30	10.6	1	9.6
15	10	5.8	6	-0.20000000000000018
15	12	11.2	11	0.1999999999999993
15	23	3.2	2	1.2000000000000002
15	15	8.2	8	0.1999999999999993
15	26	3.5000000000000004	0	3.5000000000000004
15	14	6.2	3	3.2
15	24	8.7	0	8.7
15	4	7.6	8	-0.40000000000000036
16	5	94.2	94	0.20000000000000284
16	2	21.7	22	-0.3000000000000007
16	17	9	9	0
16	29	2.4	2	0.3999999999999999
16	3	2.4	2	0.3999999999999999
16	8	30	30	0
16	16	3.5000000000000004	4	-0.49999999999999956
16	18	3.2	3	0.20000000000000018
16	7	22.8	23	-0.1999999999999993
16	20	2.2	2	0.20000000000000018
16	21	17.5	18	-0.5
16	19	9.5	6	3.5
16	30	10.6	11	-0.40000000000000036
16	10	5.8	6	-0.20000000000000018
16	12	11.2	11	0.1999999999999993
16	23	3.2	3	0.20000000000000018
16	15	8.2	8	0.1999999999999993
16	26	3.5000000000000004	4	-0.49999999999999956
16	14	6.2	6	0.20000000000000018
16	24	8.7	9	-0.3000000000000007
16	4	7.6	8	-0.40000000000000036
17	5	94.2	94	0.20000000000000284
17	2	21.7	22	-0.3000000000000007
17	17	9	9	0
17	29	2.4	2	0.3999999999999999
17	3	2.4	2	0.3999999999999999
17	8	30	30	0
17	16	3.5000000000000004	4	-0.49999999999999956
17	18	3.2	3	0.20000000000000018
17	7	22.8	23	-0.1999999999999993
17	20	2.2	2	0.20000000000000018
17	21	17.5	18	-0.5
17	19	9.5	10	-0.5
17	30	10.6	11	-0.40000000000000036
17	10	5.8	6	-0.20000000000000018
17	12	11.2	11	0.1999999999999993
17	23	3.2	3	0.20000000000000018
17	15	8.2	8	0.1999999999999993
17	26	3.5000000000000004	4	-0.49999999999999956
17	14	6.2	6	0.20000000000000018
17	24	8.7	9	-0.3000000000000007
17	4	7.6	8	-0.40000000000000036
18	5	94.2	94	0.20000000000000284
18	2	21.7	22	-0.3000000000000007
18	17	9	9	0
18	29	2.4	0	2.4
18	3	2.4	2	0.3999999999999999
18	8	30	30	0
18	16	3.5000000000000004	4	-0.49999999999999956
18	18	3.2	3	0.20000000000000018
18	7	22.8	23	-0.1999999999999993
18	20	2.2	2	0.20000000000000018
18	21	17.5	18	-0.5
18	19	9.5	10	-0.5
18	30	10.6	4	6.6
18	10	5.8	6	-0.20000000000000018
18	12	11.2	11	0.1999999999999993
18	23	3.2	3	0.20000000000000018
18	15	8.2	8	0.1999999999999993
18	26	3.5000000000000004	3	0.5000000000000004
18	14	6.2	6	0.20000000000000018
18	24	8.7	9	-0.3000000000000007
18	4	7.6	8	-0.40000000000000036
19	5	94.2	80	14.200000000000003
19	2	21.7	22	-0.3000000000000007
19	17	9	9	0
19	29	2.4	2	0.3999999999999999
19	3	2.4	2	0.3999999999999999
19	8	30	30	0
19	16	3.5000000000000004	4	-0.49999999999999956
19	18	3.2	3	0.20000000000000018
19	7	22.8	23	-0.1999999999999993
19	20	2.2	2	0.20000000000000018
19	21	17.5	18	-0.5
19	19	9.5	10	-0.5
19	30	10.6	11	-0.40000000000000036
19	10	5.8	6	-0.20000000000000018
19	12	11.2	11	0.1999999999999993
19	23	3.2	3	0.20000000000000018
19	15	8.2	8	0.1999999999999993
19	26	3.5000000000000004	3	0.5000000000000004
19	14	6.2	6	0.20000000000000018
19	24	8.7	9	-0.3000000000000007
19	4	7.6	8	-0.40000000000000036
20	5	94.2	94	0.20000000000000284
20	2	21.7	22	-0.3000000000000007
20	17	9	9	0
20	29	2.4	0	2.4
20	3	2.4	2	0.3999999999999999
20	8	30	30	0
20	16	3.5000000000000004	4	-0.49999999999999956
20	18	3.2	3	0.20000000000000018
20	7	22.8	23	-0.1999999999999993
20	20	2.2	2	0.20000000000000018
20	21	17.5	18	-0.5
20	19	9.5	10	-0.5
20	30	10.6	2	8.6
20	10	5.8	6	-0.20000000000000018
20	12	11.2	11	0.1999999999999993
20	23	3.2	3	0.20000000000000018
20	15	8.2	5	3.1999999999999993
20	26	3.5000000000000004	0	3.5000000000000004
20	14	6.2	6	0.20000000000000018
20	24	8.7	9	-0.3000000000000007
20	4	7.6	8	-0.40000000000000036
21	5	94.2	94	0.20000000000000284
21	2	21.7	22	-0.3000000000000007
21	17	9	9	0
21	29	2.4	2	0.3999999999999999
21	3	2.4	2	0.3999999999999999
21	8	30	30	0
21	16	3.5000000000000004	4	-0.49999999999999956
21	18	3.2	3	0.20000000000000018
21	7	22.8	23	-0.1999999999999993
21	20	2.2	2	0.20000000000000018
21	21	17.5	18	-0.5
21	19	9.5	10	-0.5
21	30	10.6	11	-0.40000000000000036
21	10	5.8	6	-0.20000000000000018
21	12	11.2	11	0.1999999999999993
21	23	3.2	3	0.20000000000000018
21	15	8.2	8	0.1999999999999993
21	26	3.5000000000000004	4	-0.49999999999999956
21	14	6.2	6	0.20000000000000018
21	24	8.7	9	-0.3000000000000007
21	4	7.6	8	-0.40000000000000036
22	5	94.2	94	0.20000000000000284
22	2	21.7	22	-0.3000000000000007
22	17	9	9	0
22	29	2.4	2	0.3999999999999999
22	3	2.4	2	0.3999999999999999
22	8	30	30	0
22	16	3.5000000000000004	4	-0.49999999999999956
22	18	3.2	3	0.20000000000000018
22	7	22.8	23	-0.1999999999999993
22	20	2.2	2	0.20000000000000018
22	21	17.5	18	-0.5
22	19	9.5	10	-0.5
22	30	10.6	11	-0.40000000000000036
22	10	5.8	6	-0.20000000000000018
22	12	11.2	11	0.1999999999999993
22	23	3.2	3	0.20000000000000018
22	15	8.2	8	0.1999999999999993
22	26	3.5000000000000004	4	-0.49999999999999956
22	14	6.2	6	0.20000000000000018
22	24	8.7	9	-0.3000000000000007
22	4	7.6	8	-0.40000000000000036
23	5	94.2	94	0.20000000000000284
23	2	21.7	22	-0.3000000000000007
23	17	9	9	0
23	29	2.4	2	0.3999999999999999
23	3	2.4	2	0.3999999999999999
23	8	30	30	0
23	16	3.5000000000000004	4	-0.49999999999999956
23	18	3.2	3	0.20000000000000018
23	7	22.8	23	-0.1999999999999993
23	20	2.2	2	0.20000000000000018
23	21	17.5	18	-0.5
23	19	9.5	10	-0.5
23	30	10.6	11	-0.40000000000000036
23	10	5.8	6	-0.20000000000000018
23	12	11.2	2	9.2
23	23	3.2	3	0.20000000000000018
23	15	8.2	8	0.1999999999999993
23	26	3.5000000000000004	4	-0.49999999999999956
23	14	6.2	6	0.20000000000000018
23	24	8.7	7.000000000000001	1.6999999999999984
23	4	7.6	8	-0.40000000000000036
24	5	94.2	94	0.20000000000000284
24	2	21.7	22	-0.3000000000000007
24	17	9	9	0
24	29	2.4	2	0.3999999999999999
24	3	2.4	2	0.3999999999999999
24	8	30	30	0
24	16	3.5000000000000004	4	-0.49999999999999956
24	18	3.2	3	0.20000000000000018
24	7	22.8	23	-0.1999999999999993
24	20	2.2	2	0.20000000000000018
24	21	17.5	3	14.5
24	19	9.5	9	0.5
24	30	10.6	11	-0.40000000000000036
24	10	5.8	6	-0.20000000000000018
24	12	11.2	11	0.1999999999999993
24	23	3.2	3	0.20000000000000018
24	15	8.2	8	0.1999999999999993
24	26	3.5000000000000004	4	-0.49999999999999956
24	14	6.2	6	0.20000000000000018
24	24	8.7	9	-0.3000000000000007
24	4	7.6	8	-0.40000000000000036
25	5	94.2	94	0.20000000000000284
25	2	21.7	22	-0.3000000000000007
25	17	9	9	0
25	29	2.4	2	0.3999999999999999
25	3	2.4	2	0.3999999999999999
25	8	30	30	0
25	16	3.5000000000000004	4	-0.49999999999999956
25	18	3.2	3	0.20000000000000018
25	7	22.8	23	-0.1999999999999993
25	20	2.2	2	0.20000000000000018
25	21	17.5	18	-0.5
25	19	9.5	10	-0.5
25	30	10.6	11	-0.40000000000000036
25	10	5.8	6	-0.20000000000000018
25	12	11.2	11	0.1999999999999993
25	23	3.2	3	0.20000000000000018
25	15	8.2	8	0.1999999999999993
25	26	3.5000000000000004	4	-0.49999999999999956
25	14	6.2	6	0.20000000000000018
25	24	8.7	9	-0.3000000000000007
25	4	7.6	8	-0.40000000000000036
26	5	94.2	0	94.2
26	2	21.7	22	-0.3000000000000007
26	17	9	9	0
26	29	2.4	2	0.3999999999999999
26	3	2.4	2	0.3999999999999999
26	8	30	30	0
26	16	3.5000000000000004	4	-0.49999999999999956
26	18	3.2	3	0.20000000000000018
26	7	22.8	23	-0.1999999999999993
26	20	2.2	2	0.20000000000000018
26	21	17.5	18	-0.5
26	19	9.5	10	-0.5
26	30	10.6	11	-0.40000000000000036
26	10	5.8	6	-0.20000000000000018
26	12	11.2	11	0.1999999999999993
26	23	3.2	3	0.20000000000000018
26	15	8.2	6	2.1999999999999993
26	26	3.5000000000000004	4	-0.49999999999999956
26	14	6.2	6	0.20000000000000018
26	24	8.7	9	-0.3000000000000007
26	4	7.6	8	-0.40000000000000036
27	5	94.2	94	0.20000000000000284
27	2	21.7	22	-0.3000000000000007
27	17	9	0	9
27	29	2.4	2	0.3999999999999999
27	3	2.4	2	0.3999999999999999
27	8	30	30	0
27	16	3.5000000000000004	3	0.5000000000000004
27	18	3.2	0	3.2
27	7	22.8	23	-0.1999999999999993
27	20	2.2	2	0.20000000000000018
27	21	17.5	11	6.5
27	19	9.5	2	7.5
27	30	10.6	2	8.6
27	10	5.8	6	-0.20000000000000018
27	12	11.2	11	0.1999999999999993
27	23	3.2	0	3.2
27	15	8.2	5	3.1999999999999993
27	26	3.5000000000000004	1	2.5000000000000004
27	14	6.2	0	6.2
27	24	8.7	1	7.699999999999999
27	4	7.6	8	-0.40000000000000036
28	5	94.2	94	0.20000000000000284
28	2	21.7	22	-0.3000000000000007
28	17	9	9	0
28	29	2.4	2	0.3999999999999999
28	3	2.4	2	0.3999999999999999
28	8	30	30	0
28	16	3.5000000000000004	0	3.5000000000000004
28	18	3.2	3	0.20000000000000018
28	7	22.8	23	-0.1999999999999993
28	20	2.2	2	0.20000000000000018
28	21	17.5	18	-0.5
28	19	9.5	10	-0.5
28	30	10.6	11	-0.40000000000000036
28	10	5.8	6	-0.20000000000000018
28	12	11.2	11	0.1999999999999993
28	23	3.2	3	0.20000000000000018
28	15	8.2	8	0.1999999999999993
28	26	3.5000000000000004	4	-0.49999999999999956
28	14	6.2	6	0.20000000000000018
28	24	8.7	9	-0.3000000000000007
28	4	7.6	8	-0.40000000000000036
29	5	94.2	94	0.20000000000000284
29	2	21.7	22	-0.3000000000000007
29	17	9	9	0
29	29	2.4	2	0.3999999999999999
29	3	2.4	2	0.3999999999999999
29	8	30	30	0
29	16	3.5000000000000004	0	3.5000000000000004
29	18	3.2	0	3.2
29	7	22.8	23	-0.1999999999999993
29	20	2.2	2	0.20000000000000018
29	21	17.5	18	-0.5
29	19	9.5	0	9.5
29	30	10.6	5	5.6
29	10	5.8	6	-0.20000000000000018
29	12	11.2	0	11.2
29	23	3.2	0	3.2
29	15	8.2	0	8.2
29	26	3.5000000000000004	2	1.5000000000000004
29	14	6.2	0	6.2
29	24	8.7	5	3.6999999999999993
29	4	7.6	8	-0.40000000000000036
30	5	94.2	94	0.20000000000000284
30	2	21.7	22	-0.3000000000000007
30	17	9	9	0
30	29	2.4	2	0.3999999999999999
30	3	2.4	2	0.3999999999999999
30	8	30	30	0
30	16	3.5000000000000004	4	-0.49999999999999956
30	18	3.2	3	0.20000000000000018
30	7	22.8	23	-0.1999999999999993
30	20	2.2	2	0.20000000000000018
30	21	17.5	18	-0.5
30	19	9.5	10	-0.5
30	30	10.6	11	-0.40000000000000036
30	10	5.8	6	-0.20000000000000018
30	12	11.2	11	0.1999999999999993
30	23	3.2	3	0.20000000000000018
30	15	8.2	8	0.1999999999999993
30	26	3.5000000000000004	4	-0.49999999999999956
30	14	6.2	6	0.20000000000000018
30	24	8.7	9	-0.3000000000000007
30	4	7.6	8	-0.40000000000000036
31	5	94.2	93	1.2000000000000028
31	2	21.7	22	-0.3000000000000007
31	17	9	0	9
31	29	2.4	1	1.4
31	3	2.4	2	0.3999999999999999
31	8	30	30	0
31	16	3.5000000000000004	0	3.5000000000000004
31	18	3.2	3	0.20000000000000018
31	7	22.8	14.000000000000002	8.799999999999999
31	20	2.2	2	0.20000000000000018
31	21	17.5	14.000000000000002	3.4999999999999982
31	19	9.5	4	5.5
31	30	10.6	0	10.6
31	10	5.8	6	-0.20000000000000018
31	12	11.2	11	0.1999999999999993
31	23	3.2	3	0.20000000000000018
31	15	8.2	8	0.1999999999999993
31	26	3.5000000000000004	0	3.5000000000000004
31	14	6.2	6	0.20000000000000018
31	24	8.7	1	7.699999999999999
31	4	7.6	8	-0.40000000000000036
32	5	94.2	94	0.20000000000000284
32	2	21.7	22	-0.3000000000000007
32	17	9	9	0
32	29	2.4	0	2.4
32	3	2.4	2	0.3999999999999999
32	8	30	30	0
32	16	3.5000000000000004	4	-0.49999999999999956
32	18	3.2	3	0.20000000000000018
32	7	22.8	23	-0.1999999999999993
32	20	2.2	2	0.20000000000000018
32	21	17.5	18	-0.5
32	19	9.5	9	0.5
32	30	10.6	3	7.6
32	10	5.8	6	-0.20000000000000018
32	12	11.2	11	0.1999999999999993
32	23	3.2	3	0.20000000000000018
32	15	8.2	8	0.1999999999999993
32	26	3.5000000000000004	2	1.5000000000000004
32	14	6.2	6	0.20000000000000018
32	24	8.7	9	-0.3000000000000007
32	4	7.6	8	-0.40000000000000036
33	5	94.2	91	3.200000000000003
33	2	21.7	22	-0.3000000000000007
33	17	9	9	0
33	29	2.4	2	0.3999999999999999
33	3	2.4	2	0.3999999999999999
33	8	30	30	0
33	16	3.5000000000000004	4	-0.49999999999999956
33	18	3.2	3	0.20000000000000018
33	7	22.8	23	-0.1999999999999993
33	20	2.2	2	0.20000000000000018
33	21	17.5	18	-0.5
33	19	9.5	10	-0.5
33	30	10.6	6	4.6
33	10	5.8	6	-0.20000000000000018
33	12	11.2	11	0.1999999999999993
33	23	3.2	3	0.20000000000000018
33	15	8.2	8	0.1999999999999993
33	26	3.5000000000000004	4	-0.49999999999999956
33	14	6.2	6	0.20000000000000018
33	24	8.7	9	-0.3000000000000007
33	4	7.6	8	-0.40000000000000036
34	5	94.2	74	20.200000000000003
34	2	21.7	22	-0.3000000000000007
34	17	9	9	0
34	29	2.4	2	0.3999999999999999
34	3	2.4	2	0.3999999999999999
34	8	30	30	0
34	16	3.5000000000000004	4	-0.49999999999999956
34	18	3.2	3	0.20000000000000018
34	7	22.8	23	-0.1999999999999993
34	20	2.2	2	0.20000000000000018
34	21	17.5	18	-0.5
34	19	9.5	10	-0.5
34	30	10.6	11	-0.40000000000000036
34	10	5.8	6	-0.20000000000000018
34	12	11.2	11	0.1999999999999993
34	23	3.2	3	0.20000000000000018
34	15	8.2	8	0.1999999999999993
34	26	3.5000000000000004	4	-0.49999999999999956
34	14	6.2	6	0.20000000000000018
34	24	8.7	9	-0.3000000000000007
34	4	7.6	8	-0.40000000000000036
35	5	94.2	94	0.20000000000000284
35	2	21.7	22	-0.3000000000000007
35	17	9	6	3
35	29	2.4	2	0.3999999999999999
35	3	2.4	2	0.3999999999999999
35	8	30	30	0
35	16	3.5000000000000004	2	1.5000000000000004
35	18	3.2	0	3.2
35	7	22.8	23	-0.1999999999999993
35	20	2.2	2	0.20000000000000018
35	21	17.5	8	9.5
35	19	9.5	0	9.5
35	30	10.6	2	8.6
35	10	5.8	6	-0.20000000000000018
35	12	11.2	11	0.1999999999999993
35	23	3.2	0	3.2
35	15	8.2	3	5.199999999999999
35	26	3.5000000000000004	0	3.5000000000000004
35	14	6.2	1	5.2
35	24	8.7	1	7.699999999999999
35	4	7.6	8	-0.40000000000000036
36	5	94.2	94	0.20000000000000284
36	2	21.7	22	-0.3000000000000007
36	17	9	9	0
36	29	2.4	2	0.3999999999999999
36	3	2.4	2	0.3999999999999999
36	8	30	30	0
36	16	3.5000000000000004	4	-0.49999999999999956
