Contingency	Branch	Available
89	39	false
89	23	false
90	32	false
90	1	false
90	14	false
90	9	false
90	29	false
90	12	false
90	3	false
91	3	false
92	39	false
92	23	false
92	39	false
93	12	false
93	16	false
93	34	false
93	10	false
93	29	false
94	15	false
94	40	false
94	14	false
94	1	false
94	28	false
95	11	false
95	24	false
95	6	false
95	4	false
95	28	false
96	24	false
96	22	false
96	14	false
96	13	false
96	30	false
97	26	false
97	12	false
97	9	false
98	14	false
98	36	false
98	10	false
99	9	false
99	6	false
99	23	false
100	14	false
100	31	false
100	3	false
101	27	false
101	40	false
101	7	false
101	41	false
101	23	false
101	38	false
101	18	false
102	32	false
103	33	false
103	18	false
103	30	false
103	19	false
103	18	false
103	9	false
104	17	false
104	25	false
104	22	false
104	32	false
104	23	false
105	14	false
105	12	false
105	40	false
105	38	false
105	9	false
105	21	false
106	2	false
106	38	false
106	17	false
106	8	false
107	8	false
107	2	false
107	31	false
107	28	false
107	38	false
107	41	false
107	21	false
108	34	false
108	18	false
108	37	false
108	27	false
109	37	false
109	31	false
110	12	false
110	22	false
110	25	false
111	25	false
111	10	false
111	12	false
111	34	false
111	27	false
112	24	false
112	3	false
113	33	false
113	4	false
113	29	false
113	8	false
114	38	false
114	3	false
114	39	false
114	32	false
115	5	false
115	41	false
115	26	false
115	15	false
115	9	false
115	6	false
115	25	false
116	27	false
116	15	false
116	17	false
116	34	false
117	11	false
117	16	false
117	21	false
117	10	false
117	5	false
118	6	false
118	39	false
118	2	false
119	37	false
119	38	false
119	40	false
119	3	false
119	31	false
120	30	false
120	39	false
120	30	false
120	10	false
121	9	false
121	1	false
121	35	false
122	25	false
122	14	false
122	38	false
122	1	false
123	17	false
124	40	false
124	7	false
124	28	false
124	30	false
125	11	false
125	15	false
125	10	false
125	10	false
126	25	false
126	35	false
126	14	false
126	16	false
126	21	false
126	2	false
126	41	false
126	6	false
127	20	false
127	24	false
127	15	false
127	32	false
128	29	false
128	20	false
128	18	false
128	14	false
129	36	false
129	34	false
129	31	false
129	24	false
129	26	false
129	20	false
129	28	false
130	14	false
130	40	false
130	16	false
131	4	false
131	21	false
131	35	false
132	13	false
132	12	false
132	6	false
133	22	false
134	4	false
134	35	false
134	22	false
134	37	false
135	38	false
135	9	false
135	36	false
136	32	false
136	9	false
136	21	false
136	8	false
137	36	false
137	3	false
137	21	false
137	1	false
137	17	false
138	11	false
138	24	false
138	13	false
138	38	false
139	25	false
139	6	false
140	3	false
141	2	false
141	17	false
141	40	false
141	18	false
141	26	false
142	28	false
142	3	false
142	38	false
143	36	false
143	8	false
144	30	false
144	32	false
144	8	false
144	15	false
144	24	false
145	17	false
145	13	false
145	17	false
145	23	false
146	30	false
146	41	false
146	26	false
147	11	false
147	22	false
148	26	false
148	22	false
148	13	false
148	15	false
149	6	false
149	31	false
149	34	false
150	39	false
151	33	false
151	33	false
151	21	false
151	3	false
151	31	false
152	4	false
152	15	false
152	6	false
152	37	false
152	19	false
153	31	false
153	35	false
154	20	false
154	40	false
154	29	false
155	35	false
155	17	false
155	1	false
155	9	false
156	26	false
156	5	false
157	5	false
157	16	false
157	33	false
157	39	false
158	15	false
159	24	false
159	35	false
159	24	false
159	10	false
159	31	false
160	39	false
160	3	false
160	15	false
160	3	false
160	39	false
161	17	false
161	31	false
161	10	false
162	2	false
162	41	false
162	15	false
162	19	false
162	4	false
163	36	false
163	14	false
163	29	false
163	39	false
163	11	false
163	14	false
164	10	false
165	16	false
165	21	false
165	30	false
165	19	false
165	15	false
165	7	false
166	32	false
166	31	false
166	28	false
166	36	false
167	26	false
167	5	false
167	7	false
167	26	false
167	20	false
168	21	false
168	17	false
168	24	false
169	3	false
169	34	false
170	11	false
170	37	false
170	9	false
170	39	false
171	19	false
171	18	false
171	20	false
172	27	false
172	25	false
172	4	false
173	19	false
173	37	false
173	36	false
174	29	false
174	17	false
174	31	false
174	29	false
175	27	false
175	21	false
175	19	false
175	40	false
176	35	false
176	10	false
176	41	false
176	6	false
176	6	false
176	33	false
176	19	false
177	35	false
177	24	false
177	16	false
177	34	false
178	39	false
178	37	false
178	28	false
178	4	false
178	39	false
178	32	false
179	22	false
179	26	false
180	25	false
180	24	false
180	15	false
180	26	false
180	26	false
180	1	false
181	29	false
181	21	false
181	11	false
181	26	false
182	4	false
182	19	false
182	4	false
182	9	false
182	22	false
183	17	false
183	30	false
183	35	false
184	11	false
184	22	false
184	35	false
184	6	false
184	24	false
184	4	false
185	26	false
185	4	false
185	6	false
185	15	false
185	17	false
185	38	false
185	13	false
186	40	false
186	24	false
186	20	false
187	26	false
187	1	false
187	4	false
187	6	false
188	26	false
188	34	false
188	23	false
188	38	false
189	12	false
189	10	false
189	13	false
189	27	false
190	31	false
190	23	false
190	5	false
191	30	false
191	4	false
191	17	false
191	18	false
191	10	false
191	25	false
191	2	false
192	9	false
192	41	false
192	30	false
192	19	false
192	17	false
192	34	false
193	12	false
194	3	false
194	22	false
194	12	false
194	26	false
194	39	false
194	26	false
195	16	false
195	17	false
195	19	false
195	30	false
195	36	false
196	32	false
196	2	false
196	19	false
196	3	false
197	21	false
197	32	false
197	12	false
197	29	false
198	17	false
198	19	false
198	40	false
199	23	false
199	4	false
199	37	false
199	20	false
199	2	false
200	4	false
200	9	false
200	23	false
