File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	34	0	1	0	85.49999999999999	55.1	30.399999999999984
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	35	0	1	0	85.49999999999999	55.39	30.109999999999985
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	36	0	2	0	85.49999999999999	56.64	28.859999999999985
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	37	0	5	0	85.49999999999999	55.49999999999999	29.999999999999993
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	38	0	4	0	85.49999999999999	54.94000000000002	30.559999999999967
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	39	0	2	0	85.49999999999999	55.489999999999995	30.00999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	40	0	4	0	85.49999999999999	55.58	29.919999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	41	0	7	0	85.49999999999999	55.3	30.19999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	42	0	3	0	85.49999999999999	55.529999999999994	29.96999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	43	0	5	0	85.49999999999999	56.13999999999999	29.359999999999992
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	44	0	5	0	85.49999999999999	55.17999999999999	30.319999999999993
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	45	0	4	0	85.49999999999999	55.15999999999999	30.339999999999996
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	46	0	4	0	85.49999999999999	54.64	30.859999999999985
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	47	0	8	0	85.49999999999999	53.43	32.069999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	48	0	3	0	85.49999999999999	54.529999999999994	30.96999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	49	0	3	0	85.49999999999999	57.910000000000004	27.589999999999982
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	50	0	3	0	85.49999999999999	54.88999999999999	30.609999999999992
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	51	0	3	0	85.49999999999999	55.52999999999999	29.97
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	52	0	2	0	85.49999999999999	55.63	29.869999999999983
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	53	0	5	0	85.49999999999999	55.05	30.44999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	54	0	2	0	85.49999999999999	55.23	30.26999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	55	0	2	0	85.49999999999999	52.60999999999999	32.88999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	56	0	4	0	85.49999999999999	55.51	29.989999999999988
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	57	0	3	0	85.49999999999999	55.499999999999986	30
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	58	0	3	0	85.49999999999999	55.599999999999994	29.89999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	59	0	2	0	85.49999999999999	55.39999999999999	30.099999999999994
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	60	0	4	0	85.49999999999999	56.879999999999995	28.61999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	61	0	2	0	85.49999999999999	55.519999999999996	29.97999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	62	0	3	0	85.49999999999999	57.16	28.33999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	63	0	3	0	85.49999999999999	54.910000000000004	30.589999999999982
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	64	0	3	0	85.49999999999999	52.68999999999999	32.809999999999995
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	65	0	3	0	85.49999999999999	55.620000000000005	29.87999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	66	0	5	0	85.49999999999999	55.029999999999994	30.46999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	67	0	5	0	85.49999999999999	54.56999999999999	30.929999999999993
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	68	0	3	0	85.49999999999999	55.800000000000004	29.69999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	69	0	3	0	85.49999999999999	56.2	29.299999999999983
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	70	0	2	0	85.49999999999999	55.37	30.12999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	71	0	3	0	85.49999999999999	55.54	29.959999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	72	0	6	0	85.49999999999999	49.86999999999999	35.629999999999995
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	73	0	2	0	85.49999999999999	55.1	30.399999999999984
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	74	0	7	0	85.49999999999999	55.410000000000004	30.089999999999982
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	75	0	4	0	85.49999999999999	55.35	30.149999999999984
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	76	0	4	0	85.49999999999999	56.60999999999999	28.889999999999993
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	77	0	1	0	85.49999999999999	54.85999999999999	30.639999999999993
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	78	0	5	0	85.49999999999999	57.17999999999999	28.319999999999993
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	79	0	2	0	85.49999999999999	55.80999999999999	29.689999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	80	0	3	0	85.49999999999999	55.96999999999999	29.529999999999994
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	81	0	3	0	85.49999999999999	56.29	29.209999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	82	0	2	0	85.49999999999999	55.349999999999994	30.14999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	83	0	5	0	85.49999999999999	55.9	29.599999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	84	0	5	0	85.49999999999999	55.339999999999996	30.15999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	85	0	4	0	85.49999999999999	50.52	34.97999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	86	0	3	0	85.49999999999999	55.639999999999986	29.86
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	87	0	6	0	85.49999999999999	55.88999999999999	29.609999999999992
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	88	0	2	0	85.49999999999999	55.93	29.569999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	89	0	7	0	85.49999999999999	56.940000000000005	28.55999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	90	0	6	0	85.49999999999999	55.35	30.149999999999984
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	91	0	3	0	85.49999999999999	55.94	29.559999999999988
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	92	0	6	0	85.49999999999999	56.08999999999999	29.409999999999997
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	93	0	4	0	85.49999999999999	55.19	30.309999999999988
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	94	0	3	0	85.49999999999999	54.93	30.569999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	95	0	4	0	85.49999999999999	57.35999999999999	28.139999999999993
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	96	0	4	0	85.49999999999999	55.59999999999999	29.9
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	97	0	5	0	85.49999999999999	55.099999999999994	30.39999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	98	0	3	0	85.49999999999999	55.2	30.299999999999983
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	99	0	4	0	85.49999999999999	55.05	30.44999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	100	0	2	0	85.49999999999999	55.56999999999999	29.929999999999993
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	101	0	2	0	85.49999999999999	55.70999999999999	29.79
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	102	0	5	0	85.49999999999999	54.18	31.319999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	103	0	3	0	85.49999999999999	55.19	30.309999999999988
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	104	0	3	0	85.49999999999999	55.38000000000001	30.119999999999976
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	105	0	1	0	85.49999999999999	56.73000000000001	28.769999999999975
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	106	0	3	0	85.49999999999999	56.95	28.549999999999983
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	107	0	3	0	85.49999999999999	56.150000000000006	29.34999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	108	0	6	0	85.49999999999999	55.72999999999999	29.769999999999996
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	109	0	5	0	85.49999999999999	55.31	30.189999999999984
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	110	0	5	0	85.49999999999999	55.05	30.44999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	111	0	5	0	85.49999999999999	54.69	30.809999999999988
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	112	0	4	0	85.49999999999999	55.290000000000006	30.20999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	113	0	5	0	85.49999999999999	54.98000000000001	30.519999999999975
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	114	0	1	0	85.49999999999999	55.41	30.08999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	115	0	3	0	85.49999999999999	55.85999999999999	29.639999999999993
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	116	0	6	0	85.49999999999999	54.75	30.749999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	117	0	5	0	85.49999999999999	55.739999999999995	29.75999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	118	0	5	0	85.49999999999999	54.6	30.899999999999984
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	119	0	7	0	85.49999999999999	54.73	30.76999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	120	0	8	0	85.49999999999999	55.099999999999994	30.39999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	121	0	5	0	85.49999999999999	55.95	29.549999999999983
