Contingency	Branch	Available
86	14	false
86	5	false
86	2	false
87	25	false
87	32	false
87	12	false
88	32	false
88	38	false
88	36	false
88	9	false
88	35	false
89	3	false
89	19	false
90	31	false
90	24	false
91	41	false
91	13	false
92	32	false
93	28	false
93	31	false
93	5	false
93	18	false
94	29	false
94	3	false
95	40	false
95	26	false
95	27	false
95	37	false
95	25	false
96	33	false
96	4	false
96	30	false
96	26	false
96	27	false
96	38	false
97	14	false
97	36	false
97	8	false
98	30	false
98	40	false
99	37	false
100	39	false
100	30	false
101	18	false
101	38	false
101	29	false
101	15	false
101	14	false
101	27	false
102	1	false
102	29	false
102	29	false
102	25	false
102	19	false
102	12	false
102	22	false
103	30	false
104	41	false
104	15	false
104	20	false
104	23	false
105	24	false
105	31	false
105	6	false
105	21	false
106	40	false
106	29	false
106	32	false
106	15	false
107	24	false
107	30	false
107	2	false
107	6	false
108	27	false
108	36	false
108	21	false
109	36	false
109	39	false
109	14	false
109	6	false
110	27	false
110	26	false
110	18	false
110	23	false
110	35	false
110	1	false
110	30	false
110	30	false
111	13	false
112	29	false
112	26	false
112	41	false
112	5	false
113	25	false
113	34	false
113	7	false
113	1	false
113	19	false
113	3	false
114	34	false
114	7	false
114	21	false
115	4	false
115	23	false
116	20	false
116	35	false
116	35	false
116	33	false
116	39	false
117	34	false
118	22	false
118	3	false
118	21	false
118	28	false
118	33	false
119	26	false
119	40	false
119	14	false
119	38	false
120	41	false
120	40	false
120	38	false
121	21	false
121	6	false
121	12	false
122	8	false
122	11	false
122	28	false
122	38	false
122	35	false
123	31	false
123	22	false
123	23	false
123	3	false
123	3	false
123	13	false
124	33	false
124	10	false
124	7	false
124	40	false
125	22	false
125	40	false
125	16	false
125	32	false
126	5	false
126	40	false
126	23	false
126	19	false
127	25	false
127	30	false
127	35	false
127	32	false
127	18	false
127	33	false
127	30	false
127	9	false
127	4	false
128	22	false
128	34	false
128	12	false
128	22	false
129	6	false
129	20	false
129	19	false
129	14	false
129	38	false
129	12	false
130	32	false
130	3	false
130	31	false
130	29	false
130	10	false
131	29	false
131	11	false
132	25	false
132	32	false
132	25	false
132	41	false
133	6	false
133	11	false
133	23	false
133	5	false
133	13	false
133	3	false
133	22	false
134	37	false
134	13	false
134	28	false
134	10	false
134	15	false
134	24	false
134	41	false
135	37	false
135	38	false
135	19	false
135	22	false
136	29	false
136	34	false
136	35	false
136	25	false
136	22	false
136	17	false
136	15	false
137	6	false
137	17	false
137	9	false
137	17	false
138	3	false
138	12	false
138	3	false
139	22	false
139	35	false
139	38	false
139	14	false
139	6	false
140	21	false
140	5	false
140	24	false
141	8	false
141	8	false
141	34	false
141	11	false
142	35	false
142	40	false
143	1	false
143	9	false
143	22	false
144	10	false
144	14	false
144	40	false
145	40	false
145	12	false
145	37	false
145	13	false
145	39	false
145	37	false
145	31	false
146	10	false
146	18	false
146	25	false
146	5	false
147	20	false
147	1	false
147	13	false
148	14	false
148	15	false
148	34	false
148	33	false
148	39	false
149	33	false
149	39	false
150	8	false
150	9	false
150	29	false
151	6	false
151	22	false
151	34	false
151	12	false
151	1	false
152	6	false
152	3	false
152	10	false
152	1	false
152	12	false
152	1	false
152	2	false
152	18	false
153	20	false
153	24	false
153	10	false
153	3	false
154	28	false
154	33	false
154	12	false
154	27	false
154	33	false
154	16	false
154	16	false
154	41	false
155	27	false
155	20	false
155	39	false
156	41	false
156	31	false
156	9	false
157	39	false
157	22	false
157	6	false
157	22	false
157	5	false
157	22	false
158	37	false
158	37	false
158	14	false
159	34	false
159	17	false
160	35	false
160	29	false
161	30	false
161	37	false
161	35	false
162	7	false
162	4	false
162	28	false
162	23	false
162	6	false
163	38	false
163	7	false
163	11	false
164	14	false
164	38	false
164	25	false
165	34	false
165	27	false
165	29	false
165	28	false
165	41	false
166	30	false
166	32	false
167	20	false
167	22	false
168	23	false
168	22	false
168	38	false
168	14	false
168	28	false
169	11	false
169	6	false
169	29	false
169	30	false
170	26	false
170	2	false
170	39	false
170	18	false
170	27	false
171	16	false
171	10	false
171	33	false
172	19	false
172	20	false
172	30	false
173	16	false
173	12	false
173	31	false
174	28	false
174	37	false
174	24	false
175	28	false
175	31	false
175	16	false
175	33	false
176	9	false
176	8	false
176	17	false
177	22	false
177	28	false
178	32	false
178	34	false
178	2	false
179	14	false
179	37	false
179	35	false
179	6	false
179	30	false
180	31	false
180	23	false
180	12	false
180	9	false
180	21	false
180	36	false
180	8	false
180	5	false
181	22	false
181	32	false
181	1	false
181	22	false
181	18	false
181	17	false
182	5	false
182	5	false
183	41	false
183	31	false
183	28	false
183	17	false
183	25	false
183	16	false
183	2	false
183	2	false
184	25	false
184	24	false
184	24	false
185	40	false
185	1	false
186	28	false
186	37	false
186	26	false
186	33	false
186	30	false
187	37	false
187	15	false
187	10	false
187	24	false
187	26	false
187	14	false
187	10	false
188	17	false
188	23	false
188	10	false
189	1	false
190	28	false
190	23	false
190	9	false
190	22	false
190	1	false
190	10	false
191	1	false
191	27	false
191	7	false
191	30	false
191	11	false
192	12	false
192	23	false
192	16	false
193	31	false
193	28	false
193	19	false
194	2	false
194	41	false
194	13	false
195	7	false
195	26	false
195	19	false
195	36	false
195	18	false
196	1	false
196	20	false
196	21	false
197	12	false
197	15	false
197	28	false
198	19	false
198	4	false
198	38	false
199	10	false
199	16	false
199	33	false
199	6	false
199	23	false
199	19	false
199	11	false
200	12	false
200	7	false
200	11	false
200	4	false
200	26	false
200	3	false
200	10	false
