Contingency	Branch	Available
112	7	false
112	9	false
112	11	false
112	6	false
113	17	false
113	8	false
113	7	false
114	19	false
115	4	false
115	10	false
115	10	false
116	10	false
116	14	false
116	13	false
117	7	false
117	11	false
117	5	false
117	6	false
118	10	false
118	3	false
119	20	false
119	2	false
119	8	false
120	12	false
120	10	false
120	5	false
121	18	false
121	10	false
121	2	false
121	19	false
122	19	false
122	14	false
122	18	false
122	18	false
123	11	false
123	18	false
123	9	false
123	17	false
123	9	false
123	14	false
123	13	false
124	13	false
124	5	false
124	13	false
124	14	false
124	17	false
125	15	false
125	2	false
125	19	false
125	3	false
125	1	false
126	11	false
126	17	false
126	17	false
126	6	false
127	12	false
127	20	false
127	7	false
127	16	false
128	19	false
128	1	false
128	9	false
128	1	false
128	4	false
128	11	false
129	8	false
129	18	false
129	8	false
130	11	false
130	14	false
130	16	false
130	9	false
130	1	false
130	9	false
131	2	false
131	5	false
131	9	false
131	8	false
131	2	false
131	4	false
131	17	false
131	2	false
132	13	false
132	2	false
132	14	false
133	12	false
133	6	false
133	1	false
133	15	false
134	1	false
134	3	false
134	13	false
134	6	false
135	20	false
136	19	false
136	10	false
136	3	false
136	9	false
136	19	false
136	16	false
136	3	false
137	2	false
137	18	false
137	9	false
137	1	false
138	17	false
138	11	false
138	3	false
138	13	false
138	19	false
138	16	false
139	13	false
139	15	false
140	8	false
140	18	false
141	20	false
141	10	false
141	10	false
142	3	false
142	14	false
142	14	false
143	10	false
143	11	false
143	7	false
143	20	false
143	13	false
144	16	false
144	6	false
144	17	false
144	18	false
144	15	false
145	14	false
145	20	false
145	2	false
145	3	false
146	15	false
146	2	false
146	12	false
146	4	false
147	15	false
147	11	false
148	15	false
148	20	false
148	19	false
148	11	false
149	20	false
149	9	false
149	20	false
150	20	false
150	2	false
150	14	false
150	7	false
150	6	false
150	11	false
151	10	false
151	16	false
151	1	false
151	20	false
151	14	false
152	3	false
152	10	false
152	20	false
152	14	false
153	19	false
153	5	false
153	20	false
153	17	false
153	5	false
154	13	false
154	4	false
154	20	false
154	14	false
154	13	false
155	12	false
155	5	false
155	15	false
155	10	false
155	6	false
155	4	false
155	8	false
156	11	false
156	2	false
156	9	false
156	4	false
157	5	false
157	2	false
157	5	false
158	10	false
159	5	false
159	17	false
159	20	false
159	3	false
159	8	false
159	5	false
160	3	false
160	13	false
160	12	false
161	2	false
161	8	false
161	8	false
162	18	false
162	16	false
162	11	false
162	12	false
162	4	false
162	20	false
162	19	false
163	1	false
164	15	false
164	6	false
164	11	false
164	10	false
164	15	false
165	17	false
165	15	false
165	3	false
165	11	false
165	3	false
165	10	false
165	7	false
165	14	false
165	8	false
166	14	false
166	13	false
166	12	false
166	11	false
167	2	false
167	16	false
167	14	false
167	1	false
168	15	false
168	18	false
168	19	false
168	3	false
168	11	false
169	9	false
169	1	false
169	17	false
169	10	false
169	14	false
170	5	false
170	20	false
170	13	false
171	4	false
171	8	false
171	9	false
171	10	false
171	11	false
172	8	false
172	14	false
172	11	false
172	11	false
172	15	false
172	3	false
173	5	false
173	20	false
173	10	false
173	6	false
173	14	false
174	20	false
174	12	false
174	11	false
174	18	false
174	5	false
175	3	false
175	10	false
176	11	false
176	14	false
176	17	false
177	9	false
177	17	false
177	9	false
177	3	false
177	8	false
177	8	false
177	13	false
177	13	false
178	11	false
179	6	false
179	9	false
179	2	false
180	6	false
180	1	false
180	6	false
180	6	false
180	10	false
181	6	false
181	3	false
181	17	false
181	10	false
181	9	false
181	15	false
182	13	false
182	3	false
182	13	false
182	16	false
183	8	false
183	9	false
183	5	false
183	18	false
183	7	false
183	12	false
184	5	false
184	5	false
184	18	false
184	8	false
184	3	false
184	20	false
185	3	false
185	17	false
185	16	false
185	2	false
186	15	false
186	15	false
186	3	false
187	3	false
187	17	false
187	13	false
187	18	false
187	7	false
188	4	false
188	7	false
189	9	false
189	2	false
189	1	false
189	20	false
189	2	false
190	6	false
190	4	false
190	6	false
190	10	false
191	7	false
191	18	false
191	9	false
192	18	false
192	15	false
192	8	false
193	2	false
193	20	false
193	14	false
194	7	false
194	19	false
194	13	false
194	9	false
194	16	false
195	2	false
195	8	false
195	5	false
195	14	false
195	14	false
195	8	false
196	10	false
196	3	false
196	1	false
197	11	false
197	3	false
197	6	false
197	11	false
197	12	false
197	19	false
198	13	false
198	19	false
198	9	false
198	11	false
198	16	false
198	11	false
199	4	false
199	4	false
199	9	false
199	13	false
199	19	false
200	17	false
200	20	false
