File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	75	0	3	0	1.0750000000000002	1.05	0.025000000000000133
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	7	2	76	0	5	0	1.0750000000000002	0.67	0.40500000000000014
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	77	0	2	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	78	0	7	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	79	0	4	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	80	0	5	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	81	0	3	0	1.0750000000000002	0.78	0.29500000000000015
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	82	0	5	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	83	0	6	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	84	0	4	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	85	0	3	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	86	0	3	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	87	0	6	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	7	2	88	0	6	0	1.0750000000000002	0.51	0.5650000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	7	2	89	0	3	0	1.0750000000000002	0.67	0.40500000000000014
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	90	0	4	0	1.0750000000000002	0.8	0.27500000000000013
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	91	0	5	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	92	0	7	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	93	0	5	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	94	0	3	0	1.0750000000000002	0.8	0.27500000000000013
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	95	0	4	0	1.0750000000000002	1.03	0.04500000000000015
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	96	0	2	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	97	0	5	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	7	2	98	0	5	0	1.0750000000000002	0.67	0.40500000000000014
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	99	0	2	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	100	0	3	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	101	0	3	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	102	0	5	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	103	0	2	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	104	0	3	0	1.0750000000000002	1.03	0.04500000000000015
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	105	0	3	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	106	0	4	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	107	0	1	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	108	0	3	0	1.0750000000000002	1.03	0.04500000000000015
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	109	0	4	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	110	0	6	0	1.0750000000000002	0.77	0.30500000000000016
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	111	0	3	0	1.0750000000000002	1.03	0.04500000000000015
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	7	2	112	0	6	0	1.0750000000000002	0.51	0.5650000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	113	0	3	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	114	0	5	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	115	0	5	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	116	0	4	0	1.0750000000000002	0.78	0.29500000000000015
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	117	0	5	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	118	0	7	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	119	0	3	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	120	0	4	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	121	0	3	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	122	0	3	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	123	0	2	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	124	0	2	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	125	0	5	0	1.0750000000000002	0.77	0.30500000000000016
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	126	0	3	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	127	0	4	0	1.0750000000000002	1.03	0.04500000000000015
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	128	0	4	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	129	0	1	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	130	0	4	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	131	0	3	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	132	0	5	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	133	0	2	0	1.0750000000000002	1.08	-0.004999999999999893
