File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	29	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	30	0	5	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	31	0	1	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	32	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	33	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	34	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	35	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	36	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	37	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	38	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	39	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	40	0	5	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	41	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	42	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	43	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	44	0	5	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	45	0	1	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	46	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	47	0	5	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	48	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	49	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	50	0	5	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	51	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	52	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	53	0	1	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	54	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	55	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	56	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	57	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	58	0	5	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	59	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	60	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	61	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	62	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	63	0	5	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	64	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	65	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	66	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	67	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	68	0	5	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	69	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	70	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	71	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	72	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	73	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	74	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	75	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	76	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	77	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	78	0	5	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	79	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	80	0	5	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	81	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	82	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	83	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	84	0	5	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	85	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	86	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	87	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	88	0	1	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	89	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	90	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	91	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	92	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	93	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	94	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	95	0	1	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	96	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	97	0	5	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	98	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	99	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	100	0	5	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	101	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	102	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	103	0	5	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	104	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	105	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	106	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	107	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	108	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	109	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	110	0	5	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	111	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	112	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	113	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	114	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	115	0	1	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	116	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	117	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	118	0	1	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	119	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	120	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	121	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	122	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	123	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	124	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	125	0	5	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	126	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	127	0	1	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	128	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	129	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	130	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	131	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	132	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	133	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	134	0	1	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	135	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	136	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	137	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	138	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	139	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	140	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	141	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	142	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	143	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	144	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	145	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	146	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	147	0	5	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	148	0	5	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	149	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	150	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	151	0	6	0	10	0	10
