Contingency	Branch	Available
92	18	false
92	6	false
92	36	false
92	37	false
93	20	false
93	25	false
93	6	false
93	4	false
93	23	false
94	31	false
94	4	false
94	4	false
94	30	false
94	4	false
94	31	false
95	33	false
95	3	false
95	9	false
95	17	false
95	16	false
95	28	false
96	3	false
96	10	false
96	31	false
96	22	false
96	9	false
96	7	false
97	34	false
97	16	false
98	19	false
98	4	false
99	38	false
100	3	false
100	36	false
100	26	false
101	37	false
101	23	false
101	33	false
102	28	false
102	32	false
103	2	false
103	2	false
103	10	false
103	10	false
104	21	false
104	31	false
105	16	false
105	26	false
106	8	false
106	28	false
106	26	false
106	10	false
106	22	false
106	19	false
106	9	false
107	31	false
107	16	false
107	1	false
107	16	false
107	24	false
108	11	false
108	32	false
108	35	false
109	38	false
109	10	false
109	11	false
110	38	false
110	24	false
110	4	false
110	29	false
111	30	false
111	13	false
111	31	false
112	9	false
112	36	false
113	12	false
113	35	false
113	21	false
113	25	false
113	1	false
113	3	false
114	21	false
114	24	false
114	7	false
114	5	false
114	15	false
115	3	false
115	7	false
116	17	false
116	29	false
116	30	false
117	34	false
117	16	false
117	16	false
117	34	false
117	12	false
117	2	false
118	37	false
118	6	false
118	4	false
118	30	false
118	1	false
118	7	false
119	8	false
119	12	false
119	1	false
120	8	false
120	38	false
121	20	false
121	31	false
122	15	false
122	22	false
122	35	false
123	11	false
123	20	false
123	1	false
123	1	false
124	17	false
124	8	false
124	14	false
125	36	false
125	9	false
125	37	false
125	31	false
125	2	false
126	35	false
126	22	false
126	4	false
127	33	false
127	30	false
127	7	false
127	22	false
127	2	false
127	15	false
127	4	false
128	27	false
128	27	false
129	36	false
129	20	false
129	1	false
129	36	false
130	27	false
130	2	false
130	4	false
130	38	false
131	16	false
131	20	false
131	1	false
131	20	false
131	31	false
131	18	false
132	9	false
132	30	false
132	19	false
132	23	false
132	29	false
133	33	false
133	5	false
134	27	false
134	5	false
134	26	false
134	17	false
134	37	false
134	36	false
134	31	false
134	1	false
135	23	false
135	34	false
135	21	false
135	18	false
136	1	false
136	31	false
136	13	false
136	3	false
136	22	false
137	17	false
137	6	false
137	4	false
137	20	false
137	13	false
137	22	false
137	35	false
137	11	false
137	15	false
137	7	false
138	27	false
138	10	false
138	31	false
139	29	false
139	32	false
140	25	false
140	7	false
140	14	false
141	35	false
141	13	false
141	19	false
141	26	false
142	12	false
142	14	false
142	10	false
142	23	false
143	17	false
143	22	false
143	31	false
144	36	false
144	36	false
144	32	false
144	26	false
144	36	false
144	13	false
145	29	false
145	12	false
145	38	false
145	34	false
145	16	false
145	18	false
145	25	false
146	25	false
146	34	false
146	27	false
147	12	false
147	20	false
147	12	false
148	25	false
148	36	false
148	28	false
149	30	false
149	13	false
149	21	false
149	29	false
150	20	false
150	5	false
150	10	false
151	25	false
151	32	false
151	23	false
151	18	false
152	16	false
152	32	false
152	10	false
152	29	false
152	4	false
153	17	false
153	23	false
153	34	false
153	31	false
154	31	false
154	27	false
154	28	false
155	20	false
155	1	false
155	13	false
155	27	false
155	37	false
155	30	false
156	25	false
156	4	false
156	9	false
157	23	false
157	31	false
157	35	false
157	18	false
157	13	false
158	2	false
158	28	false
158	23	false
158	20	false
158	32	false
158	23	false
158	11	false
159	35	false
159	21	false
159	17	false
160	7	false
160	19	false
160	19	false
160	38	false
161	29	false
161	22	false
162	35	false
162	34	false
162	18	false
162	29	false
163	4	false
163	6	false
163	18	false
164	35	false
164	17	false
164	4	false
164	21	false
164	8	false
164	12	false
164	14	false
165	13	false
165	13	false
165	34	false
165	5	false
166	28	false
167	38	false
167	28	false
167	28	false
167	19	false
168	34	false
168	21	false
168	20	false
168	18	false
169	38	false
169	30	false
170	14	false
170	20	false
170	22	false
170	24	false
170	6	false
171	20	false
171	4	false
171	28	false
172	1	false
172	34	false
172	26	false
172	9	false
173	38	false
173	26	false
173	14	false
173	21	false
173	6	false
173	14	false
174	38	false
174	34	false
174	12	false
174	12	false
174	21	false
174	35	false
175	5	false
175	37	false
175	1	false
175	11	false
175	18	false
176	33	false
176	34	false
176	10	false
177	15	false
177	24	false
177	25	false
178	6	false
178	7	false
178	19	false
179	24	false
179	14	false
179	15	false
179	17	false
179	10	false
179	15	false
180	17	false
180	29	false
180	13	false
180	34	false
180	21	false
180	10	false
181	26	false
181	28	false
181	21	false
181	37	false
181	16	false
181	17	false
182	1	false
182	15	false
182	13	false
182	10	false
183	13	false
183	27	false
183	8	false
184	23	false
184	28	false
184	14	false
184	34	false
184	30	false
184	16	false
185	22	false
185	27	false
185	25	false
186	6	false
186	4	false
186	22	false
186	32	false
187	6	false
187	30	false
187	32	false
187	36	false
188	11	false
188	12	false
188	24	false
188	29	false
189	22	false
189	26	false
189	32	false
190	27	false
190	12	false
190	34	false
190	13	false
190	20	false
191	19	false
191	22	false
191	35	false
192	22	false
192	10	false
192	31	false
192	15	false
192	14	false
192	12	false
192	8	false
192	27	false
193	9	false
193	25	false
193	35	false
193	8	false
193	13	false
193	36	false
193	16	false
193	18	false
194	36	false
194	14	false
194	17	false
195	6	false
195	11	false
195	3	false
195	15	false
195	29	false
195	1	false
196	8	false
196	6	false
197	4	false
197	5	false
198	32	false
198	5	false
198	11	false
198	25	false
199	2	false
199	5	false
199	14	false
199	2	false
200	36	false
200	16	false
200	14	false
