Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	false	true	false	true	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	false	true	false	true	true	true	true	0	0	0	0	0.024000009990665625	0	0	0	0	4678300921155256e-27	0	0	0	0	0	0	0	0	0	-33331858873428777e-25	0	0	-11107987812326334e-25	0	0	0	0	0	5182915319142447e-30	0	33331859148243604e-25	28571834172962462e-25	0	0	0	0	-6696182086325622e-29	0	0	-8445264284466114e-29	0	0.02400000999066562	0.21700000999036176	-22215973783994772e-25	-1427940060251584e-24	-39858534342622047e-41	-39858534342622047e-41	0.21700000999036176	0.02400000999066563	-49997268905276065e-25	-5555088997778299e-24	-5555089181844089e-24	-7142306894844076e-24	-49997268841457575e-25	-49997268971389815e-25	-4999726885884036e-24	-4999726892032492e-24	-4999728514459818e-24	-4999722705046466e-24	-49996174752362454e-25	-5000128521309385e-24	-4999766557688349e-24	-6666371829648721e-24	-4999726862264001e-24	-4999726893128055e-24	-66663717746857555e-25	-5002937751742756e-24	-4993764747916992e-24
10	LOCALLY_SOLVED	true	false	true	false	true	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	false	true	false	true	true	true	true	0	0	0	0	0.024000009990665625	0	0	0	0	4678300921155256e-27	0	0	0	0	0	0	0	0	0	0	0	0	-11107819661875366e-25	0	0	0	0	0	5182915319142447e-30	0	33331859148243604e-25	28571834172962462e-25	0	0	0	0	-6696182086325622e-29	0	0	-8445264284466114e-29	0	0.02400000999066562	0.21700000999036176	-2221563749755136e-24	-1427940060251584e-24	-39858534342622047e-41	-39858534342622047e-41	0.21700000999036176	0.02400000999066563	-49997268905276065e-25	-5555081909979898e-24	-5555082092599836e-24	-7142306894844076e-24	-49997268841457575e-25	-49997268971389815e-25	-4999726885884036e-24	-4999726892032492e-24	-4999728514459818e-24	-4999722705046466e-24	-49996174752362454e-25	-5000128521309385e-24	-4999766557688349e-24	-6666371829648721e-24	-4999726862264001e-24	-4999726893128055e-24	-4999726866446577e-24	-5002937751742756e-24	-4993764747916992e-24
11	LOCALLY_SOLVED	true	false	true	false	true	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	true	true	true	true	0	0	0	0	0.02400000997426996	0	0	0	0	400931395065237e-25	0	0	0	0	0	0	0	0	0	0	0	0	-10959418174869154e-25	0	0	0	0	0	-25549603119328366e-26	0	0	2746941500244016e-24	0	0	0	0	-9318499587007744e-25	0	0	561961958645088e-27	0	0.02400000997426999	0.21700000997343227	-21918753547026577e-25	-13132342951584866e-25	-19100319197362203e-41	-19100319197362203e-41	0.21700000997343227	0.02400000997426993	-4993681849389309e-24	-5070149106725506e-24	-5536263020972673e-24	-7017923828791248e-24	-4993681748423352e-24	-4993681953993893e-24	-4993681775923493e-24	-4993681873198837e-24	-5023545906962497e-24	-5215804845540091e-24	-4956221391343112e-24	-51388264633297565e-25	-49947643368285975e-25	-4993682033515222e-24	-4993681402299031e-24	-4993681890532524e-24	-49936814684509585e-25	-5000410775266304e-24	-5139283900200661e-24
12	LOCALLY_SOLVED	true	false	true	false	true	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	false	true	false	false	true	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	0	0	0	0	0.02400000997426996	0	0	0	0	4009354982118673e-26	0	0	0	0	0	0	0	0	0	0	0	0	-12487620931092747e-25	0	0	0	0	0	-7072012567827273e-25	0	0	0	0	0	0	0	-5270386737302917e-28	0	0	5351616100720595e-28	0	0.02400000997426999	0.21700000997343227	-2189494547638335e-24	-6520294620863281e-26	22534047043460513e-40	22534047043460513e-40	0.21700000997343227	0.02400000997426993	-4993683441230542e-24	-5535994928600641e-24	-5769182821154637e-24	-7025903080805554e-24	-4993683340261221e-24	-4993683545838613e-24	-4993683367762286e-24	-4993683465040879e-24	-5140016200148972e-24	-54657977044314174e-25	-4977529580645494e-24	-49060515012025015e-25	-4994819251597046e-24	-4993683625362561e-24	-4993682994125095e-24	-4993683482375143e-24	-4993683060279306e-24	-5000413043247914e-24	-5139339401148705e-24
13	LOCALLY_SOLVED	false	false	true	false	true	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	false	true	false	false	true	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	0	0	0	0	0	0	0	0	0	-8094335972407688e-28	0	0	0	0	0	0	0	0	0	0	0	0	-11066748069404092e-25	0	0	0	0	0	-527660427023949e-27	0	0	0	0	0	0	0	8027013569892466e-28	0	0	-4770269355358155e-28	0	-49944763899026125e-25	0.21700000997342778	-2213660747766518e-24	-19643759794133847e-25	7180575234150496e-41	7180575234150496e-41	0.21700000997342822	-4994367168794652e-24	-4994439410850621e-24	-55474686686156414e-25	-5546951808838482e-24	-59894443200481375e-25	-4994429061500761e-24	-4994450130288181e-24	-49944318806319236e-25	-4994441851007638e-24	-4993911103905101e-24	-4994966424676585e-24	-4993961847193202e-24	-4995718578297223e-24	-4993636214727671e-24	-4994458277349242e-24	-4994393561468119e-24	-4994443627382359e-24	-4994400348858412e-24	-4993640966616746e-24	-4995259833826234e-24
14	LOCALLY_SOLVED	false	false	true	false	true	false	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	false	true	false	false	true	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	0	0	0	0	0	0	0	0	0	-8094335972407688e-28	0	0	0	0	0	0	0	0	0	0	0	0	-11066748069404092e-25	0	0	0	0	0	0	0	0	0	0	0	0	0	8027013569892466e-28	0	0	-4770269355358155e-28	0	-49944763899026125e-25	0.21700000997342778	-2213660747766518e-24	-19643759794133847e-25	7180575234150496e-41	7180575234150496e-41	0.21700000997342822	-4994367168794652e-24	-4994439410850621e-24	-55474686686156414e-25	-5546951808838482e-24	-59894443200481375e-25	-4994429061500761e-24	-4994450130288181e-24	-49944318806319236e-25	-4994441851007638e-24	-4994400348858412e-24	-4994444598472548e-24	-4993961847193202e-24	-4995718578297223e-24	-4993636214727671e-24	-4994458277349242e-24	-4994393561468119e-24	-4994443627382359e-24	-4994400348858412e-24	-4993640966616746e-24	-4995259833826234e-24
15	LOCALLY_SOLVED	false	false	true	false	true	false	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	0	0	0	0	0	0	0	0	0	-8094335972407688e-28	0	0	0	0	0	0	0	0	0	0	0	0	-11066748069404092e-25	0	0	0	0	0	0	0	0	0	0	0	0	0	8027013569892466e-28	0	0	-4770269355358155e-28	0	-49944763899026125e-25	0.21700000997342778	-2213660747766518e-24	-19643759794133847e-25	7180575234150496e-41	7180575234150496e-41	0.21700000997342822	-4994367168794652e-24	-4994439410850621e-24	-55474686686156414e-25	-5546951808838482e-24	-59894443200481375e-25	-4994429061500761e-24	-4994450130288181e-24	-49944318806319236e-25	-4994441851007638e-24	-4994400348858412e-24	-4994444598472548e-24	-4993961847193202e-24	-4995718578297223e-24	-4993636214727671e-24	-4994458277349242e-24	-4994393561468119e-24	-4994443627382359e-24	-4994400348858412e-24	-4993640966616746e-24	-4995259833826234e-24
16	LOCALLY_SOLVED	false	false	true	false	true	false	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11066989902911332e-25	0	0	0	0	0	0	0	0	0	0	0	0	0	7946490857100186e-28	0	0	-451801516213275e-27	0	-49945389305298935e-25	0.21700000997342778	-221382773660212e-23	-20215472633320226e-25	2670877213077443e-39	2670877213077443e-39	0.21700000997342822	-4994430487234196e-24	-4994502290476916e-24	-5547476227656247e-24	-5547046043142748e-24	-598958923960481e-23	-49944920040854785e-25	-4994512944670469e-24	-4994494806070153e-24	-4994504715784976e-24	-4994463465944354e-24	-4994507446528676e-24	-499404629381903e-23	-49957445654747205e-25	-4993703434431849e-24	-4994521042120905e-24	-49944567197691475e-25	-4994506481348875e-24	-4994463465944354e-24	-4994430487234196e-24	-4994511671506369e-24
17	LOCALLY_SOLVED	false	false	false	false	true	false	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11066989902911332e-25	0	0	0	0	0	0	0	0	0	0	0	0	0	7946490857100186e-28	0	0	-451801516213275e-27	0	-49945389305298935e-25	0.21700000997342778	-221382773660212e-23	-20215472633320226e-25	2670877213077443e-39	2670877213077443e-39	0.21700000997342822	-4994430487234196e-24	-4994502290476916e-24	-5547476227656247e-24	-5547046043142748e-24	-598958923960481e-23	-49944920040854785e-25	-4994512944670469e-24	-4994494806070153e-24	-4994504715784976e-24	-4994463465944354e-24	-4994507446528676e-24	-499404629381903e-23	-49957445654747205e-25	-4993703434431849e-24	-4994521042120905e-24	-49944567197691475e-25	-4994506481348875e-24	-4994463465944354e-24	-4994430487234196e-24	-4994511671506369e-24
18	LOCALLY_SOLVED	false	false	false	false	true	false	true	true	false	false	true	false	true	true	false	false	false	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11066989902911332e-25	0	0	0	0	0	0	0	0	0	0	0	0	0	7946490857100186e-28	0	0	-451801516213275e-27	0	-49945389305298935e-25	0.21700000997342778	-221382773660212e-23	-20215472633320226e-25	2670877213077443e-39	2670877213077443e-39	0.21700000997342822	-4994430487234196e-24	-4994502290476916e-24	-5547476227656247e-24	-5547046043142748e-24	-598958923960481e-23	-49944920040854785e-25	-4994512944670469e-24	-4994494806070153e-24	-4994504715784976e-24	-4994463465944354e-24	-4994507446528676e-24	-499404629381903e-23	-49957445654747205e-25	-4993703434431849e-24	-4994521042120905e-24	-49944567197691475e-25	-4994506481348875e-24	-4994463465944354e-24	-4994430487234196e-24	-4994511671506369e-24
