Case	Sequence	Load
10	46	34.39433
10	47	34.39434
10	48	34.394349999999996
10	49	34.394349999999996
10	50	34.39433999999999
10	51	34.27435
10	52	34.27432999999999
10	53	34.27432999999999
10	54	34.27432999999999
10	55	34.27432999999999
10	56	34.194329999999994
10	57	34.194329999999994
10	58	34.194329999999994
10	59	33.904329999999995
10	60	33.90433
10	61	33.90433
10	62	33.90434
10	63	33.9043
10	64	33.90432
10	65	33.90432
10	66	33.90432
10	67	33.90432
10	68	33.90432
10	69	33.1464
10	70	33.146390000000004
10	71	33.14641
10	72	31.69638
10	73	31.6964
10	74	31.696420000000003
10	75	31.696450000000002
10	76	31.696450000000002
10	77	31.196440000000003
10	78	30.90644
10	79	30.79644
10	80	30.79644
10	81	30.77644
10	82	30.77644
10	83	30.77644
10	84	30.77644
10	85	30.28644
10	86	29.78644
10	87	29.78643
10	88	29.786409999999997
10	89	29.786409999999997
10	90	29.78641
10	91	29.786410000000004
10	92	29.686410000000002
10	93	29.686410000000002
10	94	29.686420000000005
10	95	29.686420000000005
10	96	29.686410000000006
10	97	29.686410000000006
10	98	30.408110000000004
10	99	30.408120000000004
10	100	30.408120000000004
10	101	30.408120000000004
10	102	30.408120000000004
10	103	30.40813
10	104	30.40813
10	105	30.40813
10	106	30.408150000000006
10	107	30.408150000000006
10	108	29.94002
10	109	29.940039999999996
10	110	29.34998999999999
10	111	29.34998999999999
10	112	28.45998999999999
10	113	28.25998999999999
10	114	28.25998999999999
10	115	28.25998999999999
10	116	28.25998999999999
10	117	28.25998999999999
10	118	27.91998999999999
10	119	27.919999999999995
10	120	26.079999999999995
10	121	26.079999999999995
10	122	25.829999999999995
10	123	25.649999999999995
10	124	25.649999999999995
10	125	24.679999999999993
10	126	24.679999999999993
10	127	24.679999999999993
10	128	24.679999999999993
10	129	24.679999999999993
10	130	24.679999999999993
10	131	24.539999999999992
10	132	23.889999999999993
10	133	22.799999999999997
10	134	22.58999
10	135	22.58999
10	136	22.19999
10	137	21.80999
10	138	21.009999999999998
10	139	19.499999999999996
10	140	18.79
10	141	18.79
10	142	18.79
10	143	18.12
10	144	18.12
10	145	17.84
10	146	17.84
10	147	17.560000000000002
10	148	17.180000000000003
10	149	16.260000000000005
10	150	16.210000000000004
10	151	16.210000000000004
10	152	16.210000000000004
10	153	16.210000000000004
10	154	15.440000000000001
10	155	15.23
10	156	14.8
10	157	14.8
10	158	14.32
10	159	14.17
10	160	14.17
10	161	14.17
10	162	12.66
10	163	12.35
10	164	12.120000000000001
10	165	11.34
10	166	11.069999999999999
10	167	11.069999999999999
10	168	10.87
10	169	10.87
10	170	10.87
10	171	10.87
10	172	10.87
10	173	10.87
10	174	10.45
10	175	10.45
10	176	9.799999999999999
10	177	9.799999999999999
10	178	9.459999999999999
10	179	9.459999999999999
10	180	9.26
10	181	8.649999999999999
10	182	8.649999999999999
10	183	8.41
10	184	8.41
10	185	8.41
10	186	8.04
100	0	42.419999999999995
100	1	42.419999999999995
100	2	42.419999999999995
100	3	42.419999999999995
100	4	42.419999999999995
100	5	42.419999999999995
100	6	42.419999999999995
100	7	42.419999999999995
100	8	42.419999999999995
100	9	40.57999999999999
100	10	40.57999999999999
100	11	40.57999999999999
100	12	40.57999999999999
100	13	40.57999999999999
100	14	40.57999999999999
100	15	40.57999999999999
100	16	40.57999999999999
100	17	40.57999999999999
100	18	40.26
100	19	40.26
100	20	40.26
100	21	40.26
100	22	40.14
100	23	40.14
100	24	40.14
100	25	40.14
100	26	40.14
100	27	40.14
100	28	40.14
100	29	40.14
100	30	39.97
100	31	39.97
100	32	39.97
100	33	38.702639999999995
100	34	38.68384999999999
100	35	38.57205999999999
100	36	38.55872
100	37	38.54423
100	38	37.171429999999994
100	39	36.70142
100	40	36.70142
100	41	36.70142
100	42	36.70142
100	43	36.701429999999995
100	44	36.701429999999995
100	45	36.201429999999995
100	46	36.201429999999995
100	47	36.20142
100	48	36.20142
100	49	35.82717000000001
100	50	35.82717000000001
100	51	35.827160000000006
100	52	35.827160000000006
100	53	35.59716000000001
100	54	34.887170000000005
100	55	34.887170000000005
100	56	34.887170000000005
100	57	34.807170000000006
100	58	34.80718000000001
100	59	34.20575
100	60	34.20575
100	61	34.20575
100	62	33.86001000000001
100	63	33.78001000000001
100	64	33.530010000000004
100	65	32.84002000000001
100	66	32.84004000000001
100	67	32.84004000000001
100	68	32.84004000000001
100	69	32.84004000000001
100	70	32.78004000000001
100	71	32.60004000000001
100	72	32.010040000000004
100	73	31.810040000000004
100	74	31.570040000000006
100	75	31.570040000000006
100	76	31.350040000000007
100	77	31.150040000000008
100	78	31.150040000000008
100	79	31.010040000000004
100	80	31.010020000000004
100	81	31.010020000000004
100	82	31.010020000000004
100	83	31.010010000000005
100	84	31.010010000000005
100	85	31.010010000000005
100	86	31.010010000000005
100	87	31.010010000000005
100	88	31.010010000000005
100	89	30.850010000000005
100	90	30.850010000000005
100	91	30.850010000000005
100	92	30.750010000000003
100	93	29.860010000000003
100	94	29.260010000000005
100	95	28.560010000000005
100	96	28.560000000000002
100	97	28.280000000000005
100	98	27.44
100	99	26.51
100	100	26.51
100	101	25.810000000000002
100	102	25.130000000000003
100	103	25.130000000000003
100	104	23.78
100	105	23.39
100	106	21.939999999999998
100	107	21.939999999999998
100	108	21.939999999999998
100	109	21.939999999999998
100	110	21.82
100	111	21.82
100	112	21.82
100	113	21.82
100	114	20.720000000000002
100	115	20.720000000000002
100	116	20.650000000000002
100	117	20.650000000000002
100	118	19.810000000000002
100	119	19.810000000000002
100	120	19.810000000000002
100	121	18.490000000000002
100	122	18.490000000000002
100	123	18.490000000000002
100	124	18
100	125	18
100	126	18
100	127	18
100	128	17.99999
100	129	17.28999
100	130	17.28999
100	131	17.28999
100	132	17.28999
100	133	17.079990000000002
100	134	16.97999
100	135	16.219990000000003
100	136	16.219990000000003
100	137	16.219990000000003
100	138	16.219990000000003
100	139	16.219990000000003
100	140	16.219990000000003
100	141	16.220000000000002
100	142	15.330000000000002
100	143	15.330000000000002
100	144	15.330000000000002
100	145	15.330000000000002
100	146	15.330000000000002
100	147	14.990000000000002
100	148	14.990000000000002
100	149	14.990000000000002
100	150	14.820000000000004
100	151	14.820000000000004
100	152	14.620000000000005
100	153	14.620000000000005
100	154	14.620000000000005
100	155	13.550000000000002
100	156	12.040000000000003
100	157	12.040000000000003
100	158	11.560000000000002
100	159	11.560000000000002
100	160	11.560000000000002
100	161	11.560000000000002
100	162	11.560000000000002
100	163	11.180000000000001
100	164	11.180000000000001
100	165	10.34
100	166	10.34
100	167	10.06
100	168	9.83
100	169	9.83
100	170	9.83
100	171	9.83
100	172	9.83
100	173	9.22
100	174	9.22
100	175	9.22
100	176	8.85
100	177	8.85
100	178	8.85
100	179	8.85
100	180	8.43
100	181	8.43
100	182	8.43
100	183	8.04
100	184	8.04
100	185	8.04
100	186	8.04
1000	0	42.419999999999995
1000	1	42.419999999999995
1000	2	42.419999999999995
1000	3	42.419999999999995
1000	4	42.419999999999995
1000	5	42.419999999999995
1000	6	42.419999999999995
1000	7	42.419999999999995
1000	8	42.419999999999995
1000	9	42.419999999999995
1000	10	42.419999999999995
1000	11	42.346129999999995
1000	12	42.00669
1000	13	42.00669
1000	14	42.00669
1000	15	41.99812
1000	16	41.99812
1000	17	41.99812
1000	18	41.62
1000	19	41.53065
1000	20	41.53065000000001
1000	21	41.260650000000005
1000	22	41.260650000000005
1000	23	41.26489
1000	24	40.579480000000004
1000	25	40.56289000000001
1000	26	40.56289000000001
1000	27	40.00260000000001
1000	28	39.948530000000005
1000	29	39.948530000000005
1000	30	39.783670000000015
1000	31	39.53999000000002
1000	32	39.54000000000002
1000	33	39.53999000000002
1000	34	39.54000000000002
1000	35	39.54000000000002
1000	36	38.48001000000001
1000	37	38.48000000000002
1000	38	38.479990000000015
1000	39	38.479990000000015
1000	40	38.479990000000015
1000	41	38.479990000000015
1000	42	38.479990000000015
1000	43	38.479990000000015
1000	44	37.76999000000001
1000	45	37.77000000000001
1000	46	37.77000000000001
1000	47	37.769970000000015
1000	48	37.76999
1000	49	37.57999
1000	50	37.57999
1000	51	37.57999
1000	52	37.57999
1000	53	35.22001999999999
1000	54	35.22001999999999
1000	55	35.22
1000	56	34.070029999999996
1000	57	34.07000999999999
1000	58	34.07003999999999
1000	59	34.02003
1000	60	34.02003
1000	61	34.02003
1000	62	32.85003
1000	63	32.60003
1000	64	32.60001
1000	65	32.42001
1000	66	32.42001
1000	67	31.530009999999997
1000	68	31.530009999999997
1000	69	31.530009999999997
1000	70	31.529999999999998
1000	71	31.529999999999998
1000	72	31.529999999999998
1000	73	31.529999999999998
1000	74	31.419999999999998
1000	75	31.419999999999998
1000	76	31.419999999999998
1000	77	31.419999999999998
1000	78	31.419999999999998
1000	79	31.419999999999998
1000	80	31.420009999999998
1000	81	31.420009999999998
1000	82	31.420009999999998
1000	83	31.22001
1000	84	31.220019999999998
1000	85	31.17279
1000	86	29.172779999999996
1000	87	28.362779999999997
1000	88	28.362779999999997
1000	89	28.30278
1000	90	27.912779999999998
1000	91	27.40278
1000	92	27.40278
1000	93	26.982779999999998
1000	94	26.88001
1000	95	26.88001
1000	96	25.04001
1000	97	24.970460000000003
1000	98	24.19046
1000	99	24.190450000000002
1000	100	24.07044
1000	101	24.070459999999994
1000	102	24.070459999999994
1000	103	23.180449999999993
1000	104	22.490469999999995
1000	105	22.040459999999996
1000	106	20.550439999999995
1000	107	19.66998
1000	108	19.669990000000002
1000	109	18.169999999999998
1000	110	18.169999999999998
1000	111	18.169999999999998
1000	112	16.48
1000	113	16.48
1000	114	16.37
1000	115	16.37
1000	116	16.37
1000	117	15.690000000000001
1000	118	15.690000000000001
1000	119	15.690000000000001
1000	120	15.690000000000001
1000	121	15.68999
1000	122	15.68999
1000	123	15.68999
1000	124	15.69
1000	125	15.34999
1000	126	15.34999
1000	127	15.34999
1000	128	15.34999
1000	129	15.179990000000002
1000	130	14.950000000000001
1000	131	14.949990000000001
1000	132	14.94999
1000	133	14.94999
1000	134	14.94999
1000	135	14.66999
1000	136	14.549990000000001
1000	137	14.549990000000001
1000	138	14.039990000000001
1000	139	14.039990000000001
1000	140	14.039990000000001
1000	141	14.039990000000001
1000	142	14.039990000000001
1000	143	14.039990000000001
1000	144	14.040000000000001
1000	145	14.039990000000001
1000	146	13.90999
1000	147	13.63999
1000	148	13.63999
1000	149	13.63999
1000	150	13.63999
1000	151	13.63999
1000	152	13.63999
1000	153	13.16
1000	154	13.16
1000	155	13.16
1000	156	12.78
1000	157	11.729999999999999
1000	158	11.12
1000	159	10.92
1000	160	10.92
1000	161	10.719999999999999
1000	162	10.719999999999999
1000	163	10.29
1000	164	10.29
1000	165	10.29
1000	166	10.29
1000	167	10.29
1000	168	10.29
1000	169	10.29
1000	170	10.29
1000	171	10.29
1000	172	10.059999999999999
1000	173	10.059999999999999
1000	174	9.799999999999999
1000	175	9.799999999999999
1000	176	9.6
1000	177	9.6
1000	178	9.6
1000	179	9.6
1000	180	9.23
1000	181	8.569999999999999
1000	182	8.569999999999999
1000	183	8.569999999999999
1000	184	8.09
1000	185	8.09
1000	186	8.04
101	0	42.419999999999995
101	1	42.419999999999995
101	2	42.419999999999995
101	3	42.419999999999995
101	4	42.419999999999995
101	5	42.419999999999995
101	6	42.419999999999995
101	7	42.419999999999995
101	8	42.419999999999995
101	9	42.419999999999995
101	10	42.419999999999995
101	11	42.239999999999995
101	12	42.239999999999995
101	13	42.239999999999995
101	14	42.239999999999995
101	15	42.239999999999995
101	16	42.239999999999995
101	17	42.239999999999995
101	18	42.239999999999995
101	19	42.239999999999995
101	20	42.239999999999995
101	21	42.239999999999995
101	22	42.239999999999995
101	23	42.239999999999995
101	24	42.239999999999995
101	25	42.239999999999995
101	26	42.239999999999995
101	27	42.239999999999995
101	28	42.019999999999996
101	29	40.280950000000004
101	30	40.28096
101	31	40.392900000000004
101	32	40.39293
101	33	40.39293
101	34	39.892900000000004
101	35	39.892900000000004
101	36	39.89295
101	37	39.90048
101	38	39.48048
101	39	39.48054
101	40	39.48048
101	41	39.48048
101	42	38.655640000000005
101	43	38.655530000000006
101	44	38.655530000000006
101	45	38.65552000000001
101	46	38.65552000000001
101	47	38.65552000000001
101	48	38.13552
101	49	38.13552
101	50	37.61401
101	51	37.33401
101	52	37.33401
101	53	37.333999999999996
101	54	37.13400000000001
101	55	37.093540000000004
101	56	37.093540000000004
101	57	37.09355000000001
101	58	36.40354000000001
101	59	36.40356
101	60	36.40356
101	61	36.40356
101	62	35.99356
101	63	35.81978
101	64	35.81978
101	65	35.81979
101	66	35.81976
101	67	35.13977
101	68	35.13978
101	69	35.05978
101	70	35.05977
101	71	35.05977
101	72	33.48081
101	73	33.48081
101	74	33.480799999999995
101	75	33.480799999999995
101	76	33.480799999999995
101	77	32.800799999999995
101	78	32.80081
101	79	32.620799999999996
101	80	32.4708
101	81	31.700829999999996
101	82	31.650819999999992
101	83	31.650819999999992
101	84	30.470819999999993
101	85	30.470819999999993
101	86	30.410819999999994
101	87	30.410819999999994
101	88	30.410819999999994
101	89	30.390819999999994
101	90	30.320819999999994
101	91	30.320799999999995
101	92	30.320799999999995
101	93	30.320809999999994
101	94	30.250819999999997
101	95	30.199989999999996
101	96	30.20001
101	97	30.00001
101	98	29.77001
101	99	29.65001
101	100	28.880010000000002
101	101	28.48001
101	102	28.43001
101	103	27.98001
101	104	27.97999
101	105	27.49999
101	106	26.589990000000004
101	107	25.000000000000004
101	108	25.000000000000004
101	109	25.000000000000004
101	110	25.000000000000004
101	111	24.35001
101	112	24.35001
101	113	24.35001
101	114	24.35001
101	115	24.280010000000004
101	116	24.28001
101	117	24.28001
101	118	24.28001
101	119	22.51
101	120	22.51
101	121	22.250000000000004
101	122	22.250000000000004
101	123	22.250000000000004
101	124	22.150000000000002
101	125	22.150000000000002
101	126	21.240000000000002
101	127	20.900000000000002
101	128	20.470000000000002
101	129	20.470000000000002
101	130	20.470000000000002
101	131	20.470000000000002
101	132	19.17
101	133	19.05
101	134	19.05
101	135	18.86
101	136	18.86
101	137	18.69
101	138	18.69
101	139	17.920000000000005
101	140	16.350000000000005
101	141	16.350000000000005
101	142	15.640000000000002
101	143	15.640000000000002
101	144	15.640000000000002
101	145	15.640000000000002
101	146	15.640000000000002
101	147	15.590000000000002
101	148	15.590000000000002
101	149	15.590000000000002
101	150	15.590000000000002
101	151	15.590000000000002
101	152	15.200000000000001
101	153	15.200000000000001
101	154	15.200000000000001
101	155	13.360000000000001
101	156	13.360000000000001
101	157	13.360000000000001
101	158	13.360000000000001
101	159	13.360000000000001
101	160	12.990000000000002
101	161	12.820000000000002
101	162	12.430000000000001
101	163	11.540000000000001
101	164	11.540000000000001
101	165	11.540000000000001
101	166	11.120000000000001
101	167	11.120000000000001
101	168	11.120000000000001
101	169	10.44
101	170	10.44
101	171	10.44
101	172	9.749999999999998
101	173	9.749999999999998
101	174	9.749999999999998
101	175	9.749999999999998
101	176	9.749999999999998
101	177	9.749999999999998
101	178	9.749999999999998
101	179	9.749999999999998
101	180	9.749999999999998
101	181	9.749999999999998
101	182	9.749999999999998
101	183	9.749999999999998
101	184	9.749999999999998
101	185	9.549999999999999
101	186	8.04
102	0	42.419999999999995
102	1	42.419999999999995
102	2	42.419999999999995
102	3	42.419999999999995
102	4	42.419999999999995
102	5	42.419999999999995
102	6	42.419999999999995
102	7	42.419999999999995
102	8	42.419999999999995
102	9	42.419999999999995
102	10	42.419999999999995
102	11	42.419999999999995
102	12	42.419999999999995
102	13	42.419999999999995
102	14	42.419999999999995
102	15	40.57999999999999
102	16	40.57999999999999
102	17	40.57999999999999
102	18	40.57999999999999
102	19	40.57999999999999
102	20	40.57999999999999
102	21	40.379999999999995
102	22	40.379999999999995
102	23	40.379999999999995
102	24	40.379999999999995
102	25	40.379999999999995
102	26	40.379999999999995
102	27	40.379999999999995
102	28	40.34170999999999
102	29	40.35941999999999
102	30	40.353039999999986
102	31	40.379999999999995
102	32	40.379999999999995
102	33	40.379999999999995
102	34	39.849999999999994
102	35	39.849999999999994
102	36	39.78999999999999
102	37	39.78999999999999
102	38	39.678979999999996
102	39	39.19898
102	40	38.968979999999995
102	41	38.968979999999995
102	42	38.37
102	43	38.37
102	44	38.37
102	45	38.37
102	46	38.37
102	47	38.37
102	48	38.37
102	49	38.37
102	50	38.37
102	51	38.37
102	52	38.37
102	53	37.29001000000001
102	54	37.29001000000001
102	55	37.29001000000001
102	56	37.29001000000001
102	57	37.29001000000001
102	58	37.28999
102	59	37.29001
102	60	37.29001
102	61	37.29001
102	62	37.29001
102	63	37.170010000000005
102	64	36.97001
102	65	36.16001000000001
102	66	36.16001000000001
102	67	36.16001000000001
102	68	34.530010000000004
102	69	34.47001
102	70	34.47001
102	71	34.47001
102	72	34.47001
102	73	33.34001
102	74	33.34001
102	75	33.34001
102	76	33.34
102	77	31.87
102	78	31.830009999999998
102	79	31.55001
102	80	31.55001
102	81	31.55
102	82	31.55
102	83	31.55
102	84	31.270000000000003
102	85	29.86999
102	86	29.869999999999997
102	87	29.87002
102	88	29.75002
102	89	29.75
102	90	29.75
102	91	28.249989999999997
102	92	28.249999999999996
102	93	27.439999999999994
102	94	27.439999999999994
102	95	27.439989999999998
102	96	27.439980000000002
102	97	26.99997
102	98	26.99997
102	99	26.539980000000003
102	100	26.32998
102	101	25.859989999999996
102	102	24.809989999999996
102	103	24.809989999999996
102	104	24.809999999999995
102	105	24.179999999999996
102	106	24.179999999999996
102	107	24.179999999999996
102	108	24.179999999999996
102	109	23.489989999999995
102	110	23.489989999999995
102	111	23.489989999999995
102	112	23.489989999999995
102	113	23.389989999999994
102	114	23.389989999999994
102	115	22.499989999999997
102	116	20.889979999999998
102	117	19.64998
102	118	19.649990000000003
102	119	19.53999
102	120	19.53999
102	121	19.53999
102	122	19.53999
102	123	19.53999
102	124	19.53999
102	125	19.19999
102	126	19.19999
102	127	19.199990000000003
102	128	18.90999
102	129	18.90999
102	130	18.48999
102	131	18.49
102	132	18.49
102	133	17.81
102	134	17.81
102	135	17.1
102	136	16.649990000000003
102	137	15.889980000000003
102	138	15.569990000000002
102	139	15.569990000000002
102	140	15.569990000000002
102	141	14.070000000000002
102	142	14.070000000000002
102	143	14.070000000000002
102	144	13.770000000000001
102	145	13.770010000000001
102	146	13.770010000000001
102	147	13.70001
102	148	13.70001
102	149	13.70001
102	150	13.700010000000002
102	151	13.700010000000002
102	152	13.700010000000002
102	153	12.460010000000002
102	154	12.230010000000004
102	155	12.180010000000003
102	156	12.030010000000003
102	157	12.030010000000003
102	158	11.690010000000001
102	159	11.690010000000001
102	160	11.690010000000001
102	161	11.550010000000002
102	162	11.550010000000002
102	163	11.330010000000001
102	164	11.330010000000001
102	165	11.330010000000001
102	166	11.080010000000001
102	167	11.080010000000001
102	168	11.080010000000001
102	169	11.080010000000001
102	170	11.080010000000001
102	171	10.83001
102	172	10.63001
102	173	10.16
102	174	10.16
102	175	10.02
102	176	10.02
102	177	10.02
102	178	9.36
102	179	8.709999999999999
102	180	8.709999999999999
102	181	8.709999999999999
102	182	8.709999999999999
102	183	8.479999999999999
102	184	8.479999999999999
102	185	8.43
102	186	8.04
103	0	42.419999999999995
103	1	42.419999999999995
103	2	42.419999999999995
103	3	42.419999999999995
103	4	42.419999999999995
103	5	42.419999999999995
103	6	42.419999999999995
103	7	42.419999999999995
103	8	42.419999999999995
103	9	42.419999999999995
103	10	42.37
103	11	42.37
103	12	42.37
103	13	42.37
103	14	42.050000000000004
103	15	41.87263
103	16	41.87263
103	17	41.87263
103	18	41.87263
103	19	41.87263
103	20	41.36297
103	21	41.16058
103	22	41.0997
103	23	41.099720000000005
103	24	41.1049
103	25	41.104890000000005
103	26	41.09969
103	27	38.96242
103	28	38.5331
103	29	38.46619
103	30	38.42364
103	31	38.38085
103	32	38.37898
103	33	38.378969999999995
103	34	38.37896
103	35	38.092710000000004
103	36	38.06387
103	37	37.973940000000006
103	38	38.01603
103	39	38.016040000000004
103	40	38.008720000000004
103	41	38.0087
103	42	37.25638
103	43	37.02363000000002
103	44	37.01812000000001
103	45	37.08256000000001
103	46	37.08255000000001
103	47	37.11129000000001
103	48	36.621280000000006
103	49	33.6513
103	50	33.65127999999999
103	51	33.65127999999999
103	52	33.541259999999994
103	53	33.56396
103	54	33.42416
103	55	33.42415
103	56	33.42415999999999
103	57	33.42415999999999
103	58	32.53413
103	59	32.53413
103	60	31.024169999999987
103	61	30.334169999999986
103	62	29.57415999999999
103	63	29.574159999999992
103	64	29.220009999999995
103	65	29.09868999999999
103	66	29.09868999999999
103	67	28.298689999999997
103	68	28.078689999999998
103	69	28.078689999999998
103	70	28.078689999999998
103	71	26.500000000000004
103	72	26.500000000000004
103	73	26.500020000000006
103	74	26.500020000000006
103	75	26.500010000000003
103	76	26.5
103	77	26.499999999999996
103	78	26.499999999999996
103	79	26.299999999999997
103	80	26.299999999999997
103	81	26.299999999999997
103	82	26.299989999999998
103	83	26.299989999999998
103	84	26.07999
103	85	26.07999
103	86	26.079990000000002
103	87	26.079990000000002
103	88	26.079990000000002
103	89	26.079990000000002
103	90	24.630000000000003
103	91	24.270000000000003
103	92	23.390000000000004
103	93	23.030000000000005
103	94	22.860000000000003
103	95	22.450000000000003
103	96	22.450000000000003
103	97	22.450000000000003
103	98	22.290010000000006
103	99	21.280010000000008
103	100	21.280010000000008
103	101	21.28000000000001
103	102	21.14000000000001
103	103	21.140000000000008
103	104	21.140000000000008
103	105	21.06999000000001
103	106	20.78001000000001
103	107	20.60000000000001
103	108	20.60000000000001
103	109	18.739990000000006
103	110	18.739990000000006
103	111	18.739990000000002
103	112	18.739990000000002
103	113	18.739990000000002
103	114	18.74
103	115	18.74
103	116	18.740000000000002
103	117	18.740000000000002
103	118	18.739990000000002
103	119	18.739990000000002
103	120	18.739990000000002
103	121	18.54999
103	122	18.549990000000005
103	123	18.549990000000005
103	124	18.549990000000005
103	125	16.709990000000005
103	126	15.720000000000004
103	127	15.720000000000004
103	128	15.720000000000004
103	129	15.720000000000004
103	130	15.719990000000003
103	131	15.719990000000003
103	132	15.719980000000003
103	133	15.719980000000003
103	134	15.649980000000003
103	135	15.649980000000003
103	136	15.649990000000003
103	137	15.649980000000003
103	138	15.649980000000003
103	139	15.649980000000001
103	140	15.46
103	141	15.46
103	142	14.910000000000002
103	143	14.910000000000002
103	144	14.910000000000002
103	145	14.910000000000002
103	146	14.910000000000002
103	147	14.070000000000002
103	148	14.070000000000002
103	149	14.070000000000002
103	150	14.070000000000002
103	151	12.560000000000002
103	152	12.190000000000001
103	153	12.190000000000001
103	154	12.190000000000001
103	155	11.460000000000003
103	156	11.460000000000003
103	157	11.460000000000003
