Branch	From_Bus	To_Bus
313	2166	146
314	2167	147
315	2238	152
316	2258	155
317	2259	154
318	2263	156
319	2283	157
320	2285	159
321	2286	160
322	2291	161
323	2317	162
324	2323	164
325	2324	164
326	2388	166
327	2389	166
328	2405	167
329	2404	168
330	2415	170
331	2461	173
332	2472	175
333	2473	176
334	2489	177
335	2490	178
336	2496	182
337	2497	182
338	2528	185
339	2530	185
340	2533	187
341	2532	186
342	2534	188
343	2553	191
344	2554	192
345	2555	193
346	2556	194
347	2558	196
348	2557	197
349	2558	197
350	2571	198
351	2572	199
352	2577	200
353	2643	201
354	2644	202
355	2765	203
356	2788	205
357	2787	206
358	2809	207
359	2834	210
360	2843	213
361	2845	213
362	2844	212
363	2848	214
364	2849	215
365	2867	216
366	2869	217
367	2868	220
368	2870	220
369	223	222
370	2877	223
371	2879	223
372	2878	221
373	2954	227
374	2956	227
375	2957	228
376	2958	229
377	3027	230
378	3049	233
379	3048	232
380	3069	234
381	3069	235
382	3095	236
383	3096	236
384	3100	238
385	3101	239
386	2946	467
387	2394	384
388	2430	416
389	2238	565
390	2375	267
391	2702	717
392	1562	311
393	1574	595
394	938	511
395	878	541
396	1049	630
397	1109	1580
398	939	1885
399	1012	1964
400	1042	1666
401	1353	843
402	2758	1443
403	3040	2534
404	2972	2535
405	2977	2534
406	2918	2404
407	2916	2241
408	2940	2535
409	1996	1065
410	3014	2521
411	922	615
412	1592	2386
413	718	1510
414	922	630
415	923	328
416	700	1305
417	1035	511
418	975	446
419	957	615
420	2906	332
421	2946	309
422	997	652
423	1109	1978
424	2076	974
425	2014	974
426	1901	981
427	1033	446
428	3038	502
429	2800	450
430	923	639
431	977	606
432	880	1309
433	2945	2717
434	2942	465
435	262	260
436	579	476
437	421	266
438	797	710
439	578	797
440	797	803
441	463	459
442	464	460
443	521	459
444	649	460
445	341	540
446	342	541
447	625	460
448	654	540
449	710	625
450	576	466
451	498	302
452	573	294
453	654	376
454	628	610
455	632	331
456	377	361
457	400	279
458	441	526
459	442	441
460	449	339
461	507	362
462	818	581
463	522	416
464	453	298
465	517	436
466	518	503
467	503	379
468	524	474
469	563	504
470	738	632
471	830	439
472	632	270
473	631	651
474	618	575
475	382	538
476	670	619
477	740	387
478	356	424
479	425	788
480	801	709
481	245	474
482	244	485
483	761	474
484	774	692
485	773	693
486	693	675
487	676	475
488	753	476
489	735	475
490	725	474
491	748	734
492	741	677
493	669	474
494	672	476
495	741	723
496	745	760
497	742	741
498	743	740
499	773	750
500	773	689
501	744	692
502	710	460
503	800	781
504	728	781
505	781	360
506	459	780
507	784	780
508	740	784
509	780	359
510	784	455
511	704	734
512	691	763
513	747	678
514	476	487
515	711	485
516	774	787
517	787	697
518	787	471
519	754	355
520	693	568
521	474	819
522	475	708
523	720	752
524	734	726
525	756	671
526	697	822
527	749	740
528	763	688
529	759	705
530	758	740
531	736	735
532	741	737
533	712	821
534	788	698
535	788	472
536	713	820
537	714	707
538	773	755
539	772	265
540	741	694
541	763	785
542	785	456
543	695	690
544	751	710
545	762	709
546	757	541
547	724	541
548	709	681
549	710	537
550	753	746
551	459	800
552	732	719
553	567	733
554	762	727
555	698	487
556	692	721
557	752	722
558	680	711
559	640	445
560	793	479
561	390	793
562	629	793
563	549	463
564	828	634
565	715	577
566	550	329
567	633	610
568	512	301
569	560	512
570	330	284
571	569	284
572	613	611
573	716	591
574	770	592
575	730	716
576	662	246
577	579	571
578	574	518
579	703	301
580	419	423
581	517	778
582	804	778
583	778	514
584	769	764
585	649	386
586	566	466
587	777	517
588	566	777
589	777	513
590	518	516
591	515	453
592	770	454
593	686	454
594	422	505
595	524	269
596	347	572
597	347	570
598	771	247
599	772	682
600	731	661
601	617	302
602	385	368
603	786	464
604	480	786
605	458	786
606	792	390
607	611	792
608	608	792
609	703	422
610	683	301
611	614	612
612	423	420
613	804	531
614	765	531
615	828	687
616	313	517
617	491	313
618	463	648
619	683	383
620	559	504
621	387	540
622	619	540
623	367	520
624	322	614
625	433	415
626	414	361
627	426	406
628	590	361
629	701	362
630	444	361
631	404	776
632	412	776
633	776	310
634	655	412
635	408	413
636	799	411
637	407	799
638	799	827
639	811	411
640	798	440
641	396	798
642	811	798
643	790	409
644	790	526
645	601	790
646	812	656
647	811	603
648	526	293
649	415	292
650	434	410
651	451	362
652	783	410
653	440	783
654	783	435
655	452	405
656	413	395
657	642	338
658	602	641
659	414	406
660	282	811
661	374	361
662	525	375
663	525	470
664	283	812
665	279	362
666	443	428
667	414	429
668	580	469
669	638	526
670	638	432
671	525	427
672	403	525
673	389	525
674	388	402
675	812	523
676	702	415
677	811	589
678	397	812
679	664	729
680	789	337
681	599	789
682	789	582
683	557	543
684	658	632
685	831	263
686	832	481
687	810	442
688	371	290
689	814	635
690	810	609
691	609	565
692	532	565
693	809	393
694	604	394
695	667	620
696	620	605
697	506	378
698	510	664
699	621	506
700	684	622
701	364	636
702	600	663
703	665	600
704	631	438
705	586	507
706	599	593
707	663	272
708	795	543
709	795	271
710	644	795
711	699	668
712	304	667
713	305	668
714	306	667
715	307	668
716	667	312
717	597	528
718	527	285
719	598	344
720	528	248
721	288	510
722	539	490
723	286	249
724	557	248
725	823	585
726	824	607
727	817	249
728	482	357
729	545	542
730	631	281
731	546	527
732	401	665
733	528	344
734	527	345
735	289	314
736	597	315
737	370	345
738	528	336
739	280	685
740	268	363
741	717	668
742	448	439
743	809	815
744	287	489
745	264	657
746	653	539
747	808	718
748	807	363
749	542	729
750	376	358
751	536	551
752	534	529
753	535	492
754	555	493
755	552	349
756	782	391
757	782	348
758	782	626
759	417	392
760	343	295
761	509	343
762	637	554
763	274	637
764	535	326
765	587	500
766	794	530
767	794	564
768	643	794
769	627	392
770	829	391
771	660	308
772	561	533
773	583	533
774	350	535
775	534	495
776	554	494
777	548	484
778	499	294
779	825	308
780	584	551
781	501	775
782	775	295
783	291	775
784	392	384
785	555	483
786	554	535
787	588	554
788	555	533
789	659	450
790	739	351
791	468	509
792	651	327
793	826	275
794	562	547
795	259	251
796	277	497
797	278	241
798	323	260
799	352	277
800	365	261
801	706	365
802	779	334
803	779	320
804	779	335
805	806	437
806	503	430
807	276	380
808	508	318
809	650	319
810	646	242
811	796	260
812	299	796
813	673	796
814	553	300
815	303	243
816	366	436
817	320	317
818	623	553
819	261	250
820	805	767
821	768	398
822	647	596
823	766	319
824	544	502
825	650	242
826	519	473
827	381	261
828	257	256
829	340	325
830	628	241
831	261	254
832	354	325
833	508	354
834	616	353
835	437	431
836	696	340
837	544	380
838	767	297
839	324	257
840	624	303
841	473	381
842	333	766
843	334	519
844	353	596
845	457	251
846	674	250
847	418	352
848	418	457
849	696	333
850	296	768
851	496	399
852	496	260
853	255	496
854	252	497
855	497	253
856	320	276
857	706	366
858	252	258
859	647	645
860	791	314
861	791	372
862	791	346
863	373	528
864	273	315
865	813	372
866	369	527
867	852	1127
868	1069	876
869	1037	836
870	1123	853
871	991	844
872	1059	999
873	1008	1000
874	884	881
875	1000	998
876	993	867
877	1007	999
878	1007	1000
879	1023	942
880	1071	851
881	874	840
882	961	1104
883	1068	874
884	1122	897
885	1018	1017
886	1018	871
887	1064	833
888	1049	871
889	1018	920
890	988	920
891	1020	988
892	838	1020
893	968	834
894	968	963
895	967	963
896	1110	967
897	1110	833
898	857	833
899	857	854
900	1062	959
901	1064	1062
902	1064	836
903	1081	836
904	1081	841
905	960	945
906	945	841
907	993	841
908	954	959
909	969	954
910	953	952
911	965	952
912	960	948
913	964	946
914	959	955
915	962	955
916	964	962
917	960	944
918	944	910
919	1033	910
920	975	850
921	850	848
922	957	849
923	1009	959
924	969	834
925	966	959
926	965	960
927	966	834
928	947	833
929	1105	848
930	1105	1104
931	947	834
932	948	946
933	995	853
934	1104	1009
935	960	955
936	957	894
937	903	894
938	1105	903
939	894	849
940	1018	906
941	838	834
942	1019	1020
943	995	1019
944	882	959
945	852	1017
946	953	969
947	912	853
948	1037	867
949	987	898
950	1038	868
951	1038	937
952	980	937
953	1092	979
954	1092	844
955	1124	979
956	1125	1118
957	1125	1124
958	1118	980
959	1119	1096
960	987	943
961	1122	980
962	867	1112
963	868	860
964	1028	987
965	1028	851
966	1023	1027
967	972	868
968	1107	972
969	868	862
970	867	865
971	870	865
972	870	862
973	1100	1095
974	898	904
975	904	1069
976	845	844
977	1093	845
978	1107	961
979	887	1118
980	886	887
981	1021	886
982	1099	1021
983	1119	1099
984	1115	1119
985	905	1115
986	1026	1027
987	1022	1026
988	1029	1022
989	1028	1029
990	976	1027
991	976	1028
992	1095	943
993	1096	1095
994	1069	1093
995	860	1112
996	859	1112
997	1113	859
998	1113	860
999	1113	861
1000	926	1115
1001	893	839
1002	1070	951
1003	951	949
1004	1060	949
1005	1087	1048
1006	1086	991
1007	1059	1117
1008	1086	1117
1009	1091	1117
1010	1087	883
1011	883	877
1012	1008	877
1013	876	1048
1014	971	970
1015	1090	1086
1016	996	863
1017	971	863
1018	971	864
1019	1053	1050
1020	1087	840
1021	1052	840
1022	1057	840
1023	1057	1051
1024	1051	1041
1025	1058	1053
1026	1054	908
1027	989	908
1028	989	864
1029	1025	971
1030	1011	884
1031	1077	1012
1032	1012	981
1033	981	864
1034	1066	840
1035	1066	1042
1036	1088	839
1037	1088	932
1038	929	837
1039	1067	837
1040	950	1067
1041	931	885
1042	879	885
1043	990	879
1044	1094	863
1045	1056	1036
1046	1101	1072
1047	1120	1101
1048	1120	1067
1049	1054	839
1050	1087	897
1051	996	1090
1052	1094	892
1053	1097	892
1054	1097	883
1055	1083	1067
1056	970	864
1057	1054	942
1058	1002	1025
1059	1002	1011
1060	942	893
1061	1054	1036
1062	1041	1036
1063	1077	884
1064	929	858
1065	1083	1068
1066	858	837
1067	927	931
1068	930	927
1069	1123	1087
1070	835	1008
1071	919	1002
1072	1076	1052
1073	934	930
1074	880	990
1075	998	919
1076	928	934
1077	1071	950
1078	1070	1053
1079	1060	876
1080	843	990
1081	928	895
1082	1086	888
1083	890	1114
1084	889	1114
1085	1087	889
1086	984	1011
1087	981	985
1088	984	985
1089	901	931
1090	1076	1050
1091	933	930
1092	1040	990
1093	958	942
1094	891	888
1095	1056	1058
1096	1127	1043
1097	1046	1044
1098	1046	1045
1099	1045	1016
1100	1015	941
1101	941	923
1102	1043	1034
1103	1047	1034
1104	1047	1039
1105	902	872
1106	923	872
1107	1043	866
1108	1024	866
1109	1035	1024
1110	1111	1063
1111	1078	1043
1112	1044	896
1113	1085	896
1114	1085	1079
1115	846	1079
1116	1074	847
1117	1074	935
1118	936	935
1119	1079	999
1120	1078	921
1121	1006	921
1122	1006	1000
1123	999	956
1124	1004	1003
1125	872	842
1126	1102	922
1127	1102	978
1128	978	878
1129	1089	846
1130	1108	1089
1131	1108	925
1132	983	925
1133	997	982
1134	911	925
1135	915	914
1136	1031	914
1137	916	925
1138	940	916
1139	924	940
1140	1031	982
1141	1106	1032
1142	1106	900
1143	899	900
1144	1032	986
1145	986	869
1146	1061	869
1147	1061	855
1148	856	855
1149	1127	956
1150	1034	1030
1151	1055	1044
1152	1055	1030
1153	1126	846
1154	1126	1073
1155	1073	1010
1156	1035	873
1157	1084	856
1158	881	1084
1159	1014	855
1160	1014	1116
1161	1116	939
1162	977	842
1163	938	936
1164	1063	1044
1165	1078	994
1166	1014	918
1167	1111	1075
1168	1010	1075
1169	1032	907
1170	1015	1016
1171	915	911
1172	899	1065
1173	1039	902
1174	907	924
1175	875	1116
1176	1085	1013
1177	917	925
1178	913	917
1179	925	913
1180	1001	999
1181	1005	1001
1182	999	1005
1183	1103	1043
1184	1121	1078
1185	1082	1078
1186	1080	1078
1187	973	982
1188	973	982
1189	992	1031
1190	992	1031
1191	1098	1031
1192	1098	1031
1193	909	922
1194	2166	1574
1195	1573	1574
1196	1272	1800
1197	1271	1272
1198	1305	1274
1199	1304	1305
1200	1309	1665
1201	1308	1309
1202	1439	1188
1203	1910	1653
1204	1189	1910
1205	1909	1910
1206	1630	1546
1207	2025	1630
1208	1628	1630
1209	1631	1545
1210	2026	1631
1211	1629	1631
1212	2192	1940
1213	1939	1602
1214	1302	1172
1215	1301	1171
1216	1514	1942
1217	1656	1514
1218	1513	1514
1219	1186	1721
1220	2167	1186
1221	1565	1722
1222	1866	1503
1223	1344	1866
1224	1656	1344
1225	1865	1866
1226	1344	1343
1227	2019	1263
1228	1658	2019
1229	2019	2017
1230	2020	1264
1231	1658	2020
1232	2020	2018
1233	2192	1669
1234	1984	1608
1235	1983	2159
1236	1622	1477
1237	1900	1622
1238	1622	1620
1239	1623	1219
1240	2074	1623
1241	1623	1621
1242	1658	1128
1243	1657	1129
1244	1730	1295
1245	1280	1296
1246	1658	1280
1247	1280	1279
1248	1706	1530
1249	1772	1642
1250	1802	2087
1251	1977	2171
1252	1298	1977
1253	1976	1977
1254	1747	2079
1255	1694	1594
1256	1520	1757
1257	1358	1278
1258	2054	1810
1259	1411	1739
1260	1805	1739
1261	1898	1614
1262	2059	1252
1263	2058	1637
1264	1641	1546
1265	2193	1292
1266	1792	1568
1267	1874	1568
1268	2111	1302
1269	1508	1301
1270	1136	2112
1271	1301	1998
1272	2190	1230
1273	1166	1512
1274	1472	2022
1275	1303	1472
1276	1471	1472
1277	1998	1521
1278	1505	1258
1279	1796	1955
1280	2046	2113
1281	2047	1250
1282	1860	1695
1283	1506	1171
1284	1498	1172
1285	2172	1171
1286	2173	1172
1287	2057	2097
1288	1368	2096
1289	1850	1736
1290	1417	1393
1291	1421	1417
1292	2166	1421
1293	1415	1417
1294	1419	1421
1295	1273	1143
1296	1561	1564
1297	1670	1427
1298	2166	1501
1299	2167	1426
1300	1541	1142
1301	1818	1561
1302	1191	1531
1303	1580	1502
1304	1920	1422
1305	2167	1920
1306	1920	1919
1307	1420	1423
1308	2166	1420
1309	1418	1420
1310	1416	1143
1311	1392	1416
1312	1414	1416
1313	2228	1142
1314	2229	1143
1315	1986	1142
1316	1531	2048
1317	1532	2049
1318	1883	1725
1319	1859	1726
1320	2227	1595
1321	2166	1425
1322	1424	1142
1323	1933	1143
1324	1997	1579
1325	2226	1997
1326	1996	1979
1327	2028	1793
1328	2183	1562
1329	1669	1612
1330	1613	1185
1331	2027	1291
1332	1873	1817
1333	1562	1509
1334	2166	1946
1335	2182	1542
1336	1241	1532
1337	2166	1241
1338	1240	1241
1339	2166	1190
1340	1566	2167
1341	2167	1884
1342	1949	1934
1343	1947	1949
1344	1948	1949
1345	1532	1985
1346	1756	1859
1347	1563	1531
1348	1247	1142
1349	1248	1143
1350	1547	1224
1351	2208	1223
1352	1548	1139
1353	1225	2003
1354	1586	1518
1355	2127	1586
1356	1335	1226
1357	1972	1312
1358	2175	1735
1359	2120	2175
1360	2003	2119
1361	2235	2033
1362	1717	1615
1363	1733	1134
1364	1336	1719
1365	2023	1587
1366	2055	2002
1367	2128	1135
1368	1313	1587
1369	1804	2003
1370	1517	1875
1371	2191	1302
1372	1537	1303
1373	2122	1876
1374	1141	2122
1375	2121	2122
1376	2188	1522
1377	2061	2188
1378	1916	1586
1379	2235	1586
1380	2149	2120
1381	1917	2236
1382	1586	1315
1383	1973	2236
1384	1548	2024
1385	2189	1875
1386	1301	1875
1387	1302	1876
1388	1547	1875
1389	1735	1410
1390	1314	1734
1391	2195	2139
1392	2194	2034
1393	1718	1915
1394	2138	1918
1395	1538	2209
1396	1720	1587
1397	2002	1586
1398	2060	1166
1399	1303	1690
1400	1691	1257
1401	1587	1277
1402	1235	1294
1403	1233	1235
1404	1255	1235
1405	1950	1640
1406	1845	1950
1407	1904	1845
1408	1843	1845
1409	1791	1357
1410	2064	1668
1411	2174	1209
1412	2197	2174
1413	2221	2174
1414	1153	2221
1415	2219	2221
1416	1144	1407
1417	1897	1588
1418	1739	1851
1419	1242	1950
1420	1492	1209
1421	2158	1740
1422	1849	2216
1423	1497	1740
1424	1895	1497
1425	1497	1495
1426	1739	1483
1427	1390	1467
1428	1482	1390
1429	1390	1388
1430	1715	1940
1431	1758	1715
1432	1713	1715
1433	1374	1939
1434	1155	1374
1435	1372	1374
1436	1724	1940
1437	1723	1939
1438	1941	2069
1439	1980	2026
1440	1487	1529
1441	1685	1786
1442	2117	2100
1443	1743	1929
1444	1951	1743
1445	1741	1743
1446	2144	1950
1447	1438	1238
1448	2044	1584
1449	2180	1784
1450	1283	2180
1451	2178	2180
1452	1283	1922
1453	1742	1929
1454	1231	1674
1455	1375	1727
1456	1940	1375
1457	1375	1373
1458	1430	1263
1459	2145	1624
1460	1871	2045
1461	1716	1871
1462	1156	1716
1463	1871	1869
1464	1714	1716
1465	2044	1440
1466	1529	2135
1467	1529	1322
1468	1787	1293
1469	2145	1780
1470	1930	2146
1471	1391	1268
1472	1822	1391
1473	1391	1389
1474	2218	1493
1475	2214	2218
1476	1491	1493
1477	2217	2218
1478	1551	1406
1479	2142	1551
1480	1551	1549
1481	1212	1406
1482	2187	1212
1483	1210	1212
1484	1572	1406
1485	2025	1572
1486	1572	1569
1487	1619	1406
1488	2026	1619
1489	1618	1619
1490	1667	1589
1491	1667	1589
1492	1435	1407
1493	1437	1435
1494	1668	1437
1495	1432	1435
1496	1962	1405
1497	1434	1962
1498	1667	1434
1499	1961	1962
1500	1431	1434
1501	1321	2177
1502	1728	1321
1503	1320	1321
1504	2146	1821
1505	1446	1831
1506	1688	1263
1507	2117	2101
1508	1921	1219
1509	1645	1219
1510	1646	1220
1511	2147	1965
1512	2148	1966
1513	1932	1405
1514	2148	1932
1515	1931	1932
1516	2147	1405
1517	1552	1405
1518	1779	1552
1519	2156	1779
1520	1552	1550
1521	1777	1779
1522	1683	1405
1523	2090	1721
1524	2130	2090
1525	2088	2090
1526	2091	1722
1527	1908	2091
1528	2089	2091
1529	2147	2011
1530	1529	1295
1531	1721	1441
1532	1597	1682
1533	1722	1442
1534	1317	1938
1535	2025	1317
1536	1317	1316
1537	1686	1935
1538	1264	1578
1539	2147	1674
1540	1175	1723
1541	2177	1175
1542	1175	1173
1543	1536	1724
1544	1928	1536
1545	1535	1536
1546	1530	2107
1547	2108	1529
1548	1220	2108
1549	2106	2108
1550	1396	1407
1551	1570	1396
1552	1394	1396
1553	2118	2206
1554	1857	1137
1555	1182	1857
1556	1857	1855
1557	2084	1307
1558	1176	2085
1559	2177	1176
1560	1176	1174
1561	1530	2078
1562	1753	1588
1563	2104	1753
1564	1753	1751
1565	1752	1338
1566	1663	1752
1567	1588	1663
1568	1752	1750
1569	1663	1661
1570	2084	1723
1571	2205	2148
1572	1445	2204
1573	1678	1893
1574	2118	1678
1575	1678	1676
1576	1328	1530
1577	1349	1328
1578	1327	1328
1579	2040	1959
1580	2207	1960
1581	2058	1903
1582	2146	1208
1583	2147	1329
1584	1778	1330
1585	1596	1778
1586	1776	1778
1587	2100	1820
1588	1819	1589
1589	1958	1589
1590	2012	1958
1591	2148	2012
1592	1956	1958
1593	2010	2012
1594	1894	1172
1595	1677	1171
1596	1337	1677
1597	1677	1675
1598	1627	1889
1599	2144	1627
1600	1626	1627
1601	2015	1929
1602	1436	1668
1603	2212	1436
1604	1433	1436
1605	1668	1798
1606	1844	2059
1607	2099	1519
1608	1270	1237
1609	1697	1236
1610	1738	1476
1611	1747	1738
1612	1738	1737
1613	1711	1476
1614	2038	1656
1615	1520	1656
1616	1520	2223
1617	1695	2222
1618	1991	2037
1619	1989	1991
1620	1519	1148
1621	1287	1617
1622	1519	1339
1623	1340	1990
1624	1516	1476
1625	1764	1476
1626	1266	1507
1627	2075	1600
1628	2210	2202
1629	1788	1694
1630	1789	1695
1631	1694	2203
1632	1149	2211
1633	2224	1695
1634	1974	1969
1635	2103	1236
1636	1975	2103
1637	2102	2103
1638	2005	1477
1639	1499	1474
1640	2021	1477
1641	2008	1475
1642	2111	2008
1643	2008	2006
1644	2009	1474
1645	1982	2009
1646	2009	2007
1647	2112	1982
1648	1323	1982
1649	1983	1236
1650	1984	1237
1651	2163	1983
1652	2164	1982
1653	1814	1795
1654	1984	1814
1655	1813	1814
1656	1983	1794
1657	1982	2153
1658	1519	1206
1659	2081	1164
1660	2035	1164
1661	2032	1362
1662	1657	2032
1663	2032	2030
1664	1836	1165
1665	1657	1836
1666	1836	1835
1667	1671	1657
1668	1288	1747
1669	1361	1854
1670	1827	1746
1671	1560	1515
1672	1775	1560
1673	1746	1775
1674	1559	1560
1675	1774	1775
1676	1534	1515
1677	1731	1485
1678	1481	1516
1679	1261	1481
1680	1480	1481
1681	1485	1853
1682	2140	1672
1683	1515	1765
1684	1705	2099
1685	1520	1705
1686	1705	1704
1687	1162	1477
1688	1163	1244
1689	1473	1243
1690	1601	1473
1691	1469	1473
1692	1470	1473
1693	1490	1794
1694	2162	1490
1695	1489	1490
1696	1795	1970
1697	1794	1585
1698	1812	1794
1699	1795	1556
1700	2036	1828
1701	1803	1746
1702	2031	1262
1703	1402	2031
1704	1657	1402
1705	2029	2031
1706	1401	1402
1707	1616	1165
1708	1311	1165
1709	1707	1311
1710	1310	1311
1711	2112	1265
1712	1200	1236
1713	1201	1237
1714	1202	1237
1715	1203	1236
1716	1657	2080
1717	1516	1269
1718	1746	1712
1719	2225	1207
1720	1729	1658
1721	2004	1475
1722	1732	1533
1723	2150	2099
1724	2111	1324
1725	2161	2077
1726	1428	2098
1727	1696	2098
1728	1218	2099
1729	1429	1218
1730	1216	1218
1731	2141	2098
1732	1749	2154
1733	2112	1749
1734	1749	1748
1735	1371	1369
1736	1879	1371
1737	1383	1879
1738	1968	1403
1739	2201	1968
1740	1967	1968
1741	1650	2200
1742	2053	1187
1743	2042	1187
1744	2201	1359
1745	1647	1187
1746	1880	1443
1747	1382	1880
1748	1878	1880
1749	1651	1188
1750	1254	1651
1751	1649	1651
1752	1168	1346
1753	1403	1168
1754	1168	1167
1755	1403	1801
1756	1546	1188
1757	1545	1189
1758	1383	1377
1759	1409	1382
1760	1808	1382
1761	1341	1383
1762	1342	1382
1763	1840	1383
1764	2200	1840
1765	1840	1838
1766	2201	1598
1767	1839	1382
1768	1599	1839
1769	1839	1837
1770	1593	1568
1771	2192	1603
1772	2193	1808
1773	2193	1809
1774	1215	1639
1775	2192	2000
1776	2193	2001
1777	2133	1567
1778	1648	2200
1779	1382	1360
1780	1638	1567
1781	2134	1761
1782	1809	1635
1783	1862	1760
1784	1178	1289
1785	1398	1187
1786	1888	1354
1787	2043	1808
1788	2115	1370
1789	1289	1383
1790	1290	2062
1791	1365	1376
1792	1290	1366
1793	1634	2052
1794	2067	1376
1795	2066	1377
1796	1861	1177
1797	1887	1194
1798	1808	1214
1799	1345	1369
1800	1826	1403
1801	1383	2095
1802	1824	1988
1803	1926	1289
1804	1444	1926
1805	1925	1926
1806	1987	1290
1807	1701	1443
1808	1823	1701
1809	1700	1701
1810	2063	1382
1811	2185	1408
1812	1289	2184
1813	1808	1289
1814	1809	1290
1815	1636	1355
1816	1259	1189
1817	2094	1399
1818	1404	1253
1819	1444	1369
1820	1251	1260
1821	1195	1403
1822	1888	1404
1823	1708	1808
1824	1709	1809
1825	1710	1808
1826	1993	1246
1827	1465	1703
1828	1591	1465
1829	1463	1465
1830	1992	1204
1831	1992	1150
1832	1993	1882
1833	1992	1576
1834	2013	1703
1835	1466	1703
1836	2126	1466
1837	1466	1464
1838	2125	1924
1839	2125	1459
1840	2126	1460
1841	2126	1452
1842	2125	1453
1843	2132	1882
1844	1679	1881
1845	2125	1450
1846	1702	1447
1847	1702	1448
1848	1703	1449
1849	1703	1454
1850	1702	1455
1851	2126	1462
1852	1702	1451
1853	1702	1157
1854	1282	1158
1855	1864	1363
1856	2131	1681
1857	1847	1681
1858	1246	1848
1859	1993	2070
1860	1999	1229
1861	1999	1992
1862	1998	1993
1863	1525	2082
1864	1994	1525
1865	1523	1525
1866	1526	2083
1867	1995	1526
1868	1524	1526
1869	1999	1913
1870	1993	1744
1871	1745	1698
1872	1479	1511
1873	2082	1659
1874	1954	1169
