Case	Sequence	Load
1	176	201.62512000000015
1	177	201.62399000000016
1	178	201.27750000000015
1	179	201.27826000000016
1	180	201.20234000000013
1	181	201.20197000000016
1	182	200.92627000000013
1	183	200.92649000000011
1	184	198.96072000000018
1	185	198.34944000000021
1	186	198.3489100000002
1	187	198.34862000000012
1	188	198.32820000000018
1	189	198.2837500000002
1	190	198.26754000000017
1	191	198.26812000000015
1	192	198.15788000000023
1	193	198.1580500000002
1	194	198.04190000000023
1	195	198.0407800000002
1	196	198.0283700000002
1	197	198.02785000000017
1	198	197.3939500000001
1	199	197.4818200000002
1	200	197.3612500000002
1	201	197.33300000000014
1	202	197.19946000000016
1	203	197.19952000000018
1	204	197.19953000000018
1	205	196.85647000000014
1	206	196.75697000000022
1	207	196.78696000000014
1	208	196.7869800000001
1	209	196.7421300000002
1	210	196.74283000000014
1	211	196.74283000000017
1	212	196.6434000000001
1	213	196.64216000000013
1	214	196.64341000000016
1	215	196.64439000000016
1	216	196.64443000000014
1	217	196.62463000000017
1	218	196.60785000000013
1	219	196.6078600000002
1	220	196.6185700000001
1	221	196.5094900000001
1	222	196.4726100000001
1	223	196.47098000000014
1	224	196.4710700000001
1	225	196.47114000000013
1	226	197.03104000000002
1	227	197.09163000000007
1	228	196.95095000000015
1	229	196.95106000000007
1	230	196.71663000000012
1	231	196.71666000000013
1	232	196.4114700000001
1	233	196.77994000000012
1	234	196.77896
1	235	196.6043700000001
1	236	196.6058400000001
1	237	196.50341000000006
1	238	196.48689000000013
1	239	196.4467100000001
1	240	196.53409000000016
1	241	196.55446000000018
1	242	196.34777000000014
1	243	196.3398200000001
1	244	195.9137099999999
1	245	195.93052999999998
1	246	195.61500000000004
1	247	195.46814000000003
1	248	195.46815999999998
1	249	195.46809999999994
1	250	195.46803999999997
1	251	195.39243
1	252	195.41470999999993
1	253	195.41332999999992
1	254	195.39772000000005
1	255	195.39052999999998
1	256	195.39052000000007
1	257	195.39052000000004
1	258	195.38593
1	259	195.38631000000004
1	260	195.22820000000004
1	261	194.45000000000002
1	262	194.44350000000003
1	263	194.25287000000006
1	264	193.98029000000002
1	265	193.94352
1	266	193.94119
10	0	210.13155000000003
10	1	210.00038
10	2	210.00038
10	3	210.00044000000003
10	4	210.00058
10	5	209.94121
10	6	209.94114000000002
10	7	209.94662000000002
10	8	209.94091
10	9	209.93948000000003
10	10	209.56645999999998
10	11	209.56642
10	12	209.47072
10	13	209.39170999999996
10	14	209.39171999999996
10	15	209.38076999999998
10	16	209.38074999999998
10	17	209.38074999999998
10	18	209.38089
10	19	209.08556000000007
10	20	209.06436000000005
10	21	209.06437000000005
10	22	208.6096000000001
10	23	208.59442000000013
10	24	208.5813000000001
10	25	208.31438000000014
10	26	208.31320000000014
10	27	208.31307000000012
10	28	208.31307000000012
10	29	208.31306000000012
10	30	208.31305000000012
10	31	208.31351000000012
10	32	208.26877000000016
10	33	208.26921000000013
10	34	208.26922000000013
10	35	208.26925000000014
10	36	208.26845000000014
10	37	208.26851000000013
10	38	208.17527000000015
10	39	208.06365000000014
10	40	207.75085000000013
10	41	207.75078000000013
10	42	207.75100000000015
10	43	207.68822000000011
10	44	207.71089000000015
10	45	207.67653000000016
10	46	207.67653000000016
10	47	207.67615000000015
10	48	207.62210000000016
10	49	207.51574000000014
10	50	207.51370000000014
10	51	207.51342000000017
10	52	207.10998000000015
10	53	207.10930000000016
10	54	207.10928000000013
10	55	207.10876000000013
10	56	206.93184000000014
10	58	206.8812400000001
10	59	206.87323000000012
10	60	206.85991000000013
10	61	206.8607500000001
10	62	206.86099000000013
10	63	206.78505000000013
10	64	206.78046000000015
10	65	206.77531000000013
10	66	206.64857000000018
10	67	206.06553000000014
10	68	205.89086000000012
10	69	205.89067000000014
10	70	205.89921000000015
10	71	205.89918000000017
10	72	205.89916000000017
10	73	205.77621000000013
10	74	205.46880000000016
10	75	205.46594000000016
10	76	205.46114000000014
10	77	205.46113000000017
10	78	205.47896000000014
10	79	205.47700000000015
10	80	205.48479000000015
10	81	205.48320000000015
10	82	205.48396000000014
10	83	205.48791000000017
10	84	205.48749000000015
10	85	205.45077000000015
10	86	205.40701000000016
10	87	205.40655000000015
10	88	205.40677000000014
10	89	205.2794400000001
10	90	205.27942000000007
10	91	205.2793600000001
10	92	205.27938000000012
10	93	205.2793500000001
10	94	205.2795900000001
10	95	205.2149400000001
10	96	205.20330000000013
10	97	205.20328000000015
10	98	205.20328000000015
10	99	204.94541000000015
10	100	204.9447500000001
10	101	204.94511000000014
10	102	204.94519000000014
10	103	204.70976000000013
10	104	204.69633000000016
10	105	204.69633000000016
10	106	204.69633000000016
10	107	204.69613000000015
10	108	204.69381000000016
10	109	204.67938000000015
10	110	204.67492000000013
10	111	204.58832000000015
10	112	204.58835000000016
10	113	204.58710000000016
10	114	204.48337000000015
10	115	204.49025000000012
10	116	204.6668100000001
10	117	204.67712000000014
10	118	204.67701000000014
10	119	204.6767300000002
10	120	204.61030000000008
10	121	204.6102900000001
10	122	204.61033000000006
10	123	204.55404000000013
10	124	204.55404000000013
10	125	204.55397000000016
10	126	204.52922000000015
10	127	204.52487000000013
10	128	204.53411000000014
10	129	204.42504000000017
10	130	204.41148000000013
10	131	204.35601000000014
10	132	204.34727000000018
10	133	204.34189000000015
10	134	204.3266100000002
10	135	204.32211000000012
10	136	204.3212900000001
10	137	204.17313000000016
10	138	204.2625700000001
10	139	204.22056000000012
10	140	204.2205400000001
10	141	204.2205400000001
10	142	204.2131900000001
10	143	204.13569000000012
10	144	204.15594000000016
10	145	204.1523800000001
10	146	204.14900000000011
10	147	204.1485300000001
10	148	204.1488800000001
10	149	204.1488700000001
10	150	204.14448000000013
10	151	203.0712800000001
10	152	203.04933000000014
10	153	202.9450600000001
10	154	202.96750000000017
10	155	202.98532000000014
10	156	202.8230000000001
10	157	202.82019000000014
10	158	202.77046000000004
10	159	202.77045000000004
10	160	202.77048000000005
10	161	202.82505000000006
10	162	202.8180600000001
10	163	202.6622500000001
10	164	202.66133000000013
10	165	202.7783900000001
10	166	202.68933000000004
10	167	202.6965600000001
10	168	202.69525000000007
10	169	202.5048700000001
10	170	202.49943000000007
10	171	202.4248000000001
10	172	202.45844
10	173	202.4607000000001
10	174	202.36986000000005
10	175	202.31821000000005
10	176	202.33336000000008
10	177	202.3491900000001
10	178	202.34909000000016
10	179	202.34561000000014
10	180	202.3005600000002
10	181	201.93948000000012
10	182	201.91148000000013
10	183	201.7940700000001
10	184	201.79227000000006
10	185	201.67743000000004
10	186	201.56033000000014
10	187	201.30655000000007
10	188	201.30541000000014
10	189	201.52314000000013
10	190	201.52398000000014
10	191	201.52431000000013
10	192	201.5169500000001
10	193	201.34752000000015
10	194	201.04970000000017
10	195	200.89091000000013
10	196	200.99535000000014
10	197	200.99562000000014
10	198	200.99850000000012
10	199	200.99850000000012
10	200	200.99616000000015
10	201	200.96307000000013
10	202	200.94582000000017
10	203	200.68504000000016
10	204	200.6769300000001
10	205	200.61069000000012
10	206	200.6229700000001
10	207	200.38230000000007
10	208	200.37314000000012
10	209	200.33977000000013
10	210	200.30395000000013
10	211	200.2613400000001
10	212	200.17497000000014
10	213	200.0714300000001
10	214	200.07894000000013
10	215	199.92360000000014
10	216	199.92365000000015
10	217	199.92385000000013
10	218	199.93020000000013
10	219	199.93020000000013
10	220	199.57754000000008
10	221	199.5631000000001
10	222	199.56521000000015
10	223	199.5130900000001
10	224	199.50265000000007
10	225	199.4125900000001
10	226	199.4025000000001
10	227	199.38194000000007
10	228	199.38193000000007
10	229	199.38191000000006
10	230	199.3099400000001
10	231	199.3031500000001
10	232	199.31021000000007
10	233	199.27539000000007
10	234	199.2679400000001
10	235	199.24785000000006
10	236	199.24783000000005
10	237	199.00020000000004
10	238	198.86836000000002
10	239	197.95436000000004
10	240	197.95436000000004
10	241	197.94994000000005
10	242	197.96816000000004
10	243	197.83997000000008
10	244	197.83864000000003
10	245	197.83864000000003
10	246	197.01206000000008
10	247	197.00626000000005
10	248	196.8585700000001
10	249	196.8488800000001
10	250	196.86200000000008
10	251	196.86657000000008
10	252	196.8586400000001
10	253	196.8577700000001
10	254	196.85759000000013
10	255	196.84825000000012
10	256	196.82343000000006
10	257	196.82261000000008
10	258	196.8299700000001
10	259	196.82132000000007
10	260	196.5404500000001
10	261	196.45837000000012
10	262	196.13038000000012
10	263	196.0828900000001
10	264	195.94021000000012
10	265	196.1288900000001
10	266	196.11921000000012
10	267	196.1362700000001
10	268	196.13519000000014
10	269	196.1362200000001
10	270	196.13561000000013
10	271	196.10340000000008
10	272	195.95883000000012
10	273	195.9530600000001
10	274	195.9136100000001
10	275	195.9167300000001
10	276	195.6832200000001
10	277	195.68618000000015
10	278	195.62282000000013
10	279	195.6524200000001
10	280	195.6508200000001
10	281	195.58520000000013
100	0	210.13155000000003
100	1	210.13077
100	2	210.13087000000002
100	3	210.02913000000004
100	4	209.85971
100	5	209.85971
100	6	209.85981
100	7	209.85983000000002
100	8	209.86042999999998
100	9	209.7644
100	10	209.76129
100	11	209.76156999999998
100	12	209.76165
100	13	209.76112
100	14	209.76112
100	15	209.76123
100	16	209.62809000000001
100	17	209.60112
100	18	209.55508
100	19	209.55508
100	20	209.55512000000004
100	21	209.55526000000003
100	22	209.55524000000003
100	23	209.54613
100	24	209.54611
100	25	209.54641
100	26	209.54673000000003
100	27	209.62889
100	28	209.62354000000002
100	29	209.62355000000002
100	30	209.62369
100	31	209.62365000000003
100	32	209.62085000000002
100	33	209.62085000000002
100	34	209.59001
100	35	209.59001
100	36	209.56741000000002
100	37	209.56721000000002
100	38	209.56726
100	39	209.56723000000002
100	40	209.56591
100	41	209.56663
100	42	209.56684
100	43	209.55685
100	44	209.55684
100	45	209.55515
100	47	209.17695999999995
100	48	209.17357999999996
100	49	209.17247999999995
100	50	209.17640999999995
100	51	209.17724999999993
100	52	209.17726999999996
100	53	209.17614999999992
100	54	209.17399999999995
100	55	209.17351999999994
100	56	209.17358999999996
100	57	209.14376999999996
100	58	209.14792999999997
100	59	209.14792999999997
100	60	209.14673999999997
100	61	209.14165999999997
100	62	209.14164999999997
100	63	209.14497999999998
100	64	209.14521999999997
100	65	209.14377999999996
100	66	209.14380999999997
100	67	209.15489999999994
100	68	208.68249999999998
100	69	208.68269999999995
100	70	208.56767999999997
100	71	208.51551999999995
100	72	208.51551999999995
100	73	208.48989999999995
100	74	208.48914999999994
100	75	208.48903999999996
100	76	208.34945000000002
100	77	208.32850000000005
100	78	208.32831000000002
100	79	208.32758000000004
100	80	208.14363000000003
100	81	208.14290000000003
100	82	208.14128000000002
100	83	208.14128000000002
100	84	208.14104000000003
100	85	208.08912000000007
100	86	207.89196000000007
100	87	207.88724000000005
100	88	207.88856000000004
100	89	207.88851000000005
100	90	207.88540000000006
100	91	207.65678
100	92	207.65780999999998
100	93	207.66724
100	94	207.66683999999998
100	95	207.66926999999998
100	96	207.66927999999996
100	97	207.66898999999998
100	98	207.66405
100	99	207.66381
100	100	207.66327
100	101	207.57567999999998
100	102	207.46784
100	103	207.46784
100	104	207.46362
100	105	207.43573000000004
100	106	207.42152000000004
100	107	207.39762000000005
100	108	207.39766000000006
100	109	207.39837000000006
100	110	207.39592000000005
100	111	207.39496000000005
100	112	207.39495000000005
100	113	207.39492000000004
100	114	207.18680000000003
100	115	207.18680000000003
100	116	207.19103000000007
100	117	207.19109000000006
100	118	207.19232000000005
100	119	207.19348000000008
100	120	207.19123000000008
100	121	207.18386000000007
100	122	207.17264000000006
100	123	207.14066000000008
100	124	207.14028000000005
100	125	207.14011000000008
100	126	207.13689000000008
100	127	207.13765000000004
100	128	207.1415700000001
100	129	207.14207000000005
100	130	207.14108000000007
100	131	207.14115000000007
100	132	207.14134000000004
100	133	207.09798000000004
100	134	207.09816000000006
100	135	207.09894000000008
100	136	207.11585000000008
100	137	207.11584000000008
100	138	207.0662500000001
100	139	207.03464000000008
100	140	206.98070000000007
100	141	206.99312000000006
100	142	206.9907900000001
100	143	206.99156000000008
100	144	206.9766700000001
100	145	206.97836000000007
100	146	206.97858000000008
100	147	206.97858000000008
100	148	206.97839000000008
100	149	206.9772300000001
100	150	207.00424000000007
100	151	206.99161000000007
100	152	206.9226500000001
100	153	206.6818300000001
100	154	206.66504000000015
100	155	206.66981000000013
100	156	206.62582000000012
100	157	206.61127000000008
100	158	206.61572000000007
100	159	206.5277300000001
100	160	205.9917100000001
100	161	205.9360100000001
100	162	205.8766900000001
100	163	205.49547000000013
100	164	205.49966000000015
100	165	205.49966000000015
100	166	205.47671000000014
100	167	205.47671000000014
100	168	205.22634000000016
100	169	205.22651000000016
100	170	205.22265000000016
100	171	205.21580000000014
100	172	205.2189900000002
100	173	204.8481500000002
100	174	204.84815000000017
100	175	204.8459000000002
100	176	204.8459000000002
100	177	204.8458700000002
100	178	204.8458700000002
100	179	204.70962000000017
100	180	204.6037300000002
100	181	204.53329000000016
100	182	204.5320900000002
100	183	204.5323700000002
100	184	204.23362000000017
100	185	204.23362000000017
100	186	204.2330400000002
100	187	204.2330400000002
100	188	204.2347900000002
100	189	204.0971300000002
100	190	204.0577900000002
100	191	204.0591600000002
100	192	204.0534900000002
100	193	204.0537200000002
100	194	204.0537800000002
100	195	203.60726000000022
100	196	203.6071000000002
100	197	203.64760000000015
100	198	203.64743000000018
100	199	203.64761000000016
100	200	203.3845500000002
100	201	203.3861700000002
100	202	203.37523000000022
100	203	203.3744900000002
100	204	203.35947000000021
100	205	203.3596300000002
100	206	203.3589200000002
100	207	203.36093000000022
100	208	203.36093000000022
100	209	203.36082000000025
100	210	203.32692000000023
100	211	203.23960000000025
100	212	203.0125400000002
100	213	203.01214000000022
100	214	202.96925000000024
100	215	202.96918000000022
100	216	202.96888000000018
100	217	202.9360900000002
100	218	202.94880000000015
100	219	202.7224800000002
100	220	202.72248000000022
100	221	202.72255000000024
100	222	202.7210900000002
100	223	202.7210900000002
100	224	202.67572000000024
100	225	202.5845500000002
100	226	202.58455000000023
100	227	202.68705000000017
100	228	202.60956000000016
100	229	202.61866000000018
100	230	202.61813000000018
100	231	202.61813000000018
100	232	202.61814000000018
100	233	202.3597500000002
100	234	202.36116000000018
100	235	202.34636000000017
100	236	202.3512000000002
100	237	202.3511900000002
100	238	202.3468900000002
100	239	202.33851000000018
100	240	202.31802000000022
100	241	201.8674300000002
100	242	201.87386000000018
100	243	201.34472000000017
100	244	201.34471000000016
100	245	201.30722000000014
100	246	201.3023200000001
100	247	201.29536000000013
100	248	201.2943000000002
100	249	201.31803000000016
100	250	201.31704000000016
100	251	201.2875100000001
100	252	201.2570200000002
100	253	201.26344000000017
100	254	201.25205000000014
100	255	201.17599000000016
100	256	201.1759300000002
100	257	201.1759200000002
100	258	201.16901000000016
100	259	201.16920000000013
100	260	201.1012700000002
100	261	201.0853500000002
100	262	200.85747000000015
100	263	200.82986000000014
100	264	200.83494000000016
100	265	200.81654000000017
100	266	200.81642000000014
100	267	200.81642000000014
100	268	200.97977000000017
100	269	200.97976000000017
100	270	201.00450000000012
100	271	200.89656000000014
100	272	200.88890000000018
100	273	200.8908400000002
100	274	200.83936000000014
100	275	200.8343300000001
100	276	200.75534000000016
100	277	200.75587000000013
100	278	200.75589000000016
100	279	201.13649000000015
100	280	201.05187000000015
100	281	201.05151000000012
100	282	200.91109000000012
100	283	200.90746000000019
100	284	200.81763000000018
100	285	200.8061300000002
100	286	200.80782000000016
100	287	200.80776000000014
100	288	200.74373000000014
100	289	200.76721000000018
100	290	200.45127000000014
100	291	199.9382100000002
100	292	199.9382100000002
100	293	199.85339000000013
100	294	199.8535900000001
100	295	199.81419000000014
100	296	199.68191000000013
100	297	199.68566000000015
100	298	199.64286000000013
100	299	199.6490600000001
100	300	198.9646000000001
100	301	198.77745000000016
100	302	198.73403000000008
100	303	198.7320900000001
100	304	198.73405000000017
100	305	198.73405000000017
100	306	198.47652000000008
100	307	198.41117000000008
100	308	198.41058000000007
100	309	198.40799000000013
100	310	198.0275000000001
100	311	197.88367000000008
100	312	197.88187000000008
100	313	197.84977000000006
100	314	197.62690000000012
100	315	197.6483800000001
100	316	197.47717000000006
100	317	197.48635000000007
100	318	197.45827000000014
100	319	197.4334300000001
100	320	197.4334300000001
100	321	197.43577000000016
100	322	197.43577000000016
100	323	197.43577000000016
100	324	197.43578000000014
100	325	197.43359000000012
100	326	197.41839000000013
100	327	197.41374000000013
1000	0	210.13155000000003
1000	1	210.13176
1000	2	210.13158
1000	3	210.12403000000003
1000	4	210.15767
1000	5	210.1584
1000	6	210.10879000000003
1000	7	210.10883000000004
1000	8	210.10883
1000	9	209.72997999999998
1000	10	209.72531
1000	11	209.73071999999996
1000	12	209.73077
1000	13	209.73083000000003
1000	14	209.69839000000002
1000	15	209.69925999999995
1000	16	209.69918999999996
1000	17	209.69762999999998
1000	18	209.69695000000002
1000	19	209.65456
1000	20	209.65449
1000	21	209.65448999999998
1000	22	209.65452
1000	23	209.65745
1000	24	209.65793
1000	25	209.65851
1000	26	209.65864
1000	27	209.6572
1000	28	209.65836
1000	29	209.65839
1000	30	209.65259
1000	31	209.65259
1000	32	209.56523
1000	33	209.56733
1000	34	209.56523
1000	35	209.56511
1000	36	209.56490000000002
1000	37	209.56490000000002
1000	38	209.56490000000002
1000	39	209.45474
1000	40	209.45474000000002
1000	41	209.45472
1000	42	208.69501000000002
1000	43	208.69502000000003
1000	44	208.6903
1000	45	208.67899
1000	46	208.67297
1000	47	208.67360000000002
1000	48	208.67372
1000	49	208.67392999999998
1000	50	208.67431
1000	51	208.67431
1000	52	208.67272
1000	53	208.67272
1000	54	208.67322000000001
1000	55	208.67259
1000	56	208.62059000000002
1000	57	208.51859000000002
1000	58	208.4486
1000	59	208.44771000000003
1000	60	208.42743000000002
1000	61	208.42742
1000	62	208.42655000000005
1000	63	208.42660000000006
1000	64	208.42756000000003
1000	65	208.42754000000005
1000	66	208.42727000000002
1000	67	208.42861000000005
1000	68	208.30459000000005
1000	69	208.30469000000005
1000	70	208.29269000000005
1000	71	207.97903000000008
1000	72	207.8714100000001
1000	73	207.87142000000014
1000	74	207.8715700000001
1000	75	207.79822000000013
1000	76	207.7985200000001
1000	77	207.6804500000001
101	0	210.13155000000003
101	1	210.13702
101	2	210.13855
101	3	210.13929000000002
101	4	210.13897000000003
101	5	210.13897000000003
101	6	210.09501999999998
101	7	210.09501999999998
101	8	210.09016
101	9	210.08834
101	10	210.08834
101	11	209.97439999999995
101	12	209.97124999999997
101	13	209.97192999999996
101	14	209.93704999999997
101	15	209.93600999999995
101	16	209.97107999999997
101	17	209.97107999999997
101	18	209.83791
101	19	209.83747
101	20	209.8272
101	21	209.8272
101	22	209.73048000000006
101	23	209.67868000000007
101	24	209.67750000000007
101	25	209.33919
101	26	209.34250000000003
101	27	209.34204000000003
101	28	209.34082000000004
101	29	209.34079000000003
101	30	209.34009
101	31	209.34031000000004
101	32	209.33111000000005
101	33	209.32937
101	34	209.33049000000003
101	35	209.29444
101	36	209.29441
101	37	209.19635000000002
101	38	209.11969000000005
101	39	209.11936000000003
101	40	209.12022000000005
101	41	209.11894000000004
101	42	209.11877000000004
101	43	209.04291000000003
101	44	209.03043000000002
101	45	208.57663000000008
101	46	208.5769300000001
101	47	208.57078000000007
101	48	208.57078000000007
101	49	208.51887000000008
101	50	208.5188600000001
101	51	208.51770000000008
101	52	208.51770000000008
101	53	208.51728000000008
101	54	208.5172700000001
101	55	208.5173400000001
101	56	208.51951000000008
101	57	208.5199800000001
101	58	208.52068000000008
101	59	208.5238700000001
101	60	208.52872000000008
101	61	208.52872000000008
101	62	208.53253000000007
101	63	208.5321800000001
101	64	208.5334300000001
101	65	208.53331000000009
101	66	210.43388000000007
101	67	210.43388000000007
101	68	210.43388000000007
101	69	210.43388000000007
101	70	210.43388000000007
101	71	210.43388000000007
101	72	210.2802800000001
101	73	210.2802800000001
101	74	210.2802800000001
101	75	210.2300800000001
101	76	210.2300800000001
101	78	210.2300800000001
101	79	210.2300800000001
101	80	210.2300800000001
101	81	210.1185200000001
101	82	210.0251300000001
101	83	210.02509000000012
101	84	210.0250700000001
101	85	210.0251000000001
101	86	210.0227600000001
101	87	210.0245200000001
101	88	210.0245000000001
101	89	210.02454000000012
101	90	209.89062000000013
101	91	209.89012000000014
101	92	209.85006000000016
101	93	209.84997000000016
101	94	209.62153000000015
101	95	209.62027000000015
101	96	209.62085000000013
101	97	209.62085000000013
101	98	209.62050000000013
101	99	209.61948000000015
101	100	209.61920000000015
101	101	209.61876000000015
101	102	209.61886000000015
101	103	209.61706000000015
101	104	209.61707000000015
101	105	209.61697000000015
101	106	209.61696000000015
101	107	209.45545000000016
101	108	209.45384000000016
101	109	209.45394000000016
101	110	209.44757000000013
101	111	209.44754000000015
101	112	209.44754000000015
101	113	209.43574000000015
101	114	209.43702000000013
101	115	209.43655000000015
101	116	209.19360000000012
101	117	209.1934900000001
101	118	209.19352000000012
101	119	209.19353000000012
101	120	208.6483300000001
101	121	208.64820000000012
101	122	208.64823000000013
101	123	208.64838000000012
101	124	208.6483500000001
101	125	208.6490700000001
101	126	208.6447600000001
101	127	208.5903600000001
101	128	208.5899900000001
101	129	208.5909900000001
101	130	208.5909900000001
101	131	208.5874600000001
101	132	208.5872400000001
101	133	208.5867100000001
101	134	208.5210800000001
101	135	208.5210800000001
101	136	208.5209800000001
101	137	208.5210900000001
101	138	208.13542000000012
101	139	208.1353500000001
101	140	208.12564000000012
101	141	208.12565000000012
101	142	208.12810000000013
101	143	208.1285600000001
101	144	208.1281100000001
101	145	208.0399100000001
101	146	208.0399100000001
101	147	207.92070000000012
101	148	207.9206900000001
101	149	207.8993400000001
101	150	207.8994900000001
102	0	210.13155000000003
102	1	210.10074000000003
102	2	210.09999
102	3	210.09925
102	4	210.09957
102	5	210.09962000000002
102	6	210.10005999999998
102	7	210.1003
102	8	209.97498000000002
102	9	209.96193000000002
102	10	209.89428
102	11	209.88320000000002
102	12	209.88320000000002
102	13	209.88289
102	14	209.88359
102	15	209.88358
102	16	209.51269000000008
102	17	209.51251000000008
102	18	209.47878000000009
102	19	209.4279200000001
102	20	209.2908900000001
102	21	208.78616000000014
102	22	208.7902000000001
102	23	208.7861500000001
102	24	208.78603000000012
102	25	208.7889500000001
102	26	208.78353000000013
102	27	208.69190000000012
102	28	208.69147000000012
102	29	208.69026000000014
102	30	208.56041000000013
102	31	208.51560000000015
102	32	208.51587000000015
102	33	208.51563000000013
102	34	208.34928000000008
102	35	208.34859000000006
102	36	208.26468000000008
102	37	208.26925000000014
102	38	208.2693200000001
102	39	208.26902000000013
102	40	208.2575200000001
102	41	208.2575600000001
102	42	208.2575500000001
102	43	208.2575700000001
102	44	208.2573300000001
102	45	208.25749000000008
102	46	208.2566500000001
102	47	208.22416000000013
102	48	208.22414000000012
102	49	208.2053700000001
102	50	208.09969000000015
102	51	208.10000000000014
102	52	207.8634100000001
102	53	207.77929000000012
102	54	207.77948000000012
102	55	207.7766200000001
102	56	207.77662000000012
102	57	207.77620000000013
102	58	207.77604000000008
102	59	207.77605000000014
102	60	207.77591000000012
102	61	207.77638000000016
102	62	207.77638000000016
102	63	207.77573000000012
102	64	207.7394000000001
102	65	207.7393600000001
102	66	207.70781000000014
102	67	207.70730000000015
102	68	207.70760000000013
102	69	207.70764000000014
102	70	207.6935600000001
102	71	207.67209000000014
102	72	207.51622000000017
102	73	207.51621000000017
102	74	207.51464000000016
102	75	207.51465000000016
102	76	207.5577300000001
102	77	207.5399400000001
102	78	207.5376700000001
102	79	207.43915000000013
102	80	207.43915000000013
102	81	207.43908000000008
