Case	Sequence	Load
1	176	201.62512000000015
1	177	201.62399000000016
1	178	201.27750000000015
1	179	201.27826000000016
1	180	201.20234000000013
1	181	201.20197000000016
1	182	200.92627000000013
1	183	200.92649000000011
1	184	198.96072000000018
1	185	198.34944000000021
1	186	198.3489100000002
1	187	198.34862000000012
1	188	198.32820000000018
1	189	198.2837500000002
1	190	198.26754000000017
1	191	198.26812000000015
1	192	198.15788000000023
1	193	198.1580500000002
1	194	198.04190000000023
1	195	198.0407800000002
1	196	198.0283700000002
1	197	198.02785000000017
1	198	197.3939500000001
1	199	197.4818200000002
1	200	197.3612500000002
1	201	197.33300000000014
1	202	197.19946000000016
1	203	197.19952000000018
1	204	197.19953000000018
1	205	196.85647000000014
1	206	196.75697000000022
1	207	196.78696000000014
1	208	196.7869800000001
1	209	196.7421300000002
1	210	196.74283000000014
1	211	196.74283000000017
1	212	196.6434000000001
1	213	196.64216000000013
1	214	196.64341000000016
1	215	196.64439000000016
1	216	196.64443000000014
1	217	196.62463000000017
1	218	196.60785000000013
1	219	196.6078600000002
1	220	196.6185700000001
1	221	196.5094900000001
1	222	196.4726100000001
1	223	196.47098000000014
1	224	196.4710700000001
1	225	196.47114000000013
1	226	197.03104000000002
1	227	197.09163000000007
1	228	196.95095000000015
1	229	196.95106000000007
1	230	196.71663000000012
1	231	196.71666000000013
1	232	196.4114700000001
1	233	196.77994000000012
1	234	196.77896
1	235	196.6043700000001
1	236	196.6058400000001
1	237	196.50341000000006
1	238	196.48689000000013
1	239	196.4467100000001
1	240	196.53409000000016
1	241	196.55446000000018
1	242	196.34777000000014
1	243	196.3398200000001
1	244	195.9137099999999
1	245	195.93052999999998
1	246	195.61500000000004
1	247	195.46814000000003
1	248	195.46815999999998
1	249	195.46809999999994
1	250	195.46803999999997
1	251	195.39243
1	252	195.41470999999993
1	253	195.41332999999992
1	254	195.39772000000005
1	255	195.39052999999998
1	256	195.39052000000007
1	257	195.39052000000004
1	258	195.38593
1	259	195.38631000000004
1	260	195.22820000000004
1	261	194.45000000000002
1	262	194.44350000000003
1	263	194.25287000000006
1	264	193.98029000000002
1	265	193.94352
1	266	193.94119
10	0	210.13155000000003
10	1	210.00038
10	2	210.00038
10	3	210.00044000000003
10	4	210.00058
10	5	209.94121
10	6	209.94114000000002
10	7	209.94662000000002
10	8	209.94091
10	9	209.93948000000003
10	10	209.56645999999998
10	11	209.56642
10	12	209.47072
10	13	209.39170999999996
10	14	209.39171999999996
10	15	209.38076999999998
10	16	209.38074999999998
10	17	209.38074999999998
10	18	209.38089
10	19	209.08556000000007
10	20	209.06436000000005
10	21	209.06437000000005
10	22	208.6096000000001
10	23	208.59442000000013
10	24	208.5813000000001
10	25	208.31438000000014
10	26	208.31320000000014
10	27	208.31307000000012
10	28	208.31307000000012
10	29	208.31306000000012
10	30	208.31305000000012
10	31	208.31351000000012
10	32	208.26877000000016
10	33	208.26921000000013
10	34	208.26922000000013
10	35	208.26925000000014
10	36	208.26845000000014
10	37	208.26851000000013
10	38	208.17527000000015
10	39	208.06365000000014
10	40	207.75085000000013
10	41	207.75078000000013
10	42	207.75100000000015
10	43	207.68822000000011
10	44	207.71089000000015
10	45	207.67653000000016
10	46	207.67653000000016
10	47	207.67615000000015
10	48	207.62210000000016
10	49	207.51574000000014
10	50	207.51370000000014
10	51	207.51342000000017
10	52	207.10998000000015
10	53	207.10930000000016
10	54	207.10928000000013
10	55	207.10876000000013
10	56	206.93184000000014
10	58	206.8812400000001
10	59	206.87323000000012
10	60	206.85991000000013
10	61	206.8607500000001
10	62	206.86099000000013
10	63	206.78505000000013
10	64	206.78046000000015
10	65	206.77531000000013
10	66	206.64857000000018
10	67	206.06553000000014
10	68	205.89086000000012
10	69	205.89067000000014
10	70	205.89921000000015
10	71	205.89918000000017
10	72	205.89916000000017
10	73	205.77621000000013
10	74	205.46880000000016
10	75	205.46594000000016
10	76	205.46114000000014
10	77	205.46113000000017
10	78	205.47896000000014
10	79	205.47700000000015
10	80	205.48479000000015
10	81	205.48320000000015
10	82	205.48396000000014
10	83	205.48791000000017
10	84	205.48749000000015
10	85	205.45077000000015
10	86	205.40701000000016
10	87	205.40655000000015
10	88	205.40677000000014
10	89	205.2794400000001
10	90	205.27942000000007
10	91	205.2793600000001
10	92	205.27938000000012
10	93	205.2793500000001
10	94	205.2795900000001
10	95	205.2149400000001
10	96	205.20330000000013
10	97	205.20328000000015
10	98	205.20328000000015
10	99	204.94541000000015
10	100	204.9447500000001
10	101	204.94511000000014
10	102	204.94519000000014
10	103	204.70976000000013
10	104	204.69633000000016
10	105	204.69633000000016
10	106	204.69633000000016
10	107	204.69613000000015
10	108	204.69381000000016
10	109	204.67938000000015
10	110	204.67492000000013
10	111	204.58832000000015
10	112	204.58835000000016
10	113	204.58710000000016
10	114	204.48337000000015
10	115	204.49025000000012
10	116	204.6668100000001
10	117	204.67712000000014
10	118	204.67701000000014
10	119	204.6767300000002
10	120	204.61030000000008
10	121	204.6102900000001
10	122	204.61033000000006
10	123	204.55404000000013
10	124	204.55404000000013
10	125	204.55397000000016
10	126	204.52922000000015
10	127	204.52487000000013
10	128	204.53411000000014
10	129	204.42504000000017
10	130	204.41148000000013
10	131	204.35601000000014
10	132	204.34727000000018
10	133	204.34189000000015
10	134	204.3266100000002
10	135	204.32211000000012
10	136	204.3212900000001
10	137	204.17313000000016
10	138	204.2625700000001
10	139	204.22056000000012
10	140	204.2205400000001
10	141	204.2205400000001
10	142	204.2131900000001
10	143	204.13569000000012
10	144	204.15594000000016
10	145	204.1523800000001
10	146	204.14900000000011
10	147	204.1485300000001
10	148	204.1488800000001
10	149	204.1488700000001
10	150	204.14448000000013
10	151	203.0712800000001
10	152	203.04933000000014
10	153	202.9450600000001
10	154	202.96750000000017
10	155	202.98532000000014
10	156	202.8230000000001
10	157	202.82019000000014
10	158	202.77046000000004
10	159	202.77045000000004
10	160	202.77048000000005
10	161	202.82505000000006
10	162	202.8180600000001
10	163	202.6622500000001
10	164	202.66133000000013
10	165	202.7783900000001
10	166	202.68933000000004
10	167	202.6965600000001
10	168	202.69525000000007
10	169	202.5048700000001
10	170	202.49943000000007
10	171	202.4248000000001
10	172	202.45844
10	173	202.4607000000001
10	174	202.36986000000005
10	175	202.31821000000005
10	176	202.33336000000008
10	177	202.3491900000001
10	178	202.34909000000016
10	179	202.34561000000014
10	180	202.3005600000002
10	181	201.93948000000012
10	182	201.91148000000013
10	183	201.7940700000001
10	184	201.79227000000006
10	185	201.67743000000004
10	186	201.56033000000014
10	187	201.30655000000007
10	188	201.30541000000014
10	189	201.52314000000013
10	190	201.52398000000014
10	191	201.52431000000013
10	192	201.5169500000001
10	193	201.34752000000015
10	194	201.04970000000017
10	195	200.89091000000013
10	196	200.99535000000014
10	197	200.99562000000014
10	198	200.99850000000012
10	199	200.99850000000012
10	200	200.99616000000015
10	201	200.96307000000013
10	202	200.94582000000017
10	203	200.68504000000016
10	204	200.6769300000001
10	205	200.61069000000012
10	206	200.6229700000001
10	207	200.38230000000007
10	208	200.37314000000012
10	209	200.33977000000013
10	210	200.30395000000013
10	211	200.2613400000001
10	212	200.17497000000014
10	213	200.0714300000001
10	214	200.07894000000013
10	215	199.92360000000014
10	216	199.92365000000015
10	217	199.92385000000013
10	218	199.93020000000013
10	219	199.93020000000013
10	220	199.57754000000008
10	221	199.5631000000001
10	222	199.56521000000015
10	223	199.5130900000001
10	224	199.50265000000007
10	225	199.4125900000001
10	226	199.4025000000001
10	227	199.38194000000007
10	228	199.38193000000007
10	229	199.38191000000006
10	230	199.3099400000001
10	231	199.3031500000001
10	232	199.31021000000007
10	233	199.27539000000007
10	234	199.2679400000001
10	235	199.24785000000006
10	236	199.24783000000005
10	237	199.00020000000004
10	238	198.86836000000002
10	239	197.95436000000004
10	240	197.95436000000004
10	241	197.94994000000005
10	242	197.96816000000004
10	243	197.83997000000008
10	244	197.83864000000003
10	245	197.83864000000003
10	246	197.01206000000008
10	247	197.00626000000005
10	248	196.8585700000001
10	249	196.8488800000001
10	250	196.86200000000008
10	251	196.86657000000008
10	252	196.8586400000001
10	253	196.8577700000001
10	254	196.85759000000013
10	255	196.84825000000012
10	256	196.82343000000006
10	257	196.82261000000008
10	258	196.8299700000001
10	259	196.82132000000007
10	260	196.5404500000001
10	261	196.45837000000012
10	262	196.13038000000012
10	263	196.0828900000001
10	264	195.94021000000012
10	265	196.1288900000001
10	266	196.11921000000012
10	267	196.1362700000001
10	268	196.13519000000014
10	269	196.1362200000001
10	270	196.13561000000013
10	271	196.10340000000008
10	272	195.95883000000012
10	273	195.9530600000001
10	274	195.9136100000001
10	275	195.9167300000001
10	276	195.6832200000001
10	277	195.68618000000015
10	278	195.62282000000013
10	279	195.6524200000001
10	280	195.6508200000001
10	281	195.58520000000013
11	0	210.13155000000003
11	1	210.13140000000004
11	2	210.11802000000003
11	3	210.12032000000002
11	4	210.12031000000002
11	5	210.12037000000004
11	6	210.1208
11	7	210.11906000000002
11	8	210.11906000000002
11	9	210.09591
11	10	210.09575999999998
11	11	210.09694
11	12	210.09646
11	13	210.09638
11	14	210.09634
11	15	210.09606000000002
11	16	211.79140000000004
11	17	211.79140000000004
11	18	211.79140000000004
11	19	211.79140000000004
11	20	211.79140000000004
11	21	211.79140000000004
11	22	211.79140000000004
11	23	211.79140000000004
11	24	211.70470000000003
11	25	211.70470000000003
11	26	211.70470000000003
11	28	211.65750000000003
11	29	211.65750000000003
11	30	211.65750000000003
11	31	211.06725
11	32	211.06733
11	33	211.06459999999998
11	34	211.06458999999998
11	35	211.06561999999997
11	36	211.06411999999997
11	37	211.06410999999997
11	38	211.06410999999997
11	39	211.06410999999997
11	40	210.76669000000004
11	41	210.76649000000003
11	42	210.76683000000006
11	43	210.76659000000004
11	44	210.76684000000006
11	45	210.76690000000008
11	46	210.76772000000003
11	47	210.76745000000005
11	48	210.72793
11	49	210.72646999999998
11	50	210.67543000000003
11	51	210.44671000000002
11	52	210.44670000000002
11	53	210.1275
11	54	210.12735000000004
11	55	210.12674
11	56	210.13005000000004
11	57	210.13204000000002
11	58	210.13204000000002
11	59	210.13039
11	60	210.13024000000001
11	61	210.13184
11	62	210.13387999999998
11	63	210.13314
11	64	210.1343
11	65	210.05586
11	66	210.05477
11	67	210.00390000000002
11	68	210.00327000000001
11	69	210.00327000000001
11	70	210.00327000000001
11	71	210.00293
11	72	209.93775000000002
11	73	209.91493
11	74	209.91305
11	75	209.91314
11	76	209.91354
11	77	209.91255999999998
11	78	209.89559
11	79	209.90571
11	80	209.9071
11	81	209.80229
11	82	209.73274000000004
11	83	209.73274000000004
11	84	209.73055000000002
11	85	209.71925000000002
11	86	209.70981000000003
11	87	209.70254000000003
11	88	209.70989
11	89	209.61479000000003
11	90	209.61468000000002
11	91	209.5796
11	92	209.57965000000002
11	93	209.57962000000003
11	94	209.52954000000008
11	95	209.52969000000007
11	96	209.5301100000001
11	97	209.53061000000005
11	98	209.48880000000005
11	99	209.48881000000006
11	100	209.36118
11	101	209.36101
11	102	209.36097999999998
11	103	209.3598100000001
11	104	209.28907000000007
11	105	209.29392000000007
11	106	209.2928100000001
11	107	209.0517100000001
11	108	208.92179000000007
11	109	208.8586100000001
11	110	208.85974000000013
11	111	208.87901000000014
11	112	208.88061000000016
11	113	208.87456000000014
11	114	208.80764000000013
11	115	208.80721000000014
11	116	208.8051200000001
11	117	208.72269000000014
11	118	208.72316000000012
11	119	208.72191000000015
11	120	208.65831000000014
11	121	208.65743000000012
11	122	208.65187000000017
11	123	208.39474000000016
11	124	208.32185000000015
11	125	206.90560000000008
11	126	206.56151000000008
11	127	206.56149000000008
11	128	206.56631000000016
11	129	206.56674000000012
11	130	206.54341000000014
11	131	206.53995000000012
11	132	206.54090000000014
11	133	206.53882000000013
11	134	206.53781000000012
11	135	206.55936000000014
11	136	206.55935000000017
11	137	206.62874000000016
11	138	206.62874000000016
11	139	206.6718500000001
11	140	206.6199700000001
11	141	206.38000000000014
11	142	206.3862800000001
11	143	206.3845100000001
11	144	206.5936700000001
11	145	206.59353000000007
11	146	206.59215000000006
11	147	206.52280000000007
11	148	206.7486100000001
11	149	206.7485800000001
11	150	206.74861000000007
11	151	206.7485800000001
11	152	206.74860000000012
11	153	206.6975600000001
11	154	206.69758000000013
11	155	206.6978700000001
11	156	206.6791300000001
11	157	206.6791200000001
11	158	206.6669400000001
11	159	206.6505000000001
12	0	210.13155000000003
12	1	210.08395000000002
12	2	210.08291000000003
12	3	210.08261000000005
12	4	210.08015
12	5	210.04840000000004
12	6	209.60564000000002
12	7	209.60588
12	8	209.42556000000005
12	9	209.42556000000005
12	10	209.39026000000004
12	11	209.41118000000006
12	12	209.41096000000005
12	13	209.40758000000005
12	14	209.40757000000005
12	15	209.40758000000005
12	16	209.40765000000007
12	17	209.40914000000006
12	18	209.40923000000006
12	19	209.40897000000007
12	20	209.41099000000006
12	21	209.41097000000005
12	22	209.40612000000004
12	23	209.40618000000003
12	24	209.40618000000003
12	25	209.36449000000005
12	26	209.36456000000004
12	27	209.34767000000008
12	28	209.31935000000004
12	29	209.31934000000004
12	30	209.2450900000001
12	31	209.24536000000006
12	32	209.23362000000006
12	33	209.23365000000004
12	34	209.23324000000008
12	35	209.23198000000008
12	36	209.22760000000005
12	37	209.24516000000008
12	38	209.2377400000001
12	39	209.23773000000008
12	40	209.23762000000005
12	41	208.9569100000001
12	42	208.95040000000012
12	43	208.93637000000012
12	44	208.93636000000012
12	45	208.9370300000001
12	46	208.93771000000012
12	47	208.93692000000013
12	48	208.93693000000013
12	49	208.9371800000001
12	50	208.9390500000001
12	51	208.93910000000014
12	52	208.9389200000001
12	53	208.94817000000012
12	54	208.82409000000013
12	55	208.82429000000013
12	56	208.82439000000014
12	57	208.82408000000012
12	58	208.75096000000013
12	59	208.75171000000017
12	60	208.75162000000014
12	61	208.75285000000014
12	62	208.74789000000015
12	63	208.74337000000014
12	64	208.74906000000016
12	65	208.59413000000015
12	66	208.59202000000016
12	67	208.55920000000017
12	68	208.55919000000017
12	69	208.55919000000017
12	70	208.5604900000002
12	71	208.5612100000002
12	72	208.56108000000017
12	73	208.48955000000015
12	74	208.47971000000018
12	75	208.50397000000015
12	76	208.5037400000002
12	77	208.50375000000017
12	78	208.50375000000017
12	79	208.22546000000014
12	80	208.1592600000002
12	81	208.15950000000018
12	82	208.15950000000018
12	83	207.90857000000017
12	84	207.90828000000016
12	85	207.90833000000018
12	86	207.90161000000015
12	87	207.89302000000018
12	88	207.89328000000017
12	89	207.89328000000017
12	90	207.89289000000016
12	91	207.79080000000016
12	92	207.79123000000016
12	93	207.79113000000015
12	94	207.6255100000002
12	95	207.6259500000002
12	96	207.55228000000017
12	97	207.54087000000018
12	98	207.5413500000002
12	99	207.54172000000017
12	100	207.54412000000016
12	101	207.54411000000016
12	102	207.55418000000017
12	103	207.55447000000018
12	104	207.55447000000018
12	105	207.4835000000001
12	106	207.48422000000014
12	107	207.46147000000013
12	108	207.46163000000013
12	109	207.4590400000001
12	110	207.4115600000001
12	111	207.4115700000001
12	112	207.3088700000001
12	113	207.3204200000001
12	114	207.3204500000001
12	115	207.3107400000001
12	116	207.3107300000001
12	117	207.3273000000001
12	118	207.3271600000001
12	119	207.27566000000007
12	120	207.27566000000007
12	121	207.2825500000001
12	122	207.27666000000008
12	123	207.23892000000006
12	124	207.2170100000001
12	125	207.19836000000012
12	126	207.19904000000008
12	127	206.9225300000001
12	128	206.92250000000016
12	129	206.94969000000015
12	130	206.63014000000013
12	131	206.58430000000007
12	132	206.43385000000012
12	133	206.3933700000001
12	134	206.1817000000001
12	135	206.18181000000013
12	136	206.18177000000014
12	137	206.2269100000001
12	138	206.22838000000013
12	139	206.23409000000015
12	140	206.23409000000015
12	141	206.23511000000016
12	142	206.23498000000018
12	143	206.23499000000018
12	144	206.23604000000012
12	145	206.12190000000012
12	146	206.1431200000001
12	147	206.15733000000012
12	148	205.8819900000001
12	149	205.88212000000007
12	150	205.77362000000014
12	151	205.77922000000012
12	152	205.54424000000012
12	153	205.45985000000013
12	154	205.47846000000013
12	155	204.7289200000001
12	156	204.67173000000008
12	157	204.40886000000006
12	158	204.41296
12	159	204.43732000000003
12	160	203.3810800000001
12	161	203.38045000000008
12	162	203.37983000000008
12	163	203.37985000000006
12	164	203.32625000000007
12	165	203.30521000000007
12	166	203.33157000000008
12	167	203.33225000000002
12	168	203.2763300000001
12	169	203.1450800000001
12	170	203.11900000000006
12	171	203.11900000000006
12	172	203.06280000000007
12	173	202.8282100000001
12	174	202.7415600000001
12	175	202.7442700000001
12	176	202.6596200000001
12	177	202.6548300000001
12	178	202.6290800000001
12	179	202.62781000000007
12	180	202.62781000000007
12	181	202.62822000000008
12	182	202.61208000000008
12	183	202.6120900000001
12	184	202.6121800000001
12	185	202.6136000000001
12	186	202.59604000000007
12	187	202.59603000000004
12	188	202.50752000000008
12	189	202.40132000000006
12	190	202.34303000000008
12	191	202.3431600000001
12	192	202.34406000000007
12	193	202.1932600000001
12	194	202.1811600000001
12	195	202.1811400000001
12	196	202.17652000000012
12	197	202.08519000000015
12	198	202.09061000000014
12	199	202.09020000000012
12	200	202.0872700000001
12	201	202.09555000000012
12	202	201.96665000000007
12	203	201.96630000000007
12	204	201.7981400000001
12	205	201.7981500000001
12	206	201.79746000000011
12	207	201.7909200000001
12	208	201.7577000000001
12	209	201.7160000000001
12	210	201.71965000000003
12	211	201.5988200000001
12	212	201.5951400000001
12	213	201.32251000000008
12	214	201.32281000000006
12	215	201.00397000000004
12	216	201.00483000000003
12	217	201.16775000000013
12	218	201.1706500000001
12	219	201.11671000000007
12	220	201.11671000000007
12	221	201.11702000000008
12	222	201.11979000000008
12	223	201.04572000000013
12	224	201.04671000000013
12	225	201.0145300000001
12	226	201.01472000000012
12	227	200.81445000000008
12	228	200.81540000000007
12	229	200.81540000000007
12	230	200.81540000000007
12	231	200.80935000000008
12	232	200.80932000000007
12	233	200.65504000000007
12	234	200.64667000000006
12	235	200.57634000000007
12	236	200.51628000000008
12	237	200.51628000000008
12	238	200.49208000000007
12	239	200.5466400000001
12	240	200.1539700000001
12	241	200.15396000000013
12	242	200.15399000000008
12	243	199.91541000000007
12	244	199.90015000000014
12	245	199.9206100000001
12	246	199.9244700000001
12	247	199.9500900000001
12	248	199.9500900000001
12	249	199.9500900000001
12	250	199.95012000000008
12	251	199.7717300000001
12	252	199.7190700000001
12	253	199.71906000000013
12	254	199.72455000000008
12	255	199.7203800000001
12	256	199.71594000000013
12	257	199.64632000000012
12	258	195.65464999999998
12	259	195.07643000000007
12	260	195.07612999999998
12	261	195.07613
12	262	195.05365
12	263	194.78469000000007
12	264	194.77638000000005
12	265	194.78815
12	266	194.74529000000007
12	267	194.61788
12	268	194.57681000000002
12	269	194.57681000000002
12	270	194.57679999999996
12	271	194.57665000000006
12	272	194.18456
12	273	194.13698000000002
12	274	194.14182000000002
12	275	193.99531000000002
12	276	193.86929000000003
12	277	193.86926000000003
12	278	193.53254000000004
12	279	193.53080000000006
12	280	193.53902000000005
12	281	193.36691000000008
12	282	193.37241000000006
12	283	193.37243000000007
12	284	193.36791000000002
12	285	193.30371000000005
12	286	193.1901600000001
12	287	193.18257000000003
12	288	193.23969000000005
12	289	192.00387000000006
12	290	191.96625000000014
12	291	192.04191000000006
12	292	191.80975000000015
12	293	191.80941000000013
12	294	191.7628000000002
12	295	191.73872000000014
12	296	191.58476000000016
12	297	191.59407000000016
12	298	191.59376000000012
12	299	191.21010000000015
12	300	191.18747000000013
12	301	191.0307500000001
12	302	190.92666000000008
12	303	190.89167000000012
12	304	190.7939800000001
12	305	190.79401000000013
12	306	189.96834000000018
12	307	189.64431000000016
12	308	189.64351000000013
12	309	189.64354000000014
12	310	189.70463000000018
12	311	189.62202000000016
12	312	189.56451000000018
13	0	210.13155000000003
13	1	210.13122000000004
13	2	210.0416
13	4	210.01013
13	5	210.00014
13	6	210.00017
13	7	210.00017
13	8	209.98893
13	9	209.89052000000004
13	10	209.82497
13	11	209.80803
13	12	209.80796999999998
13	13	209.80827000000002
13	14	209.80496
13	15	209.80419
13	16	209.88432000000003
13	17	209.88507000000004
13	18	209.88571000000002
13	19	209.55995000000007
13	20	209.50809000000007
13	21	209.50791000000007
13	22	209.50795000000008
13	23	209.50980000000007
13	24	209.50982000000008
13	25	209.50908000000007
13	26	209.50876000000008
13	27	209.50875000000008
13	28	209.50868000000006
13	29	209.50027000000006
13	30	209.50023000000007
13	31	209.50023000000007
13	32	209.49845000000005
13	33	209.49846000000005
13	34	209.49855000000008
13	35	209.49945000000008
13	36	209.49784000000005
13	37	209.49784000000005
13	38	209.49779000000007
13	39	209.49492000000006
13	40	209.49491000000006
13	41	209.48258000000004
13	42	209.46737000000005
13	43	209.46757000000005
13	44	209.46796000000003
13	45	209.35017000000008
13	46	209.35017000000008
13	47	209.34670000000006
13	48	209.34663000000006
13	49	209.34663000000006
13	50	209.34660000000008
13	51	209.22133000000008
13	52	209.22133000000008
13	53	209.2203600000001
13	54	209.1990800000001
13	55	209.10224000000008
13	56	209.10224000000008
13	57	209.1022900000001
13	58	209.1036200000001
13	59	209.06138000000007
13	60	208.99253000000007
13	61	208.9925000000001
13	62	208.99243000000007
13	63	208.9928900000001
13	64	208.9929500000001
13	65	208.9690700000001
13	66	208.7400000000001
13	67	208.72973000000007
13	68	208.7297700000001
13	69	208.73504000000005
13	70	208.73505000000006
13	71	208.73505000000006
13	72	208.62253000000007
13	73	208.62253000000007
13	74	208.62328000000008
13	75	208.62342000000007
13	76	208.62331000000006
13	77	208.61705000000006
13	78	208.61766000000006
13	79	208.61752000000004
13	80	208.51122000000007
13	81	208.50557000000006
13	82	208.50557000000006
13	83	208.4617300000001
13	84	208.46173000000007
13	85	208.4602700000001
13	86	208.45674000000008
13	87	208.4560100000001
13	88	208.42858000000007
13	89	208.42817000000008
13	90	208.42768000000007
13	91	208.3496900000001
13	92	208.36188000000007
13	93	208.36188000000007
13	94	208.36190000000008
13	95	208.36283000000006
13	96	208.36219000000008
13	97	208.0766500000001
13	98	208.0766600000001
13	99	208.07652000000004
13	100	208.07705000000004
13	101	208.02396000000007
13	102	208.02299000000005
13	103	208.02356000000006
13	104	208.10170000000008
13	105	208.1016900000001
13	106	208.1015500000001
13	107	207.8336900000001
13	108	207.80688000000012
13	109	207.80630000000008
13	110	207.8051400000001
13	111	207.8040100000001
13	112	207.80325000000008
13	113	207.80253000000013
13	114	207.80249000000012
13	115	207.80249000000012
13	116	207.80263000000008
13	117	207.8023200000001
13	118	207.68358000000012
13	119	207.6832100000001
13	120	207.6219800000001
13	121	207.5593200000001
13	122	207.55911000000015
13	123	207.5465500000001
13	124	207.23217000000014
13	125	207.23196000000013
13	126	207.3469100000001
13	127	207.33635000000012
14	0	210.13155000000003
14	1	210.13149
14	2	210.13870000000003
14	3	210.14897000000002
14	4	210.14896000000005
14	5	210.14880000000002
14	6	210.14907000000002
14	7	210.08586
14	8	210.08486
14	9	210.0714
14	10	210.0714
14	11	210.04389
14	12	209.75303000000005
14	13	209.75306
14	14	209.65174000000002
14	15	209.46792000000008
14	16	209.20863000000006
14	17	209.20835000000005
14	18	209.20931000000007
14	19	209.17653000000007
14	20	209.17652000000007
14	21	209.17650000000006
14	22	209.1359800000001
14	23	209.01718000000008
14	24	209.01726000000008
14	25	209.01676000000006
14	26	208.31454000000002
14	27	208.30747000000005
14	28	208.30742
14	29	208.30641000000006
14	30	208.30677000000006
14	31	208.30464000000003
14	32	208.21790000000007
14	33	208.10458000000006
14	34	208.10450000000006
14	35	208.10608000000002
