Sequence,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24,b_25,b_26,b_27,b_28,b_29,b_30,b_31,b_32,b_33,b_34,b_35,b_36,b_37,b_38,b_39,b_40,b_41,b_42,b_43,b_44,b_45,b_46,b_47,b_48,b_49,b_50,b_51,b_52,b_53,b_54,b_55,b_56,b_57,b_58,b_59,b_60,b_61,b_62,b_63,b_64,b_65,b_66,b_67,b_68,b_69,b_70,b_71,b_72,b_73,b_74,b_75,b_76,b_77,b_78,b_79,b_80,b_81,b_82,b_83,b_84,b_85,b_86,b_87,b_88,b_89,b_90,b_91,b_92,b_93,b_94,b_95,b_96,b_97,b_98,b_99,b_100,b_101,b_102,b_103,b_104,b_105,b_106,b_107,b_108,b_109,b_110,b_111,b_112,b_113,b_114,b_115,b_116,b_117,b_118
14,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,false,true,true,true,true,true,true,false,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
15,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,false,true,true,true,true,true,true,false,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
16,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,false,true,true,true,true,true,true,false,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
17,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,false,false,true,true,true,true,true,true,false,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
18,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,false,false,true,true,true,true,true,true,false,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
19,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,false,false,true,true,true,true,true,true,false,true,true,false,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
20,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,false,false,true,true,true,true,true,true,false,true,true,false,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
21,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,false,false,true,true,true,true,true,true,false,true,true,false,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
22,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
23,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
24,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,false,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
25,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,false,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
26,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,false,true,true,true,true,false,true,true,true,false,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
27,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,false,false,true,true,true,true,false,true,true,true,false,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
28,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,false,false,true,true,true,true,false,true,true,true,false,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
29,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,false,false,false,true,true,true,false,true,true,true,false,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
30,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,false,false,false,true,true,true,false,true,true,true,false,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
31,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,true,false,true,false,true,true,true,false,false,false,false,true,true,true,false,true,true,true,false,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
32,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,true,false,true,false,true,true,true,false,false,false,false,true,true,true,false,true,true,true,false,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
33,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,true,false,true,false,true,true,true,false,false,false,false,true,true,true,false,true,true,true,false,true,true,false,false,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
34,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,true,false,true,false,true,true,true,false,false,false,false,true,true,true,false,true,true,true,false,true,true,false,false,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true
35,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,true,false,true,false,true,true,true,false,false,false,false,true,true,true,false,true,true,true,false,true,true,false,false,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,false,true,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true
36,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,true,false,true,false,true,true,true,false,false,false,false,true,true,true,false,true,true,true,false,true,true,false,false,true,true,true,true,true,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,false,true,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true
37,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,true,false,true,false,true,true,true,false,false,false,false,true,true,true,false,true,true,true,false,true,true,false,false,true,true,true,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,false,true,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true
38,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,true,false,true,false,true,true,true,false,false,false,false,true,true,true,false,true,true,true,false,true,true,false,false,true,true,true,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,false,false,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true
39,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,true,false,true,false,true,true,true,false,false,false,false,true,true,true,false,true,true,true,false,true,true,false,false,true,true,true,true,false,false,false,true,false,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,false,false,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true
40,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,true,false,true,false,true,true,true,false,false,false,false,true,true,true,false,true,true,true,false,true,true,false,false,true,true,true,true,false,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,false,false,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true
41,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,true,false,true,false,true,true,true,false,false,false,false,true,true,true,false,true,true,true,false,true,true,false,false,true,true,true,true,false,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,false,false,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,false,true,false,true,false,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true
42,true,true,true,true,false,true,true,false,true,true,true,false,true,true,false,true,false,true,false,true,true,true,false,false,false,false,true,true,true,false,true,true,true,false,true,true,false,false,true,true,true,true,false,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,false,false,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,false,true,false,true,false,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true
43,true,true,true,true,false,true,true,false,true,true,true,false,true,true,false,true,false,true,false,true,true,true,false,false,false,false,true,true,true,false,true,true,true,false,true,true,false,false,true,true,true,true,false,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,false,false,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,false,true,false,true,false,true,false,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true
44,true,true,true,true,false,true,true,false,true,true,true,false,true,true,false,true,false,true,false,true,true,true,false,false,false,false,true,true,true,false,true,true,true,false,true,true,false,false,true,true,true,true,false,false,false,false,false,true,false,true,false,true,true,true,true,true,true,true,false,true,true,true,false,false,false,false,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,false,true,false,true,false,true,false,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true
45,true,true,true,true,false,true,true,false,true,true,true,false,true,true,false,true,false,true,false,true,true,true,false,false,false,false,true,true,true,false,true,false,true,false,true,true,false,false,true,true,true,true,false,false,false,false,false,true,false,true,false,true,true,true,true,true,true,true,false,true,true,true,false,false,false,false,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,false,true,false,true,false,true,false,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true
46,true,true,true,true,false,true,true,false,true,true,true,false,true,true,false,true,false,true,false,true,true,true,false,false,false,false,false,true,true,false,true,false,true,false,true,true,false,false,true,true,true,true,false,false,false,false,false,true,false,true,false,true,true,true,true,true,true,true,false,true,true,true,false,false,false,false,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,false,true,false,true,false,true,false,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true
47,true,true,true,true,false,true,true,false,true,true,true,false,true,true,false,true,false,true,false,true,true,true,false,false,false,false,false,true,true,false,true,false,false,false,true,true,false,false,true,true,true,true,false,false,false,false,false,true,false,true,false,true,true,true,true,true,true,true,false,true,true,true,false,false,false,false,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,false,true,false,true,false,true,false,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true
48,true,true,true,true,false,true,true,false,true,true,true,false,true,true,false,true,false,true,false,true,true,false,false,false,false,false,false,true,true,false,true,false,false,false,true,true,false,false,true,true,true,true,false,false,false,false,false,true,false,true,false,true,true,true,true,true,true,true,false,true,true,true,false,false,false,false,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,false,true,false,true,false,true,false,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true
49,true,true,true,true,false,true,true,false,true,true,true,false,true,true,false,true,false,true,false,true,true,false,false,false,false,false,false,true,true,false,true,false,false,false,true,true,false,false,true,true,true,true,false,false,false,false,false,true,false,true,false,true,true,true,true,true,true,true,false,true,true,true,false,false,false,false,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,false,true,false,true,false,true,false,false,false,true,true,false,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true
50,true,true,true,true,false,true,true,false,true,true,true,false,true,true,false,false,false,true,false,true,true,false,false,false,false,false,false,true,true,false,true,false,false,false,true,true,false,false,true,true,true,true,false,false,false,false,false,true,false,true,false,true,true,true,true,true,true,true,false,true,true,true,false,false,false,false,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,false,true,false,true,false,true,false,false,false,true,true,false,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true
51,true,true,true,true,false,true,true,false,true,true,true,false,true,true,false,false,false,true,false,false,true,false,false,false,false,false,false,true,true,false,true,false,false,false,true,true,false,false,true,true,true,true,false,false,false,false,false,true,false,true,false,true,true,true,true,true,true,true,false,true,true,true,false,false,false,false,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,false,true,false,true,false,true,false,false,false,true,true,false,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true
52,true,true,true,true,false,true,true,false,true,true,true,false,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,true,true,false,true,false,false,false,true,true,false,false,true,true,true,true,false,false,false,false,false,true,false,true,false,true,true,true,true,true,true,true,false,true,true,true,false,false,false,false,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,false,true,false,true,false,true,false,false,false,true,true,false,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true
53,true,true,false,true,false,true,true,false,true,true,true,false,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,true,true,false,true,false,false,false,true,true,false,false,true,true,true,true,false,false,false,false,false,true,false,true,false,true,true,true,true,true,true,true,false,true,true,true,false,false,false,false,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,false,true,false,true,false,true,false,false,false,true,true,false,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true
54,true,true,false,true,false,true,true,false,true,true,true,false,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,true,true,false,true,false,false,false,true,true,false,false,true,false,true,true,false,false,false,false,false,true,false,true,false,true,true,true,true,true,true,true,false,true,true,true,false,false,false,false,true,false,false,false,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,true,true,true,true,true,false,true,false,true,false,true,false,false,false,true,true,false,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true
