Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.4751	0	1.1398	0.56202	0.41129	0.21328	0	0.28555	0	0.42366	0	0	0	0	-0.09231	0	0.05024	-0.12	0.03436	-0.16317	-0.18023	-0.24323	0.25627	0	0.15763	-0.03545	0	0	-0.03545	-0.02215	-0.13044	0.02498	-0.15543	0.26411	0.04952	0.05916	0.03342	0	0.26411	1.404	1	0	0	0	0	0.20308	0.024	0.06381	0.92652	0.21328	0.28555	0.04521	0.04207	0.02769	0.04317	0.01588	0.03436	0.01706	0.06299	0.01304	0.15763	0.02215	0.07284	0.02498	0.0161	0.09258
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.4751	0	1.1398	0.56202	0.41129	0.21328	0	0.28555	0	0.42366	0	0	0	0	-0.09231	0	0.05024	-0.12	0.03436	-0.16317	-0.18023	-0.24323	0.25627	0	0.15763	-0.03545	0	0	-0.03545	-0.02215	-0.13044	0.02498	-0.15543	0.26411	0.04952	0.05916	0.03342	0	0.26411	1.38	1	0	0	0	0	0.20308	0	0.06381	0.92652	0.21328	0.28555	0.04521	0.04207	0.02769	0.04317	0.01588	0.03436	0.01706	0.06299	0.01304	0.15763	0.02215	0.07284	0.02498	0.0161	0.09258
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.47429	0	1.14112	0.56094	0.41005	0.21391	0	0.28616	0	0.42083	0	0	0	0	-0.06374	0	0	-0.09792	0	-0.14934	-0.16762	-0.23675	0.25012	0	0.15856	-0.03354	0	0	-0.03354	-0.0224	-0.12938	0.02525	-0.15463	0.26399	0.04985	0.05951	0.03359	0	0.26399	1.38	1	0	0	0	0	0.20365	0	0.06424	0.92722	0.21391	0.28616	0.0457	0.06374	0.03417	0.05142	0	0	0.01828	0.06913	0.01337	0.15856	0.0224	0.07344	0.02525	0.01626	0.09311
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.46745	0	1.15225	0.55174	0.39928	0.21925	0	0.29137	0	0.51587	0	0	0	0	-0.05741	0	0	-0.08954	0	-0.13716	-0.15473	-0.21943	0.23218	0	0.15263	0.0882	0	0	0.0882	-0.02037	0	0.02814	-0.02814	0.14379	0.05296	0.06269	0.03498	0	0.14379	1.38	1	0	0	0	0	0.20855	0	0.06817	0.933	0.21925	0.29137	0.04286	0.05741	0.03213	0.04762	0	0	0.01757	0.06469	0.01275	0.15263	0.02037	0.06783	0.02814	0.01798	0.09767
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.4674	0	1.15234	0.55166	0.39919	0.2193	0	0.29141	0	0.51598	0	0	0	0	-0.05743	0	0	-0.08957	0	-0.1372	-0.15477	-0.21948	0.23224	0	0.15265	0.08822	0	0	0.08822	-0.02038	0	0.02817	-0.02817	0.14347	0.1153	0	0.09738	0	0.14347	1.38	1	0	0	0	0	0.2086	0	0.06821	0.93305	0.2193	0.29141	0.04287	0.05743	0.03214	0.04763	0	0	0.01757	0.06471	0.01276	0.15265	0.02038	0.06784	0.02817	0.01792	0.09738
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.49167	0	0.942	0.57933	0.41567	0	0	0.3	0	0.53	0	0	0	0	-0.0601	0	0	-0.09309	0	-0.14235	-0.16022	-0.22688	0.23989	0	0.15532	0.09072	0	0	0.09072	-0.02098	0	0.035	-0.035	0.165	0.13	0	0.106	0	0.165	1.38	0.85	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.04407	0.0601	0.03299	0.04926	0	0	0.01787	0.06667	0.013	0.15532	0.02098	0.06974	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.25225	0	0.942	0.28875	0.17625	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.165	0.13	0	0.106	0	0.165	1.38	0.32	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.076	0	0.942	0.465	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.165	0.13	0	0.106	0	0.165	1.38	0.32	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0.076	0	0.942	0.359	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.059	0.024	0	0	0	0.059	1.38	0.214	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0.024	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0	0.076	0	0.942	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.155	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0	0.076	0	0.942	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.155	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	false	false	true	true	false	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	true	false	false	true	true	false	false	true	false	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	false	false	true	true	false	false	true	true	false	false	true	false	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	false	false	true	true	false	false	true	true	false	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	false	false	true	true	false	false	true	true	false	false	false	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	false	false	true	true	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	true	false	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
