Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.14135	1.35	0.90547	0.04883	0.81972	0	0.19719	0.26783	0.19873	0.11366	0	0.19873	0.33425	0	0.05526	0.14246	0.04982	0.01339	0.02841	0	-0.01872	-0.08672	0.09918	0.03755	0	0.13662	-0.13662	0.09808	0	0.07943	0.02018	0.02018	0	0.09113	0.09113	0	0.07741	0	0.09113	1.374	1	0	0	0	0	0.18706	0.024	0.05468	0.90547	0.19719	0.26783	0.03904	0.08672	0.04187	0.05777	0.02141	0.06596	0.01872	0.068	0.01246	0.13662	0.01865	0.05926	0.02018	0.01372	0.07741
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.15549	1.35	0.9174	0.0426	0.85326	0	0.20603	0.27739	0.19934	0.11401	0	0.19934	0.2822	0	0.04165	0.0684	0.07915	-0.00429	0.0561	0	-0.02011	-0.09439	0.10756	0.01529	0	0.14819	-0.14819	0	0	0	0	0	0	0.09909	0.09909	0	0.08453	0	0.09909	1.374	1	0	0	0	0	0.19549	0.024	0.05904	0.9174	0.20603	0.27739	0.04232	0.093	0.04595	0.06411	0.02305	0.07139	0.02011	0.07429	0.01317	0.14819	0	0	0	0.01456	0.08453
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.15712	1.35	0.91954	0.04044	0.85083	0	0.20775	0.27921	0.19305	0.11041	0	0.19305	0.28203	0	0.04239	0.06957	0.07582	-0.00439	0.05235	0	0	-0.07615	0.08956	0.02023	0	0.15054	-0.15054	0	0	0	0	0	0	0.10085	0.10085	0	0.08605	0	0.10085	1.374	1	0	0	0	0	0.19714	0.024	0.06002	0.91954	0.20775	0.27921	0.04313	0.09425	0.04678	0.06518	0.02347	0.07257	0	0.07615	0.01341	0.15054	0	0	0	0.0148	0.08605
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.16298	1.35	0.9302	0.02684	0.81669	0	0.21683	0.28867	0.21504	0.12299	0	0.21504	0.3042	0	0.04723	0.07691	0.07851	-0.00511	0.05173	0	0	-0.08408	0.0993	0.02788	0	0.16238	-0.16238	0	0	0	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.20594	0.024	0.06613	0.9302	0.21683	0.28867	0.04847	0.10156	0.05234	0.0718	0.02678	0.07962	0	0.08408	0.01522	0.16238	0	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	false	false	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.16308	1.35	0.93028	0.0268	0.81694	0	0.2169	0.28875	0.21508	0.12301	0	0.21508	0.3038	0	0.1234	0	0.07877	0.07121	0.05196	0	0	-0.08414	0.09939	0.02772	0	0.16247	-0.16247	0	0	0	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.20601	0.024	0.06618	0.93028	0.2169	0.28875	0.04852	0.10162	0.05219	0.07121	0.02681	0.07968	0	0.08414	0.01524	0.16247	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	false	true	true	false	false	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.16986	1.35	0.9397	0.01543	0.79645	0	0.22573	0.29772	0.18348	0.10494	0	0.18348	0.30991	0	0.1395	0	0.06065	0.07973	0.0278	0	0	0	0	0.05996	0	0.17267	-0.17267	0	0	0	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.21473	0.024	0.07378	0.9397	0.22573	0.29772	0.0558	0.10976	0.05977	0.07973	0.03285	0.08776	0	0	0	0.17267	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	false	true	true	false	false	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.9397	-0.15443	0.95906	0	0.22573	0.29772	0.17887	0.1023	0	0.17887	0.31716	0	0.1395	0	0.0679	0.07973	0.03505	0	0	0	0	0.05271	0	0.17267	-0.17267	0	0	0	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.21473	0.024	0.07378	0.9397	0.22573	0.29772	0.0558	0.10976	0.05977	0.07973	0.03285	0.08776	0	0	0	0.17267	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	false	true	true	false	false	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0.34905	0.5466	-0.15843	0	0.10339	0.13163	0.09743	0.05572	0	0.09743	0.12168	0	0.06535	0	0.00373	0.0362	-0.01338	0	0	0	0	0.05583	0	0.06898	-0.06898	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10435	0.024	0.03675	0.34905	0.10339	0.13163	0.02834	0.05259	0.02915	0.0362	0.01712	0.04245	0	0	0	0.06898	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	false	true	true	false	false	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0.34905	0.5466	-0.15843	0	0.10339	0.13163	0.09743	0.05572	0	0.09743	0.12168	0	0.06535	0	0.00373	0.0362	-0.01338	0	0	0	0	0.05583	0	0.06898	-0.06898	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10435	0.024	0.03675	0.34905	0.10339	0.13163	0.02834	0.05259	0.02915	0.0362	0.01712	0.04245	0	0	0	0.06898	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	false	false	true	true	false	false	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0.3501	0.54547	-0.2132	0	0.10349	0.13179	0.06171	0.03529	0	0.06171	0.17644	0	0.06556	0	0.05801	0.03633	0.04103	0	0	0	0	0	0	0.0687	-0.0687	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10442	0.024	0.03676	0.3501	0.10349	0.13179	0.0283	0.05287	0.02923	0.03633	0.01698	0.04103	0	0	0	0.0687	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	false	false	true	true	false	false	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.3501	0.54547	-0.2132	0	0.10349	0.13179	0.06171	0.03529	0	0.06171	0.17644	0	0.06556	0	0.05801	0.03633	0.04103	0	0	0	0	0	0	0.0687	-0.0687	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10442	0	0.03676	0.3501	0.10349	0.13179	0.0283	0.05287	0.02923	0.03633	0.01698	0.04103	0	0	0	0.0687	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	false	false	true	true	false	false	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.83244	-0.27544	0	0.17318	0.23976	0.09165	0.05242	0	0.09165	0.22894	0	0.08259	0	0.07325	0.04698	0.05419	0	0	0	0	0	0	0.11	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.16756	0	0.0465	0	0.17318	0.23976	0.03407	0.07309	0.03561	0.04698	0.01906	0.05419	0	0	0	0.11	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	false	false	true	false	false	false	true	true	false	false	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.82433	-0.23428	0	0.18295	0.25161	0.09892	0.05657	0	0.09892	0.18523	0	0.08751	0	0.0199	0.05005	0	0	0	0	0	0	0	0.11984	-0.11984	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.17567	0	0.04904	0	0.18295	0.25161	0.03565	0.07782	0.03746	0.05005	0.0199	0	0	0	0	0.11984	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	false	false	false	true	false	false	false	true	true	false	false	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.79679	-0.30597	0	0	0.28558	0.13056	0.07467	0	0.13056	0.24223	0	0.11806	0	0.02541	0.06824	0	0	0	0	0	0	0	0.15869	-0.15869	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.20321	0	0.06374	0	0	0.28558	0.04655	0.09877	0.04982	0.06824	0.02541	0	0	0	0	0.15869	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	false	false	false	true	false	false	false	true	true	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.79679	-0.30597	0	0	0.28558	0.13056	0.07467	0	0.13056	0.24223	0	0.11806	0	0.02541	0.06824	0	0	0	0	0	0	0	0.15869	-0.15869	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.20321	0	0.06374	0	0	0.28558	0.04655	0.09877	0.04982	0.06824	0.02541	0	0	0	0	0.15869	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	false	true	true	true	true	false	true	true	false	false	false	true	false	false	false	true	true	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	false	true	true	false	true	false	true	true	false	false	false	true	false	false	false	true	true	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	true	true	false	true	false	true	true	false	false	false	true	false	false	false	true	true	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	true	false	true	true	false	true	false	true	true	false	false	false	true	false	false	false	true	true	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	true	false	true	true	false	true	false	true	true	false	false	false	true	false	false	false	true	true	false	false	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	true	false	true	true	false	true	false	true	true	false	false	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
