Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.64229	0.27093	0.61829	1.17	0.37179	0.45821	0.228	0	0.3	0	0.53	0	0	0.355	0	0	0.208	0.035	-0.062	0	0.032	0	0	0.01643	0.08228	0.24652	0.13398	0.08041	0.032	0.21438	0	0.13749	0.02649	0.11099	0	0.05064	0.06036	0.03399	0	0	2.02229	0.64971	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.05079	0.112	0.062	0.082	0.035	0.08228	0.032	0	0.01643	0.16612	0.032	0.0769	0.02649	0.01665	0.09434
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.42854	0.02646	0.40454	1.17	0.83	0	0.228	0	0.3	0	0.53	0	0	0.355	0	0	0.208	0.035	-0.062	0	0.032	0	0	0.01643	0.08228	0.24652	0.13398	0.08041	0.032	0.21438	0	0.13749	0.02649	0.11099	0	0.05064	0.06036	0.03399	0	0	1.80854	0.86346	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.05079	0.112	0.062	0.082	0.035	0.08228	0.032	0	0.01643	0.16612	0.032	0.0769	0.02649	0.01665	0.09434
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.42854	0.02646	0.40454	0.942	0.83	0	0	0	0.3	0	0.53	0	0	0.355	0	0	0.208	0.035	-0.062	0	0.032	0	0	0.01643	0.08228	0.24653	0.13398	0.08041	0.032	0.21438	0	0.13749	0.02649	0.11099	0	0.05064	0.06036	0.03399	0	0	1.80854	0.63546	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.05079	0.112	0.062	0.082	0.035	0.08228	0.032	0	0.01643	0.16612	0.032	0.0769	0.02649	0.01665	0.09434
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.42854	0.02646	0.40454	0.942	0.83	0	0	0	0.3	0	0.53	0	0	0.355	0	0	0.208	0.035	-0.062	0	0.032	0	0	0.01637	0.08215	0.16649	0.2143	0	0.032	0.2143	0	0.13743	0.02648	0.11095	0	0.05062	0.06033	0.03398	0	0	1.80854	0.63546	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.05068	0.112	0.062	0.082	0.035	0.08215	0.032	0	0.01637	0.16649	0.032	0.07687	0.02648	0.01664	0.09431
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.42854	0.02646	0.40454	0.942	0.83	0	0	0	0.3	0	0.53	0	0	0.355	0	0	0.208	0.035	-0.062	0	0.032	0	0	0.01825	0.0855	0.1703	0.20228	0	0.032	0.20228	0	0.12029	0	0.12029	0	0.05537	0.06492	0.03574	0	0	1.80854	0.63546	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.05367	0.112	0.062	0.082	0.035	0.0855	0.032	0	0.01825	0.1703	0.032	0.08199	0	0.01963	0.10066
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.42004	-0.02013	0.9372	0.81043	0	0	0	0.29526	0	0.51517	0	0	0.32839	0	0	0.19016	0.03083	-0.05734	0	0.02776	0	0	0.01699	0.0834	0.16795	0.19506	0	0.02776	0.19506	0	0.11563	0	0.11563	0	0.05295	0.06268	0.03497	0	0	1.38	1	0	0	0	0	0.21233	0.02013	0.07151	0.9372	0	0.29526	0.05177	0.1074	0.05734	0.07731	0.03083	0.0834	0.02776	0	0.01699	0.16795	0.02776	0.07943	0	0.01798	0.09765
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0.42007	-0.02013	0.93721	0.81038	0	0	0	0.29527	0	0.51511	0	0	0.32842	0	0	0.19018	0.03084	-0.05734	0	0.02776	0	0	0.01701	0.08343	0.16797	0.19492	0	0.02776	0.19492	0	0.11546	0	0.11546	0	0	0.11546	-0.01789	0	0	1.38	1	0	0	0	0	0.21233	0.02013	0.07152	0.93721	0	0.29527	0.05179	0.10741	0.05734	0.07732	0.03084	0.08343	0.02776	0	0.01701	0.16797	0.02776	0.07946	0	0.01789	0.09757
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0.455	-0.024	0.942	0.645	0	0	0	0.3	0	0.345	0	0	0.355	0	0	0.208	0.035	-0.062	0	0.032	0	0	0.022	0.09	0.175	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.879	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.645	0	0	0	0.3	0	0.345	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.424	0	0	0	0	0.217	0	0	0.942	0	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.645	0	0	0	0.3	0	0.345	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.424	0	0	0	0	0.217	0	0	0.942	0	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	false	false	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.645	0	0	0	0.3	0	0.345	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.424	0	0	0	0	0.217	0	0	0.942	0	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	false	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	false	false	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	false	true	true	false	false	true	false	true	true	true	false	true	false	false	true	true	true	false	false	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	false	true	true	false	false	true	false	true	true	true	false	true	false	false	false	true	true	false	false	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	false	true	true	false	false	true	false	false	true	true	false	true	false	false	false	true	true	false	false	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	true	false	false	true	false	false	true	true	false	true	false	false	false	true	true	false	false	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	false	true	false	false	true	false	false	true	true	false	true	false	false	false	true	true	false	false	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	false	true	false	false	true	false	false	true	true	false	true	false	false	false	true	true	false	false	false	true	false	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	false	true	false	false	true	false	false	true	true	false	true	false	false	false	true	false	false	false	false	true	false	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	false	true	true	false	true	false	false	false	true	false	false	false	false	true	false	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	false	true	true	false	true	false	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	false	true	false	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	true	false	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
