Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.68472	0.31945	0.66072	0.942	0.52183	0.90417	0	0.228	0.51396	0.43515	0.24888	0	0.43515	0	0	0	0.05783	-0.16983	-0.062	-0.20483	0	0	0	0	0.29483	0.2175	0.1137	0.0425	-0.08617	0.1562	-0.11817	-0.04896	0.035	-0.08396	0.21396	0.06069	0.06931	0.03669	0.21396	0	2.06472	0.62028	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.63299	0.26029	0.60899	0.942	0.43815	0.79328	0	0.228	0.51043	0.31362	0.17938	0	0.31362	0	0	0	-0.13341	0.06748	-0.03512	0.04923	0	0	0	0	0	0.2804	0.1546	0.1054	-0.21804	0.26	-0.23684	-0.04543	0.035	-0.08043	0.21043	0.06069	0.06931	0.03669	0.21043	0	2.01299	0.47744	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.06592	0.03512	0.04951	0.01825	0.04923	0	0	0	0.175	0.01881	0.06859	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.63299	0.26029	0.60899	0.942	0.43815	0.79328	0	0.228	0.51043	0.31362	0.17938	0	0.31362	0	0	0	-0.13341	0.06749	-0.03512	0.04923	0	0	0	0	0	0.2804	0.1546	0.1054	-0.21804	0.26	-0.23684	-0.04543	0.035	-0.08043	0.21043	0.024	0.106	0	0.21043	0	2.01299	0.47744	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.06592	0.03512	0.04951	0.01825	0.04923	0	0	0	0.175	0.01881	0.06858	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.57237	0.19096	0.54837	0.942	0.3401	0.66333	0	0	0.51043	0.31362	0.17938	0	0.31362	0	0	0	-0.13341	0.06749	-0.03512	0.04923	0	0	0	0	0	0.2804	0.1546	0.1054	-0.21804	0.26	-0.23684	-0.04543	0.035	-0.08043	0.21043	0.024	0.106	0	0.21043	0	1.95237	0.31006	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.06592	0.03512	0.04951	0.01825	0.04923	0	0	0	0.175	0.01881	0.06858	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	true	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	1.00343	0	0	0	0.51043	0.31362	0.17938	0	0.31362	0	0	0	-0.13341	0.06749	-0.03512	0.04923	0	0	0	0	0	0.2804	0.1546	0.1054	-0.21804	0.26	-0.23685	-0.04543	0.035	-0.08043	0.21043	0.024	0.106	0	0.21043	0	1.64295	0.61948	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.06592	0.03512	0.04951	0.01825	0.04923	0	0	0	0.175	0.01881	0.06858	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	1.00343	0	0	0	0.51043	0.31362	0.17938	0	0.31362	0	0	0	-0.13341	0.06748	-0.03512	0.04923	0	0	0	0	0	0.2804	0.1546	0.1054	-0.21804	0.26	-0.23684	-0.04543	0.035	-0.08043	0.21043	0.024	0.106	0	0.21043	0	1.64295	0.61948	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.06592	0.03512	0.04951	0.01825	0.04923	0	0	0	0.175	0.01881	0.06858	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	0.923	0	0	0	0.43	0.31362	0.17938	0	0.31362	0	0	0	-0.10249	0.05453	-0.0291	0.03803	0	0	0	0	0	0.2804	0.1546	0.1054	-0.17056	0.26	-0.18705	0.01908	0.01908	0	0.13	0.024	0.106	0	0.13	0	1.64295	0.53905	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.04796	0.0291	0.03896	0.01651	0.03803	0	0	0	0.175	0.01649	0.05387	0.01908	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	false	false	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	1.03111	0.20889	-0.10889	0.18489	0	0.923	0	0	0	0.43	0.31362	0.17938	0	0.31362	0	0	0	-0.10249	0.05453	-0.0291	0.03803	0	0	0	0	0	0.2804	0.1546	0.1054	-0.17056	0.26	-0.18705	0.01908	0.01908	0	0.13	0.024	0.106	0	0.13	0	1.24	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.04796	0.0291	0.03896	0.01651	0.03803	0	0	0	0.175	0.01649	0.05387	0.01908	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	false	false	false	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	0.91422	0.19078	-0.09078	0.16678	0	0.788	0	0	0	0.43	0.22774	0.13026	0	0.22774	0	0	0	-0.07177	0.04108	-0.02231	0.02673	0	0	0	0	0	0.3	0	0.18507	-0.12132	0.18507	-0.13544	0.01573	0.01573	0	0.13	0.024	0.106	0	0.13	0	1.105	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.03069	0.02231	0.02724	0.01435	0.02673	0	0	0	0.11493	0.01412	0.0339	0.01573	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	false	false	false	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	0.54191	0.13309	-0.03309	0.10909	0	0.358	0	0	0	0	0.22774	0.13026	0	0.22774	0	0	0	-0.07177	0.04108	-0.02231	0.02673	0	0	0	0	0	0.3	0	0.18507	-0.12132	0.18507	-0.13544	0.01573	0.01573	0	0	0	0	0	0	0	0.675	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.03069	0.02231	0.02724	0.01435	0.02673	0	0	0	0.11493	0.01412	0.0339	0.01573	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	false	false	false	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0.54191	0.13309	-0.03309	0.10909	0	0.358	0	0	0	0	0.22774	0.13026	0	0.22774	0	0	0	-0.07606	0.04307	-0.02337	0.02835	0	0	0	0	0	0.3	0	0.1797	-0.12838	0.1797	-0.14288	0	0	0	0	0	0	0	0	0	0.675	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.03299	0.02337	0.02895	0.01472	0.02835	0	0	0	0.1203	0.0145	0.03682	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	false	false	false	true	true	true	true	false	false	false	false	false	true	false	true	true	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0.43368	0.11632	-0.01632	0.09232	0	0.233	0	0	0	0	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.55	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0.43368	0.11632	-0.01632	0.09232	0	0.233	0	0	0	0	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.55	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	false	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0.43368	0.11632	-0.01632	0.09232	0	0.233	0	0	0	0	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.55	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	false	false	false	true	false	false	true	false	false	false	false	false	true	false	true	true	false	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0.43368	0.11632	-0.01632	0.09232	0	0.233	0	0	0	0	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.55	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	true	false	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0.43368	0.11632	-0.01632	0.09232	0	0.233	0	0	0	0	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.55	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	true	false	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0.43368	0.11632	-0.01632	0.09232	0	0.233	0	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.55	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	true	false	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0.526	0.024	0.076	0	0	0.233	0	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.55	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	true	false	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0.233	0	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.526	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	true	false	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	true	false	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
