Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.42272	0	0	0.477	0.26541	-0.23306	0.33083	0	0.12953	0.07408	0	0.12953	0.1207	0	0.02631	0.04171	0	-0.00327	-0.01694	0	0	0	0	0.05852	0.07798	0.03908	0.00462	0	0.0437	-0.01533	-0.01056	0.01678	-0.02734	0.08622	0.02775	0.03113	0.01603	-0.12175	0.20797	0.024	1	0	0	0	0	0.10028	0.024	0.0366	0.23306	0.09776	0.12175	0.02804	0.05268	0.02958	0.03845	0.01694	0.04158	0	0	0	0.07336	0.01533	0.03893	0.01678	0.01172	0.04716
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.4223	0	0	0.47634	0.26433	-0.24134	0.34019	0	0.12384	0.07083	0	0.12384	0.12123	0	0.0264	0.04187	0	-0.00327	-0.01697	0	0	0	0	0.05871	0.07248	0.03537	-0.00175	0	0.03362	0	-0.00591	0.01685	-0.02276	0.08204	0.02792	0.03135	0.01618	-0.12377	0.20581	0.024	1	0	0	0	0	0.10136	0.024	0.03674	0.24134	0.09885	0.12377	0.02811	0.05297	0.02967	0.0386	0.01697	0.04174	0	0	0	0.07424	0	0.03953	0.01685	0.01174	0.04753
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.39788	0	0	0.43499	0.18883	0	0	0	0.17531	0.10027	0	0.17531	0.16184	0	0.03315	0.05413	0	-0.00353	-0.01924	0	0	0	0	0.0754	0.11221	0.0536	-0.01004	0	0.04356	0	-0.00911	0.01907	-0.02817	0.10782	0.0366	0.04305	0.0238	-0.24043	0.34824	0.024	1	0	0	0	0	0.16712	0.024	0.04721	0	0	0.24043	0.03437	0.07456	0.03668	0.0506	0.01924	0.05616	0	0	0	0.12225	0	0.05267	0.01907	0.0128	0.06685
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0.38924	0	0	0.40789	0.10774	0	0	0	0.22738	0.13005	0	0.22738	0.21784	0	0.04523	0.07392	0	-0.00479	-0.02521	0	0	0	0	0.10202	0.14201	0.06696	-0.01823	0	0.04873	0	-0.02485	0.02511	-0.04996	0.15821	0.04931	0.05893	0.03331	0	0.15821	0.024	1	0	0	0	0	0.20287	0.024	0.06366	0	0	0	0.04643	0.09868	0.05002	0.06913	0.02521	0.07682	0	0	0	0.16023	0	0.07358	0.02511	0.01601	0.09224
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.38903	0	0	0.40644	0.1023	0	0	0	0.32364	0.1851	0	0.32364	0.22182	0	0.04623	0.07543	0	-0.00495	-0.0259	0	0	0	0	0.10407	0.2319	0.12531	0.07109	0	0.1964	0	0.12505	0.02351	0.10154	0	0.04619	0.05535	0.03139	0	0	0.024	1	0	0	0	0	0.20453	0.024	0.06491	0	0	0	0.04746	0.10015	0.05118	0.07049	0.0259	0.07816	0	0	0	0.16081	0	0.07135	0.02351	0.0148	0.08674
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.79534	-0.28656	0	0	0	0.32366	0.18511	0	0.32366	0.22169	0	0.0462	0.07538	0	-0.00494	-0.02591	0	0	0	0	0.10407	0.23192	0.12532	0.0711	0	0.19642	0	0.12506	0.02352	0.10155	0	0.0462	0.05535	0.0314	0	0	0.024	1	0	0	0	0	0.20466	0.024	0.06487	0	0	0	0.04746	0.1001	0.05114	0.07044	0.02591	0.07817	0	0	0	0.16082	0	0.07136	0.02352	0.0148	0.08675
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	false	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.79534	-0.28654	0	0	0	0.5088	0	0	0.5088	0.22167	0	0.0462	0.07538	0	-0.00494	-0.02591	0	0	0	0	0.10408	0.23193	0.12533	0.07111	0	0.19644	0	0.12508	0.02352	0.10156	0	0.0462	0.05536	0.0314	0	0	0.024	1	0	0	0	0	0.20466	0.024	0.06487	0	0	0	0.04747	0.1001	0.05114	0.07044	0.02591	0.07817	0	0	0	0.16082	0	0.07136	0.02352	0.0148	0.08675
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	false	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.78658	-0.31794	0	0	0	0.46864	0	0	0.46864	0.24543	0	0.05249	0.0845	0	-0.00603	-0.03168	0	0	0	0	0.11812	0.29596	0	0.15119	0	0.15119	0	0.09518	0.01911	0.07607	0	0.03507	0.041	0.02247	0	0	0.024	1	0	0	0	0	0.21342	0.024	0.07251	0	0	0	0.05456	0.10845	0.05852	0.07847	0.03168	0.08644	0	0	0	0.14477	0	0.05601	0.01911	0.01259	0.06347
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	false	false	true	true	false	true	true	false	true	true	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.78658	-0.31794	0	0	0	0.46864	0	0	0.46864	0.24543	0	0.05249	0.0845	0	-0.00603	-0.03168	0	0	0	0	0.11812	0.29596	0	0.15119	0	0.15119	0	0.09518	0.01911	0.07607	0	0.03507	0.041	0.02247	0	0	0.024	1	0	0	0	0	0.21342	0.024	0.07251	0	0	0	0.05456	0.10845	0.05852	0.07847	0.03168	0.08644	0	0	0	0.14477	0	0.05601	0.01911	0.01259	0.06347
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	false	false	true	true	false	true	true	false	true	true	false	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.69	-0.332	0	0	0	0.358	0	0	0.358	0.256	0	0.05541	0.08859	0	-0.00659	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.907	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	false	false	true	true	false	false	true	false	true	true	false	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.69	-0.332	0	0	0	0.358	0	0	0.358	0.256	0	0	0.144	0	-0.062	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.907	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	true	false	false	true	true	false	false	true	false	true	true	false	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.69	-0.332	0	0	0	0.358	0	0	0.358	0.256	0	0	0.144	0	-0.062	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.907	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	true	false	false	true	true	false	false	true	false	true	true	false	true	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.565	-0.332	0	0	0	0.233	0	0	0.233	0.256	0	0	0.144	0	-0.062	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.782	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0	0	0	0	0	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	true	false	false	true	true	false	false	true	false	true	false	false	true	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.565	-0.332	0	0	0	0.233	0	0	0.233	0.256	0	0	0.144	0	-0.062	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.782	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0	0	0	0	0	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	true	false	false	true	true	false	false	true	false	true	false	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.565	-0.332	0	0	0	0.233	0	0	0.233	0.256	0	0	0.144	0	-0.062	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.782	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0	0	0	0	0	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	true	false	true	false	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	true	false	false	true	false	false	false	true	false	true	false	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	true	false	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	true	false	false	true	false	false	false	true	false	true	false	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	true	false	false	true	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	true	false	false	true	false	false	false	false	false	true	false	false	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
