Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.76313	0.40915	0.73913	0.77713	0.53759	0.58789	-0.16487	0.39287	0.3	0	0.30261	0	0	0.48439	0	0.062	0.146	0.16439	0	0.12939	0.032	0	0	0.022	-0.03939	0.17556	0.08644	56e-5	0.032	0.087	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	2.14313	0.56087	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.73403	0.37585	0.71003	0.75615	0.49097	0.52748	-0.18585	0.41385	0.3	0	0.3046	0	0	0.4824	0	0.062	0.146	0.1624	0	0.1274	0.032	0	0	0.022	-0.0374	0.17556	0.08644	56e-5	0.032	0.087	0	0	0	0	0	0	0	0	0	0	2.11403	0.45997	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.9359	0.60675	0.9119	0	0.81435	0.94644	-0.942	1.17	0.3	0	0.29079	0	0	0.49621	0	0.062	0.146	0.17621	0	0.14121	0.032	0	0	0.022	-0.05121	0.17556	0.08644	56e-5	0.032	0.087	0	0	0	0	0	0	0	0	0	0	2.3159	0.2581	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.9359	0.60675	0.9119	0	0.81435	0.94644	-0.942	1.17	0.3	0	0.29079	0	0	0.49621	0	0.062	0.146	0.17621	0	0.14121	0.032	0	0	0.022	-0.05121	0.17556	0.08644	56e-5	0.032	0.087	0	0	0	0	0	0	0	0	0	0	2.3159	0.2581	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.9359	0.60675	0.9119	0	0.81435	0.94644	-0.942	1.17	0.3	0	0.29079	0	0	0.49621	0	0.062	0.146	0.17621	0	0.14121	0.032	0	0	0.022	-0.05121	0.17556	0.08644	56e-5	0.032	0.087	0	0	0	0	0	0	0	0	0	0	2.3159	0.2581	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	false	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.9295	0.59942	0.9055	0	0.80608	0.94186	-0.942	1.17	0.3	0	0.27794	0	0	0.48706	0	0.062	0.146	0.16706	0	0.13206	0.032	0	0	0	-0.04206	0.17556	0.08644	56e-5	0.032	0.087	0	0	0	0	0	0	0	0	0	0	2.3095	0.2425	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	false	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.83732	0.494	0.81332	0	0.76868	1.23132	-0.942	1.17	0.3	0	0.53	0	0	0	0	0.03553	0.08188	-0.18867	0	-0.2088	0.01702	0	0	0	0.27215	0.1454	0.07074	-0.0049	0.01702	0.06584	0	0	0	0	0	0	0	0	0	0	2.21732	0.09968	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.0417	0.07126	0.03553	0.04785	0.02012	0.06335	0.01702	0	0	0.15031	0.01702	0.06584	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	false	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0	1.39	0	-0.70421	0.84377	0.20278	0	0.34345	0	0	0	0	0.02612	0.061	-0.1288	0	-0.14535	0.01452	0	0	0	0.18653	0.08541	0.04199	-11e-5	0.01452	0.04189	0	0	0	0	0	0	0	0	0	0	1.64295	0.06405	0	0	0	0	0.217	0.024	0.076	0.70421	0.13956	0.20278	0.02952	0.04168	0.02612	0.03196	0.01655	0.04118	0.01452	0	0	0.08552	0.01452	0.04189	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	false	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0	1.39	0	-0.81063	0.96956	0.22996	0	0.19048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10625	0.05169	-0.00356	0	0.04813	0	0	0	0	0	0	0	0	0	0	1.64295	0.06405	0	0	0	0	0.217	0.024	0.076	0.81063	0.15893	0.22996	0.03254	0	0	0	0	0	0	0	0	0.10981	0	0.04813	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	false	false	false	false	false	true	true	true	true	false	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0	1.39	0	-0.81981	0.98121	0.23297	0	0.17582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14294	-0.09622	0	0.04672	0	0	0	0	0	0	0	0	0	0	1.64295	0.06405	0	0	0	0	0.217	0.024	0.076	0.81981	0.1614	0.23297	0.03288	0	0	0	0	0	0	0	0	0.09622	0	0.04672	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	false	false	false	false	false	true	true	true	true	false	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0	1.39	0	-0.81981	0.98121	0.23297	0	0.17582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14294	-0.09622	0	0.04672	0	0	0	0	0	0	0	0	0	0	1.64295	0.06405	0	0	0	0	0.217	0.024	0.076	0.81981	0.1614	0.23297	0.03288	0	0	0	0	0	0	0	0	0.09622	0	0.04672	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	false	false	false	false	false	true	true	true	true	false	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	0	1.39	0	-0.81981	0.98121	0.23297	0	0.17582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14294	-0.09622	0	0.04672	0	0	0	0	0	0	0	0	0	0	1.374	0.333	0	0	0	0	0.217	0.024	0.076	0.81981	0.1614	0.23297	0.03288	0	0	0	0	0	0	0	0	0.09622	0	0.04672	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	false	false	false	false	false	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	0	1.39	0	-0.81981	0.98121	0.23297	0	0.17582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14294	-0.09622	0	0.04672	0	0	0	0	0	0	0	0	0	0	1.374	0.333	0	0	0	0	0.217	0.024	0.076	0.81981	0.1614	0.23297	0.03288	0	0	0	0	0	0	0	0	0.09622	0	0.04672	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	false	false	false	false	false	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	0	1.39	0	-0.81981	0.98121	0.23297	0	0.17582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14294	-0.09622	0	0.04672	0	0	0	0	0	0	0	0	0	0	1.374	0.333	0	0	0	0	0.217	0.024	0.076	0.81981	0.1614	0.23297	0.03288	0	0	0	0	0	0	0	0	0.09622	0	0.04672	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	true	true	true	false	true	true	false	false	false	false	false	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	0	1.39	0	-0.81981	0.98121	0.23297	0	0.17582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14294	-0.09622	0	0.04672	0	0	0	0	0	0	0	0	0	0	1.374	0.333	0	0	0	0	0.217	0.024	0.076	0.81981	0.1614	0.23297	0.03288	0	0	0	0	0	0	0	0	0.09622	0	0.04672	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	false	false	false	false	true	true	true	false	true	true	false	false	false	false	false	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.05183	-0.01217	0	0.8259	0	-0.41647	0.53136	0.15734	0	0.13721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10833	-0.06905	0	0.03927	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12227	0.01217	0.03966	0.41647	0.11488	0.15734	0.02888	0	0	0	0	0	0	0	0	0.06905	0	0.03927	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	false	false	false	false	true	true	true	false	true	true	false	false	false	false	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.05183	-0.01217	0	0.8259	0	-0.41647	0.53136	0.15734	0	0.13721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10833	-0.06905	0	0.03927	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12227	0.01217	0.03966	0.41647	0.11488	0.15734	0.02888	0	0	0	0	0	0	0	0	0.06905	0	0.03927	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	false	false	false	false	true	true	true	false	true	true	false	false	false	false	false	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.05234	-0.01221	0	0.82185	0	-0.46723	0.58576	0.16453	0	0.07155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04216	0	0	0.04216	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12582	0.01221	0.04012	0.46723	0.11853	0.16453	0.02939	0	0	0	0	0	0	0	0	0	0	0.04216	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	false	false	false	false	true	false	true	false	true	true	false	false	false	false	false	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.05234	-0.01221	0	0.82185	0	-0.46723	0.58576	0.16453	0	0.07155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04216	0	0	0.04216	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12582	0.01221	0.04012	0.46723	0.11853	0.16453	0.02939	0	0	0	0	0	0	0	0	0	0	0.04216	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	false	false	false	false	true	false	true	false	true	true	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.05266	-0.01224	0	0.81927	0	-0.49962	0.62048	0.1691	0	0.0297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12807	0.01224	0.04042	0.49962	0.12085	0.1691	0.0297	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.05266	-0.01224	0	0.81927	0	-0.49962	0.62048	0.1691	0	0.0297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12807	0.01224	0.04042	0.49962	0.12085	0.1691	0.0297	0	0	0	0	0	0	0	0	0	0	0	0	0	0
