Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0.81838	0.47233	0.79438	0.86729	0	1.19071	-0.07471	0.30271	0.3	0.37406	0.21394	0	0.37406	0	0	0	0.05631	-0.16831	-0.062	-0.20331	-0.08769	-0.11969	-0.21469	0.23669	0.29331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.19838	0.17662	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0.024	1.03916	0	1.09484	0	0.96316	0.15284	0.07516	0.3	0.37406	0.21394	0	0.37406	0	0	0	0.05631	-0.16831	-0.062	-0.20331	-0.08769	-0.11969	-0.21469	0.23669	0.29331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.971	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0.024	1.03916	0	1.09484	0	0.96316	0.15284	0.07516	0.3	0.37406	0.21394	0	0.37406	0	0	0	0.05631	-0.16831	-0.062	-0.20331	-0.08769	-0.11969	-0.21469	0.23669	0.29331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.971	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0.024	1.03916	0	1.09484	0	0.96316	0.15284	0.07516	0.3	0.37406	0.21394	0	0.37406	0	0	0	0.05631	-0.16831	-0.062	-0.20331	-0.08769	-0.11969	-0.21469	0.23669	0.29331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.971	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.97124	0	1.05776	0	0.89524	0.11576	0.11224	0.3	0.30726	0.17574	0	0.30726	0	0	0	-0.08442	0	-0.04141	-0.035	-0.18488	-0.20496	-0.28237	0.3	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.866	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.08442	0.04141	0.05905	0.035	0.09	0.02008	0.0774	0.01763	0	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.97124	0	1.05776	0	0.89524	0.11576	0.11224	0.3	0.30726	0.17574	0	0.30726	0	0	0	-0.08442	0	-0.04141	-0.035	-0.18488	-0.20496	-0.28237	0.3	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.866	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.08442	0.04141	0.05905	0.035	0.09	0.02008	0.0774	0.01763	0	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0.024	1.087	0	0.942	0	1.011	0	0.228	0.3	0.30726	0.17574	0	0.30726	0	0	0	-0.08442	0	-0.04141	-0.035	-0.18488	-0.20496	-0.28237	0.3	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.866	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.08442	0.04141	0.05905	0.035	0.09	0.02008	0.0774	0.01763	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	false	false	false	false	true	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.904	0	0.942	0	0.828	0	0.228	0.3	0.19085	0.10915	0	0.19085	0	0	0	0	0	0	-0.035	0	0	-0.095	0.117	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.683	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0.095	0.022	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	false	false	false	false	true	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.904	0	0.942	0	0.828	0	0.228	0.3	0	0.3	0	0	0	0	0	0	0	0	-0.035	0	0	-0.095	0.117	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.683	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0.095	0.022	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	false	false	false	false	true	false	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.904	0	0.942	0	0.828	0	0.228	0.3	0	0.3	0	0	0	0	0	0	0	0	-0.035	0	0	-0.095	0.117	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.683	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0.095	0.022	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	false	true	false	true	false	true	true	true	false	true	false	true	false	false	false	false	true	false	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.787	0	0.942	0	0.711	0	0.228	0.3	0	0.183	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.566	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	false	true	false	true	false	true	true	true	false	true	false	true	false	false	false	false	true	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.787	0	0.942	0	0.711	0	0.228	0.3	0	0.183	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.566	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	false	true	false	true	false	true	true	true	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.787	0	0.942	0	0.711	0	0.228	0.3	0	0.183	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.566	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	false	true	false	true	false	true	true	true	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	1.38	0.024	0.787	0	0.942	0	0.711	0	0.228	0.3	0	0.183	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.566	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	false	true	false	true	false	true	true	true	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	1.38	0.024	0.487	0	0.942	0	0.411	0	0.228	0	0	0.183	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.266	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	true	true	true	false	true	false	true	false	true	true	true	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0.024	0.2568	0	0.62055	0	0.21728	0	0.12532	0	0	0.09197	0	0	0	0	0	0	0	0	-0.01746	0	0	0	0	0.06247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12265	0.024	0.03951	0.62055	0.12532	0	0.0295	0	0	0	0.01746	0.045	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	false	false	true	true	true	false	true	false	true	false	true	true	true	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.2568	0	0.62055	0	0.21728	0	0.12532	0	0	0.09197	0	0	0	0	0	0	0	0	-0.01746	0	0	0	0	0.06247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12265	0	0.03951	0.62055	0.12532	0	0.0295	0	0	0	0.01746	0.045	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	false	false	true	true	true	false	false	false	true	false	true	true	true	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.2568	0	0.62055	0	0.21728	0	0.12532	0	0	0.09197	0	0	0	0	0	0	0	0	-0.01746	0	0	0	0	0.06247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12265	0	0.03951	0.62055	0.12532	0	0.0295	0	0	0	0.01746	0.045	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	false	false	true	true	true	false	false	false	true	false	true	true	true	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	false	false	true	true	true	false	false	false	true	false	false	true	true	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	false	false	false	true	true	false	false	false	true	false	false	true	true	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	false	false	false	true	true	false	false	false	true	false	false	true	true	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
