Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.0157	1.02947	1.09853	0	0.08747	0.14053	0.25874	0.41859	0.23941	0	0.41859	-0.07798	0	0.04887	-0.22399	0	0	0	-0.1664	-0.1921	-0.28104	0.3	0	0.3	0	0.23492	-0.12775	0.23492	-0.14778	0.05672	0.01489	0.04183	0	0.02044	0.02139	0.00976	-0.04126	0.04126	1.38	0.965	0	0	0	0	0.217	0.0157	0.06228	0.942	0.228	0.3	0.058	0.09714	0.04887	0.07016	0	0	0.0257	0.08894	0.01896	0.06508	0.02003	0.03042	0.01489	0.01068	0.03115
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	0	1.00693	1.04844	0	0.06493	0.16307	0.25874	0.37239	0.21299	0	0.37239	0	0	0	0	0	0	0	-0.07838	-0.11038	-0.20538	0.22738	0	0.3	0	0.26	-0.00362	0.26	-0.03562	0.14461	0.02851	0.11609	0	0.05318	0.06291	0.03506	-0.04126	0.04126	1.38	0.89238	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0	0	0.082	0	0	0.032	0.095	0.022	0.04	0.032	0.07977	0.02851	0.01813	0.09797
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	0	1.00693	1.04844	0	0.06493	0.16307	0.25874	0.58538	0	0	0.58538	0	0	0	0	0	0	0	-0.07838	-0.11038	-0.20538	0.22738	0	0.3	0	0.26	-0.00362	0.26	-0.03562	0.14461	0.02851	0.11609	0	0.05318	0.06291	0.03506	-0.04126	0.04126	1.38	0.89238	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0	0	0.082	0	0	0.032	0.095	0.022	0.04	0.032	0.07977	0.02851	0.01813	0.09796
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	0	1.00693	1.04844	0	0.06493	0.16307	0.25874	0.58538	0	0	0.58538	0	0	0	0	0	0	0	-0.07838	-0.11038	-0.20538	0.22738	0	0.3	0	0.26	-0.00362	0.26	-0.03562	0.14461	0.02852	0.11609	0	0.05318	0.06291	0.03505	-0.04126	0.04126	1.38	0.89238	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0	0	0.082	0	0	0.032	0.095	0.022	0.04	0.032	0.07977	0.02852	0.01813	0.09796
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	0	1.00654	1.04757	0	0.06454	0.16346	0.25874	0.58411	0	0	0.58411	0	0	0	0	0	0	0	-0.07711	-0.10911	-0.20411	0.22611	0	0.3	0	0.25389	-0.00489	0.25389	-0.03689	0.13	0	0.13	0	0.06069	0.0693	0.03669	-0.04126	0.04126	1.38	0.89111	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0	0	0.082	0	0	0.032	0.095	0.022	0.04611	0.032	0.087	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	0	0	1.39	0	-0.71613	0.85729	0.17733	0.32711	0	0	0.32711	0	0	0	0	0	0	0	-0.03501	-0.05062	-0.09671	0.10781	0	0.18804	0	0.10491	-0.00184	0.10491	-0.01709	0.05055	0	0.05055	0	0.0242	0.02635	0.01293	-0.02828	0.02828	1.38	0.227	0	0	0	0	0.217	0	0	0.71613	0.14116	0.2056	0.03126	0	0	0.03685	0	0	0.0156	0.04609	0.0111	0.08312	0.01525	0.03728	0	0.01127	0.03928
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0	0	0	1.39	0	-0.71633	0.85752	0.20534	0.32714	0	0	0.32714	0	0	0	0	0	0	0	-0.03502	-0.05062	-0.09672	0.10782	0	0.18806	0	0.10492	-0.00184	0.10492	-0.01709	0.05055	0	0.05055	0	0.0242	0.02635	0.01293	0	0	1.38	0.227	0	0	0	0	0.217	0	0	0.71633	0.14118	0.20534	0.03126	0	0	0.03686	0	0	0.0156	0.0461	0.0111	0.08314	0.01525	0.03728	0	0.01127	0.03928
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0	0	0	1.39	0	-0.75947	0.90741	0.21541	0.26718	0	0	0.26718	0	0	0	0	0	0	0	0.0408	0.02742	0	0.01141	0	0.22386	0	0.15205	-0.06714	0.15205	-0.08085	0.04145	0	0.04145	0	0.02028	0.02117	0.00962	0	0	1.38	0.227	0	0	0	0	0.217	0	0	0.75947	0.14794	0.21541	0.03191	0	0	0.02634	0	0	0.01338	0.02742	0.01141	0.0718	0.01371	0.02976	0	0.01065	0.0308
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0	0	0	1.39	0	-0.82863	0.9926	0.23601	0.16139	0	0	0.16139	0	0	0	0	0	0	0	0	0	0	0.01167	0	0.11605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0	0.82863	0.16396	0.23601	0.03366	0	0	0	0	0	0	0	0.01167	0.11605	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	false	true	true	false	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	true	false	true	true	false	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	true	false	true	true	false	true	true	false	false	false	false	false	true	false	true	false	true	false	true	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	false	false	true	true	false	true	true	false	false	false	false	false	true	false	true	false	true	false	true	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	false	true	false	true	false	true	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	false	true	false	true	false	true	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	false	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	false	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
