Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.70308	0.34046	0.67908	0.76184	0.50361	0.73455	-0.18016	0.40816	0.25874	0	0.53	0	0	0.209	0	0.062	0	0.035	0	0	0.01749	0	0	0	0.07943	0.25919	0.14296	0.09784	-0.06817	0.2408	-0.08593	0.09755	0.01937	0.07817	0	0.03597	0.04221	0.02326	-0.04126	0.04126	2.08308	0.44292	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04841	0.112	0.062	0.05068	0.035	0.07943	0.01749	0	0	0.16135	0.01776	0.05732	0.01937	0.01271	0.06546
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.87847	0.54106	0.85447	0.88946	0	1.11054	-0.05254	0.28054	0.25874	0	0.53	0	0	0.209	0	0.062	0	0.035	0	0	0.01749	0	0	0	0.07943	0.25919	0.14296	0.09784	-0.06817	0.2408	-0.08593	0.09755	0.01937	0.07817	0	0.03597	0.04221	0.02326	-0.04126	0.04126	2.25847	0.26753	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04841	0.112	0.062	0.05068	0.035	0.07943	0.01749	0	0	0.16135	0.01776	0.05732	0.01937	0.01271	0.06546
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.31392	0.68208	0.33838	0.65808	0.75854	0	0.71146	-0.18346	0.41146	0.25874	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.996	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.31392	0.68208	0.33838	0.65808	0.75854	0	0.71146	-0.18346	0.41146	0.25874	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.996	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.31392	0.68208	0.33838	0.65808	0.75854	0	0.71146	-0.18346	0.41146	0.25874	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.996	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.31392	0.68208	0.33838	0.65808	0.75854	0	0.71146	-0.18346	0.41146	0.25874	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.996	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.31392	0.68208	0.33838	0.65808	0.75854	0	0.71146	-0.18346	0.41146	0.25874	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.996	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	true	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.31392	0.68208	0.33838	0.65808	0.75854	0	0.71146	-0.18346	0.41146	0.25874	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.996	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	true	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.31392	0.68208	0.33838	0.65808	0.75854	0	0.71146	-0.18346	0.41146	0.25874	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.996	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	false	true	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.00756	0.98844	0.79056	0.96444	0	0	1.47	-0.942	1.17	0.25874	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.996	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	false	false	true	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0.46707	0.35893	0.25007	0.33493	0	0	0.3	0	0	0.25874	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.826	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0.46707	0.35893	0.25007	0.33493	0	0	0.3	0	0	0.25874	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.826	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	true	true	false	true	false	false	false	false	false	false	false	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0.46707	0.35893	0.25007	0.33493	0	0	0.3	0	0	0.25874	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.826	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	true	true	false	true	false	false	false	false	false	false	false	true	true	true	true	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	0.46707	0.35893	0.25007	0.33493	0	0	0.3	0	0	0.3	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.826	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	true	true	false	true	false	false	false	false	false	false	false	true	true	true	true	false	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0.46707	0.35893	0.25007	0.33493	0	0	0.3	0	0	0.3	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.826	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	true	true	true	true	false	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0.37053	0.24647	0.15353	0.22247	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	false	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0.37053	0.24647	0.15353	0.22247	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	true	false	true	false	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0.37053	0.24647	0.15353	0.22247	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	true	false	true	false	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0.23194	0.08506	0.01494	0.06106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0.23194	0.08506	0.01494	0.06106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0.23194	0.08506	0.01494	0.06106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0.23194	0.08506	0.01494	0.06106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
