Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-1.28723	1.35	1.00703	1.08142	0	0.08571	0.12297	0.26151	0.3668	0.20979	0	0.3668	0	0	0.03759	0.0573	-0.1716	0	-0.19274	0.08423	0.06706	0.01143	0	0.26111	0.27199	0	0.14414	-0.07701	0.14414	-0.09422	0	0	0	0.10173	0.10173	0	0.0868	-0.01861	0.12034	1.374	1	0	0	0	0	0.19878	0.024	0.06277	0.92132	0.20868	0.28012	0.0435	0.07672	0.03759	0.05008	0.02113	0.06838	0.01716	0.05563	0.01143	0.12785	0.01721	0.04992	0	0.01493	0.0868
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.39335	0.50706	0	0.11434	-0.01468	0.11827	0.21657	0.12387	0	0.21657	0	0	0.02501	0.04006	-0.1036	0	-0.11971	0.05554	0.04144	0.01002	0	0.15798	0.15464	0	0.09269	-0.04576	0.09269	-0.0601	0	0	0	0.05715	0.05715	0	0.04545	-0.00589	0.06304	0.1	1	0	0	0	0	0.09959	0.024	0.076	0.27901	0.09966	0.12415	0.02782	0.03853	0.02501	0.03028	0.01611	0.03827	0.0141	0.03142	0.01002	0.06195	0.01434	0.03259	0	0.0117	0.04545
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.37984	0.52068	0	0.09992	0	0.11774	0.21632	0.12372	0	0.21632	0	0	0.02499	0.04003	-0.1035	0	-0.1196	0.0555	0.04141	0.01002	0	0.15782	0.15442	0	0.09261	-0.04572	0.09261	-0.06006	0	0	0	0.05708	0.05708	0	0.04538	-0.00582	0.0629	0.1	1	0	0	0	0	0.09948	0.024	0.076	0.27992	0.09992	0.12356	0.0278	0.03848	0.02499	0.03026	0.0161	0.03822	0.01409	0.03139	0.01002	0.06181	0.01434	0.03255	0	0.0117	0.04538
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.41994	0.47728	0	0.10307	0	0.12372	0.18389	0.10518	0	0.18389	0	0	0.0188	-0.0432	0	0	-0.01697	0.04423	0.03182	0.0092	0	0.05869	0.20227	0	0.14859	-0.10955	0.14859	-0.12242	0	0	0	0.05791	0.05791	0	0.04617	-0.00658	0.06449	0.1	1	0	0	0	0	0.10278	0.024	0.076	0.31687	0.10307	0.1303	0.0281	0.0244	0.0188	0.02212	0.01697	0.04173	0.0124	0.02263	0.0092	0.05368	0.01287	0.02617	0	0.01174	0.04617
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.48263	0.41013	0	0.10722	0	0.13212	0.13442	0.07688	0	0.13442	0	0	0	0	0	0	-0.01712	0	0	0	0	0.05983	0.12295	0	0.05177	0	0.05177	-0.01502	0	0	0	0.05905	0.05905	0	0.04725	-0.00766	0.06671	0.1	1	0	0	0	0	0.10724	0.024	0.076	0.3754	0.10722	0.13978	0.02853	0	0	0	0.01712	0.04271	0	0	0	0.07118	0.01502	0.03675	0	0.0118	0.04725
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	true	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.52927	0.36048	0	0.10995	0	0.1379	0.09819	0.05616	0	0.09819	0	0	0	0	0	0	0	0	0	0	0	0	0.12554	0	0.05233	0	0.05233	-0.01509	0	0	0	0.05982	0.05982	0	0.04798	-0.00841	0.06823	0.1	1	0	0	0	0	0.11024	0.024	0.076	0.41932	0.10995	0.14631	0.02881	0	0	0	0	0	0	0	0	0.07321	0.01509	0.03724	0	0.01184	0.04798
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	true	false	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.56625	0.32122	0	0.11201	0	0.14235	0.06964	0.03983	0	0.06964	0	0	0	0	0	0	0	0	0	0	0	0	0.08044	0	0	0	0	0	0	0	0	0.06042	0.06042	0	0.04855	-0.00898	0.0694	0.1	1	0	0	0	0	0.11253	0.024	0.076	0.45424	0.11201	0.15133	0.02903	0	0	0	0	0	0	0	0	0.08044	0	0	0	0.01187	0.04855
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	true	false	false	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.56625	0.32122	0	0.11201	0	0.14235	0.06964	0.03983	0	0.06964	0	0	0	0	0	0	0	0	0	0	0	0	0.08044	0	0	0	0	0	0	0	0	0.06042	0.06042	0	0.04855	-0.00898	0.0694	0.1	1	0	0	0	0	0.11253	0.024	0.076	0.45424	0.11201	0.15133	0.02903	0	0	0	0	0	0	0	0	0.08044	0	0	0	0.01187	0.04855
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	false	false	true	false	false	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.56625	0.32122	0	0.11201	0	0.14235	0.06964	0.03983	0	0.06964	0	0	0	0	0	0	0	0	0	0	0	0	0.08044	0	0	0	0	0	0	0	0	0.06042	0.06042	0	0.04855	-0.00898	0.0694	0.1	1	0	0	0	0	0.11253	0.024	0.076	0.45424	0.11201	0.15133	0.02903	0	0	0	0	0	0	0	0	0.08044	0	0	0	0.01187	0.04855
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	false	false	true	false	false	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.56625	0.32122	0	0.11201	0	0.14235	0.06964	0.03983	0	0.06964	0	0	0	0	0	0	0	0	0	0	0	0	0.08044	0	0	0	0	0	0	0	0	0.06042	0.06042	0	0.04855	-0.00898	0.0694	0.1	1	0	0	0	0	0.11253	0.024	0.076	0.45424	0.11201	0.15133	0.02903	0	0	0	0	0	0	0	0	0.08044	0	0	0	0.01187	0.04855
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	false	false	false	true	true	false	false	true	false	true	true	false	false	true	false	false	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.56822	0.31912	0	0.11212	0	0.14258	0	0.10708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07831	0	0	0	0	0	0	0	0	0.06045	0.06045	0	0.04858	-0.00901	0.06946	0.1	1	0	0	0	0	0.11265	0.024	0.076	0.4561	0.11212	0.1516	0.02877	0	0	0	0	0	0	0	0	0.07831	0	0	0	0.01187	0.04858
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	false	false	false	false	true	true	false	false	true	false	true	true	false	false	true	false	false	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.56845	0.3192	0	0.11214	0	0.14264	0	0.10709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07833	0	0	0	0	0	0	0	0	0.06045	0.06045	0	0.04858	-0.00902	0.06947	0.1	1	0	0	0	0	0.11235	0.024	0.076	0.45631	0.11214	0.15166	0.02877	0	0	0	0	0	0	0	0	0.07833	0	0	0	0.01187	0.04858
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	false	false	false	false	true	true	false	false	true	false	true	true	false	false	true	false	false	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0	0.663	0	0	0	0.28419	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	-0.01581	0.14581	0.1	0.88	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0.024	0.106
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	false	false	false	false	true	true	false	false	true	false	true	true	false	false	true	false	false	false	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0	0.557	0	0	0	0.26344	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0.024	0.024	0	0	-0.03656	0.06056	0.1	0.774	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0.024	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	false	false	false	false	true	true	false	false	true	false	true	true	false	false	true	false	false	false	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0	0.533	0	0	0	0.25874	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.1	0.75	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	false	false	false	false	true	true	false	false	true	false	true	true	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0	0.533	0	0	0	0.25874	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.1	0.75	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	false	false	false	false	true	true	false	false	true	false	true	true	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0.533	0	0	0	0.3	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.75	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	false	true	true	true	false	false	false	false	true	true	false	false	true	false	true	true	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0.533	0	0	0	0.3	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.75	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	false	true	true	true	false	false	false	false	false	true	false	false	true	false	true	true	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0.533	0	0	0	0.3	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.75	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	false	true	true	true	false	false	false	false	false	true	false	false	true	false	false	true	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0.533	0	0	0	0.3	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.75	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	true	false	false	true	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
