Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0.77363	0.40176	0.19724	0.37776	1.35939	0	0	0.41739	-0.18939	0.25874	-0.07037	-0.04025	0	-0.07037	0.499	0	0.062	0.29	0.035	0	0	0.15941	0.15941	0.15941	-0.15941	0.09	-0.0992	0	-0.13059	0.13059	-0.13059	0.13059	0	0	0	0	0	0	0	-0.04126	0.04126	1.17539	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0.03139	0	0	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0.77363	0.40176	0.19724	0.37776	1.35939	0	0	0.41739	-0.18939	0	-0.07037	-0.04025	0	-0.07037	0.499	0	0.062	0.29	0.035	0	0	0.15941	0.15941	0.15941	-0.15941	0.09	-0.0992	0	-0.13059	0.13059	-0.13059	0.13059	0	0	0	0	0	0	0	-0.3	0.3	1.17539	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0.03139	0	0	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.49572	0.10328	0.47172	1.43498	0	0	0.49298	-0.26498	0	-0.02228	-0.01274	0	-0.02228	0.499	0	0.062	0.29	0.035	0	0	0.29	0.29	0.20502	-0.18302	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.87572	0.37527	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0.08498	0.022	0	0	0	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.49572	0.10328	0.47172	1.43498	0	0	0.49298	-0.26498	0	-0.02228	-0.01274	0	-0.02228	0.499	0	0.062	0.29	0.035	0	0	0.29	0.29	0.20502	-0.18302	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.87572	0.37527	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0.08498	0.022	0	0	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.49572	0.10328	0.47172	1.43498	0	0	0.49298	-0.26498	0	-0.02228	-0.01274	0	-0.02228	0.499	0	0.062	0.29	0.035	0	0	0.29	0.29	0.20502	-0.18302	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.87572	0.37527	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0.08498	0.022	0	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.49572	0.10328	0.47172	1.43498	0	0	0.49298	-0.26498	0	-0.02228	-0.01274	0	-0.02228	0.499	0	0.062	0.29	0.035	0	0	0.29	0.29	0.20502	-0.18302	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.87572	0.37527	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0.08498	0.022	0	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	1.38	0.49572	0.10328	0.47172	1.23703	0	0	0.29503	-0.06703	0	0.04264	0.02439	0	0.04264	0.499	0	0.062	0.29	0.035	0	0	0.22997	0.19797	0.10297	-0.08097	0.09	0	0	0	0.04155	0	0.03017	0.01188	0.01188	0	0	0	0	0	0	0	1.87572	0.17732	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.01848	0.035	0.09	0.032	0.095	0.022	0	0.01138	0.01829	0.01188	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	1.38	0.49572	0.10328	0.47172	1.23703	0	0	0.29503	-0.06703	0	0.04264	0.02439	0	0.04264	0.499	0	0.062	0.29	0.035	0	0	0.22997	0.19797	0.10297	-0.08097	0.09	0	0	0	0.04155	0	0.03017	0.01188	0.01188	0	0	0	0	0	0	0	1.87572	0.17732	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.01848	0.035	0.09	0.032	0.095	0.022	0	0.01138	0.01829	0.01188	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	false	true	false	false	false	true	false	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	1.38	0.49572	0.10328	0.47172	1.318	0	0	0.376	-0.148	0	0.09415	0.05385	0	0.09415	0.499	0	0.062	0.29	0.035	0	0	0.11104	0.09	0.01337	0	0.09	0	0	0	0.11306	0	0.09202	0.02299	0.02299	0	0	0	0	0	0	0	1.87572	0.25828	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.0659	0.035	0.09	0.02105	0.07663	0.01337	0	0.02104	0.06904	0.02299	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	false	true	false	false	false	true	false	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	1.38	0.599	0	0.575	1.318	0	0	0.376	-0.148	0	0.09415	0.05385	0	0.09415	0.499	0	0.062	0.29	0.035	0	0	0.11104	0.09	0.01337	0	0.09	0	0	0	0.11306	0	0.09202	0.02299	0.02299	0	0	0	0	0	0	0	1.979	0.155	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.0659	0.035	0.09	0.02105	0.07663	0.01337	0	0.02104	0.06904	0.02299	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	false	true	false	false	false	true	false	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	1.38	0.599	0	0.575	1.318	0	0	0.376	-0.148	0	0.09415	0.05385	0	0.09415	0.499	0	0.062	0.29	0.035	0	0	0.1207	0.09741	0.0147	0	0.09	0	0	0	0.09846	0	0.07511	0	0	0	0	0	0	0	0	0	1.979	0.155	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.07084	0.035	0.09	0.02329	0.08271	0.0147	0	0.02335	0.07511	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	false	true	false	false	false	true	false	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	1.38	0.599	0	0.575	1.17	0	0	0.228	0	0	0	0	0	0	0.499	0	0.062	0.29	0.035	0	0	0.1207	0.09741	0.0147	0	0	0	0	0	0.09846	0	0.07511	0	0	0	0	0	0	0	0	0	1.979	0.007	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0.07084	0.035	0	0.02329	0.08271	0.0147	0	0.02335	0.07511	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	false	true	true	false	true	true	true	false	false	false	true	true	false	true	false	false	false	true	false	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	1.38	0.51	0	0.486	1.17	0	0	0.228	0	0	0	0	0	0	0.41	0	0.062	0.201	0.035	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.89	0.007	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	false	true	true	false	true	true	true	false	false	false	true	true	false	true	false	false	false	true	false	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	1.159	0.51	0	0.486	0.942	0	0	0	0	0	0	0	0	0	0.41	0	0.062	0.201	0.035	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.669	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	false	true	true	false	true	true	true	false	false	false	true	true	false	true	false	false	false	true	false	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	1.159	0.51	0	0.486	0.942	0	0	0	0	0	0	0	0	0	0.41	0	0.062	0.201	0.035	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.669	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	false	false	true	true	false	true	true	true	false	false	false	true	true	false	true	false	false	false	true	false	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	1.159	0.51	0	0.486	0.942	0	0	0	0	0	0	0	0	0	0.41	0	0.062	0.201	0.035	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.669	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	true	false	true	true	true	false	false	false	true	true	false	true	false	false	false	true	false	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0.51	0	0.486	0.84263	0	0	0	0	0	0	0	0	0	0.41	0	0.062	0.201	0.035	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.51	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	true	false	true	true	true	false	false	false	false	true	false	true	false	false	false	true	false	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0.51	0	0.486	0.84263	0	0	0	0	0	0	0	0	0	0.41	0	0.062	0.201	0.035	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.51	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	true	false	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0.51	0	0.486	0.84263	0	0	0	0	0	0	0	0	0	0.41	0	0.062	0.201	0.035	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.51	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
