Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.66475	-0.01416	0.82702	0.69806	0.19035	-0.08328	0.28312	0	0	0.23241	0	0	0.40464	0	0.04314	0.18697	0.08621	0	0.06458	0.08505	0.06637	0	0.01261	0.00189	0.14206	0.03674	0	0.04422	0.03674	0.02531	0	0.02165	-0.02165	0.10252	0	0.08087	0	-0.27036	0.37288	1.38	1	0	0	0	0	0.19017	0.01416	0.0556	0.9103	0.19984	0.27036	0.03912	0.08833	0.04314	0.05769	0.02163	0.06647	0.01868	0.06637	0.01261	0.14206	0.01891	0.06205	0.02165	0	0.08087
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.66446	-0.01433	0.82771	0.69594	0.18239	-0.08499	0.28672	0	0	0.23682	0	0	0.41122	0	0.04389	0.19036	0.08735	0	0.0654	0.08677	0.06783	0	0.01275	0.00225	0.14436	0.03764	0	0.0448	0.03764	0.02563	0	0	0	0.08232	0	0.08232	0	-0.27247	0.35479	1.38	1	0	0	0	0	0.19189	0.01433	0.05652	0.9127	0.20173	0.27247	0.03982	0.08962	0.04389	0.0588	0.02196	0.06765	0.01894	0.06783	0.01275	0.14436	0.01918	0.06327	0	0	0.08232
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.66466	-0.01433	0.82764	0.69582	0.181	-0.08504	0.28675	0	0	0.23532	0	0	0.41281	0	0.04392	0.18938	0.08984	0	0.06785	0.08686	0.0679	0	0.01273	0	0.14412	0.03872	0	0.04367	0.03872	0.02449	0	0	0	0.0823	0	0.0823	0	-0.27245	0.35475	1.38	1	0	0	0	0	0.19187	0.01433	0.05652	0.91268	0.20171	0.27245	0.03974	0.08967	0.04392	0.05886	0.02199	0.06785	0.01895	0.0679	0.01273	0.14412	0.01918	0.06321	0	0	0.0823
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.60284	-0.02175	0.8528	0.70984	0.50751	-0.0867	0.31222	0	0	0.5041	0	0	0	0	0.02459	-0.10868	0.04667	0	0.03135	0.04912	0.03458	0	0.01957	0	0.17223	0.25694	0	-0.1905	0.25694	-0.20621	0	0	0	0.10352	0	0.10352	0	-0.29751	0.40103	1.38	1	0	0	0	0	0.21453	0.02175	0.07358	0.9395	0.22552	0.29751	0.05536	0.03741	0.02459	0.0327	0.01533	0.03135	0.01454	0.03458	0.01957	0.17223	0.01571	0.05072	0	0	0.10352
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.98806	-0.02176	0	1.1774	0.89271	-0.93946	1.16496	0	0	0.50411	0	0	0	0	0.02459	-0.10868	0.04667	0	0.03135	0.04912	0.03458	0	0.01957	0	0.17223	0.25695	0	-0.1905	0.25695	-0.20622	0	0	0	0.10353	0	0.10353	0	-0.29751	0.40104	1.38	1	0	0	0	0	0.21455	0.02176	0.07358	0.93946	0.2255	0.29751	0.05536	0.03741	0.02459	0.0327	0.01533	0.03135	0.01454	0.03458	0.01957	0.17223	0.01571	0.05073	0	0	0.10353
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.92193	-0.024	0	1.09607	0.82193	-0.942	1.17	0	0	0.342	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0.087	0	0	0.087	0	0	0	0	0.106	0	0.106	0	-0.3	0.406	1.38	0.855	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0.087	0	0	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.88263	-0.024	0	1.04837	0.78263	-0.942	1.17	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.3	0.406	1.38	0.768	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.40438	-0.01206	0	0.47919	0.35368	-0.39782	0.51133	0	0	0.11877	0	0	0	0	0	0	0	0	0	0	0	0	0.01096	0	0.07896	0	0	0	0	0	0	0	0	0.05104	0	0.05104	0	-0.15173	0.20277	0	1	0	0	0	0	0.11643	0.01206	0.03864	0.39782	0.1135	0.15173	0.02885	0	0	0	0	0	0	0	0.01096	0.07896	0	0	0	0	0.05104
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.40438	-0.01206	0	0.47919	0.35368	-0.39782	0.51133	0	0	0.11877	0	0	0	0	0	0	0	0	0	0	0	0	0.01096	0	0.07896	0	0	0	0	0	0	0	0	0.05104	0	0.05104	0	-0.15173	0.20277	0	1	0	0	0	0	0.11643	0.01206	0.03864	0.39782	0.1135	0.15173	0.02885	0	0	0	0	0	0	0	0.01096	0.07896	0	0	0	0	0.05104
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	false	false	true	false	false	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.40147	-0.01215	0	0.47545	0.34984	-0.4882	0.60823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05259	0	0.05259	0	-0.16446	0.21706	0	1	0	0	0	0	0.12308	0.01215	0.03948	0.4882	0.12003	0.16446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05259
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	false	false	true	false	false	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.40147	-0.01215	0	0.47545	0.34984	-0.4882	0.60823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05259	0	0.05259	0	-0.16446	0.21706	0	1	0	0	0	0	0.12308	0.01215	0.03948	0.4882	0.12003	0.16446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05259
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	false	false	true	false	false	false	true	true	false	false	true	true	true	false	true	false	true	true	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.40147	-0.01215	0	0.47545	0.34984	-0.4882	0.60823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05259	0	0.05259	0	-0.16446	0.21706	0	1	0	0	0	0	0.12308	0.01215	0.03948	0.4882	0.12003	0.16446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05259
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	false	false	true	false	false	false	true	true	false	false	true	true	true	false	true	false	true	false	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.40147	-0.01215	0	0.47545	0.34984	-0.4882	0.60823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05259	0	0.05259	0	-0.16446	0.21706	0	1	0	0	0	0	0.12308	0.01215	0.03948	0.4882	0.12003	0.16446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05259
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	false	false	true	false	false	false	true	true	false	false	true	true	true	false	true	false	true	false	false	true	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.39669	-0.0123	0	0.46927	0.34343	-0.6261	0.75712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05558	0	0.05558	0	0	0.05558	0	1	0	0	0	0	0.13404	0.0123	0.04096	0.6261	0.13102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05558
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	false	false	true	false	false	false	true	true	false	false	true	true	true	false	true	false	true	false	false	true	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.20641	-0.024	0	0.22759	0.10641	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	0	0.651	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	true	false	false	false	true	true	false	false	true	true	true	false	true	false	true	false	false	true	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.434	-0.1	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	0	0.651	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	true	false	false	false	true	true	false	false	true	false	true	false	true	false	true	false	false	true	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.434	-0.1	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	0	0.651	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	true	false	false	false	true	true	false	false	true	false	true	false	true	false	false	false	false	true	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.434	-0.1	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	0	0.651	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	true	false	false	false	true	true	false	false	true	false	true	false	true	false	false	false	false	false	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.434	-0.1	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	0	0.651	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	true	true	false	false	true	false	true	false	true	false	false	false	false	false	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	true	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
