Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.66894	-0.0144	0.82656	0.69192	0.1456	-0.08711	0.28961	0.27366	0	0.27424	0	0	0.45205	0	0.06683	0.19182	0.10342	0.02341	0.08135	0	-0.01915	-0.08933	0.10201	-0.01319	0.1453	0	0	0.15598	0	0.13727	0.07912	0	0.07912	0	0	0.07912	-0.01271	0	0	1.38	1	0	0	0	0	0.19258	0.0144	0.05689	0.91367	0.2025	0.27366	0.04012	0.08998	0.04342	0.05925	0.02207	0.06816	0.01915	0.07019	0.01268	0.1453	0.01871	0.05815	0	0.01271	0.06641
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.66643	-0.01463	0.82797	0.69107	0.1527	-0.08831	0.29293	0.27592	0	0.27492	0	0	0.44109	0	0	0.23922	0.11031	-0.03909	0.08781	0	-0.01952	-0.0914	0.10427	-0.01822	0.14787	0	0	0.14437	0	0.12641	0.07246	0	0.07246	0	0	0.07246	-0.01235	0	0	1.38	1	0	0	0	0	0.19453	0.01463	0.05802	0.91629	0.20461	0.27592	0.041	0.09157	0.03909	0.05575	0.0225	0.06958	0.01952	0.07188	0.01287	0.14787	0.01796	0.05395	0	0.01235	0.06011
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.66643	-0.01463	0.82797	0.69107	0.15269	-0.08831	0.29293	0.27592	0	0.27492	0	0	0.44109	0	0	0.23922	0.11031	-0.03909	0.08781	0	-0.01952	-0.0914	0.10427	-0.01822	0.14787	0	0	0.14437	0	0.12641	0.07246	0	0.07246	0	0	0.07246	-0.01235	0	0	1.38	1	0	0	0	0	0.19453	0.01463	0.05802	0.91629	0.20461	0.27592	0.041	0.09157	0.03909	0.05575	0.0225	0.06958	0.01952	0.07188	0.01287	0.14787	0.01796	0.05395	0	0.01235	0.06011
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.65476	-0.01633	0.83421	0.68735	0.18656	-0.09343	0.30779	0.28615	0	0.27997	0	0	0.38765	0	0	0.14202	0.14621	-0.04985	0.12072	0	-0.02226	-0.10311	0.11746	-0.04359	0.15974	0	0	0.02277	0	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20368	0.01633	0.06421	0.92764	0.21436	0.28615	0.04635	0.09942	0.04985	0.0694	0.02549	0.07713	0.02226	0.08085	0.01435	0.15974	0.02277	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0.65476	-0.01633	0.83421	0.68735	0.18656	-0.09343	0.30779	0.28615	0	0.27997	0	0	0.38765	0	0	0.14202	0.14621	-0.04985	0.12072	0	-0.02226	-0.10311	0.11746	-0.04359	0.15974	0	0	0.02277	0	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20368	0.01633	0.06421	0.92764	0.21436	0.28615	0.04635	0.09942	0.04985	0.0694	0.02549	0.07713	0.02226	0.08085	0.01435	0.15974	0.02277	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0.65476	-0.01633	0.83421	0.68735	0.18656	-0.09343	0.30779	0.28615	0	0.27997	0	0	0.38765	0	0	0.14202	0.14621	-0.04985	0.12072	0	-0.02226	-0.10311	0.11746	-0.04359	0.15974	0	0	0.02277	0	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20368	0.01633	0.06421	0.92764	0.21436	0.28615	0.04635	0.09942	0.04985	0.0694	0.02549	0.07713	0.02226	0.08085	0.01435	0.15974	0.02277	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0.29806	-0.01185	0.29993	0.30338	0.04346	0.02453	0.07545	0.12544	0	0.14595	0	0	0.20622	0	0	0.0813	0.07208	-0.02832	0.0551	0	-0.01506	-0.05491	0.06557	-0.01404	0.06713	0	0	0.01542	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.09863	0.01185	0.03653	0.2754	0.09998	0.12544	0.0273	0.05284	0.02832	0.03755	0.01698	0.04105	0.01506	0.03984	0.01066	0.06713	0.01542	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0.43213	-0.0119	0	0.46442	0.17013	-0.25906	0.36006	0.13081	0	0.14367	0	0	0.21312	0	0	0.08219	0.07705	-0.02861	0.05998	0	-0.01512	-0.05541	0.06609	-0.01841	0.0685	0	0	0.0155	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10345	0.0119	0.03699	0.25906	0.101	0.13081	0.02749	0.05388	0.02861	0.03808	0.01706	0.04157	0.01512	0.04029	0.01069	0.0685	0.0155	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0.43213	-0.0119	0	0.46442	0.17013	-0.25906	0.36006	0.13081	0	0.14367	0	0	0.21312	0	0	0.08219	0.07705	-0.02861	0.05998	0	-0.01512	-0.05541	0.06609	-0.01841	0.0685	0	0	0.0155	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10345	0.0119	0.03699	0.25906	0.101	0.13081	0.02749	0.05388	0.02861	0.03808	0.01706	0.04157	0.01512	0.04029	0.01069	0.0685	0.0155	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0.88676	-0.01193	0	0	0.60928	-0.25124	0.35132	0.12913	0	0.12884	0	0	0.22827	0	0	0.08281	0.09087	-0.02881	0.07379	0	-0.01509	-0.05516	0.06584	-0.03221	0.06782	0	0	0.01556	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11324	0.01193	0.03727	0.25124	0.10008	0.12913	0.0274	0.05459	0.02881	0.03844	0.01709	0.04157	0.01509	0.04007	0.01067	0.06782	0.01556	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0.87776	-0.01204	0	0	0.59191	-0.34693	0.45645	0	0	0.13546	0	0	0.23538	0	0	0.08501	0.09325	-0.02953	0.07593	0	-0.01527	-0.05687	0.06764	-0.03282	0.0726	0	0	0.01576	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12224	0.01204	0.03843	0.34693	0.10952	0	0.02804	0.05711	0.02953	0.03973	0.01732	0.04311	0.01527	0.0416	0.01076	0.0726	0.01576	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	false	true	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0.87755	-0.01204	0	0	0.66839	-0.34696	0.45648	0	0	0.21191	0	0	0.15866	0	0	0.08456	0.0175	-0.02938	0	0	-0.01531	-0.05721	0.06799	0.04219	0.07356	0	0	0.01572	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12245	0.01204	0.03846	0.34696	0.10952	0	0.02816	0.0566	0.02938	0.03946	0.0175	0.04219	0.01531	0.0419	0.01078	0.07356	0.01572	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0.87336	-0.0121	0	0	0.66119	-0.40487	0.51889	0	0	0.1423	0	0	0.16105	0	0	0.08562	0.01762	-0.02973	0	0	-0.01549	-0.05894	0.06981	0.04369	0	0	0	0.01581	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12664	0.0121	0.03902	0.40487	0.11403	0	0.0288	0.05781	0.02973	0.04008	0.01762	0.04369	0.01549	0.04345	0.01087	0	0.01581	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	false	false	true	true	true	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0.87257	-0.01211	0	0	0.65982	-0.41655	0.53144	0	0	0.12837	0	0	0.16151	0	0	0.08583	0.01764	-0.02979	0	0	0	-0.04459	0.0555	0.04396	0	0	0	0.01583	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12743	0.01211	0.03913	0.41655	0.11489	0	0.02892	0.05805	0.02979	0.0402	0.01764	0.04396	0	0.04459	0.01091	0	0.01583	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0.86957	-0.01215	0	0	0.65458	-0.46208	0.58024	0	0	0.07434	0	0	0.16329	0	0	0.08662	0.01773	-0.03005	0	0	0	0	0	0.04499	0	0	0	0.0159	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13043	0.01215	0.03955	0.46208	0.11816	0	0.02935	0.05895	0.03005	0.04067	0.01773	0.04499	0	0	0	0	0.0159	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0.86882	0	0	0	0.66542	-0.47203	0.5909	0	0	0.07452	0	0	0.16374	0	0	0.08682	0.01775	-0.03012	0	0	0	0	0	0.04511	0	0	0	0.01592	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13118	0	0.03965	0.47203	0.11887	0	0.0294	0.05917	0.03012	0.04079	0.01775	0.04511	0	0	0	0	0.01592	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	false	false	true	false	false	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0.86637	0	0	0	0.66111	-0.50977	0.63136	0	0	0.02976	0	0	0.16525	0	0	0.08749	0.01782	-0.03034	0	0	0	0	0	0	0	0	0	0.01598	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13363	0	0.04	0.50977	0.12159	0	0.02976	0.05993	0.03034	0.04118	0.01782	0	0	0	0	0	0.01598	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	false	false	true	true	false	true	false	false	true	true	true	false	false	false	true	false	false	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0.86637	0	0	0	0.66111	-0.50977	0.63136	0	0	0.02976	0	0	0.16525	0	0	0.08749	0.01782	-0.03034	0	0	0	0	0	0	0	0	0	0.01598	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13363	0	0.04	0.50977	0.12159	0	0.02976	0.05993	0.03034	0.04118	0.01782	0	0	0	0	0	0.01598	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	false	false	true	true	false	true	false	false	true	true	true	false	false	false	true	false	false	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	false	false	true	true	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
