Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.31462	-0.01179	0.27958	0.3119	0.00951	0.04886	0.04609	0	0	0.15989	0	0	0.25742	0	0.04737	0.14156	0.017	0.01866	0	0.03087	0.01576	-0.02391	0.03452	0.0391	0	0.05945	-0.05945	0.0939	0	0.07908	0.04573	0	0.04573	0	0.02213	0.0236	0.01116	-0.11542	0.11542	0	1	0	0	0	0	0.09389	0.01179	0.03591	0.23072	0.09496	0.11542	0.02683	0.05148	0.02872	0.03546	0.017	0.0391	0.0151	0.03967	0.01061	0.05945	0.01482	0.03335	0	0.01097	0.03476
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.31173	-0.0118	0.28277	0.31074	0.01686	0.04521	0.05056	0	0	0.16034	0	0	0.24702	0	0	0.17761	0.01708	-0.02629	0	0.02672	0.0118	-0.02667	0.03722	0.03853	0	0.05801	-0.05801	0.09066	0	0.07607	0.04409	0	0.04409	0	0.02142	0.02267	0.01057	-0.1167	0.1167	0	1	0	0	0	0	0.09476	0.0118	0.03605	0.23756	0.09577	0.1167	0.02658	0.05233	0.02629	0.03394	0.01708	0.03853	0.01492	0.03847	0.01055	0.05801	0.01459	0.03198	0	0.01085	0.03324
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.31232	-0.0118	0.28406	0.30853	0.00467	0.04232	0.05405	0	0	0.14136	0	0	0.25981	0	0	0.19176	0.01696	-0.02516	0	0.04815	0.03374	0	0.01075	0.04039	0	0.06283	-0.06283	0.08649	0	0.07221	0.04199	0	0.04199	0	0.02051	0.02148	0.00982	-0.11778	0.11778	0	1	0	0	0	0	0.0951	0.0118	0.03604	0.24174	0.09637	0.11778	0.02739	0.05109	0.02516	0.03197	0.01696	0.04039	0.01442	0.03374	0.01075	0.06283	0.01428	0.03022	0	0.01069	0.0313
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.28853	-0.01181	0.33658	0.27959	-0.01941	0.09588	0	0	0	0.14166	0	0	0.26006	0	0	0.19191	0.01697	-0.02517	0	0.04819	0.03377	0	0.01076	0.04046	0	0.06302	-0.06302	0.08655	0	0.07227	0.04202	0	0.04202	0	0.02052	0.0215	0.00983	-0.11852	0.11852	0	1	0	0	0	0	0.0953	0.01181	0.03608	0.2407	0.09588	0.11852	0.02742	0.05118	0.02517	0.032	0.01697	0.04046	0.01442	0.03377	0.01076	0.06302	0.01428	0.03024	0	0.0107	0.03133
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	0	0	0.28839	-0.01181	0.3368	0.27948	-0.01925	0.0959	0	0	0	0.14167	0	0	0.25975	0	0	0.1916	0.01697	-0.02519	0	0.04823	0.0338	0	0.01076	0.04046	0	0.06303	-0.06303	0.08616	0	0.07187	0.04158	0	0.04158	0	0	0.04158	-0.01063	-0.11856	0.11856	0	1	0	0	0	0	0.09533	0.01181	0.03608	0.2409	0.0959	0.11856	0.02742	0.05119	0.02519	0.03202	0.01697	0.04046	0.01443	0.0338	0.01076	0.06303	0.01429	0.03029	0	0.01063	0.03095
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	0	0	0.1989	-0.01196	0.48056	0.21344	0.07687	0.10709	0	0	0	0.15007	0	0	0.07242	0	0	0	0.01735	0	0	0	0	0	0.01088	0.04244	0	0.06849	-0.06849	0	0	0	0	0	0	0	0	0	0	-0.14023	0.14023	0	1	0	0	0	0	0.1071	0.01196	0.03765	0.37346	0.10709	0.14023	0.02827	0.05507	0	0	0.01735	0.04244	0	0	0.01088	0.06849	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	0	0	0.16348	-0.01201	0.53877	0.18692	0.11331	0.11049	0	0	0	0.15279	0	0	0	0	0	0	0	0	0	0	0	0	0.01092	0.04306	0	0.07028	-0.07028	0	0	0	0	0	0	0	0	0	0	-0.14743	0.14743	0	1	0	0	0	0	0.11084	0.01201	0.03815	0.42828	0.11049	0.14743	0.02853	0	0	0	0	0.04306	0	0	0.01092	0.07028	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	false	true	false	true	true	false	true	true	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	0	0	0.16348	-0.01201	0.53877	0.18692	0.11331	0.11049	0	0	0	0.15279	0	0	0	0	0	0	0	0	0	0	0	0	0.01092	0.04306	0	0.07028	-0.07028	0	0	0	0	0	0	0	0	0	0	-0.14743	0.14743	0	1	0	0	0	0	0.11083	0.01201	0.03815	0.42828	0.11049	0.14743	0.02853	0	0	0	0	0.04306	0	0	0.01092	0.07028	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	false	true	false	true	true	false	true	true	false	true	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	0	0	0.13608	-0.01206	0.59602	0.15354	0.08541	0.11365	0	0	0	0.08434	0	0	0	0	0	0	0	0	0	0	0	0	0.01099	0.04429	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15461	0.15461	0	1	0	0	0	0	0.11436	0.01206	0.03861	0.48237	0.11365	0.15461	0.02906	0	0	0	0	0.04429	0	0	0.01099	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	0	0	0.13178	-0.01207	0.60499	0.14831	0.08103	0.11414	0	0	0	0.07361	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04448	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15574	0.15574	0	1	0	0	0	0	0.11492	0.01207	0.03868	0.49085	0.11414	0.15574	0.02913	0	0	0	0	0.04448	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	false	false	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	0	0	0.13178	-0.01207	0.60499	0.14831	0.08104	0.11414	0	0	0	0.07361	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04448	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15574	0.15574	0	1	0	0	0	0	0.11491	0.01207	0.03868	0.49085	0.11414	0.15574	0.02913	0	0	0	0	0.04448	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	false	false	true	true	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	false	false	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	0	0	0.2579	-0.024	0	0.2901	0.1579	0	0	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0	0.765	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	false	false	true	true	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	false	false	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0.12239	-0.024	0	0.12561	0.02239	0	0	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.465	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	false	true	true	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	false	false	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0.12239	-0.024	0	0.12561	0.02239	0	0	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.465	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	false	true	true	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	false	false	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0.12239	-0.024	0	0.12561	0.02239	0	0	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.465	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	false	true	true	true	false	true	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0.12239	-0.024	0	0.12561	0.02239	0	0	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.465	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	false	true	true	true	false	true	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.248	-0.1	0	0	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.465	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	false	false	true	true	false	true	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.1	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.1	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.1	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
