Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.057	0.024	0.84	0	0	0	0	-0.10367	0.17224	0.06792	-0.15967	-0.09132	0	-0.15967	0.764	0	0.062	0.29	0.3	0	0.28108	0.17268	0.15619	0.11053	-0.09982	-0.23515	0.04084	0.01734	-0.01734	0.06772	0	0.05058	0	0	0	0	0	0	0	-0.01083	0.01083	1.081	0	0	0	0	0	0.217	0.024	0.076	0.10367	0.06857	0.07875	0.02579	0.112	0.062	0.0496	0.01892	0.04594	0.01649	0.04566	0.01071	0.05819	0.01714	0.05058	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.057	0.024	0.84	0	0	0	0	-0.10367	0.17224	0.06792	-0.15967	-0.09132	0	-0.15967	0.764	0	0.062	0.29	0.3	0	0.28108	0.17268	0.15619	0.11053	-0.09982	-0.23515	0.04084	0.01734	-0.01734	0.06772	0	0.05058	0	0	0	0	0	0	0	-0.01083	0.01083	1.081	0	0	0	0	0	0.217	0.024	0.076	0.10367	0.06857	0.07875	0.02579	0.112	0.062	0.0496	0.01892	0.04594	0.01649	0.04566	0.01071	0.05819	0.01714	0.05058	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0.757	0.024	0.54	0	0	0	0	-0.02814	0.05355	0.02268	-0.0508	-0.02905	0	-0.0508	0.464	0	0.062	0.29	0	0	-0.01256	0.2034	0.18941	0.16331	-0.15405	0.03289	0.01702	0.00723	-0.00723	0.0508	0	0.03576	0	0	0	0	0	0	0	-0.00362	0.00362	0.781	0	0	0	0	0	0.217	0.024	0.076	0.02814	0.02542	0.0263	0.01705	0.112	0.062	0.0358	0.01256	0.02033	0.01399	0.02609	0.00926	0.02425	0.01504	0.03576	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0.757	0.024	0.54	0	0	0	0	-0.02814	0.05355	0.02268	-0.0508	-0.02905	0	-0.0508	0.464	0	0.062	0.29	0	0	-0.01256	0.2034	0.18941	0.16331	-0.15405	0.03289	0.01702	0.00723	-0.00723	0.0508	0	0.03576	0	0	0	0	0	0	0	-0.00362	0.00362	0.781	0	0	0	0	0	0.217	0.024	0.076	0.02814	0.02542	0.0263	0.01705	0.112	0.062	0.0358	0.01256	0.02033	0.01399	0.02609	0.00926	0.02425	0.01504	0.03576	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0.757	0.024	0.54	0	0	0	0	0	0	0	0	0	0	0	0.464	0	0.062	0.29	0	0	0	0.1207	0.09741	0.0147	0	0	0	0	0	0.09846	0	0.07511	0	0	0	0	0	0	0	0	0	0.781	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.07084	0	0	0.02329	0.08271	0.0147	0	0.02335	0.07511	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0.757	0.024	0.54	0	0	0	0	0	0	0	0	0	0	0	0.464	0	0.062	0.29	0	0	0	0.1207	0.09741	0.0147	0	0	0	0	0	0.09846	0	0.07511	0	0	0	0	0	0	0	0	0	0.781	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.07084	0	0	0.02329	0.08271	0.0147	0	0.02335	0.07511	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0.757	0.024	0.54	0	0	0	0	0	0	0	0	0	0	0	0.464	0	0.062	0.29	0	0	0	0.1207	0.09741	0.0147	0	0	0	0	0	0.09846	0	0.07511	0	0	0	0	0	0	0	0	0	0.781	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.07084	0	0	0.02329	0.08271	0.0147	0	0.02335	0.07511	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	false	false	true	true	false	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	false	false	true	true	false	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	false	false	true	false	false	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	false	false	false	false	false	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	false	false	false	false	false	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	false	false	false	false	false	true	false	true	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	true	false	true	false	true	true	false	false	true	true	true	false	false	false	false	false	false	true	false	true	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	true	false	true	false	false	true	false	false	true	true	true	false	false	false	false	false	false	true	false	true	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	true	false	true	false	false	true	false	false	true	true	true	false	false	false	false	false	false	true	false	true	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	false	false	true	false	false	true	false	false	true	true	true	false	false	false	false	false	false	true	false	true	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	true	true	true	false	false	false	false	false	false	true	false	true	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	true	true	true	false	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
