Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.388	0	0.364	1.16506	1.00037	0	0.22554	0	0.3041	0	0.4603	0	0	0.288	0	0.06109	0.11491	0	-91e-5	-0.03261	0	0	-0.09247	0.11219	0.1201	0.12105	0.0514	-0.0514	0.032	0	0	-0.08455	0.03266	-0.11721	0.24253	0.05809	0.06723	0.03633	0.00656	0.23597	1.768	1	0	0	0	0	0.21457	0.024	0.076	0.93952	0.22554	0.29754	0.05555	0.112	0.062	0.082	0.03261	0.08749	0	0.09247	0.01972	0.17246	0.032	0.08455	0.03266	0.02176	0.10356
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.388	0	0.364	1.16506	1.00037	0	0.22554	0	0.29754	0	0.4603	0	0	0.288	0	0.06109	0.11491	0	-91e-5	-0.03261	0	0	-0.09247	0.11219	0.1201	0.12105	0.0514	-0.0514	0.032	0	0	-0.08455	0.03266	-0.11721	0.24254	0.05809	0.06723	0.03633	0	0.24254	1.768	1	0	0	0	0	0.21457	0.024	0.076	0.93952	0.22554	0.29754	0.05555	0.112	0.062	0.082	0.03261	0.08749	0	0.09247	0.01972	0.17246	0.032	0.08455	0.03266	0.02176	0.10356
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.244	0.388	0	0.364	0	1.027	0	0	0	0.3	0	0.475	0	0	0.288	0	0.06109	0.11491	0	-91e-5	-0.035	0	0	-0.095	0.117	0.125	0.12284	0.05216	-0.05216	0.032	0	0	-0.087	0.035	-0.122	0.252	0.06069	0.06931	0.03669	0	0.252	1.632	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.209	0.388	0	0.364	0	0.992	0	0	0	0.3	0	0.475	0	0	0.288	0	0.06109	0.11491	0	-91e-5	-0.035	0	0	-0.095	0.117	0.125	0.12284	0.05216	-0.05216	0.032	0	0	-0.087	0	-0.087	0.217	0.06069	0.06931	0.03669	0	0.217	1.597	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.209	0.388	0	0.364	0	0.992	0	0	0	0.3	0	0.475	0	0	0.288	0	0.062	0.114	0	0	-0.035	0	0	-0.095	0.117	0.125	0.12284	0.05216	-0.05216	0.032	0	0	-0.087	0	-0.087	0.217	0.06069	0.06931	0.03669	0	0.217	1.597	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	true	false	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.209	0.388	0	0.364	0	0.992	0	0	0	0.3	0	0.475	0	0	0.288	0	0.062	0.114	0	0	-0.035	0	0	-0.095	0.117	0.125	0.12284	0.05216	-0.05216	0.032	0	0	-0.087	0	-0.087	0.217	0.06069	0.06931	0.03669	0	0.217	1.597	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	true	false	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.209	0.388	0	0.364	0	0.992	0	0	0	0.3	0	0.475	0	0	0.288	0	0.062	0.114	0	0	-0.035	0	0	-0.095	0.117	0.125	0.175	0	0	0.032	0	0	-0.087	0	-0.087	0.217	0.06069	0.06931	0.03669	0	0.217	1.597	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	true	true	false	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0.217	0.388	0	0.364	0	0	0	0	0	0	0	0	0	0	0.288	0	0.062	0.114	0	0	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.605	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	true	true	false	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	0.217	0.388	0	0.364	0	0	0	0	0	0	0	0	0	0	0.288	0	0.062	0.114	0	0	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.605	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	true	false	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	true	false	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	true	false	false	true	true	false	true	false	false	true	false	false	true	true	true	false	true	false	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	true	false	false	true	true	false	true	false	false	true	false	false	true	true	true	false	true	false	true	false	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	true	false	false	true	true	false	true	false	false	true	false	false	true	true	true	false	true	false	true	false	false	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	false	false	false	true	true	false	true	false	false	true	false	false	true	true	true	false	true	false	true	false	false	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	false	false	false	true	true	false	false	false	false	true	false	false	true	true	true	false	true	false	true	false	false	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	false	false	false	true	true	false	false	false	false	true	false	false	true	true	false	false	true	false	true	false	false	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	false	false	false	false	true	true	false	false	false	false	true	false	false	true	true	false	false	true	false	true	false	false	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	false	false	false	false	true	true	false	false	false	false	true	false	false	true	true	false	false	true	false	true	false	false	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	false	false	false	false	true	true	false	false	false	false	true	false	false	true	true	false	false	true	false	true	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	true	true	false	false	true	false	true	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	true	false	true	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	true	false	true	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
