Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.28941	-0.01189	0.31377	0.29544	0.04592	0.00596	0.09707	0.13502	0	0	0	0	0.19475	0	0.0291	0.05447	0.05813	-54e-5	0.04113	0	0	0	0	0	0	0	0	0.01555	0	0	-0.039	0.01685	-0.05585	0.11351	0.05766	0	0.04593	0.00424	0.10927	0	1	0	0	0	0	0.10138	0.01189	0.03686	0.3078	0.10303	0.13078	0	0.05304	0.02964	0.03838	0.017	0.04113	0	0	0	0	0.01555	0.039	0.01685	0.01173	0.04593
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.29151	-0.01188	0.30922	0.29803	0.04823	0	0.10259	0.13456	0	0	0	0	0.19458	0	0.02908	0.05443	0.05809	-54e-5	0.04109	0	0	0	0	0	0	0	0	0.01555	0	0	-0.03896	0.01684	-0.0558	0.1134	0.0576	0	0.04587	0.00428	0.10911	0	1	0	0	0	0	0.10123	0.01188	0.03683	0.30922	0.10259	0.13027	0	0.05298	0.02962	0.03835	0.017	0.04109	0	0	0	0	0.01555	0.03896	0.01684	0.01172	0.04587
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.28609	-0.01189	0.32048	0.29127	0.04201	0	0.10366	0.13304	0	0	0	0	0.19524	0	0.02916	0.05458	0.05827	-53e-5	0.04125	0	0	0	0	0	0	0	0	0.01557	0	0	-0.03959	0	-0.03959	0.0975	0.05791	0	0.04617	92e-5	0.09658	0	1	0	0	0	0	0.10215	0.01189	0.03695	0.32048	0.10366	0.13212	0	0.05323	0.0297	0.03848	0.01702	0.04125	0	0	0	0	0.01557	0.03959	0	0.01174	0.04617
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.28609	-0.01189	0.32048	0.29127	0.04201	0	0.10366	0.13304	0	0	0	0	0.19524	0	0.02916	0.05458	0.05827	-53e-5	0.04125	0	0	0	0	0	0	0	0	0.01557	0	0	-0.03959	0	-0.03959	0.0975	0.05791	0	0.04617	92e-5	0.09658	0	1	0	0	0	0	0.10215	0.01189	0.03695	0.32048	0.10366	0.13212	0	0.05323	0.0297	0.03848	0.01702	0.04125	0	0	0	0	0.01557	0.03959	0	0.01174	0.04617
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.56447	-0.01187	0.33244	0	0.32194	0	0.09991	0.12735	0	0	0	0	0.19394	0	0.02901	0.05428	0.05791	-54e-5	0.04094	0	0	0	0	0	0	0	0	0.01553	0	0	-0.03907	0	-0.03907	0.09621	0.05715	0	0.04545	0.00153	0.09468	0	1	0	0	0	0	0.1031	0.01187	0.03672	0.33244	0.09991	0.12581	0	0.05273	0.02955	0.03822	0.01697	0.04094	0	0	0	0	0.01553	0.03907	0	0.0117	0.04545
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	false	true	false	true	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	false	true	false	true	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	false	true	false	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	false	false	true	false	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	false	false	true	false	true	true	true	false	true	false	true	false	true	true	false	false	true	false	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	false	false	true	false	true	true	true	false	true	false	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	true	false	false	true	false	true	true	true	false	true	false	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	true	false	false	true	false	true	true	true	false	true	false	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	true	false	false	true	false	false	true	true	false	true	false	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	true	false	false	true	false	false	true	true	false	true	false	true	false	true	false	false	false	false	false	true	true	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	true	true	false	true	false	true	false	true	false	false	false	false	false	true	true	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	true	true	false	true	false	true	false	true	false	false	false	false	false	true	true	false	false	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	true	true	false	true	false	true	false	true	false	false	false	false	false	true	true	false	false	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	true	true	false	true	false	true	false	true	false	false	false	false	false	true	true	false	false	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	true	true	false	true	false	true	false	true	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	true	true	false	true	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	true	true	false	true	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
