Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.06326	1.35	0.6316	0.21559	1.21166	-0.30947	0.53654	0.29253	0.26398	0.15098	0	0.26398	0	0	0	0	0	0	0	0	0	-0.09407	0.11517	0	0.16378	0.07893	-0.01028	0	0.06865	-0.03109	-0.04851	0	-0.04851	0.17668	0.05967	0.0685	0.03657	-0.00654	0.18322	1.374	1	0	0	0	0	0.21607	0.024	0.07508	0.94107	0.22707	0.29907	0.05708	0	0	0	0	0	0	0.09407	0.0211	0.17407	0.03109	0.08607	0	0.0231	0.10507
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	true	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.06326	1.35	0.6316	0.21559	1.21166	-0.30947	0.53654	0.28303	0.29484	0.16863	0	0.29484	0	0	0	0	0	0	0	0	0	-0.09407	0.11517	0	0.19318	0.09804	0.01911	0	0.11715	-0.03108	0	0	0	0.12817	0.05967	0.0685	0.03657	-0.01604	0.14421	1.374	1	0	0	0	0	0.21607	0.024	0.07508	0.94107	0.22707	0.29907	0.05708	0	0	0	0	0	0	0.09407	0.0211	0.17407	0.03108	0.08607	0	0.0231	0.10507
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	false	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.0938	1.35	0.6155	0.1783	1.1802	-0.3265	0.5545	0.28419	0.23792	0.13608	0	0.23792	0	0	0	0	0	0	0	0	0	0	0.022	0	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.374	0.917	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0.032	0.087	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	false	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.24129	1.35	0.942	-71e-5	1.03271	0	0.228	0.28419	0.23792	0.13608	0	0.23792	0	0	0	0	0	0	0	0	0	0	0.022	0	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.374	0.917	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0.032	0.087	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	false	true	false	false	false	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.24129	1.35	0.942	-71e-5	1.03271	0	0.228	0.28419	0.374	0	0	0.374	0	0	0	0	0	0	0	0	0	0	0.022	0	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.374	0.917	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0.032	0.087	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	false	true	false	false	false	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.2431	1.35	0.942	-0.0029	1.0309	0	0.228	0.28419	0.37	0	0	0.37	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.29	-0.17365	0	0.11635	-0.03069	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.374	0.913	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.17365	0.03069	0.08566	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	false	true	false	true	false	false	false	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.2431	1.35	0.942	-0.0029	1.0309	0	0.228	0.28419	0.37	0	0	0.37	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.29	-0.17365	0	0.11635	-0.03069	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.374	0.913	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.17365	0.03069	0.08566	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	false	true	false	true	false	false	false	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.942	-0.246	1.274	0	0.228	0.28419	0.37	0	0	0.37	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.29	-0.17365	0	0.11635	-0.03069	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.374	0.913	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.17365	0.03069	0.08566	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	false	true	false	true	false	false	false	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.942	-0.246	1.274	0	0.228	0.3	0.37	0	0	0.37	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.29	-0.17365	0	0.11635	-0.03069	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.374	0.913	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.17365	0.03069	0.08566	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	false	true	false	false	false	false	false	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.942	-0.246	1.274	0	0.228	0.3	0.37	0	0	0.37	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.29	-0.17365	0	0.11635	-0.03069	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.374	0.913	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.17365	0.03069	0.08566	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	false	true	false	false	false	false	false	true	false	false	true	true	false	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.942	-0.274	1.274	0	0.228	0.3	0.342	0	0	0.342	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.262	-0.175	0	0.087	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.374	0.885	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0.087	0	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	false	true	false	false	false	false	false	true	false	false	true	true	false	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.942	-0.274	1.274	0	0.228	0.3	0.342	0	0	0.342	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.262	-0.175	0	0.087	0	0	0	0	0.13	0.13	0	0.106	0	0.13	1.374	0.885	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0.087	0	0.024	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	false	true	false	false	false	false	false	true	false	false	true	true	false	true	false	true	false	false	true	true	false	true	false	false	true	true	true	true	true	true	0	1.374	0	1.35	0.942	-0.404	1.274	0	0.228	0.3	0.342	0	0	0.342	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	1.374	0.755	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0.087	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	false	true	false	false	false	false	false	false	false	false	true	true	false	true	false	true	false	false	true	true	false	true	false	false	true	true	true	true	true	true	0	1.374	0	1.35	0.942	-0.426	1.274	0	0.228	0.3	0.32	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	1.374	0.733	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	true	true	false	true	false	false	true	true	true	true	true	true	0	1.374	0	1.35	0.942	-0.601	1.274	0	0.228	0.3	0.145	0	0	0.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	1.374	0.558	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	false	false	true	false	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	true	true	false	true	false	false	true	true	true	true	true	true	0	1.374	0	1.35	0.942	-0.901	1.274	0	0.228	0	0.145	0	0	0.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	1.374	0.258	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	false	false	true	false	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	true	true	false	true	false	false	true	true	true	true	true	true	0	1.374	0	1.35	0.942	-0.901	1.274	0	0.228	0	0.145	0	0	0.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	1.374	0.258	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	false	false	true	false	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	1.374	0	1.35	0.942	-0.901	1.274	0	0.228	0	0.145	0	0	0.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	1.374	0.258	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	true	false	false	true	false	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0.473	0	0.449	0.84263	0	0.373	0	0.228	0	0.145	0	0	0.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	0.473	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	false	true	false	false	true	false	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	false	true	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
