Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.47766	0	1.1356	0.56542	0.41514	0.2113	0	0.29365	0	0.44658	0	0	0	0	0.00489	-0.08843	0	-0.03611	-0.02289	-0.07219	-0.09151	-0.16347	0.17652	0.09412	0	0.13341	-0.14803	-0.11084	-0.01462	-0.13033	-0.2111	0.02333	-0.23443	0.25034	0.0159	0	0	0.01	0.24034	1.38	1	0	0	0	0	0.20132	0	0.06252	0.92431	0.2113	0.28365	0.04253	0.08354	0.041	0.05848	0.02289	0.07123	0.01932	0.07196	0.01305	0.14803	0.0195	0.06615	0.02333	0.0159	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.47766	0	1.1356	0.56542	0.41514	0.2113	0	0.29365	0	0.44658	0	0	0	0	0.00489	-0.08843	0	-0.03611	-0.02289	-0.07219	-0.09151	-0.16347	0.17652	0.09412	0	0.13341	-0.14803	-0.11084	-0.01462	-0.13033	-0.2111	0.02333	-0.23443	0.25034	0.0159	0	0	0.01	0.24034	1.38	1	0	0	0	0	0.20132	0	0.06252	0.92431	0.2113	0.28365	0.04253	0.08354	0.041	0.05848	0.02289	0.07123	0.01932	0.07196	0.01305	0.14803	0.0195	0.06615	0.02333	0.0159	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0.24563	0	0.36635	0.28976	0.2091	0.09875	0	0.13431	0	0.23746	0	0	0	0	0.0053	-0.04309	0	-0.01967	-0.01646	-0.03606	-0.05063	-0.08733	0.09786	0.05494	0	0.05798	-0.05741	-0.0582	57e-5	-0.07288	-0.10829	0.01659	-0.12487	0.13671	0.01184	0	0	0.00962	0.1271	0	1	0	0	0	0	0.09825	0	0.03654	0.2676	0.09875	0.12469	0.02669	0.0378	0.02496	0.03149	0.01646	0.03848	0.01457	0.0367	0.01053	0.05741	0.01469	0.03597	0.01659	0.01184	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0.37772	0	0	0.44708	0.32809	0	0	0.25496	0	0.3341	0	0	0	0	0.00495	-0.06146	0	-0.0262	-0.01896	-0.05061	-0.06698	-0.11946	0.13094	0.07351	0	0.09603	-0.10566	-0.07957	-0.00963	-0.09609	-0.15568	0.01921	-0.17488	0.18816	0.01328	0	0	0.00205	0.1861	0	1	0	0	0	0	0.1752	0	0.04963	0	0	0.25291	0.03363	0.05651	0.03115	0.04253	0.01896	0.05455	0.01637	0.05248	0.01147	0.10566	0.01652	0.04996	0.01921	0.01328	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0.37626	0	0	0.44503	0.32542	0	0	0.25563	0	0.34129	0	0	0	0	0.00525	-0.05002	0	-0.02219	-0.01924	-0.10802	-0.12361	-0.17155	0.18295	0.07542	0	0.04854	-0.11512	0	-0.06658	-0.01751	-0.13853	0.01979	-0.15832	0.17177	0.01345	0	0	-0.00177	0.17354	0	1	0	0	0	0	0.1787	0	0.05084	0	0	0.2574	0.03437	0.04477	0.02743	0.03582	0.01924	0.05618	0.01559	0.04794	0.0114	0.11512	0.01751	0.05445	0.01979	0.01345	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0.37604	0	0	0.44471	0.325	0	0	0.24355	0	0.40443	0	0	0	0	0.00525	-0.04998	0	-0.02217	-0.01923	-0.10795	-0.12353	-0.17143	0.18283	0.07537	0	0.11187	-0.11187	0	0	-0.01779	-0.07394	0.01993	-0.09387	0.10724	0.01337	0	0	-0.01449	0.12173	0	1	0	0	0	0	0.17925	0	0.05104	0	0	0.25804	0.03435	0.04473	0.02742	0.0358	0.01923	0.05614	0.01558	0.0479	0.0114	0.11187	0.01779	0.05615	0.01993	0.01337	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.37521	0	0	0.44353	0.32341	0	0	0.24339	0	0.41103	0	0	0	0	0.00523	-0.05076	0	-0.02245	-0.01939	-0.10949	-0.12515	-0.17387	0.18532	0.07642	0	0.11452	-0.11452	0	0	-0.01797	-0.0752	0.02016	-0.09535	0.09535	0	0	0	-0.01717	0.11252	0	1	0	0	0	0	0.18126	0	0.0518	0	0	0.26056	0.03477	0.04553	0.02769	0.03627	0.01939	0.05703	0.01567	0.04871	0.01146	0.11452	0.01797	0.05722	0.02016	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.81788	-0.05159	0	0	0.24324	0	0.41062	0	0	0	0	0.00524	-0.05071	0	-0.02244	-0.01938	-0.10939	-0.12505	-0.17371	0.18516	0.07636	0	0.11435	-0.11435	0	0	-0.01796	-0.07512	0.02014	-0.09526	0.09526	0	0	0	-0.01716	0.11243	0	1	0	0	0	0	0.18212	0	0.05159	0	0	0.2604	0.03474	0.04548	0.02767	0.03624	0.01938	0.05697	0.01566	0.04866	0.01145	0.11435	0.01796	0.05716	0.02014	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.80473	-0.0583	0	0	0.25981	0	0.36137	0	0	0	0	0	0	0	0	-0.02211	0	0	-0.07246	0.08536	0.09094	0	0.14405	-0.14405	0	0	-0.01989	-0.08602	0.02241	-0.10843	0.10843	0	0	0	-0.01682	0.12525	0	1	0	0	0	0	0.19527	0	0.0583	0	0	0.27663	0.04102	0	0	0	0.02211	0.06882	0	0.07246	0.0129	0.14405	0.01989	0.06613	0.02241	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.79423	-0.06579	0	0	0.27326	0	0.31467	0	0	0	0	0	0	0	0	-0.02628	0	0	0	0	0.10514	0	0.16153	-0.16153	0	0	-0.02344	-0.09908	0.02632	-0.1254	0.1254	0	0	0	-0.01511	0.14051	0	1	0	0	0	0	0.20577	0	0.06579	0	0	0.28837	0.048	0	0	0	0.02628	0.07886	0	0	0	0.16153	0.02344	0.07564	0.02632	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	false	false	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.79421	-0.0658	0	0	0	0	0.31474	0	0	0	0	0	0	0	0	-0.02629	0	0	0	0	0.10517	0	0.16155	-0.16155	0	0	-0.02343	-0.09906	0.02631	-0.12536	0.12536	0	0	0	-0.28831	0.41367	0	1	0	0	0	0	0.20579	0	0.0658	0	0	0.28831	0.04802	0	0	0	0.02629	0.07887	0	0	0	0.16155	0.02343	0.07562	0.02631	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	false	false	true	true	false	false	true	true	true	false	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.79421	-0.0658	0	0	0	0	0.31474	0	0	0	0	0	0	0	0	-0.02629	0	0	0	0	0.10517	0	0.16155	-0.16155	0	0	-0.02343	-0.09906	0.02631	-0.12536	0.12536	0	0	0	-0.28831	0.41367	0	1	0	0	0	0	0.20579	0	0.0658	0	0	0.28831	0.04802	0	0	0	0.02629	0.07887	0	0	0	0.16155	0.02343	0.07562	0.02631	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	false	false	true	true	false	false	true	true	true	false	true	true	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.713	-0.076	0	0	0	0	0.183	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.154	0	0	0	-0.3	0.454	0	0.93	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0	0.032	0.087	0.035	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	false	false	true	true	false	false	true	true	true	false	true	true	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.713	-0.076	0	0	0	0	0.183	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.154	0	0	0	-0.3	0.454	0	0.93	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0	0.032	0.087	0.035	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	false	false	true	true	false	false	true	true	true	false	true	true	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.413	-0.076	0	0	0	0	0.183	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.154	0	0	0	0	0.154	0	0.63	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0	0	0	0.035	0.09	0	0	0	0	0.032	0.087	0.035	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	false	false	true	true	false	false	false	true	true	false	true	true	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.413	-0.076	0	0	0	0	0.183	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.154	0	0	0	0	0.154	0	0.63	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0	0	0	0.035	0.09	0	0	0	0	0.032	0.087	0.035	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	false	false	true	true	false	false	false	true	true	false	true	false	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.378	-0.076	0	0	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.154	0	0	0	0	0.154	0	0.595	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0	0	0.032	0.087	0.035	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	false	false	true	true	false	false	false	true	true	false	true	false	true	false	false	false	true	false	false	false	false	false	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.259	-0.076	0	0	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0.035	-0.035	0.035	0	0	0	0	0.035	0	0.476	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0.035	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	false	false	true	true	false	false	false	true	true	false	true	false	true	false	false	false	true	false	false	false	false	false	true	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.224	-0.076	0	0	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.441	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	false	true	true	false	true	false	true	false	false	false	true	false	false	false	false	false	true	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
