Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.24696	0	0.95614	0.98723	0	0.04721	0.1514	0.26926	0.2365	0.13526	0	0.2365	0.19138	0	0.03902	0.06417	0	-0.00399	-0.02135	0	-0.01887	-0.08766	0.1002	0.08747	0.10155	0.04312	-0.04312	0	0	-0.01875	-0.08004	0.02108	-0.10112	0.19481	0.01394	0.07975	0	0	0.19481	1.404	1	0	0	0	0	0.18966	0.024	0.05558	0.90894	0.1986	0.26926	0.03943	0.0882	0.04301	0.06018	0.02135	0.06611	0.01887	0.06879	0.01254	0.14467	0.01875	0.06129	0.02108	0.01394	0.07975
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.24723	0	0.95611	0.98687	0	0.04698	0.15176	0.26942	0.23578	0.13485	0	0.23578	0.19159	0	0.03907	0.06424	0	-0.00399	-0.02137	0	-0.01889	-0.08778	0.10033	0.08758	0.14325	0	0	0	0	-0.01877	-0.08015	0.0211	-0.10125	0.19506	0.01396	0.07985	0	0	0.19506	1.404	1	0	0	0	0	0.18979	0.024	0.05564	0.90912	0.19874	0.26942	0.03947	0.08828	0.04306	0.06025	0.02137	0.0662	0.01889	0.06889	0.01255	0.14325	0.01877	0.06138	0.0211	0.01396	0.07985
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.06591	0	1.01735	1.091	0	0.08749	0.12883	0.28812	0.27859	0.15934	0	0.27859	0	0	0	0	0	0	-0.02635	0	-0.02339	-0.10677	0.1218	0.10533	0.16269	0	0	0	0	-0.02329	-0.09863	0.02616	-0.12479	0.23612	0.0168	0.09454	0	0	0.23612	1.404	1	0	0	0	0	0.20574	0.024	0.06591	0.92986	0.21632	0.28812	0.0481	0	0	0	0.02635	0.07898	0.02339	0.08337	0.01503	0.16269	0.02329	0.07534	0.02616	0.0168	0.09454
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03898	1.13044	0	0.10368	0.11775	0.29337	0.29579	0.16918	0	0.29579	0	0	0	0	0	0	-0.02938	0	-0.02636	-0.11474	0.13179	0.11299	0.16821	0	0	0	0	-0.0263	-0.10666	0.02928	-0.13594	0.25436	0.01896	0.09946	0	0	0.25436	1.404	1	0	0	0	0	0.21058	0.024	0	0.9353	0.22143	0.29337	0.05198	0	0	0	0.02938	0.08361	0.02636	0.08839	0.01704	0.16821	0.0263	0.08036	0.02928	0.01896	0.09946
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.15662	1.01283	0	0.22138	0	0.29338	0.29584	0.1692	0	0.29584	0	0	0	0	0	0	-0.02939	0	-0.02636	-0.11476	0.13181	0.11301	0.16822	0	0	0	0	-0.02631	-0.10668	0.02929	-0.13597	0.25441	0.01897	0.09948	0	0	0.25441	1.404	1	0	0	0	0	0.21056	0.024	0	0.93524	0.22138	0.29338	0.05199	0	0	0	0.02939	0.08362	0.02636	0.0884	0.01705	0.16822	0.02631	0.08037	0.02929	0.01897	0.09948
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.972	0	0.228	0	0.3	0.32253	0.18447	0	0.32253	0	0	0	0	0	0	-0.035	0	-0.032	-0.127	0.149	0.125	0.175	0	0	0	0	0	0	0.035	-0.035	0.165	0.024	0.106	0	0	0.165	1.404	0.979	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.972	0	0.228	0	0.3	0.32253	0.18447	0	0.32253	0	0	0	0	0	0	-0.035	0	-0.032	-0.127	0.149	0.125	0.175	0	0	0	0	0	0	0.035	-0.035	0.165	0.024	0.106	0	0	0.165	1.404	0.979	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.807	0	0.228	0	0.3	0.32253	0.18447	0	0.32253	0	0	0	0	0	0	-0.035	0	-0.032	-0.127	0.149	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.814	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	false	false	false	true	false	true	true	false	true	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.807	0	0.228	0	0.3	0.32253	0.18447	0	0.32253	0	0	0	0	0	0	-0.035	0	-0.032	-0.127	0.149	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.814	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	false	false	false	true	false	true	true	false	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.807	0	0.228	0	0.3	0.32253	0.18447	0	0.32253	0	0	0	0	0	0	-0.035	0	-0.032	-0.127	0.149	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.814	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	false	false	false	true	false	true	true	false	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.807	0	0.228	0	0.3	0.32253	0.18447	0	0.32253	0	0	0	0	0	0	-0.035	0	-0.032	-0.127	0.149	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.814	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	false	true	false	false	false	true	false	true	true	false	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.007	0	0	0	0	0.217	0.024	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	false	true	false	false	false	true	false	true	true	false	true	true	false	true	true	false	true	false	false	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.007	0	0	0	0	0.217	0.024	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	true	false	true	false	false	false	true	false	true	true	false	true	true	false	true	true	false	true	false	false	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.007	0	0	0	0	0.217	0.024	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	true	false	true	false	false	false	true	false	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.007	0	0	0	0	0.217	0.024	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	false	true	false	true	false	false	false	true	false	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	false	true	false	true	false	false	false	true	false	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	false	true	false	true	false	false	false	true	false	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	false	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	false	false	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	false	false	true	false	true	false	false	false	true	false	true	false	false	false	true	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	true	false	true	false	false	false	true	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
