Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.61431	0.23893	0.59031	0.71881	0.40795	0.75325	-0.22319	0.45119	0.33901	0	0	0	0	0	0	-0.01222	-0.12224	0.09938	-0.03646	0.08457	0	0	0	0	-0.05638	0.03531	0	0	-0.19002	0	-0.20549	-0.25439	0.02561	-0.28	0.41	0.13	0	0.106	0.03901	0.37099	1.99431	0.20269	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02108	0.03507	0.02424	0.03133	0.0148	0.02819	0	0	0	0.03531	0.01547	0.04891	0.02561	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.72169	0	0.69769	0.75962	0.49868	0.62169	-0.18238	0.41038	0.33901	0	0	0	0	0	0	-0.01222	-0.12223	0.09938	-0.03646	0.08457	0	0	0	0	-0.05638	0.03531	0	0	-0.19002	0	-0.20548	-0.25439	0.02561	-0.28	0.41	0.13	0	0.106	0.03901	0.37099	2.10169	0.09531	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02108	0.03507	0.02424	0.03133	0.0148	0.02819	0	0	0	0.03531	0.01547	0.04891	0.02561	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.64426	0	0.62026	0.942	0.39374	0.54426	0	0.228	0.33901	0	0	0	0	0	0	-0.01222	-0.12224	0.09938	-0.03646	0.08457	0	0	0	0	-0.05638	0.03531	0	0	-0.19002	0	-0.20549	-0.25439	0.02561	-0.28	0.41	0.13	0	0.106	0.03901	0.37099	2.02426	0.17274	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02108	0.03507	0.02424	0.03133	0.0148	0.02819	0	0	0	0.03531	0.01547	0.04891	0.02561	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	1.038	-0.1	0	0.228	0.33901	0	0	0	0	0	0	-0.01222	-0.12223	0.09938	-0.03646	0.08457	0	0	0	0	-0.05638	0.03531	0	0	-0.19002	0	-0.20548	-0.25439	0.02561	-0.28	0.41	0.13	0	0.106	0.03901	0.37099	1.38	0.817	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02108	0.03507	0.02424	0.03133	0.0148	0.02819	0	0	0	0.03531	0.01547	0.04891	0.02561	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	1.028	-0.1	0	0.228	0.33705	0	0	0	0	0	0	-0.01304	-0.12883	0.10429	-0.03831	0.08918	0	0	0	0	-0.05955	0.03778	0	0	-0.20036	0	-0.21631	-0.27	0	-0.27	0.4	0.13	0	0.106	0.03705	0.36295	1.38	0.807	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02177	0.03758	0.02527	0.03322	0.01512	0.02963	0	0	0	0.03778	0.01595	0.05369	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	1.028	-0.1	0	0.228	0.33705	0	0	0	0	0	0	-0.00869	-0.11824	0.07896	-0.03748	0.06255	0	0	0	0	-0.02546	0	0	0	-0.19501	0	-0.21184	-0.27	0	-0.27	0.4	0.13	0	0.106	0.03705	0.36295	1.38	0.807	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02546	0.04796	0.02879	0.03928	0.01641	0.03709	0	0	0	0	0.01683	0.05816	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	false	false	true	true	false	true	true	true	false	true	true	false	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	1.028	-0.1	0	0.228	0.33705	0	0	0	0	0	0	-0.11391	0	0.07256	-0.14171	0.05684	0	0	0	0	-0.0237	0	0	0	-0.18903	0	-0.20699	-0.27	0	-0.27	0.4	0.13	0	0.106	0.03705	0.36295	1.38	0.807	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.0237	0.04136	0.0278	0.04732	0.01572	0.03314	0	0	0	0	0.01797	0.06301	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	false	false	true	true	false	true	true	true	false	true	true	false	true	false	false	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	0.845	-0.1	0	0.228	0.30122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0	-0.087	0.217	0.13	0	0.106	0.00122	0.21578	1.38	0.624	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	false	false	true	true	false	true	true	true	false	true	true	false	true	false	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	0.628	-0.1	0	0.228	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.407	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	false	false	false	false	true	true	false	true	true	true	false	true	true	false	true	false	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	0.4	-0.1	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.179	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	false	true	false	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	0.4	-0.1	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.179	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	false	true	false	false	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	0.4	-0.1	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.179	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	false	true	false	false	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	0	0.942	0.3	0	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.079	0	0	0	0	0.217	0	0	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	false	false	false	false	false	true	false	true	false	true	false	true	true	false	true	false	false	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	0	0.942	0.3	0	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.079	0	0	0	0	0.217	0	0	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	false	true	true	false	true	false	false	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	0	0.942	0.3	0	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.079	0	0	0	0	0.217	0	0	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	false	true	true	false	true	false	false	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	0	0.942	0.3	0	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.079	0	0	0	0	0.217	0	0	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	false	true	true	false	true	false	false	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	0	0.942	0.3	0	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.079	0	0	0	0	0.217	0	0	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	true	false	false	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	0	0.942	0.3	0	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.079	0	0	0	0	0.217	0	0	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	true	false	false	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	0	0.942	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.079	0	0	0	0	0.217	0	0	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	true	false	false	false	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	true	false	false	false	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
