Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.65706	0	0.63306	0.92041	0.8561	0	-0.02159	0.24959	0.29683	0	0.11194	0	0	0.55706	0	0.062	0.29	0.09306	0	0.05806	0.12138	0.09199	0	0.022	0.03194	0	0	0	0.08943	0	0.05743	-0.02957	0.035	-0.06457	0.19457	0	0.13	-0.024	-0.00317	0.19774	2.03706	0.61351	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.07918	0.035	0.09	0.0294	0.09199	0.022	0	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0.65503	0	0.63103	0.91304	0.83972	0	-0.02896	0.25696	0.46879	0	0.11397	0	0	0.55503	0	0.062	0.29	0.09103	0	0.05603	0.10425	0.08078	0	0.022	0.03397	0	0	0	0.11521	0	0.08321	-0.00379	0.035	-0.03879	0.16879	0	0.13	-0.024	0.16879	0	2.03503	0.58975	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.07054	0.035	0.09	0.02347	0.08078	0.022	0	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0.65503	0	0.63103	0.91304	0.83972	0	-0.02896	0.25696	0.46879	0	0.11397	0	0	0.55503	0	0.062	0.29	0.09103	0	0.05603	0.10478	0.08189	0	0.022	0.03397	0	0	0	0.11521	0	0.08321	-0.00379	0.035	-0.03879	0.16879	0	0.13	-0.024	0.16879	0	2.03503	0.58975	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.07001	0.035	0.09	0.0229	0.08189	0.022	0	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0.864	0	0.84	0.55633	0.30869	0	-0.19385	0.33316	0.14663	0	-0.17109	0	0	0.764	0	0.062	0.29	0.3	0	0.27822	0.0665	0.05005	0	0.01167	-0.21641	0	0	0	0.17817	0	0.16207	0.1201	0.01717	0.10293	-0.04361	0	0.05932	-0.0117	-0.04361	0	0.864	1	0	0	0	0	0.13498	0.024	0.076	0.75018	0.13931	0.19023	0.03365	0.112	0.062	0.04533	0.02178	0.06181	0.01645	0.05005	0.01167	0	0.0161	0.04197	0.01717	0.0117	0.04762
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0.864	0	0.84	0.55797	0.30632	0	-0.19711	0.33725	0.14124	0	-0.17218	0	0	0.764	0	0.062	0.29	0.3	0	0.27837	0.06959	0.05282	0	0.01162	-0.21715	0	0	0	0.17295	0	0.15651	0.11221	0	0.11221	-0.05109	0	0.06112	-0.01179	-0.05109	0	0.864	1	0	0	0	0	0.13571	0.024	0.076	0.75508	0.14014	0.19233	0.03335	0.112	0.062	0.04745	0.02163	0.06123	0.01678	0.05282	0.01162	0	0.01644	0.0443	0	0.01179	0.04933
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0.864	0	0.84	0.74806	0.11557	0	0	0.14295	0.14427	0	-0.17166	0	0	0.764	0	0.062	0.29	0.3	0	0.27832	0.06957	0.05279	0	0.01165	-0.21682	0	0	0	0.173	0	0.15655	0.11217	0	0.11217	-0.05077	0	0.0614	-0.0118	-0.05077	0	0.864	1	0	0	0	0	0.13638	0.024	0.076	0.74806	0.14295	0.19505	0.03351	0.112	0.062	0.04744	0.02168	0.0615	0.01677	0.05279	0.01165	0	0.01645	0.04437	0	0.0118	0.0496
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0.864	0	0.84	0.83261	0.01316	0	0	0	0.17808	0	-0.16491	0	0	0.764	0	0.062	0.29	0.3	0	0.27755	0.06924	0.0525	0	0.01199	-0.21259	0	0	0	0.17355	0	0.15707	0.11168	0	0.11168	-0.04631	0	0.06537	-0.012	-0.04631	0	0.864	1	0	0	0	0	0.15423	0.024	0.076	0.83261	0	0.22439	0.03569	0.112	0.062	0.04721	0.02245	0.06496	0.01674	0.0525	0.01199	0	0.01648	0.04538	0	0.012	0.05338
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0.599	0	0.575	0.63749	0.23845	0	0	0	0.15177	0	0.08668	0	0	0.499	0	0.062	0.29	0.035	0	0	0.0796	0.06167	0	0.01109	0.04587	0	0	0	0.15626	0	0.13873	0.08812	0	0.08812	-0.0227	0	0.06541	-0.012	-0.0227	0	0.599	1	0	0	0	0	0.12406	0.024	0.076	0.63749	0	0.17447	0.02972	0.112	0.062	0.05414	0.035	0.04587	0.01793	0.06167	0.01109	0	0.01754	0.05061	0	0.012	0.05342
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	false	true	false	false	true	true	false	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0.599	0	0.575	0.67258	0.20015	0	0	0	0.11254	0	0.08761	0	0	0.499	0	0.062	0.29	0.035	0	0	0.01976	0	0	0.01113	0.0465	0	0	0	0.2091	0	0.19047	0.13551	0	0.13551	-0.06881	0	0.0667	-0.01206	-0.06881	0	0.599	1	0	0	0	0	0.12727	0.024	0.076	0.67258	0	0.18135	0.02999	0.112	0.062	0.06114	0.035	0.0465	0.01976	0	0.01113	0	0.01863	0.05496	0	0.01206	0.05464
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	false	true	false	false	true	true	false	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0.599	0	0.575	0	0.543	0	0	0	0.373	0	0.17	0	0	0.499	0	0.062	0.29	0.035	0	0	0.032	0	0	0.022	0.09	0	0	0	0.176	0	0.144	0.057	0	0.057	0.073	0	0.13	-0.024	0.073	0	0.599	0.76	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0	0.032	0.087	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	false	false	false	true	false	false	true	true	false	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0.564	0	0.54	0	0.543	0	0	0	0.373	0	0.17	0	0	0.464	0	0.062	0.29	0	0	0	0.032	0	0	0.022	0.09	0	0	0	0.176	0	0.144	0.057	0	0.057	0.073	0	0.13	-0.024	0.073	0	0.564	0.76	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0	0.022	0	0.032	0.087	0	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	false	false	true	true	false	false	true	true	true	true	false	false	false	true	false	false	true	true	false	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0.564	0	0.54	0	0.17	0	0	0	0	0	0.17	0	0	0.464	0	0.062	0.29	0	0	0	0.01904	0	0	0.022	0.09	0	0	0	0.21263	0	0.19485	0.14626	0	0.14626	-0.09172	0	0.05453	-0.01145	-0.09172	0	0.564	0.387	0	0	0	0	0.217	0.024	0.076	0	0	0.09172	0.058	0.112	0.062	0.05833	0	0.09	0.01904	0	0.022	0	0.01778	0.0486	0	0.01145	0.04308
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	false	false	true	true	false	false	true	false	true	true	false	false	false	true	false	false	true	true	false	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0.564	0	0.54	0	0.17	0	0	0	0	0	0.17	0	0	0.464	0	0.062	0.29	0	0	0	0.01904	0	0	0.022	0.09	0	0	0	0.21263	0	0.19485	0.14626	0	0.14626	-0.09172	0	0.05453	-0.01145	-0.09172	0	0.564	0.387	0	0	0	0	0.217	0.024	0.076	0	0	0.09172	0.058	0.112	0.062	0.05833	0	0.09	0.01904	0	0.022	0	0.01778	0.0486	0	0.01145	0.04308
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	true	true	false	false	true	false	true	true	false	false	false	true	false	false	true	true	false	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0.17	0	0	0	0	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.387	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0.09	0	0	0.022	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	true	false	true	true	false	false	false	true	false	false	true	true	false	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0.17	0	0	0	0	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.387	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0.09	0	0	0.022	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	true	false	false	true	false	false	false	true	false	false	true	true	false	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0.17	0	0	0	0	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.387	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0.09	0	0	0.022	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	true	false	false	true	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0.08	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.297	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0.08	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.297	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	false	false	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0.08	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.297	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0.058	0	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.275	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0.058	0	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.275	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
