Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.60975	0	0.92833	0.63759	0.16278	0	0.21508	0.28688	0.18984	0.10858	0	0.18984	0.38228	0	0.07917	0.23042	-0.02701	0.02891	-0.05289	0	-0.02293	-0.10533	0.12007	0.13093	0	0	0	0.19102	0	0.16939	0.09953	0	0.09953	0	0.04528	0.05425	0.03076	0	0	1.404	1	0	0	0	0	0.20432	0.024	0.06469	0.92833	0.21508	0.28688	0.04741	0.0997	0.05027	0.0683	0.02587	0.07805	0.02293	0.0824	0.01475	0	0.02164	0.06985	0	0.01452	0.08501
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.60516	0	0.93748	0.62477	0.12658	0	0.22356	0.29554	0.14774	0.0845	0	0.14774	0.40684	0	0.09175	0.26922	-0.06174	0.03431	-0.09275	0	0	0	0	0.1784	0	0	0	0.22673	0	0.19967	0.11859	0	0.11859	0	0.05448	0.06412	0.03548	0	0	1.404	1	0	0	0	0	0.21259	0.024	0.07174	0.93748	0.22356	0.29554	0.05385	0.10761	0.05743	0.07681	0.03101	0.08565	0	0	0	0	0.02706	0.08107	0	0.01899	0.0996
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.22975	0	0.93757	0	0.72458	0	0.22353	0.29551	0.13075	0.07478	0	0.13075	0.43344	0	0.09174	0.26919	-0.03509	0.03431	-0.06608	0	0	0	0	0.15172	0	0	0	0.2267	0	0.19964	0.11858	0	0.11858	0	0.05447	0.06411	0.03548	0	0	1.404	1	0	0	0	0	0.21268	0.024	0.07173	0.93757	0.22353	0.29551	0.05382	0.1076	0.05743	0.0768	0.031	0.08564	0	0	0	0	0.02706	0.08106	0	0.01899	0.09959
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	1.22973	0	0.93758	0	0.72461	0	0.22355	0.29552	0.13075	0.07478	0	0.13075	0.43338	0	0.09172	0.26909	-0.03505	0.03428	-0.06606	0	0	0	0	0.15171	0	0	0	0.22655	0	0.19947	0.11837	0	0.11837	0	0.11837	0	0.09943	0	0	1.404	1	0	0	0	0	0.21269	0.024	0.07174	0.93758	0.22355	0.29552	0.05383	0.10762	0.05744	0.07682	0.03101	0.08565	0	0	0	0	0.02708	0.0811	0	0.01895	0.09943
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	1.22973	0	0.93758	0	0.72461	0	0.22355	0.29552	0.13075	0.07478	0	0.13075	0.43338	0	0.09172	0.26909	-0.03505	0.03428	-0.06606	0	0	0	0	0.15171	0	0	0	0.22655	0	0.19947	0.11837	0	0.11837	0	0.11837	0	0.09943	0	0	1.404	1	0	0	0	0	0.21269	0.024	0.07174	0.93758	0.22355	0.29552	0.05383	0.10762	0.05744	0.07682	0.03101	0.08565	0	0	0	0	0.02708	0.0811	0	0.01895	0.09943
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	1.22975	0	0.93757	0	0.65848	0	0.22353	0.29551	0.0887	0.05073	0	0.0887	0.49954	0	0.09174	0.26915	0.03102	0.03429	0	0	0	0	0	0.08564	0	0	0	0.22661	0	0.19952	0.1184	0	0.1184	0	0.1184	0	0.09945	0	0	1.404	1	0	0	0	0	0.21268	0.024	0.07173	0.93757	0.22353	0.29551	0.0538	0.10763	0.05745	0.07684	0.03102	0.08564	0	0	0	0	0.02709	0.08111	0	0.01896	0.09945
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	1.22975	0	0.93757	0	0.65848	0	0.22353	0.29551	0.0887	0.05073	0	0.0887	0.49954	0	0.09174	0.26915	0.03102	0.03429	0	0	0	0	0	0.08564	0	0	0	0.22661	0	0.19952	0.1184	0	0.1184	0	0.1184	0	0.09945	0	0	1.404	1	0	0	0	0	0.21268	0.024	0.07173	0.93757	0.22353	0.29551	0.0538	0.10763	0.05745	0.07684	0.03102	0.08564	0	0	0	0	0.02709	0.08111	0	0.01896	0.09945
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	1.1979	0	0.942	0	0.586	0	0.228	0.3	0.0369	0.0211	0	0.0369	0.5359	0	0.0989	0.29	0.035	0.0369	0	0	0	0	0	0	0	0	0	0.24571	0	0.21452	0.12834	0	0.12834	0	0.12834	0	0.10516	0	0	1.404	0.9769	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.08119	0.035	0	0	0	0	0	0.03119	0.08617	0	0.02318	0.10516
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	false	false	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	1.1629	0	0.942	0	0.586	0	0.228	0.3	0.0369	0.0211	0	0.0369	0.5009	0	0.0989	0.29	0	0.0369	0	0	0	0	0	0	0	0	0	0.24571	0	0.21452	0.12834	0	0.12834	0	0.12834	0	0.10516	0	0	1.404	0.9419	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.08119	0	0	0	0	0	0	0.03119	0.08617	0	0.02318	0.10516
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	false	false	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.8629	0	0.942	0	0.286	0	0.228	0	0.0369	0.0211	0	0.0369	0.5009	0	0.0989	0.29	0	0.0369	0	0	0	0	0	0	0	0	0	0.24571	0	0.21452	0.12834	0	0.12834	0	0.12834	0	0.10516	0	0	1.404	0.6419	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.08119	0	0	0	0	0	0	0.03119	0.08617	0	0.02318	0.10516
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	false	false	true	false	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.737	0	0.942	0	0.286	0	0.228	0	0.0369	0.0211	0	0.0369	0.375	0	0.07654	0.18646	0	0.01454	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.404	0.516	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	false	true	false	false	false	true	false	false	false	false	false	true	false	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.737	0	0.942	0	0.286	0	0.228	0	0.0369	0.0211	0	0.0369	0.375	0	0.07654	0.18646	0	0.01454	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.404	0.516	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	false	true	false	false	false	true	false	false	false	false	false	false	false	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.618	0	0.942	0	0.286	0	0.228	0	0.0369	0.0211	0	0.0369	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.397	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
22	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	true	true	true	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	false	true	true	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	false	true	true	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
