Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.68316	0.31767	0.65916	1.17	0.41118	0.42932	0.228	0	0.3	0.4105	0	0	0.4105	0.4715	0	0	0.271	0.0885	-0.062	0.0535	0.127	0.095	0	0.022	0.0365	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0.13	0.024	0.106	0	0	0.13	2.06316	0.73585	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.64314	0.2719	0.61914	1.17	0.29795	0.13205	0.228	0	0.3	0	0	0	0	0.683	0	0	0.271	0.3	-0.062	0.27888	0.127	0.095	0	0.01153	-0.21917	0.1166	0.05829	0.00593	0	0.06422	-0.01652	0	0	0	0.13	0.024	0.106	0	0	0.13	2.02314	0.57686	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03274	0.112	0.062	0.082	0.02112	0.05971	0.032	0.095	0.01153	0.11067	0.01652	0.0477	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.58595	0.20649	0.56195	1.17	0.24557	0.18443	0.228	0	0.3	0	0	0	0	0.508	0	0	0.271	0.125	-0.062	0.09	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0	0.13	1.96595	0.45905	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0	0	0	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.49991	0.10809	0.47591	1.17	0.43	0	0.228	0	0.3	0	0	0	0	0.508	0	0	0.271	0.125	-0.062	0.09	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0	0.13	1.87991	0.54509	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0	0	0	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.5808	-0.02133	1.16389	0.42131	0	0.22496	0	0.29698	0	0	0	0	0.4864	0	0	0.2582	0.11918	-0.05878	0.087	0.12064	0.09169	0	0	0	0	0	0	0	0	0	0	0	0	0.12433	0.02132	0.103	0	0	0.12433	1.38	1	0	0	0	0	0.214	0.02133	0.07307	0.93893	0.22496	0.29698	0	0.10902	0.05878	0.07877	0.03218	0.087	0.02895	0.09169	0	0	0	0	0	0.02132	0.103
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.27969	-0.0119	0.42164	0.19576	0	0.10319	0	0.13507	0	0	0	0	0.23075	0	0	0.11908	0.05834	-0.02786	0.04131	0.05449	0.03932	0	0	0	0	0	0	0	0	0	0	0	0	0.06069	0.01187	0.04882	0	0	0.06069	0	1	0	0	0	0	0.10291	0.0119	0.03704	0.31845	0.10319	0.13507	0	0.05333	0.02786	0.03673	0.01703	0.04131	0.01517	0.03932	0	0	0	0	0	0.01187	0.04882
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.26853	0	0.43071	0.19717	0	0.10384	0	0.13632	0	0	0	0	0.23139	0	0	0.11937	0.05848	-0.02792	0.04143	0.05463	0.03944	0	0	0	0	0	0	0	0	0	0	0	0	0.06085	0.01188	0.04897	0	0	0.06085	0	1	0	0	0	0	0.10359	0	0.03714	0.32688	0.10384	0.13632	0	0.05354	0.02792	0.03683	0.01705	0.04143	0.01518	0.03944	0	0	0	0	0	0.01188	0.04897
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.43145	0	0	0.3746	0	0	0	0.27565	0	0	0	0	0.37366	0	0	0.19092	0.09161	-0.04215	0.06921	0.08872	0.06947	0	0	0	0	0	0	0	0	0	0	0	0	0.09895	0.01453	0.08442	0	0	0.09895	0	1	0	0	0	0	0.19395	0	0.05779	0	0	0.27565	0	0.09114	0.04215	0.06005	0.02239	0.06921	0.01926	0.06947	0	0	0	0	0	0.01453	0.08442
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.43145	0	0	0.3746	0	0	0	0.27565	0	0	0	0	0.37366	0	0	0.19092	0.09161	-0.04215	0.06921	0.08872	0.06947	0	0	0	0	0	0	0	0	0	0	0	0	0.09895	0.01453	0.08442	0	0	0.09895	0	1	0	0	0	0	0.19395	0	0.05779	0	0	0.27565	0	0.09114	0.04215	0.06005	0.02239	0.06921	0.01926	0.06947	0	0	0	0	0	0.01453	0.08442
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	true	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	false	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.41543	0	0	0.38546	0	0	0	0.28135	0	0	0	0	0.35443	0	0	0.16198	0.09707	0	0.07328	0.09681	0.07599	0	0	0	0	0	0	0	0	0	0	0	0	0.10411	0.01529	0.08882	0	0	0.10411	0	1	0	0	0	0	0.19911	0	0.061	0	0	0.28135	0	0.09538	0	0.06516	0.0238	0.07328	0.02082	0.07599	0	0	0	0	0	0.01529	0.08882
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	true	false	false	true	true	true	false	false	true	true	false	true	true	true	false	true	false	true	true	true	false	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.41543	0	0	0.38546	0	0	0	0.28135	0	0	0	0	0.35443	0	0	0.16198	0.09707	0	0.07328	0.09681	0.07599	0	0	0	0	0	0	0	0	0	0	0	0	0.10411	0.01529	0.08882	0	0	0.10411	0	1	0	0	0	0	0.19911	0	0.061	0	0	0.28135	0	0.09538	0	0.06516	0.0238	0.07328	0.02082	0.07599	0	0	0	0	0	0.01529	0.08882
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	true	false	false	true	true	true	false	false	true	true	false	false	true	true	false	true	false	true	true	true	false	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.38454	0	0	0.40695	0	0	0	0.29135	0	0	0	0	0.3164	0	0	0.18444	0.02819	0	0	0.11091	0.08597	0	0	0	0	0	0	0	0	0	0	0	0	0.1156	0.01801	0.09759	0	0	0.1156	0	1	0	0	0	0	0.20851	0	0.06814	0	0	0.29135	0	0.10378	0	0.07354	0.02819	0	0.02493	0.08597	0	0	0	0	0	0.01801	0.09759
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	true	false	false	true	false	true	false	false	true	true	false	false	true	true	false	true	false	true	true	true	false	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.38454	0	0	0.40695	0	0	0	0.29135	0	0	0	0	0.3164	0	0	0.18444	0.02819	0	0	0.11091	0.08597	0	0	0	0	0	0	0	0	0	0	0	0	0.1156	0.01801	0.09759	0	0	0.1156	0	1	0	0	0	0	0.20851	0	0.06814	0	0	0.29135	0	0.10378	0	0.07354	0.02819	0	0.02493	0.08597	0	0	0	0	0	0.01801	0.09759
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	true	false	false	true	false	true	false	false	true	true	false	false	true	true	false	true	false	true	false	true	false	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.38454	0	0	0.40695	0	0	0	0.29135	0	0	0	0	0.3164	0	0	0.18444	0.02819	0	0	0.11091	0.08597	0	0	0	0	0	0	0	0	0	0	0	0	0.1156	0.01801	0.09759	0	0	0.1156	0	1	0	0	0	0	0.20851	0	0.06814	0	0	0.29135	0	0.10378	0	0.07354	0.02819	0	0.02493	0.08597	0	0	0	0	0	0.01801	0.09759
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	true	false	false	true	false	true	false	false	true	true	false	false	true	true	false	true	false	true	false	true	false	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.38454	0	0	0.40695	0	0	0	0.29135	0	0	0	0	0.3164	0	0	0.18444	0.02819	0	0	0.11091	0.08597	0	0	0	0	0	0	0	0	0	0	0	0	0.1156	0.01801	0.09759	0	0	0.1156	0	1	0	0	0	0	0.20851	0	0.06814	0	0	0.29135	0	0.10378	0	0.07354	0.02819	0	0.02493	0.08597	0	0	0	0	0	0.01801	0.09759
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	true	false	false	true	false	true	false	false	true	true	false	false	true	true	false	true	false	false	false	true	false	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.38454	0	0	0.40695	0	0	0	0.29135	0	0	0	0	0.3164	0	0	0.18444	0.02819	0	0	0.11091	0.08597	0	0	0	0	0	0	0	0	0	0	0	0	0.1156	0.01801	0.09759	0	0	0.1156	0	1	0	0	0	0	0.20851	0	0.06814	0	0	0.29135	0	0.10378	0	0.07354	0.02819	0	0.02493	0.08597	0	0	0	0	0	0.01801	0.09759
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	true	false	false	true	false	true	false	false	true	true	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.38454	0	0	0.40695	0	0	0	0.29135	0	0	0	0	0.3164	0	0	0.18444	0.02819	0	0	0.11091	0.08597	0	0	0	0	0	0	0	0	0	0	0	0	0.1156	0.01801	0.09759	0	0	0.1156	0	1	0	0	0	0	0.20851	0	0.06814	0	0	0.29135	0	0.10378	0	0.07354	0.02819	0	0.02493	0.08597	0	0	0	0	0	0.01801	0.09759
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	true	false	false	true	false	true	false	false	true	true	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0.432	0	0	0.324	0	0	0	0.3	0	0	0	0	0.356	0	0	0.209	0.035	0	0	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0	0.024	0	0.973	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0	0.082	0.035	0	0.032	0.095	0	0	0	0	0	0.024	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0.432	0	0	0.324	0	0	0	0.3	0	0	0	0	0.356	0	0	0.209	0.035	0	0	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0	0.024	0	0.973	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0	0.082	0.035	0	0.032	0.095	0	0	0	0	0	0.024	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	true	false	true	false	false	true	true	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0.432	0	0	0.024	0	0	0	0	0	0	0	0	0.356	0	0	0.209	0.035	0	0	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0	0.024	0	0.673	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0	0.082	0.035	0	0.032	0.095	0	0	0	0	0	0.024	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0.223	0	0	0.024	0	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0	0.024	0	0.464	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0.024	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0.223	0	0	0	0	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.44	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
