Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03451	1.15019	-0.25006	0.11813	0.08625	0.26778	0.24428	0.13972	0	0.24428	0.19243	0	0.04484	0	0.05638	0	0.03382	0	-0.01975	-0.09262	0.1056	0.03623	0.13599	0.06465	-0.01408	0	0.05057	-0.01988	-0.03538	0.02224	-0.05763	0.15446	0.09684	0	0.08255	-0.00764	0.1621	1.404	1	0	0	0	0	0.1953	0.024	0.05764	0.91639	0.20438	0.27541	0.04153	0.0912	0.04484	0	0.02256	0.07005	0.01975	0.07287	0.01299	0.15007	0.01988	0.06608	0.02224	0.01429	0.08255
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03451	1.15019	-0.25001	0.11813	0.08625	0.27541	0.24413	0.13963	0	0.24413	0.19237	0	0.04484	0	0.05633	0	0.03377	0	-0.01975	-0.09261	0.1056	0.03628	0.13581	0.06454	-0.01426	0	0.05028	-0.01988	-0.03568	0.02224	-0.05792	0.15477	0.09685	0	0.08255	0	0.15477	1.404	1	0	0	0	0	0.1953	0.024	0.05764	0.91638	0.20438	0.27541	0.04153	0.0912	0.04484	0	0.02256	0.07005	0.01975	0.07287	0.01298	0.15007	0.01988	0.06609	0.02224	0.01429	0.08255
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03533	1.14706	-0.28107	0.11575	0.09135	0.27836	0.31571	0.18057	0	0.31571	0.22185	0	0.04623	0	0.08225	0	0.05907	0	-0.02025	-0.09509	0.10833	0.01277	0.21596	0.11659	0.06552	0	0.18211	-0.01875	0.10208	0.02026	0.08182	0	0.08182	0	0.06879	0	0	1.404	1	0	0	0	0	0.19761	0.024	0.05922	0.91958	0.2071	0.27836	0.04263	0.09337	0.04623	0	0.02318	0.07183	0.02025	0.07483	0.01325	0.15044	0.01875	0.06128	0.02026	0.01303	0.06879
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03533	1.14705	-0.19857	0.11574	0.09137	0.27837	0.36817	0.21057	0	0.36817	0.13935	0	0.04613	0	0	0	-0.02298	0	-0.02028	-0.09523	0.1085	0.09446	0.21631	0.11679	0.0657	0	0.18249	-0.01877	0.10231	0.02028	0.08203	0	0.08203	0	0.06899	0	0	1.404	1	0	0	0	0	0.19762	0.024	0.05922	0.91959	0.20711	0.27837	0.04269	0.09321	0.04613	0	0.02298	0.07148	0.02028	0.07495	0.01326	0.15061	0.01877	0.0614	0.02028	0.01304	0.06899
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.12609	1.05648	-0.19873	0.20687	0	0.27846	0.36852	0.21077	0	0.36852	0.13945	0	0.04618	0	0	0	-0.023	0	-0.0203	-0.09532	0.10859	0.09454	0.21652	0.11691	0.06581	0	0.18272	-0.01879	0.10246	0.0203	0.08216	0	0.08216	0	0.06911	0	0	1.404	1	0	0	0	0	0.19743	0.024	0.05927	0.91921	0.20687	0.27846	0.04273	0.09328	0.04618	0	0.023	0.07154	0.0203	0.07502	0.01327	0.15071	0.01879	0.06147	0.0203	0.01305	0.06911
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.14816	1.02512	-0.22101	0.21727	0	0.28924	0	0.51487	0	0	0.15456	0	0.05265	0	0	0	-0.02083	0	-0.01843	-0.08478	0.09709	0.08482	0.19173	0.10297	0.05476	0	0.15773	-0.01731	0.08726	0.01861	0.06865	0	0.06865	0	0.05636	0	0	1.404	1	0	0	0	0	0.20672	0.024	0.06644	0.93089	0.21727	0.28924	0.03825	0.10191	0.05265	0	0.02083	0.06399	0.01843	0.06635	0.01231	0.13697	0.01731	0.05316	0.01861	0.01229	0.05636
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	true	true	false	true	false	false	false	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.15022	1.02214	-0.22343	0.21827	0	0.29025	0	0.50846	0	0	0.1562	0	0.0534	0	0	0	-0.02422	0	0	0	0.014	0.09888	0.22746	0.12326	0.07194	0	0.1952	-0.01967	0.11025	0.02132	0.08893	0	0.08893	0	0.07539	0	0	1.404	1	0	0	0	0	0.20764	0.024	0.06723	0.93196	0.21827	0.29025	0.04486	0.1028	0.0534	0	0.02422	0.07466	0	0	0.014	0.15552	0.01967	0.06528	0.02132	0.01353	0.07539
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	true	true	false	true	false	false	false	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.16123	1.00605	-0.23745	0.22364	0	0.29565	0	0.47295	0	0	0.16562	0	0.05787	0	0	0	-0.03082	0	0	0	0.01822	0.11626	0	0.28485	-0.12844	0	0.15641	-0.01724	0.08648	0.01853	0.06795	0	0.06795	0	0.0557	0	0	1.404	1	0	0	0	0	0.21272	0.024	0.07184	0.93758	0.22364	0.29565	0.05362	0.10775	0.05787	0	0.03082	0.08544	0	0	0.01822	0.12844	0.01724	0.05269	0.01853	0.01225	0.0557
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	true	true	false	true	false	false	false	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.755	-0.25	0.228	0	0.3	0	0.205	0	0	0.174	0	0.062	0	0	0	-0.035	0	0	0	0.022	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.762	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	false	true	false	true	false	false	false	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.755	-0.25	0.228	0	0.3	0	0.205	0	0	0.174	0	0.062	0	0	0	-0.035	0	0	0	0.022	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.762	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	false	true	false	true	false	false	false	true	false	true	false	true	true	false	false	true	false	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.755	-0.25	0.228	0	0.3	0	0.205	0	0	0.174	0	0.062	0	0	0	-0.035	0	0	0	0.022	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.762	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	false	false	true	false	true	false	false	false	true	false	true	false	true	true	false	false	true	false	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.755	-0.25	0	0	0.3	0	0.205	0	0	0.174	0	0.062	0	0	0	-0.035	0	0	0	0.022	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.534	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	true	false	true	false	true	true	false	false	true	false	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.455	-0.25	0	0	0	0	0.205	0	0	0.174	0	0.062	0	0	0	-0.035	0	0	0	0.022	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.234	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	true	false	true	false	true	true	false	false	false	false	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.455	-0.25	0	0	0	0	0.205	0	0	0.174	0	0.062	0	0	0	-0.035	0	0	0	0.022	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.234	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	true	false	true	false	true	true	false	false	false	false	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0.672	0.024	0	0	0	0.455	-0.25	0	0	0	0	0.205	0	0	0.174	0	0.062	0	0	0	-0.035	0	0	0	0.022	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.696	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	true	false	true	false	true	true	false	false	false	false	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0.672	0.024	0	0	0	0.455	-0.25	0	0	0	0	0.205	0	0	0.174	0	0.062	0	0	0	-0.035	0	0	0	0.022	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.696	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	true	false	true	true	false	false	false	false	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0.467	0.024	0	0	0	0.25	-0.25	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.491	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	true	false	true	true	false	false	false	false	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	true	false	true	true	false	false	false	false	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	true	true	false	false	false	false	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
