Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.0336	1.15351	-0.34074	0.12069	0.08079	0.47131	0	0.26066	0	0	0.28464	0	0.0556	0.13974	0	0.01215	0	0.09163	0.07221	0.0017	0.01089	0.06615	0.1013	0.04302	-0.04302	0	0	-0.01907	-0.08184	0.02145	-0.10329	0.19926	0.04369	0.05228	0.0296	0.19926	0	1.404	1	0	0	0	0	0.19289	0.024	0.0561	0.91291	0.20148	0.27205	0.03931	0.08931	0.04344	0.06026	0	0.06615	0.01941	0.07051	0.01259	0.14431	0.01907	0.06277	0.02145	0.01409	0.08188
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.03364	1.15338	-0.34731	0.12059	0.08101	0.47166	0	0.2534	0	0	0.29122	0	0.05667	0.1457	0	0.01359	0	0.09976	0.08068	0.01235	0	0.06724	0.10263	0.04358	-0.04358	0	0	-0.01909	-0.08194	0.02147	-0.10341	0.19948	0.04373	0.05233	0.02963	0.19948	0	1.404	1	0	0	0	0	0.19299	0.024	0.0561	0.91305	0.2016	0.27218	0.03995	0.08884	0.04308	0.05953	0	0.06724	0.01908	0.06834	0.01235	0.14622	0.01909	0.06285	0.02147	0.0141	0.08196
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.11398	1.07329	-0.34767	0.20139	0	0.47198	0	0.25363	0	0	0.29152	0	0.05673	0.14587	0	0.01361	0	0.09987	0.08078	0.01235	0	0.06731	0.10272	0.04362	-0.04362	0	0	-0.0191	-0.08203	0.02149	-0.10352	0.19968	0.04377	0.05238	0.02966	0.19968	0	1.404	1	0	0	0	0	0.19273	0.024	0.05615	0.91259	0.20139	0.2723	0.03999	0.08892	0.04312	0.0596	0	0.06731	0.01909	0.06843	0.01235	0.14634	0.0191	0.06293	0.02149	0.01411	0.08205
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.16053	1.00707	-0.44959	0.2233	0	0.55748	0	0	0	0	0.37806	0	0.07574	0.19491	0	0.01824	0	0.13582	0.10811	0.01799	0	0	0	0	0	0	0	-0.02774	-0.11	0.03073	-0.14074	0.26219	0.05599	0.06546	0.03589	0.26219	0	1.404	1	0	0	0	0	0.21239	0.024	0.07152	0.93723	0.2233	0.2953	0	0.10741	0.0575	0.07733	0	0	0.02771	0.09012	0.01799	0	0.02774	0.08227	0.03073	0.0201	0.10136
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	false	true	true	false	true	false	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.916	-0.332	0.228	0	0.584	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.284	0.06069	0.06931	0.03669	0.284	0	1.404	0.923	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	false	false	true	false	true	false	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.916	-0.332	0.228	0	0.584	0	0	0	0	0.256	0	0	0.144	0	-0.062	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.284	0.06069	0.06931	0.03669	0.284	0	1.404	0.923	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	false	false	false	false	true	false	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.772	-0.188	0.228	0	0.584	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.284	0.06069	0.06931	0.03669	0.284	0	1.404	0.779	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0.032	0.087	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.772	-0.188	0.228	0	0.584	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.284	0.06069	0.06931	0.03669	0.284	0	1.404	0.779	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0.032	0.087	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.488	-0.188	0.228	0	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.495	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.488	-0.188	0.228	0	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.495	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.488	-0.188	0.228	0	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.495	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.488	-0.188	0.228	0	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.495	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.3	0	0.228	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.307	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	false	true	false	false	true	true	false	true	false	false	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.3	0	0.228	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.307	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.3	0	0.228	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.307	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.3	0	0.228	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.307	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	0.517	0.024	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.541	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	0.517	0.024	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.541	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	0.517	0.024	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.541	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	false	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	0.517	0.024	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.541	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	0.517	0.024	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.541	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.517	0	0	0	0	0.217	0.024	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
